A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    

Execution 6:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:12:29.019871
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.668	372.395	362.175	2.92546
1          	745.379         	998         	1000       	100            	200             	359.286     	0.3  	352.675	369.02 	360.151	2.94148
2          	738.282         	996         	998        	100            	199             	357.574     	0.299	348.62 	370.347	359.333	3.21977
5          	729.731         	990         	992        	100            	198             	354.705     	0.298	348.073	371.473	357.81 	3.8198 
8          	729.366         	984         	986        	100            	196             	354.463     	0.298	348.035	372.053	356.763	4.12652
9          	733.005         	982         	984        	100            	195             	355.188     	0.297	347.072	368.657	356.285	4.27221
12         	728.484         	976         	978        	100            	193             	353.984     	0.296	345.52 	368.61 	355.495	4.59456
16         	725.265         	968         	970        	100            	191             	352.873     	0.295	344.165	367.882	354.435	5.03118
19         	722.251         	962         	964        	100            	189             	351.862     	0.295	343.997	370.27 	353.759	5.36917
20         	721.921         	960         	962        	100            	189             	351.741     	0.294	342.895	369.858	353.544	5.53773
28         	722.267         	944         	946        	100            	184             	351.442     	0.292	342.367	369.345	352.101	6.04808
29         	717.171         	942         	944        	100            	183             	350.25      	0.292	342.113	368.265	351.82 	6.18332
30         	715.089         	940         	942        	100            	183             	349.746     	0.291	340.66 	369.313	351.738	6.303  
35         	712.727         	930         	932        	100            	180             	348.815     	0.290	340.46 	369.55 	350.86 	6.85203
36         	713.468         	928         	930        	100            	179             	348.902     	0.290	339.962	369.405	350.398	6.95943
38         	712.326         	924         	926        	100            	178             	348.511     	0.289	339.712	369.19 	350.242	6.94712
42         	713.143         	916         	918        	100            	176             	348.572     	0.288	339.572	370.64 	349.992	7.10664
44         	712.121         	912         	914        	100            	175             	348.307     	0.287	339.267	369.448	349.981	7.24953
52         	712.458         	896         	898        	100            	170             	348.217     	0.285	338.882	369.525	349.405	7.46867
56         	712.573         	888         	890        	100            	168             	348.091     	0.284	338.618	371.432	349.305	7.66625
57         	712.286         	886         	888        	100            	167             	347.946     	0.284	338.61 	371.42 	349.164	7.60507
59         	709.918         	882         	884        	100            	166             	347.452     	0.283	337.145	370.09 	349.24 	7.66817
61         	706.387         	878         	880        	99             	165             	346.289     	0.283	337.01 	369.917	348.51 	7.85875
66         	706.373         	868         	870        	99             	162             	346.2       	0.281	336.215	371.555	348.232	8.06967
71         	704.992         	858         	860        	99             	159             	345.637     	0.280	335.947	369.382	347.76 	8.28248
76         	703.065         	848         	850        	99             	157             	345.124     	0.278	335.635	369.435	347.018	8.59588
82         	703.857         	836         	838        	99             	153             	345.127     	0.276	335.225	371.21 	346.974	8.73538
84         	700.612         	832         	834        	98             	152             	344.338     	0.276	335.067	368.797	346.224	8.97374
87         	702.203         	826         	828        	98             	151             	344.575     	0.275	334.905	369.482	346.735	8.94251
89         	701.262         	822         	824        	98             	149             	344.318     	0.274	334.153	369.522	346.1  	8.86122
94         	698.685         	812         	814        	98             	147             	343.524     	0.273	333.917	369.227	345.967	9.05755
95         	699.306         	810         	812        	98             	146             	343.561     	0.273	332.425	371.497	345.652	9.18564
118        	697.555         	764         	766        	96             	134             	342.494     	0.266	332.315	369.377	344.73 	9.71005
137        	697.229         	726         	728        	94             	124             	342.188     	0.260	332.31 	368.435	344.303	10.0412
143        	698.532         	714         	716        	94             	122             	342.366     	0.259	331.505	369.94 	343.561	9.93853
151        	695.944         	698         	700        	93             	118             	341.508     	0.256	331.468	369.49 	343.438	10.1115
158        	696.221         	684         	686        	92             	114             	341.467     	0.254	330.48 	370.91 	343.692	10.067 
171        	691.736         	658         	660        	91             	108             	340.133     	0.250	330.458	370.625	342.908	10.3483
180        	691.734         	640         	642        	89             	104             	340.024     	0.248	330.337	368.885	343.062	10.4149
189        	692.956         	622         	624        	88             	100             	340.098     	0.245	330.14 	368.745	342.21 	10.6176
190        	690.727         	620         	622        	88             	99              	339.609     	0.245	329.835	370.985	342.271	10.3396
198        	690.587         	604         	606        	87             	95              	339.376     	0.242	329.47 	368.268	342.159	10.3888
215        	690.396         	570         	572        	84             	88              	339.002     	0.238	329.308	370.76 	341.988	10.8024
238        	686.566         	524         	526        	80             	78              	338.01      	0.230	328.928	368.65 	341.09 	11.1983
248        	686.529         	504         	506        	78             	74              	337.732     	0.228	328.813	369.083	339.99 	10.7982
249        	688.415         	502         	504        	78             	74              	337.992     	0.227	328.81 	368.897	340.984	11.0526
251        	688.696         	499         	500        	78             	73              	338.015     	0.227	328.75 	368.47 	341.143	10.916 
264        	690.061         	486         	487        	77             	70              	338.064     	0.223	328.63 	369.633	340.407	11.0543
265        	688.791         	485         	486        	77             	70              	337.788     	0.223	328.523	366.845	340.33 	11.1261
268        	686.552         	482         	483        	77             	69              	337.333     	0.222	328.365	367.842	339.637	11.1507
273        	688.828         	477         	478        	76             	68              	337.581     	0.221	328.345	369.137	339.988	11.106 
276        	687.305         	474         	475        	76             	67              	337.285     	0.219	328.303	368.78 	340.029	11.1577
281        	690.35          	469         	470        	76             	66              	337.705     	0.218	328.063	369.267	339.973	11.2902
284        	687.323         	466         	467        	76             	65              	337.066     	0.217	327.783	369.957	339.564	11.1401
288        	686.805         	462         	463        	76             	64              	336.807     	0.216	327.31 	369.602	339.197	11.205 
290        	686.237         	460         	461        	76             	63              	336.475     	0.215	327.215	369.003	339.703	11.1929
306        	683.502         	444         	445        	75             	60              	335.797     	0.210	327.005	366.527	338.963	11.2533
307        	681.138         	443         	444        	75             	59              	335.311     	0.210	326.58 	371.47 	338.811	11.4983
325        	681.258         	425         	426        	73             	55              	334.916     	0.204	326.568	369.952	337.98 	11.5974
333        	680.921         	417         	418        	73             	53              	334.762     	0.202	326.51 	369.125	338.02 	11.651 
335        	685.177         	415         	416        	72             	53              	335.365     	0.202	326.38 	368.135	337.417	11.5538
338        	683.983         	412         	413        	72             	52              	335.08      	0.201	326.223	369.31 	337.644	11.5755
343        	682.555         	407         	408        	72             	51              	334.721     	0.199	326.19 	370.325	338.086	11.6567
345        	681.565         	405         	406        	72             	51              	334.53      	0.199	325.96 	369.767	338.059	12.0797
365        	680.485         	385         	386        	70             	47              	334.006     	0.193	325.89 	368.643	336.413	11.9069
387        	678.965         	363         	364        	68             	42              	333.481     	0.186	325.865	367.315	336.235	11.6409
391        	678.967         	359         	360        	67             	41              	333.42      	0.185	325.815	368.07 	335.462	11.5958
396        	682.197         	354         	355        	67             	41              	333.793     	0.184	325.788	366.87 	336.112	11.7804
401        	683.004         	349         	350        	66             	40              	333.828     	0.182	325.783	370.2  	336.398	11.8145
402        	683.599         	348         	349        	66             	39              	333.897     	0.182	325.75 	366.43 	337.454	11.9022
404        	680.69          	346         	347        	66             	39              	333.444     	0.181	325.653	367.85 	336.184	11.9195
415        	680.013         	335         	336        	65             	37              	333.16      	0.178	325.648	368.355	335.099	11.3553
424        	680.83          	326         	327        	63             	35              	333.157     	0.175	325.578	368.607	335.968	11.3586
431        	680.64          	319         	320        	63             	34              	333.004     	0.173	325.578	369.983	336.064	11.79  
469        	678.629         	281         	282        	58             	28              	332.27      	0.162	325.468	368.208	335.602	11.5683
477        	677.189         	273         	274        	57             	26              	331.926     	0.159	325.4  	368.282	334.863	11.7084
492        	676.693         	258         	259        	54             	24              	331.644     	0.154	325.29 	370.02 	333.594	11.0655
519        	675.869         	231         	232        	50             	20              	331.156     	0.146	325.15 	368.003	333.195	11.1669
540        	677.881         	210         	211        	47             	17              	331.046     	0.140	325.025	369.062	333.92 	10.6548
554        	678.642         	196         	197        	44             	16              	330.876     	0.137	324.928	367.975	333.483	10.8679
566        	676.39          	184         	185        	42             	14              	330.416     	0.132	324.813	367.623	333.214	11.065 
623        	680.309         	127         	128        	31             	8               	330.022     	0.117	324.795	365.598	332.495	10.5614
660        	683.101         	982         	984        	241            	55              	329.779     	0.107	324.573	369.807	331.56 	10.1346
670        	679.63          	962         	964        	239            	51              	329.17      	0.103	324.535	366.91 	330.867	9.78723
672        	677.263         	958         	960        	239            	50              	328.907     	0.101	324.313	370.802	331.605	10.0539
End Time (hh:mm:ss.ms) 2023-07-17 22:14:00.756873
Total Time (hh:mm:ss.ms) 0:01:31.737002
Individual: ([32, 29, 38, 61, 31, 33, 60, 20, 24, 40, 56, 49, 25, 26, 22, 28, 48, 54, 34, 67, 13, 37, 52, 53, 47, 18, 9, 16, 23, 17, 68, 71, 51, 0, 1, 62, 70, 5, 27, 44, 7, 35, 66, 30, 14, 15, 12, 3, 58, 10, 65, 19, 43, 55, 39, 4, 57, 11, 64, 36, 21, 59, 45, 50, 6, 46, 69, 41, 2, 8, 63, 42], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  324.3125000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]
Inds:  [353.6675, 352.6749999999999, 348.61999999999983, 348.61999999999983, 348.61999999999983, 348.07250000000005, 348.07250000000005, 348.07250000000005, 348.03499999999997, 347.07249999999993, 347.07249999999993, 347.07249999999993, 345.52, 345.52, 345.52, 345.52, 344.16499999999985, 344.16499999999985, 344.16499999999985, 343.99749999999983, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.89499999999987, 342.36749999999995, 342.11250000000007, 340.6600000000001, 340.6600000000001, 340.6600000000001, 340.6600000000001, 340.6600000000001, 340.45999999999987, 339.9624999999999, 339.9624999999999, 339.71249999999986, 339.71249999999986, 339.71249999999986, 339.71249999999986, 339.57249999999993, 339.57249999999993, 339.2675, 339.2675, 339.2675, 339.2675, 339.2675, 339.2675, 339.2675, 339.2675, 338.88249999999994, 338.88249999999994, 338.88249999999994, 338.88249999999994, 338.6175000000001, 338.60999999999984, 338.60999999999984, 337.1449999999999, 337.1449999999999, 337.00999999999993, 337.00999999999993, 337.00999999999993, 337.00999999999993, 337.00999999999993, 336.2149999999999, 336.2149999999999, 336.2149999999999, 336.2149999999999, 336.2149999999999, 335.9475, 335.9475, 335.9475, 335.9475, 335.9475, 335.63499999999993, 335.63499999999993, 335.63499999999993, 335.63499999999993, 335.63499999999993, 335.63499999999993, 335.22499999999997, 335.22499999999997, 335.06749999999977, 335.06749999999977, 335.06749999999977, 334.9049999999999, 334.9049999999999, 334.1525000000001, 334.1525000000001, 334.1525000000001, 334.1525000000001, 334.1525000000001, 333.9174999999999, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.42499999999995, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.31500000000005, 332.30999999999983, 332.30999999999983, 332.30999999999983, 332.30999999999983, 332.30999999999983, 332.30999999999983, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.50500000000005, 331.46750000000014, 331.46750000000014, 331.46750000000014, 331.46750000000014, 331.46750000000014, 331.46750000000014, 331.46750000000014, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.4800000000001, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.45750000000004, 330.3375, 330.3375, 330.3375, 330.3375, 330.3375, 330.3375, 330.3375, 330.3375, 330.3375, 330.14000000000004, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.8349999999999, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.4700000000001, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 329.3075, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.9275, 328.8125000000001, 328.81000000000006, 328.81000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.75000000000006, 328.63, 328.52250000000004, 328.52250000000004, 328.52250000000004, 328.36500000000007, 328.36500000000007, 328.36500000000007, 328.36500000000007, 328.36500000000007, 328.3450000000001, 328.3450000000001, 328.3450000000001, 328.3025000000001, 328.3025000000001, 328.3025000000001, 328.3025000000001, 328.3025000000001, 328.0625000000001, 328.0625000000001, 328.0625000000001, 327.7825000000001, 327.7825000000001, 327.7825000000001, 327.7825000000001, 327.31, 327.31, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.2150000000001, 327.0050000000001, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.58000000000015, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5675000000001, 326.5100000000001, 326.5100000000001, 326.3800000000001, 326.3800000000001, 326.3800000000001, 326.22250000000014, 326.22250000000014, 326.22250000000014, 326.22250000000014, 326.22250000000014, 326.1900000000001, 326.1900000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.9600000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8900000000001, 325.8650000000001, 325.8650000000001, 325.8650000000001, 325.8650000000001, 325.8150000000001, 325.8150000000001, 325.8150000000001, 325.8150000000001, 325.8150000000001, 325.7875000000001, 325.7875000000001, 325.7875000000001, 325.7875000000001, 325.7875000000001, 325.78250000000014, 325.7500000000001, 325.7500000000001, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.65250000000015, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.6475000000001, 325.57750000000016, 325.57750000000016, 325.57750000000016, 325.57750000000016, 325.57750000000016, 325.57750000000016, 325.57750000000016, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.5775000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4675000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 325.0250000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.9275000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.8125000000001, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.5725000000001, 324.53500000000014, 324.53500000000014, 324.3125000000001, 324.3125000000001, 324.3125000000001, 324.3125000000001, 324.3125000000001, 324.3125000000001, 324.3125000000001]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:14:01.986872
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std   
0          	0               	0           	0          	0              	0               	0           	0    	352.067	371.352	362.26	2.8311
1          	740.46          	998         	1000       	100            	200             	357.853     	0.3  	351.62 	369.88 	360.15	2.99851
2          	737.342         	996         	998        	100            	199             	357.093     	0.299	350.507	369.678	359.289	3.31477
3          	734.711         	994         	996        	100            	199             	356.248     	0.299	349.155	371.875	358.646	3.62667
4          	735.103         	992         	994        	100            	198             	355.952     	0.299	348.715	369.77 	357.989	3.56828
6          	731.323         	988         	990        	100            	197             	355.05      	0.298	348.565	370.435	357.341	4.10966
7          	731.748         	986         	988        	100            	196             	355.09      	0.298	346.707	372.902	356.887	4.28254
10         	726.219         	980         	982        	100            	195             	353.434     	0.297	345.495	367.782	355.974	4.56663
13         	723.639         	974         	976        	100            	193             	352.554     	0.296	344.927	369.068	354.553	4.97885
14         	722.132         	972         	974        	100            	192             	352.083     	0.296	344.385	369.432	354.169	5.2298 
17         	723.111         	966         	968        	100            	190             	352.113     	0.295	343.605	370.86 	353.408	5.54254
19         	719.126         	962         	964        	100            	189             	351.068     	0.294	342.965	369.972	352.907	5.79727
20         	719.326         	960         	962        	100            	189             	350.925     	0.294	342.08 	369.247	352.642	5.82321
21         	716.429         	958         	960        	100            	188             	350.079     	0.294	341.648	371.727	352.482	6.07915
24         	716.412         	952         	954        	100            	186             	349.932     	0.293	340.592	371.617	351.667	6.49207
27         	713.556         	946         	948        	100            	185             	349.03      	0.292	340.45 	370.185	350.584	6.7318 
29         	715.586         	942         	944        	100            	183             	349.389     	0.292	339.942	371.618	350.304	7.07533
30         	715.338         	940         	942        	100            	183             	349.188     	0.291	339.822	368.772	350.325	7.29882
31         	711.025         	938         	940        	100            	182             	348.263     	0.291	339.63 	371.005	349.66 	7.1978 
32         	713.805         	936         	938        	100            	182             	348.77      	0.291	339.035	369.055	349.848	7.3065 
33         	709.778         	934         	936        	100            	181             	347.77      	0.290	338.737	369.04 	349.459	7.37203
35         	710.761         	930         	932        	100            	180             	347.871     	0.290	338.477	368.45 	349.402	7.54487
37         	711.653         	926         	928        	100            	179             	347.962     	0.289	338.465	369.748	349.423	7.72482
40         	708.744         	920         	922        	100            	177             	347.338     	0.288	338.24 	370.07 	348.714	7.88092
41         	709.554         	918         	920        	100            	176             	347.43      	0.288	338.087	369.01 	348.78 	7.85805
