A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
12         	319.162         	988         	989        	104            	193             	250.095     	0.293	245.425	259.572	251.255	2.7767 
14         	318.238         	986         	987        	105            	192             	249.584     	0.291	244.467	259.46 	250.914	2.99469
16         	316.999         	984         	985        	106            	190             	248.889     	0.290	243.847	259.925	250.445	3.16993
21         	316.233         	979         	980        	108            	187             	248.433     	0.287	243.583	259.49 	249.717	3.54168
22         	315.789         	978         	979        	108            	186             	248.143     	0.286	242.257	259.59 	249.317	3.61315
26         	314.189         	974         	975        	110            	184             	247.259     	0.284	241.95 	259.09 	248.608	3.93065
29         	313.824         	971         	972        	111            	182             	247.034     	0.282	241.375	259.982	248.11 	4.19203
33         	312.782         	967         	968        	112            	179             	246.309     	0.279	241.035	259.665	247.644	4.38184
35         	312.384         	965         	966        	113            	178             	246.078     	0.278	240.72 	259.93 	247.539	4.51738
37         	312.133         	963         	964        	113            	176             	245.966     	0.276	240.407	259.983	247.268	4.68518
41         	311.942         	959         	960        	115            	174             	245.879     	0.274	240.188	260.423	247.02 	4.78802
42         	311.679         	958         	959        	115            	173             	245.726     	0.273	240.03 	259.27 	246.706	4.77615
44         	311.49          	956         	957        	116            	172             	245.598     	0.272	239.517	259.525	246.831	4.96039
48         	310.666         	952         	953        	117            	169             	245.032     	0.269	239.11 	258.865	246.423	4.98119
50         	310.035         	950         	951        	118            	168             	244.617     	0.268	238.977	258.48 	246.022	5.09735
51         	309.506         	949         	950        	118            	167             	244.198     	0.267	238.712	259.05 	245.913	5.22115
56         	309.436         	944         	945        	120            	164             	244.173     	0.264	238.612	259.442	245.623	5.3868 
58         	309.298         	942         	943        	121            	163             	244.065     	0.263	238.555	258.968	245.234	5.40421
59         	309.11          	941         	942        	121            	162             	243.913     	0.262	238.428	258.34 	245.184	5.43796
60         	308.751         	940         	941        	121            	162             	243.64      	0.261	238.377	259.315	245.192	5.54024
61         	308.987         	939         	940        	122            	161             	243.846     	0.261	238.368	259.015	245.245	5.59782
62         	308.882         	938         	939        	122            	160             	243.746     	0.260	238.16 	260.007	245.05 	5.59197
63         	308.919         	937         	938        	122            	160             	243.837     	0.259	238.13 	259.267	245.271	5.5661 
64         	308.652         	936         	937        	123            	159             	243.608     	0.259	237.78 	258.765	244.845	5.57285
65         	308.043         	935         	936        	123            	158             	243.204     	0.258	237.368	260.297	244.96 	5.7092 
69         	307.597         	931         	932        	124            	156             	242.914     	0.255	237.215	258.928	244.755	5.74477
70         	307.361         	930         	931        	125            	155             	242.754     	0.255	237.145	260.03 	244.392	5.74239
73         	307.455         	927         	928        	126            	153             	242.811     	0.253	237.137	259.005	244.372	5.80769
74         	307.285         	926         	927        	126            	153             	242.659     	0.252	237.125	259.062	244.321	5.88504
77         	307.279         	923         	924        	127            	151             	242.615     	0.250	237.01 	258.957	244.141	5.87902
80         	307.067         	920         	921        	128            	149             	242.435     	0.248	236.93 	258.868	244.182	5.89125
87         	306.743         	913         	914        	130            	145             	242.098     	0.243	236.838	259.053	243.927	6.0186 
89         	306.73          	911         	912        	131            	143             	242.085     	0.242	236.138	258.685	243.814	6.06851
95         	305.828         	905         	906        	133            	140             	241.467     	0.238	236.028	258.985	243.596	6.05288
100        	305.879         	900         	901        	134            	137             	241.459     	0.235	235.72 	259.042	243.331	6.15147
104        	305.44          	896         	897        	135            	134             	241.129     	0.232	235.645	259.027	243.015	6.21671
110        	305.478         	890         	891        	137            	131             	241.081     	0.228	235.635	259.705	243.195	6.22473
120        	305.452         	880         	881        	140            	125             	240.908     	0.222	235.485	259.452	242.694	6.36419
124        	305.505         	876         	877        	141            	123             	240.907     	0.219	235.265	258.607	242.64 	6.36723
130        	305.051         	870         	871        	143            	119             	240.515     	0.215	235.015	259.13 	242.297	6.31188
133        	304.831         	867         	868        	144            	118             	240.342     	0.213	234.91 	260.165	242.145	6.33294
134        	304.752         	866         	867        	144            	117             	240.282     	0.212	234.905	259.192	242.049	6.45868
140        	304.374         	860         	861        	145            	114             	239.921     	0.208	234.903	259.695	241.772	6.46678
146        	304.488         	854         	855        	147            	110             	239.905     	0.204	234.618	258.68 	241.617	6.36578
158        	304.009         	842         	843        	150            	104             	239.408     	0.196	234.445	259.28 	241.48 	6.66759
166        	303.814         	834         	835        	152            	99              	239.157     	0.191	234.428	258.077	241.09 	6.67284
169        	303.976         	831         	832        	152            	98              	239.211     	0.189	234.313	259.175	241.178	6.69455
175        	303.598         	825         	826        	154            	95              	238.874     	0.185	234.233	257.967	240.947	6.63705
180        	303.018         	820         	821        	155            	92              	238.437     	0.181	234.095	258.17 	240.42 	6.58886
183        	303.615         	817         	818        	156            	90              	238.744     	0.180	233.968	259.677	240.523	6.46945
196        	302.922         	804         	805        	159            	84              	238.111     	0.171	233.93 	259.818	239.9  	6.59354
197        	303.375         	803         	804        	159            	83              	238.351     	0.170	233.93 	259.723	240.091	6.61066
200        	302.839         	800         	801        	159            	82              	237.996     	0.168	233.88 	258.87 	239.798	6.57548
204        	302.999         	796         	797        	160            	80              	238.016     	0.166	233.873	258.652	239.774	6.61501
205        	302.947         	795         	796        	160            	79              	237.969     	0.165	233.798	259.107	239.378	6.46567
208        	302.862         	792         	793        	161            	78              	237.863     	0.163	233.695	257.565	239.565	6.41097
211        	302.929         	789         	790        	161            	76              	237.835     	0.161	233.658	259.242	239.599	6.58607
214        	302.896         	786         	787        	162            	75              	237.76      	0.159	233.635	257.935	239.204	6.61585
215        	302.422         	785         	786        	162            	74              	237.486     	0.158	233.505	260.212	238.798	6.53   
216        	302.943         	784         	785        	162            	74              	237.726     	0.158	233.475	258.623	239.42 	6.62922
217        	302.423         	783         	784        	163            	73              	237.427     	0.157	233.44 	259.32 	239.109	6.55414
221        	302.317         	779         	780        	163            	71              	237.299     	0.154	233.353	260.087	239.311	6.58914
222        	302.708         	778         	779        	163            	71              	237.469     	0.153	233.323	258.352	239.054	6.53828
223        	302.144         	777         	778        	164            	70              	237.153     	0.153	233.24 	258.31 	238.889	6.63686
225        	302.042         	775         	776        	164            	69              	237.052     	0.151	233.2  	258.662	238.674	6.53323
226        	302.079         	774         	775        	164            	69              	237.046     	0.151	233.158	257.37 	238.784	6.59161
227        	301.634         	773         	774        	165            	68              	236.793     	0.150	233.12 	258.422	238.406	6.57511
228        	301.903         	772         	773        	165            	68              	236.906     	0.149	233.07 	258.582	238.825	6.66538
230        	301.824         	770         	771        	165            	67              	236.822     	0.148	233.043	258.437	238.417	6.59988
231        	301.807         	769         	770        	165            	66              	236.79      	0.147	233.03 	259.202	238.613	6.63199
233        	301.837         	767         	768        	166            	65              	236.769     	0.146	232.96 	259.02 	238.555	6.61217
234        	301.876         	766         	767        	166            	65              	236.755     	0.145	232.943	259.665	238.159	6.56829
237        	301.741         	763         	764        	166            	64              	236.633     	0.143	232.868	258.827	238.273	6.55735
239        	302.01          	761         	762        	167            	63              	236.711     	0.142	232.828	258.79 	238.086	6.68881
245        	301.36          	755         	756        	168            	60              	236.286     	0.138	232.798	258.245	237.936	6.53411
246        	301.432         	754         	755        	168            	59              	236.295     	0.137	232.758	258.087	237.562	6.45241
250        	301.319         	750         	751        	168            	58              	236.164     	0.134	232.683	258.55 	237.684	6.66135
266        	301.639         	734         	735        	171            	51              	236.007     	0.124	232.623	259.52 	237.299	6.48318
272        	301.375         	728         	729        	171            	48              	235.769     	0.120	232.623	258.837	237.275	6.43435
273        	301.384         	727         	728        	172            	47              	235.755     	0.119	232.603	258.772	236.891	6.23835
276        	301.05          	724         	725        	172            	46              	235.56      	0.117	232.603	259.295	236.85 	6.3347 
282        	301.059         	718         	719        	173            	44              	235.463     	0.113	232.543	258.1  	236.614	6.15111
284        	301.155         	716         	717        	173            	43              	235.443     	0.112	232.543	257.792	236.903	6.1957 
End Time (hh:mm:ss.ms) 2023-07-18 01:19:34.413967
Total Time (hh:mm:ss.ms) 0:01:05.128000
Individual: ([22, 38, 27, 25, 16, 31, 5, 51, 52, 49, 19, 23, 9, 40, 54, 1, 8, 17, 11, 33, 53, 55, 46, 47, 32, 48, 34, 68, 0, 30, 28, 66, 58, 37, 44, 59, 67, 45, 43, 6, 60, 57, 42, 2, 41, 36, 15, 13, 21, 35, 50, 56, 12, 3, 64, 69, 7, 29, 65, 14, 10, 4, 61, 18, 26, 20, 39, 63, 24, 62], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0])
Fitness:  232.5425000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
Inds:  [248.94250000000002, 248.79249999999996, 247.97249999999997, 247.9099999999999, 247.125, 247.125, 247.125, 246.8799999999999, 246.8799999999999, 246.16249999999997, 246.16249999999997, 246.16249999999997, 245.42500000000004, 245.42500000000004, 244.46749999999992, 244.46749999999992, 243.8475, 243.8475, 243.8475, 243.8475, 243.8475, 243.58250000000004, 242.25749999999996, 242.25749999999996, 242.25749999999996, 242.25749999999996, 241.95, 241.95, 241.95, 241.375, 241.375, 241.375, 241.375, 241.03499999999997, 241.03499999999997, 240.7199999999999, 240.7199999999999, 240.40749999999994, 240.40749999999994, 240.40749999999994, 240.40749999999994, 240.1875, 240.02999999999994, 240.02999999999994, 239.51749999999998, 239.51749999999998, 239.51749999999998, 239.51749999999998, 239.10999999999996, 239.10999999999996, 238.97749999999996, 238.71249999999995, 238.71249999999995, 238.71249999999995, 238.71249999999995, 238.71249999999995, 238.61249999999995, 238.61249999999995, 238.55500000000004, 238.4275, 238.3775, 238.36750000000006, 238.16000000000003, 238.13, 237.7800000000001, 237.3675, 237.3675, 237.3675, 237.3675, 237.2150000000001, 237.14500000000004, 237.14500000000004, 237.14500000000004, 237.1375, 237.12500000000003, 237.12500000000003, 237.12500000000003, 237.01000000000002, 237.01000000000002, 237.01000000000002, 236.93000000000004, 236.93000000000004, 236.93000000000004, 236.93000000000004, 236.93000000000004, 236.93000000000004, 236.93000000000004, 236.83750000000003, 236.83750000000003, 236.13750000000005, 236.13750000000005, 236.13750000000005, 236.13750000000005, 236.13750000000005, 236.13750000000005, 236.02750000000003, 236.02750000000003, 236.02750000000003, 236.02750000000003, 236.02750000000003, 235.72000000000008, 235.72000000000008, 235.72000000000008, 235.72000000000008, 235.64500000000007, 235.64500000000007, 235.64500000000007, 235.64500000000007, 235.64500000000007, 235.64500000000007, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.63500000000005, 235.48500000000007, 235.48500000000007, 235.48500000000007, 235.48500000000007, 235.2650000000001, 235.2650000000001, 235.2650000000001, 235.2650000000001, 235.2650000000001, 235.2650000000001, 235.01500000000004, 235.01500000000004, 235.01500000000004, 234.91000000000008, 234.9050000000001, 234.9050000000001, 234.9050000000001, 234.9050000000001, 234.9050000000001, 234.9050000000001, 234.90250000000003, 234.90250000000003, 234.90250000000003, 234.90250000000003, 234.90250000000003, 234.90250000000003, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.61750000000006, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.44500000000005, 234.42750000000012, 234.42750000000012, 234.42750000000012, 234.3125000000001, 234.3125000000001, 234.3125000000001, 234.3125000000001, 234.3125000000001, 234.3125000000001, 234.23250000000007, 234.23250000000007, 234.23250000000007, 234.23250000000007, 234.23250000000007, 234.09500000000008, 234.09500000000008, 234.09500000000008, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9675000000001, 233.9300000000001, 233.93000000000006, 233.93000000000006, 233.93000000000006, 233.8800000000001, 233.8800000000001, 233.8800000000001, 233.8800000000001, 233.87250000000012, 233.79750000000013, 233.79750000000013, 233.79750000000013, 233.6950000000001, 233.6950000000001, 233.6950000000001, 233.6575000000001, 233.6575000000001, 233.6575000000001, 233.63500000000016, 233.5050000000001, 233.47500000000014, 233.4400000000001, 233.4400000000001, 233.4400000000001, 233.4400000000001, 233.3525000000002, 233.3225000000001, 233.2400000000001, 233.2400000000001, 233.2000000000001, 233.15750000000014, 233.12000000000018, 233.07000000000016, 233.07000000000016, 233.04250000000016, 233.03000000000017, 233.03000000000017, 232.96000000000015, 232.94250000000014, 232.94250000000014, 232.94250000000014, 232.86750000000018, 232.86750000000018, 232.82750000000016, 232.82750000000016, 232.82750000000016, 232.82750000000016, 232.82750000000016, 232.82750000000016, 232.79750000000018, 232.75750000000016, 232.75750000000016, 232.75750000000016, 232.75750000000016, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.68250000000018, 232.6225000000002, 232.6225000000002, 232.6225000000002, 232.6225000000002, 232.6225000000002, 232.6225000000002, 232.62250000000017, 232.6025000000002, 232.6025000000002, 232.6025000000002, 232.60250000000016, 232.60250000000016, 232.60250000000016, 232.60250000000016, 232.60250000000016, 232.60250000000016, 232.54250000000022, 232.54250000000022, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002, 232.5425000000002]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:19:35.681971
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.285	259.652	255.261	1.56155
1          	324.532         	999         	1000       	100            	200             	253.095     	0.3  	249.417	259.755	254.298	1.72869
2          	323.44          	998         	999        	101            	200             	252.512     	0.299	249.225	259.412	253.812	1.80227
3          	323.079         	997         	998        	101            	199             	252.269     	0.298	248.403	258.82 	253.575	1.88935
4          	321.822         	996         	997        	101            	198             	251.508     	0.298	248.337	259.545	253.273	2.14796
5          	321.972         	995         	996        	102            	198             	251.672     	0.297	248.072	259.442	252.877	2.09925
6          	321.595         	994         	995        	102            	197             	251.448     	0.296	247.323	260.12 	252.68 	2.15239
7          	320.84          	993         	994        	103            	196             	251.114     	0.296	247.303	259.825	252.434	2.29027
9          	320.574         	991         	992        	103            	195             	250.863     	0.295	246.605	259.99 	252.128	2.49055
10         	319.868         	990         	991        	104            	194             	250.545     	0.294	246.432	259.805	252.006	2.52317
12         	319.234         	988         	989        	104            	193             	250.03      	0.293	245.155	259.055	251.64 	2.69345
16         	317.846         	984         	985        	106            	190             	249.336     	0.290	245.025	259.225	250.98 	2.90725
18         	317.858         	982         	983        	107            	189             	249.391     	0.289	245    	258.772	250.714	3.00715
19         	317.399         	981         	982        	107            	188             	248.976     	0.288	244.46 	259.743	250.548	3.08582
21         	317.168         	979         	980        	108            	187             	248.998     	0.287	243.85 	259.562	250.288	3.2041 
24         	316.137         	976         	977        	109            	185             	248.315     	0.285	242.86 	259.592	249.845	3.44613
30         	314.891         	970         	971        	111            	181             	247.576     	0.281	242.303	259.692	248.62 	3.89663
33         	314.077         	967         	968        	112            	179             	247.061     	0.279	242.15 	258.785	248.225	4.09801
34         	313.711         	966         	967        	112            	178             	246.791     	0.278	241.827	259.575	248.288	4.0671 
37         	313.531         	963         	964        	113            	177             	246.736     	0.277	240.725	259.025	248.001	4.22614
46         	311.988         	954         	955        	117            	171             	245.729     	0.271	239.983	259.472	247.287	4.62093
51         	311.569         	949         	950        	118            	167             	245.593     	0.267	239.79 	259.558	246.904	4.69355
62         	310.879         	938         	939        	122            	160             	244.932     	0.260	239.18 	258.777	246.268	4.97263
69         	309.718         	931         	932        	124            	156             	244.081     	0.256	238.533	259.103	245.695	5.14334
77         	309.317         	923         	924        	127            	151             	243.851     	0.250	238.315	259.007	245.426	5.22303
78         	308.811         	922         	923        	127            	150             	243.491     	0.250	238.275	259.335	245.384	5.35595
82         	309.265         	918         	919        	128            	148             	243.814     	0.247	237.898	259.645	245.164	5.36799
89         	308.245         	911         	912        	131            	144             	243.005     	0.242	237.48 	258.235	244.628	5.3869 
98         	307.6           	902         	903        	133            	138             	242.481     	0.236	237.335	258.573	244.226	5.61181
101        	307.401         	899         	900        	134            	136             	242.32      	0.234	237.335	259.9  	244.125	5.71403
102        	307.816         	898         	899        	134            	136             	242.624     	0.234	237.283	259.033	243.916	5.77247
104        	307.45          	896         	897        	135            	135             	242.326     	0.232	237.26 	258.81 	243.878	5.66062
105        	307.383         	895         	896        	135            	134             	242.267     	0.232	237.215	259.702	244.02 	5.77574
107        	307.298         	893         	894        	136            	133             	242.183     	0.231	236.765	260.2  	243.925	5.71707
118        	306.965         	882         	883        	139            	126             	241.86      	0.223	236.607	259.51 	243.494	5.73473
124        	306.59          	876         	877        	141            	123             	241.524     	0.219	236.57 	259.642	243.423	5.85186
125        	306.745         	875         	876        	141            	122             	241.626     	0.219	236.552	258.525	243.485	5.88202
127        	306.232         	873         	874        	142            	121             	241.232     	0.217	236.452	259.775	243.172	5.96457
128        	306.633         	872         	873        	142            	121             	241.517     	0.217	236.275	258.293	243.321	5.84401
136        	306.048         	864         	865        	144            	116             	241.006     	0.211	235.9  	258.665	243.179	5.98076
158        	305.727         	842         	843        	150            	104             	240.488     	0.197	235.805	259.43 	242.319	5.94722
162        	305.456         	838         	839        	151            	102             	240.255     	0.194	235.465	258.442	242.165	6.07418
171        	305.274         	829         	830        	153            	97              	240.002     	0.188	235.387	259.05 	241.735	6.05951
173        	304.869         	827         	828        	153            	96              	239.717     	0.187	235.362	258.552	241.872	6.11691
181        	305.086         	819         	820        	155            	92              	239.726     	0.182	235.037	258.965	241.311	6.10059
183        	304.393         	817         	818        	155            	91              	239.261     	0.180	234.992	259.673	241.299	6.04913
185        	304.692         	815         	816        	156            	90              	239.406     	0.179	234.982	258.558	241.331	6.13102
192        	304.455         	808         	809        	157            	86              	239.154     	0.174	234.87 	258.755	241.352	6.25378
197        	304.548         	803         	804        	158            	84              	239.117     	0.171	234.795	259.95 	240.788	6.14437
198        	304.537         	802         	803        	159            	83              	239.087     	0.170	234.642	260.11 	240.858	6.22911
203        	303.737         	797         	798        	160            	80              	238.538     	0.166	234.323	259.835	240.816	6.33086
214        	303.935         	786         	787        	162            	75              	238.424     	0.159	234.093	259.952	239.716	6.07528
223        	303.596         	777         	778        	163            	71              	238.053     	0.153	233.348	258.417	239.645	6.08603
236        	302.449         	764         	765        	166            	64              	237.094     	0.144	233.188	258.938	239.134	6.27037
248        	301.79          	752         	753        	168            	59              	236.537     	0.136	233.163	258.64 	238.731	6.33545
249        	302.024         	751         	752        	168            	58              	236.622     	0.135	233.14 	258.642	238.433	6.23441
250        	301.995         	750         	751        	168            	58              	236.585     	0.135	233.07 	257.96 	238.254	6.31936
257        	301.929         	743         	744        	169            	55              	236.416     	0.130	232.81 	259.487	238.256	6.27165
269        	301.938         	731         	732        	171            	49              	236.124     	0.122	232.793	259.24 	237.51 	6.18473
270        	301.725         	730         	731        	171            	49              	236.011     	0.121	232.585	258.767	237.449	6.09983
278        	301.398         	722         	723        	172            	45              	235.66      	0.116	232.548	258.105	237.203	6.11682
280        	301.31          	720         	721        	173            	44              	235.575     	0.114	232.545	258.205	237.108	6.1228 
281        	301.093         	719         	720        	173            	44              	235.471     	0.114	232.545	258.522	237.113	6.21185
284        	301.28          	716         	717        	173            	43              	235.492     	0.112	232.543	258.532	236.938	6.02918
287        	301.369         	713         	714        	173            	42              	235.473     	0.110	232.405	258.12 	236.862	6.12983
300        	301.161         	700         	701        	175            	36              	235.106     	0.101	232.4  	257.603	236.651	5.88011
End Time (hh:mm:ss.ms) 2023-07-18 01:20:40.291967
Total Time (hh:mm:ss.ms) 0:01:04.609996
Individual: ([63, 9, 38, 27, 20, 57, 49, 23, 54, 22, 42, 2, 15, 21, 13, 35, 18, 50, 36, 1, 41, 26, 11, 33, 5, 32, 30, 31, 68, 64, 66, 7, 3, 0, 14, 29, 59, 37, 58, 17, 61, 56, 12, 8, 6, 65, 69, 16, 51, 34, 19, 40, 39, 46, 53, 55, 48, 52, 60, 45, 43, 44, 67, 4, 10, 28, 47, 25, 24, 62], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0])
Fitness:  232.40000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
