A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
304        	590.453         	446         	447        	79             	55              	307.757     	0.197	300.335	336.84 	310.893	10.171 
312        	589.145         	438         	439        	79             	53              	307.376     	0.194	300.118	336.62 	310.117	10.3592
313        	588.801         	437         	438        	79             	53              	307.2       	0.194	300.067	338.328	310.826	10.3169
319        	590.864         	431         	432        	78             	52              	307.451     	0.192	300    	338.878	310.742	10.3929
331        	589.567         	419         	420        	78             	49              	307.045     	0.188	299.86 	337.695	310.306	10.2896
337        	589.118         	413         	414        	77             	48              	306.825     	0.185	299.805	337.982	309.469	10.0475
346        	589.361         	404         	405        	76             	46              	306.721     	0.182	299.627	338.43 	309.361	10.2773
351        	589.198         	399         	400        	76             	45              	306.539     	0.181	299.515	336.965	309.186	10.2127
356        	590.08          	394         	395        	75             	44              	306.557     	0.179	299.472	335.725	309.424	10.0828
366        	589.415         	384         	385        	75             	42              	306.297     	0.176	299.302	337.485	309.642	10.3905
368        	588.891         	382         	383        	74             	41              	306.098     	0.175	299.197	338    	308.987	10.3307
383        	586.083         	367         	368        	73             	38              	305.414     	0.169	299.19 	338.387	308.195	10.4528
388        	587.402         	362         	363        	72             	37              	305.547     	0.168	299.05 	337.095	307.912	10.071 
389        	587.265         	361         	362        	72             	37              	305.436     	0.167	298.917	336.85 	308.408	10.5815
404        	587.778         	346         	347        	71             	34              	305.243     	0.162	298.882	337.04 	308.117	10.2376
406        	586.727         	344         	345        	71             	34              	305.042     	0.161	298.845	336.77 	307.477	10.2248
407        	586.481         	343         	344        	70             	33              	304.972     	0.161	298.832	336.155	307.431	10.2144
408        	585.734         	342         	343        	70             	33              	304.843     	0.161	298.762	337.75 	307.983	10.0749
414        	587.482         	336         	337        	70             	32              	304.979     	0.159	298.755	337.542	307.817	10.2947
415        	587.211         	335         	336        	69             	32              	304.922     	0.158	298.74 	335.712	308.007	10.1934
418        	585.65          	332         	333        	69             	31              	304.649     	0.157	298.735	336.388	307.361	10.0285
419        	585.816         	331         	332        	69             	31              	304.657     	0.157	298.665	337.632	307.595	10.2873
431        	584.001         	319         	320        	68             	29              	304.208     	0.152	298.65 	339.375	307.668	10.4795
432        	589.162         	318         	319        	67             	29              	304.909     	0.153	298.51 	337.712	307.425	10.116 
437        	585.017         	313         	314        	67             	28              	304.181     	0.150	298.483	336.218	306.719	10.0178
440        	586.391         	310         	311        	66             	28              	304.316     	0.150	298.455	337.417	307.177	10.3684
453        	585.821         	297         	298        	65             	26              	304.05      	0.145	298.45 	335.745	307.652	10.3031
467        	587.349         	283         	284        	62             	23              	304.063     	0.141	298.445	337.265	306.603	9.93583
472        	586.461         	278         	279        	62             	23              	303.878     	0.139	298.333	338.295	306.846	10.1259
480        	585.539         	270         	271        	61             	21              	303.582     	0.136	298.305	336.322	305.624	9.64659
483        	584.753         	267         	268        	60             	21              	303.426     	0.135	298.3  	336.335	305.621	9.92352
533        	585.376         	217         	218        	52             	14              	302.845     	0.118	298.225	335.775	304.807	9.42398
End Time (hh:mm:ss.ms) 2023-07-18 00:30:45.539790
Total Time (hh:mm:ss.ms) 0:01:26.188009
Individual: ([57, 69, 51, 33, 18, 31, 62, 40, 13, 26, 48, 21, 12, 43, 36, 73, 11, 2, 15, 39, 37, 0, 52, 76, 54, 30, 63, 46, 24, 72, 10, 4, 42, 27, 8, 44, 6, 70, 29, 58, 50, 23, 25, 56, 35, 74, 3, 60, 53, 75, 16, 59, 34, 41, 78, 19, 1, 22, 66, 67, 61, 5, 7, 79, 17, 38, 71, 45, 55, 49, 32, 64, 68, 77, 20, 47, 65, 9, 28, 14], [1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1])
Fitness:  298.2250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]
Inds:  [325.45499999999987, 323.79749999999996, 322.3025000000001, 322.3025000000001, 322.3024999999999, 322.24499999999983, 322.02, 320.9624999999999, 320.9624999999999, 320.9624999999999, 320.9624999999999, 320.9624999999999, 320.5049999999999, 320.4799999999999, 318.06, 318.06, 318.06, 318.06, 318.06, 318.06, 317.145, 317.145, 316.9624999999999, 316.88249999999994, 316.79999999999984, 316.4599999999999, 314.3374999999999, 314.3374999999999, 314.3374999999999, 314.3374999999999, 314.3374999999999, 313.3800000000001, 313.3800000000001, 313.3800000000001, 313.3800000000001, 312.575, 312.575, 312.575, 312.575, 311.9799999999999, 311.9799999999999, 311.9799999999999, 311.88000000000005, 311.88000000000005, 311.88000000000005, 311.745, 309.7424999999999, 309.7424999999999, 309.7424999999999, 309.7424999999999, 309.7424999999999, 309.7424999999999, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0775, 309.0249999999999, 309.0249999999999, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 308.43750000000006, 307.93249999999995, 307.93249999999995, 307.93249999999995, 307.90000000000003, 307.90000000000003, 307.90000000000003, 307.90000000000003, 307.63000000000005, 307.63000000000005, 307.4025, 307.4025, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 307.2, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 306.30249999999995, 305.8724999999999, 305.8724999999999, 305.76249999999993, 305.76249999999993, 305.76249999999993, 305.43999999999994, 305.43999999999994, 305.43999999999994, 305.43999999999994, 305.43999999999994, 305.43999999999994, 305.37249999999995, 305.1875, 305.1875, 305.1875, 305.1875, 305.1875, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 305.03249999999986, 304.99749999999995, 304.99749999999995, 304.99749999999995, 304.99749999999995, 304.99749999999995, 304.99749999999995, 304.99749999999995, 304.96999999999986, 304.96999999999986, 304.53999999999985, 304.53999999999985, 304.53999999999985, 304.53999999999985, 304.53999999999985, 304.52000000000004, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 304.21249999999986, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.92249999999984, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.7899999999999, 303.07249999999993, 303.07249999999993, 303.07249999999993, 303.07249999999993, 303.07249999999993, 303.07249999999993, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.98749999999995, 302.96750000000003, 302.96750000000003, 302.96750000000003, 302.96750000000003, 302.7099999999999, 302.7099999999999, 302.53, 302.53, 302.53, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 302.10499999999996, 301.895, 301.895, 301.895, 301.895, 301.895, 301.895, 301.895, 301.895, 301.49999999999994, 301.49999999999994, 301.49999999999994, 301.49999999999994, 301.49999999999994, 301.41499999999996, 301.41499999999996, 301.41499999999996, 301.34249999999986, 301.34249999999986, 301.04249999999996, 301.04249999999996, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.605, 300.59499999999997, 300.55249999999995, 300.55249999999995, 300.55249999999995, 300.55249999999995, 300.4875, 300.4875, 300.4875, 300.4875, 300.4875, 300.4875, 300.4875, 300.4875, 300.45249999999993, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.3349999999999, 300.11750000000006, 300.06749999999994, 300.06749999999994, 300.06749999999994, 300.06749999999994, 300.06749999999994, 300.06749999999994, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 299.86, 299.86, 299.86, 299.86, 299.86, 299.86, 299.805, 299.805, 299.805, 299.805, 299.805, 299.805, 299.805, 299.805, 299.805, 299.6275, 299.6275, 299.6275, 299.6275, 299.6275, 299.51500000000004, 299.51500000000004, 299.51500000000004, 299.51500000000004, 299.51500000000004, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.30249999999995, 299.30249999999995, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.1975, 299.19, 299.19, 299.19, 299.19, 299.19, 299.05, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.91749999999996, 298.8825, 298.8825, 298.84499999999997, 298.8325, 298.7625, 298.7625, 298.7625, 298.7625, 298.7625, 298.7625, 298.75500000000005, 298.74, 298.74, 298.74, 298.735, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.665, 298.65, 298.51, 298.51, 298.51, 298.51, 298.51, 298.4825, 298.4825, 298.4825, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.45, 298.44500000000005, 298.44500000000005, 298.44500000000005, 298.44500000000005, 298.44500000000005, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.3325000000001, 298.305, 298.305, 298.305, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.30000000000007, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:30:46.885780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.272	339.152	332.76	2.31487
1          	641.396         	998         	1000       	100            	200             	329.436     	0.3  	324.228	339.045	331.011	2.38916
2          	639.198         	996         	998        	100            	199             	328.668     	0.299	322.955	339.183	330.318	2.55002
4          	635.492         	992         	994        	100            	198             	327.486     	0.299	322.013	338.857	329.41 	2.94903
6          	636.072         	988         	990        	100            	197             	327.386     	0.298	321.223	339.788	328.564	3.12415
7          	634.216         	986         	988        	100            	196             	326.757     	0.298	320.428	339.34 	328.425	3.37565
9          	629.872         	982         	984        	101            	195             	325.533     	0.297	320.062	338.15 	327.99 	3.55168
11         	630.933         	978         	980        	101            	194             	325.684     	0.296	319.573	338.555	327.665	3.69141
13         	629.11          	974         	976        	101            	193             	325.126     	0.296	319.14 	338.577	327.261	3.78119
14         	628.58          	972         	974        	101            	192             	324.891     	0.295	318.68 	338.315	327.213	3.77281
15         	627.344         	970         	972        	101            	191             	324.483     	0.295	317.472	338.82 	326.933	4.0061 
17         	625.85          	966         	968        	101            	190             	323.827     	0.294	316.278	338.882	326.248	4.18266
20         	624.609         	960         	962        	101            	188             	323.224     	0.293	315.938	340.327	325.173	4.77363
21         	624.456         	958         	960        	101            	187             	323.098     	0.293	315.052	339.2  	324.598	4.99641
23         	621.014         	954         	956        	101            	186             	322.058     	0.292	314.735	340.505	323.793	5.22547
31         	620.012         	938         	940        	101            	181             	321.682     	0.290	313.948	338.852	322.963	5.83776
32         	618.693         	936         	938        	101            	181             	321.169     	0.289	313.772	337.81 	322.788	5.84309
34         	617.458         	932         	934        	101            	179             	320.82      	0.289	313.612	339.223	322.64 	5.91392
39         	616.701         	922         	924        	101            	176             	320.563     	0.287	312.675	338.127	322.186	6.25639
45         	615.714         	910         	912        	101            	173             	320.045     	0.285	312.16 	337.315	321.783	6.46317
49         	616.261         	902         	904        	101            	170             	320.004     	0.284	311.365	339.047	321.25 	6.603  
53         	614.861         	894         	896        	101            	168             	319.436     	0.283	311.302	337.897	321.159	6.70688
56         	613.963         	888         	890        	101            	166             	319.185     	0.282	311.282	338.79 	320.932	6.98262
58         	612.175         	884         	886        	101            	165             	318.75      	0.281	310.83 	338.755	320.499	6.80288
63         	613.381         	874         	876        	101            	162             	318.86      	0.279	309.358	338.512	320.467	7.03466
78         	610.597         	844         	846        	101            	153             	317.676     	0.274	308.595	338.865	319.354	7.4815 
91         	609.141         	818         	820        	100            	146             	316.999     	0.270	308.59 	338.545	318.753	7.72005
93         	607.679         	814         	816        	100            	145             	316.651     	0.269	308.578	339.043	318.388	8.00431
94         	608.342         	812         	814        	100            	144             	316.786     	0.269	307.02 	338.418	318.752	7.89795
111        	603.78          	778         	780        	100            	135             	315.135     	0.263	306.308	337.635	317.408	8.25702
125        	603.815         	750         	752        	99             	127             	314.772     	0.258	305.95 	338.307	316.975	8.67296
133        	603.993         	734         	736        	98             	123             	314.608     	0.256	305.757	337.933	316.44 	8.82747
144        	602.577         	712         	714        	97             	118             	314.12      	0.252	305.737	337.543	315.971	9.00004
151        	603.268         	698         	700        	96             	114             	314.182     	0.250	305.572	338.855	315.789	8.72994
153        	602.852         	694         	696        	96             	113             	314.016     	0.249	305.468	338.15 	315.826	8.82024
167        	602.38          	666         	668        	95             	106             	313.724     	0.244	305.367	339.395	315.633	8.95858
170        	600.966         	660         	662        	94             	105             	313.364     	0.243	304.985	339.835	315.594	8.89353
177        	601.133         	646         	648        	93             	101             	313.183     	0.241	304.87 	339.807	315.551	9.06084
184        	599.423         	632         	634        	93             	98              	312.715     	0.238	304.625	337.353	315.011	9.03749
192        	599.142         	616         	618        	92             	94              	312.479     	0.236	303.558	338.722	314.692	9.16657
217        	598.955         	566         	568        	88             	83              	311.74      	0.227	303.312	339.317	314.194	9.29533
219        	594.941         	562         	564        	88             	82              	310.839     	0.226	303.097	338.367	313.566	9.40201
223        	596.322         	554         	556        	87             	80              	310.975     	0.225	302.847	336.713	313.405	9.45107
246        	596.254         	508         	510        	83             	71              	310.587     	0.217	302.665	337.177	312.936	9.5202 
269        	596.33          	481         	482        	81             	64              	310.246     	0.210	302.413	337.363	312.827	9.61124
286        	597.661         	464         	465        	80             	60              	310.16      	0.204	302.352	339.762	312.575	9.64151
289        	594.297         	461         	462        	80             	59              	309.501     	0.203	302.232	337.177	312.096	9.57622
290        	593.613         	460         	461        	80             	59              	309.313     	0.202	301.885	337.9  	312.069	9.81353
299        	594.868         	451         	452        	79             	57              	309.262     	0.199	301.562	341.685	312.162	9.76406
308        	593.109         	442         	443        	79             	55              	308.695     	0.196	301.522	337.31 	311.426	10.0049
316        	592.251         	434         	435        	79             	53              	308.432     	0.193	301.462	338.827	311.335	9.86965
322        	592.127         	428         	429        	78             	51              	308.309     	0.191	301.44 	338.448	311.028	9.97939
330        	591.597         	420         	421        	78             	49              	308.113     	0.188	301.357	338.7  	310.635	9.98341
333        	594.176         	417         	418        	77             	49              	308.462     	0.188	301.335	338.512	310.908	9.76256
339        	592.38          	411         	412        	77             	48              	308.081     	0.185	301.303	338.168	310.99 	9.9432 
340        	592.96          	410         	411        	77             	47              	308.147     	0.185	301.248	337.618	310.637	9.97896
344        	591.397         	406         	407        	76             	46              	307.815     	0.184	301.065	336.382	310.592	9.88525
346        	593.436         	404         	405        	76             	46              	308.028     	0.183	300.768	336.783	310.588	9.77252
355        	591.664         	395         	396        	75             	44              	307.475     	0.180	300.703	339.562	309.997	10.0422
360        	591.311         	390         	391        	75             	43              	307.322     	0.178	300.685	338.423	310.298	9.82001
370        	591.188         	380         	381        	74             	41              	307.168     	0.175	300.648	337.482	309.973	10.0338
373        	592.388         	377         	378        	74             	40              	307.297     	0.174	300.57 	337.84 	310.447	10.0457
374        	591.131         	376         	377        	74             	40              	307.048     	0.173	300.47 	338.35 	309.584	9.92647
375        	591.538         	375         	376        	74             	40              	307.044     	0.173	300.343	337.54 	309.221	9.94114
378        	591.515         	372         	373        	73             	39              	306.933     	0.172	300.248	335.827	309.381	9.87692
379        	588.122         	371         	372        	73             	39              	306.348     	0.171	300.108	336.607	309.043	9.90585
381        	589.436         	369         	370        	73             	39              	306.448     	0.171	300.09 	337.745	309.733	10.3271
384        	590.627         	366         	367        	73             	38              	306.583     	0.170	300.063	338.198	308.522	9.81315
391        	591.034         	359         	360        	72             	37              	306.538     	0.168	300.05 	337.742	309.335	10.0616
393        	590.486         	357         	358        	72             	36              	306.423     	0.167	299.985	337.205	308.834	9.95598
395        	588.291         	355         	356        	72             	36              	306.033     	0.166	299.968	337.345	308.278	9.82123
396        	589.361         	354         	355        	71             	36              	306.171     	0.165	299.95 	336.493	308.696	10.5091
398        	590.437         	352         	353        	71             	35              	306.295     	0.165	299.95 	337.662	308.442	10.1348
399        	589.702         	351         	352        	71             	35              	306.173     	0.165	299.913	338.468	308.911	10.3605
400        	590.579         	350         	351        	71             	35              	306.269     	0.164	299.885	336.807	308.962	9.62857
403        	587.259         	347         	348        	71             	34              	305.726     	0.163	299.873	336.04 	308.685	10.2981
405        	589.582         	345         	346        	70             	34              	306.035     	0.162	299.825	338.545	308.542	10.2952
409        	589.356         	341         	342        	70             	33              	305.924     	0.161	299.808	338.345	308.154	10.0162
412        	587.613         	338         	339        	70             	33              	305.623     	0.160	299.758	338.525	308.509	10.182 
417        	588.731         	333         	334        	69             	32              	305.692     	0.158	299.685	336.888	308.679	10.1953
422        	589.765         	328         	329        	68             	31              	305.734     	0.157	299.618	339.237	308.288	10.0105
431        	589.573         	319         	320        	67             	29              	305.55      	0.154	299.6  	336.457	308.452	9.90957
441        	588.855         	309         	310        	66             	28              	305.31      	0.150	299.545	337.36 	307.987	9.93491
447        	587.64          	303         	304        	65             	27              	305.035     	0.148	299.528	337.375	308.345	9.7719 
450        	586.189         	300         	301        	65             	26              	304.791     	0.146	299.528	336.728	307.345	9.87967
482        	588.83          	268         	269        	60             	21              	304.733     	0.136	299.378	336.41 	307.179	9.29786
487        	585.474         	263         	264        	60             	20              	304.153     	0.133	299.375	337.32 	306.863	10.2744
491        	584.83          	259         	260        	59             	20              	304.024     	0.132	299.343	335.547	306.169	9.84496
495        	587.348         	255         	256        	58             	19              	304.263     	0.131	299.34 	337.3  	306.019	9.15797
511        	588.573         	239         	240        	55             	17              	304.203     	0.126	299.143	338.265	305.811	9.22806
517        	589.163         	233         	234        	54             	16              	304.062     	0.124	299.06 	334.64 	306.363	9.39473
End Time (hh:mm:ss.ms) 2023-07-18 00:32:13.551781
Total Time (hh:mm:ss.ms) 0:01:26.666001
Individual: ([47, 14, 35, 67, 64, 49, 9, 68, 32, 69, 57, 60, 59, 40, 6, 46, 63, 10, 4, 50, 11, 58, 70, 23, 54, 30, 21, 36, 12, 79, 45, 38, 72, 19, 62, 77, 20, 65, 28, 55, 33, 51, 31, 74, 34, 5, 22, 25, 16, 75, 8, 27, 52, 37, 26, 48, 0, 15, 2, 76, 73, 29, 42, 44, 39, 13, 24, 61, 1, 41, 53, 71, 18, 56, 17, 7, 43, 78, 66, 3], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1])
Fitness:  299.06000000000006
