A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:16:36.968920
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.962	574.763	564.352	3.35609
1          	986.29          	999         	1000       	100            	200             	560.903     	0.3  	553.59 	573.008	562.041	3.37927
2          	982.125         	998         	999        	100            	200             	559.411     	0.299	551.555	572.175	561.175	3.85075
3          	977.7           	997         	998        	101            	200             	557.733     	0.299	550.67 	573.583	560.564	4.00715
4          	977.507         	996         	997        	101            	199             	557.53      	0.299	548.242	573.74 	559.958	4.26775
5          	973.351         	995         	996        	101            	199             	555.871     	0.299	546.965	571.697	559.537	4.37128
8          	974.282         	992         	993        	101            	198             	555.941     	0.298	546.952	572.382	558.54 	4.9462 
9          	969.743         	991         	992        	101            	197             	554.54      	0.298	546.29 	573.975	558.283	5.07239
10         	970.113         	990         	991        	101            	197             	554.544     	0.298	545.317	575.335	557.873	5.12458
11         	969.704         	989         	990        	101            	197             	554.261     	0.297	545.185	574.557	557.62 	5.29553
17         	968.594         	983         	984        	101            	195             	553.863     	0.296	545.115	572.378	556.24 	5.79974
18         	966.48          	982         	983        	101            	194             	553.198     	0.296	544.585	573.825	555.693	5.91697
19         	966.94          	981         	982        	101            	194             	553.248     	0.296	543.212	574.365	555.825	6.1015 
20         	965.024         	980         	981        	101            	194             	552.436     	0.296	543.21 	570.995	555.075	6.04188
21         	961.771         	979         	980        	101            	193             	551.43      	0.295	540.778	572.997	554.672	6.46165
22         	959.385         	978         	979        	102            	193             	550.302     	0.295	540.605	572.382	554.236	6.60095
24         	959.134         	976         	977        	102            	192             	550.184     	0.295	540.57 	573.925	553.601	6.99416
25         	959.907         	975         	976        	102            	192             	550.41      	0.294	538.468	573.183	553.156	7.11446
32         	954.883         	968         	969        	102            	189             	548.478     	0.293	538.033	572.458	551.243	8.08943
33         	953.999         	967         	968        	102            	189             	548.129     	0.293	537.5  	573.095	551.058	8.18318
35         	955.026         	965         	966        	102            	188             	548.343     	0.292	536.528	571.975	550.907	8.27399
36         	950.872         	964         	965        	102            	188             	546.901     	0.292	534.803	572.862	550.391	8.37377
39         	948.116         	961         	962        	102            	187             	545.749     	0.291	533.415	573.89 	549.496	8.88117
46         	944.998         	954         	955        	103            	184             	544.506     	0.290	532.755	573.232	547.635	9.82128
47         	945.374         	953         	954        	103            	184             	544.504     	0.290	530.773	576.013	547.598	10.0751
55         	941.953         	945         	946        	103            	181             	543.053     	0.288	529.27 	576.015	546.155	10.918 
64         	937.991         	936         	937        	104            	178             	541.502     	0.286	528.147	570.29 	544.996	11.2127
71         	937.334         	929         	930        	104            	176             	541.041     	0.285	527.598	573.272	544.701	11.561 
73         	938.544         	927         	928        	104            	175             	541.292     	0.284	527.288	574.59 	544.237	11.883 
79         	934.589         	921         	922        	104            	173             	539.976     	0.283	525.59 	574.507	543.106	12.0165
82         	931.567         	918         	919        	104            	172             	538.723     	0.282	525.123	573.365	542.49 	12.4323
92         	931.842         	908         	909        	105            	169             	538.619     	0.280	525.1  	573.19 	542.742	12.4021
99         	930.898         	901         	902        	105            	166             	538.259     	0.278	522.91 	572.892	541.903	12.5983
104        	927.169         	896         	897        	105            	165             	536.669     	0.277	522.085	573.922	541.509	13.2017
131        	929.251         	869         	870        	106            	156             	536.822     	0.272	521.828	571.62 	539.816	13.5073
132        	924.491         	868         	869        	106            	156             	535.354     	0.271	521.467	573.09 	539.39 	13.6926
148        	924.644         	852         	853        	106            	151             	535.148     	0.268	520.655	573.4  	538.557	14.0958
152        	923.834         	848         	849        	106            	149             	534.689     	0.267	519.495	573.378	539.016	13.8692
165        	921.284         	835         	836        	106            	145             	533.542     	0.264	519.37 	572.65 	537.836	14.0946
199        	921.828         	801         	802        	106            	135             	533.272     	0.257	519.202	573.375	537.077	14.479 
202        	920.004         	798         	799        	106            	134             	532.683     	0.256	518.345	573.96 	537.032	14.7982
220        	918.321         	780         	781        	106            	129             	531.787     	0.252	517.412	575.23 	536.414	14.8754
260        	916.332         	740         	741        	106            	117             	530.521     	0.243	517.39 	571.618	535.153	14.926 
261        	916.627         	739         	740        	106            	117             	530.582     	0.243	516.905	572.903	534.534	15.0324
280        	917.776         	720         	721        	105            	112             	530.516     	0.239	515.02 	574.73 	534.53 	15.2079
316        	912.563         	684         	685        	104            	102             	528.126     	0.230	514.35 	572.81 	532.53 	15.8312
327        	912.388         	673         	674        	104            	99              	527.725     	0.228	513.932	574.583	532.785	15.9672
377        	910.492         	623         	624        	101            	87              	526.471     	0.217	513.635	572.865	531.18 	15.9386
392        	911.774         	608         	609        	100            	83              	526.48      	0.214	513.493	572.475	530.762	16.1028
399        	912.719         	601         	602        	100            	81              	526.56      	0.212	513.01 	572.58 	530.947	16.2422
401        	910.886         	599         	600        	100            	81              	525.915     	0.212	512.742	570.472	529.469	15.9697
410        	909.002         	590         	591        	99             	79              	525.248     	0.210	512.152	575.268	529.783	16.3895
433        	908.902         	567         	568        	98             	73              	524.69      	0.204	512.103	572.755	529.201	16.6332
438        	908.104         	562         	563        	97             	72              	524.419     	0.203	512.018	578.035	527.379	16.3664
441        	906.202         	559         	560        	97             	72              	523.907     	0.202	511.697	574.662	529.373	16.6366
449        	905.685         	551         	552        	96             	70              	523.556     	0.201	511.455	571.37 	529.128	16.6116
471        	905.901         	529         	530        	95             	65              	523.215     	0.196	510.393	570.475	527.62 	16.3994
484        	903.739         	516         	517        	93             	62              	522.111     	0.193	510.003	570.83 	526.905	16.5613
495        	903.568         	505         	506        	92             	60              	521.756     	0.190	509.88 	571.51 	526.006	16.8644
510        	903.844         	490         	491        	91             	57              	521.556     	0.187	509.57 	572.612	526.316	16.965 
513        	905.57          	487         	488        	91             	57              	521.746     	0.186	509.168	571.425	525.599	17.1161
515        	902.574         	485         	486        	90             	56              	520.896     	0.186	508.862	573.817	525.56 	16.779 
519        	902.279         	481         	482        	90             	55              	520.639     	0.185	508.518	570.61 	525.044	16.9323
528        	904.299         	472         	473        	89             	54              	520.782     	0.183	508.09 	570.123	525.103	16.9855
530        	900.344         	470         	471        	89             	53              	519.722     	0.182	507.913	572.935	524.329	17.1645
534        	901.932         	466         	467        	88             	52              	519.917     	0.181	507.162	574.428	525.331	17.1182
564        	898.651         	436         	437        	85             	47              	518.451     	0.174	506.925	571.967	523.795	17.57  
571        	898.3           	429         	430        	84             	45              	518.164     	0.173	506.277	572.783	522.512	17.3449
593        	897.171         	407         	408        	81             	42              	517.3       	0.168	506.1  	571.232	521.518	17.3827
617        	896.553         	383         	384        	78             	38              	516.739     	0.162	505.862	573.7  	520.888	17.2409
631        	896.846         	369         	370        	76             	35              	516.465     	0.159	505.482	575.128	522.312	17.872 
658        	897.947         	342         	343        	72             	31              	516.059     	0.153	505.453	569.227	519.86 	17.1571
664        	897.671         	336         	337        	71             	30              	515.901     	0.152	505.433	570.87 	519.75 	17.1519
671        	897.106         	329         	330        	70             	29              	515.681     	0.150	505.025	570.023	520.562	17.6687
674        	895.408         	326         	327        	70             	29              	515.107     	0.149	504.98 	570.91 	519.603	17.3299
679        	895.541         	321         	322        	69             	28              	515.031     	0.148	504.68 	568.49 	519.549	17.012 
682        	893.374         	318         	319        	69             	28              	514.435     	0.147	504.208	572.247	519.431	17.3862
713        	892.162         	287         	288        	64             	24              	513.497     	0.140	504.082	570.28 	516.827	17.1611
714        	891.857         	286         	287        	63             	23              	513.357     	0.140	503.713	570.207	518.632	17.2111
720        	892.889         	280         	281        	62             	23              	513.225     	0.138	503.41 	571.76 	517.71 	17.2394
750        	888.808         	250         	251        	57             	19              	511.926     	0.131	502.918	574.9  	516.586	16.9543
755        	891.5           	245         	246        	56             	18              	511.982     	0.130	502.895	569.868	514.958	16.8761
767        	890.29          	233         	234        	54             	17              	511.592     	0.127	502.845	569.6  	516.225	17.8726
768        	889.062         	232         	233        	54             	17              	511.353     	0.127	502.838	570.192	516.598	17.6792
771        	888.391         	229         	230        	53             	17              	511.199     	0.126	502.593	570.593	516.585	17.4344
775        	888.389         	225         	226        	52             	16              	510.987     	0.125	502.5  	572.592	515.83 	17.2836
778        	887.299         	222         	223        	52             	16              	510.716     	0.124	502.37 	570.187	514.965	16.6711
782        	887.998         	218         	219        	51             	15              	510.682     	0.124	502.173	573.477	516.143	17.8413
799        	888.464         	201         	202        	48             	14              	510.368     	0.120	502.02 	570.25 	514.459	16.8127
801        	890.505         	199         	200        	47             	13              	510.544     	0.120	501.965	569.21 	515.043	16.7809
802        	887.16          	198         	199        	47             	13              	509.996     	0.119	501.948	572.995	515.029	16.8851
803        	890.495         	197         	198        	47             	13              	510.464     	0.119	501.938	566.515	514.326	16.9788
804        	884.723         	196         	197        	47             	13              	509.588     	0.118	501.905	569.013	514.459	17.1795
805        	886.879         	195         	196        	47             	13              	509.87      	0.118	501.905	569.143	515.351	17.4573
806        	886.994         	194         	195        	46             	13              	509.872     	0.118	501.873	571.845	514.916	17.6759
809        	893.36          	191         	192        	46             	13              	510.744     	0.119	501.803	571.395	517.344	18.6107
814        	886.083         	186         	187        	45             	12              	509.552     	0.116	501.745	567.882	512.639	16.2972
817        	887.184         	183         	184        	44             	12              	509.628     	0.116	501.563	568.452	511.941	16.1831
820        	888.091         	180         	181        	43             	12              	509.594     	0.115	501.49 	569.95 	514.152	17.1933
821        	886.977         	179         	180        	43             	11              	509.37      	0.115	501.49 	570.122	513.441	16.4195
823        	887.034         	177         	178        	43             	11              	509.347     	0.114	501.478	568.107	514.52 	16.5434
829        	883.041         	171         	172        	42             	11              	508.681     	0.112	501.47 	569.18 	512.622	17.0162
830        	886.258         	170         	171        	41             	11              	509.116     	0.112	501.45 	566.847	512.876	16.6224
834        	886.21          	166         	167        	41             	10              	509.035     	0.112	501.365	566.517	513.172	16.8342
837        	887.541         	163         	164        	40             	10              	509.119     	0.111	501.283	571.178	512.72 	17.4144
840        	887.136         	160         	161        	39             	10              	508.96      	0.110	501.185	571.725	515.204	18.6141
843        	887.14          	157         	158        	39             	10              	508.849     	0.110	501.173	569.802	513.628	16.4678
846        	884.823         	154         	155        	38             	9               	508.473     	0.109	501.148	570.097	512.067	15.8198
847        	886.502         	153         	154        	38             	9               	508.673     	0.109	501.065	571.715	512.797	17.0945
854        	886.773         	146         	147        	36             	9               	508.545     	0.107	500.985	566.935	513.17 	16.7018
859        	882.686         	141         	142        	35             	8               	507.862     	0.105	500.91 	569.98 	511.652	16.9077
861        	886.443         	139         	140        	35             	8               	508.285     	0.105	500.848	570.138	511.396	15.5833
864        	885.333         	136         	137        	34             	8               	508.046     	0.105	500.84 	569.05 	510.999	16.7563
869        	882.252         	131         	132        	33             	7               	507.557     	0.103	500.785	567.172	512.406	17.2809
870        	883.272         	130         	131        	33             	7               	507.638     	0.103	500.773	567.558	513.651	16.3358
872        	884.849         	128         	129        	32             	7               	507.807     	0.103	500.728	569.077	510.457	15.3646
873        	884.855         	127         	128        	32             	7               	507.761     	0.102	500.688	567.418	510.042	15.3517
876        	884.263         	124         	125        	31             	7               	507.61      	0.102	500.673	571.115	511.928	16.3548
879        	881.606         	121         	122        	31             	7               	507.209     	0.100	500.61 	569.238	510.457	15.8149
880        	884.789         	120         	121        	30             	7               	507.563     	0.101	500.59 	568.055	511.413	16.2519
882        	884.818         	118         	119        	30             	6               	507.521     	0.100	500.518	570.705	511.744	17.042 
End Time (hh:mm:ss.ms) 2023-07-18 01:20:38.668968
Total Time (hh:mm:ss.ms) 0:04:01.700048
Individual: ([102, 11, 15, 64, 94, 0, 114, 62, 28, 50, 46, 118, 6, 24, 56, 100, 104, 107, 85, 116, 97, 42, 40, 57, 88, 115, 119, 54, 93, 121, 113, 79, 59, 5, 98, 130, 66, 53, 25, 8, 131, 1, 91, 84, 45, 70, 68, 75, 60, 29, 19, 34, 99, 49, 73, 43, 22, 89, 125, 58, 127, 3, 76, 72, 38, 110, 90, 128, 103, 65, 44, 27, 92, 10, 67, 117, 123, 126, 12, 18, 37, 47, 71, 36, 17, 120, 63, 14, 7, 129, 96, 61, 109, 16, 13, 81, 21, 74, 82, 105, 35, 101, 20, 26, 87, 83, 108, 69, 122, 48, 23, 33, 51, 77, 111, 95, 124, 106, 112, 86, 55, 9, 2, 41, 80, 52, 32, 4, 31, 78, 30, 39], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1])
Fitness:  500.51750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]
