A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:41:54.057573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	532.875	555.495	543.59	2.91315
2          	1602.93         	996         	998        	100            	200             	538.04      	0.299	531.638	551.16 	540.8  	3.27441
4          	1601.16         	992         	994        	100            	199             	537.352     	0.299	530.497	553.197	539.969	3.7182 
6          	1598.82         	988         	990        	100            	198             	536.651     	0.299	529.752	550.865	539.388	3.80001
9          	1593.97         	982         	984        	99             	196             	535.877     	0.298	528.16 	551.615	538.479	4.12451
11         	1594.28         	978         	980        	99             	195             	535.233     	0.298	527.81 	551.82 	537.936	4.3965 
13         	1591            	974         	976        	99             	194             	534.774     	0.298	527.547	550.615	537.339	4.70316
14         	1588.54         	972         	974        	99             	194             	534.43      	0.298	527.417	549.49 	536.981	4.77228
15         	1584.58         	970         	972        	99             	193             	534         	0.298	526.647	550.368	536.715	4.8889 
16         	1585.05         	968         	970        	99             	193             	533.719     	0.298	525.605	551.205	536.608	5.01391
17         	1584.56         	966         	968        	99             	192             	533.233     	0.297	522.58 	551.357	536.18 	5.10093
18         	1575.92         	964         	966        	98             	192             	531.151     	0.297	521.525	550.84 	535.631	5.42908
26         	1569.16         	948         	950        	98             	188             	530.041     	0.296	521.162	550.688	533.129	6.32976
33         	1565.32         	934         	936        	97             	184             	529.501     	0.295	520.658	551.638	532.256	6.93725
37         	1569.91         	926         	928        	96             	183             	529.706     	0.295	520.567	552.34 	531.662	7.34764
38         	1572.95         	924         	926        	96             	182             	529.95      	0.295	520.225	552.082	531.808	7.08647
39         	1571.1          	922         	924        	96             	182             	529.628     	0.295	520.07 	550.06 	531.45 	7.24919
40         	1564.29         	920         	922        	96             	181             	528.917     	0.295	519.582	551.732	531.386	7.34336
43         	1567.79         	914         	916        	96             	180             	529.03      	0.294	519.045	554.18 	531.189	7.68625
48         	1562.45         	904         	906        	95             	177             	528.281     	0.293	518.863	550.818	530.544	7.9454 
49         	1563.02         	902         	904        	95             	177             	528.253     	0.293	517.652	552.56 	530.23 	7.98707
50         	1564.83         	900         	902        	95             	176             	527.906     	0.293	516.76 	551.563	530.004	8.11876
54         	1554.75         	892         	894        	94             	174             	526.563     	0.293	516.21 	551.072	529.611	8.44021
55         	1555.83         	890         	892        	94             	174             	526.427     	0.293	515.955	551.815	529.78 	8.57793
61         	1552.34         	878         	880        	93             	171             	525.964     	0.292	515.557	550.083	528.672	8.7704 
65         	1554.09         	870         	872        	93             	169             	525.941     	0.291	514.137	550.377	528.289	8.74345
76         	1549.77         	848         	850        	91             	164             	524.879     	0.290	513.4  	555.565	527.39 	9.36761
87         	1545.93         	826         	828        	90             	159             	524.149     	0.288	512.857	550.705	527.192	9.84039
91         	1544.13         	818         	820        	89             	157             	523.728     	0.288	512.728	550.602	526.701	9.89929
92         	1543.88         	816         	818        	89             	156             	523.644     	0.288	512.545	552.918	526.934	9.93773
95         	1546.65         	810         	812        	89             	155             	523.809     	0.287	511.747	552.402	526.372	10.3418
103        	1540.9          	794         	796        	88             	151             	522.887     	0.286	509.782	551.12 	525.42 	10.3731
121        	1532.55         	758         	760        	85             	143             	521.162     	0.284	509.495	551.035	524.35 	10.8335
125        	1538.61         	750         	752        	85             	141             	521.577     	0.283	509.457	550.187	524.611	11.0628
126        	1532.76         	748         	750        	84             	141             	521.012     	0.283	508.982	550.37 	523.937	11.1394
133        	1537.06         	734         	736        	83             	138             	521.164     	0.282	508.797	550.953	523.897	11.1278
137        	1532.42         	726         	728        	83             	136             	520.632     	0.282	508.607	549.917	523.951	11.317 
144        	1531.99         	712         	714        	82             	133             	520.47      	0.281	507.592	550.32 	523.335	11.5307
166        	1532.15         	668         	670        	78             	123             	519.908     	0.278	507.512	549.985	522.742	11.8042
167        	1526.29         	666         	668        	78             	123             	519.33      	0.278	506.15 	554.888	522.412	12.0213
172        	1517.7          	656         	658        	77             	121             	517.903     	0.277	506.052	549.56 	522.119	11.9612
173        	1520.6          	654         	656        	77             	120             	518.12      	0.277	505.735	550.265	521.807	12.0478
187        	1526.03         	626         	628        	75             	114             	518.391     	0.275	505.28 	549.345	521.896	12.2958
211        	1524.91         	578         	580        	70             	104             	517.938     	0.272	504.645	551.582	521.332	12.4692
227        	1517.78         	546         	548        	67             	98              	516.908     	0.270	504.27 	550.865	520.664	12.8591
249        	1525.62         	502         	504        	63             	89              	517.297     	0.267	503.56 	550.312	520.099	12.9224
292        	1516.2          	458         	459        	59             	79              	515.86      	0.261	502.56 	548.925	518.968	13.0629
298        	1519.69         	452         	453        	59             	78              	515.647     	0.260	502.162	552.355	519.22 	13.4288
302        	1507.12         	448         	449        	59             	77              	514.334     	0.260	501.997	549.038	518.739	13.35  
321        	1507.56         	429         	430        	57             	73              	514.174     	0.257	501.96 	551.505	518.738	13.4708
335        	1506.91         	415         	416        	56             	70              	514.012     	0.255	501.5  	548.58 	517.965	13.5041
341        	1507            	409         	410        	55             	68              	513.756     	0.254	501.095	551.773	518.06 	13.5827
356        	1503.39         	394         	395        	54             	65              	513.152     	0.252	500.747	549.655	517.102	13.7445
381        	1505.57         	369         	370        	51             	60              	513.003     	0.249	500.587	549.432	516.166	14.0195
385        	1503.28         	365         	366        	51             	60              	512.703     	0.248	500.575	552.835	517.194	14.4776
392        	1502.99         	358         	359        	50             	58              	512.627     	0.247	499.862	547.877	516.839	14.1774
429        	1500.84         	321         	322        	46             	51              	511.844     	0.242	499.23 	549.157	515.121	14.4666
457        	1509.41         	293         	294        	43             	46              	512.028     	0.239	499.065	550.075	514.976	15.0103
482        	1501.85         	268         	269        	40             	41              	511.155     	0.235	498.53 	550.562	515.271	15.0462
483        	1501.01         	267         	268        	40             	41              	510.798     	0.235	498.345	549.205	514.803	15.0959
510        	1492.03         	240         	241        	37             	36              	509.796     	0.231	498.205	548.315	514.274	14.9332
514        	1496.41         	236         	237        	36             	36              	510.044     	0.231	498.185	549.557	515.255	15.1794
521        	1492.26         	229         	230        	35             	34              	509.655     	0.230	497.86 	549.342	513.589	15.058 
543        	1490.25         	207         	208        	32             	31              	509.174     	0.227	497.752	547.572	512.883	15.5174
544        	1489.72         	206         	207        	32             	30              	509.067     	0.227	497.645	549.74 	514.069	15.076 
550        	1497.2          	200         	201        	32             	29              	509.553     	0.226	497.362	550.592	512.802	15.213 
565        	1494.92         	185         	186        	29             	27              	509.116     	0.224	497.197	548.862	513.52 	15.0654
566        	1491.91         	184         	185        	29             	27              	508.784     	0.224	497.177	548.465	512.072	15.4812
613        	1498.98         	137         	138        	23             	20              	508.983     	0.218	496.89 	547.737	511.455	15.525 
616        	1490.87         	134         	135        	22             	19              	508.186     	0.217	496.87 	548.353	512.332	15.2127
648        	1487.36         	102         	103        	17             	14              	507.69      	0.213	496.802	545.392	511.594	15.2054
654        	1496.88         	994         	996        	165            	134             	508.316     	0.212	496.747	551.767	514.064	14.7384
672        	1494.62         	958         	960        	161            	128             	507.989     	0.210	496.652	549.673	512.302	15.0978
677        	1500.08         	948         	950        	159            	126             	508.298     	0.209	496.617	549.538	511.67 	15.0009
678        	1492.18         	946         	948        	159            	125             	507.692     	0.209	496.48 	552.4  	512.3  	15.2132
688        	1497.9          	926         	928        	157            	122             	507.957     	0.208	496.315	550.407	511.34 	15.1726
689        	1493.87         	924         	926        	157            	121             	507.56      	0.207	496.21 	549.385	512.329	15.0838
691        	1490.42         	920         	922        	156            	121             	507.233     	0.207	496.032	551.395	511.027	15.1821
695        	1501.34         	912         	914        	155            	120             	507.894     	0.207	495.787	551.947	511.88 	15.1471
704        	1493.94         	894         	896        	153            	116             	507.147     	0.205	495.755	550.38 	511.054	15.3537
711        	1490.46         	880         	882        	151            	114             	506.825     	0.204	495.322	550.455	511.338	15.5553
725        	1490.25         	852         	854        	148            	109             	506.452     	0.202	495.272	550.275	511.154	15.3905
733        	1490.04         	836         	838        	146            	106             	506.349     	0.201	495.045	550.983	511.169	15.4755
750        	1490.59         	802         	804        	141            	100             	506.126     	0.199	494.747	548.99 	510.893	15.6074
772        	1485.63         	758         	760        	135            	93              	505.436     	0.196	494.642	550.307	509.772	15.3855
779        	1491.37         	744         	746        	133            	91              	505.72      	0.195	494.417	549.335	509.93 	15.5691
787        	1492.05         	728         	730        	131            	89              	505.569     	0.194	494.362	549.67 	509.742	15.4446
798        	1493.63         	706         	708        	128            	85              	505.56      	0.193	494.222	550.35 	509.356	15.6379
803        	1488.49         	696         	698        	126            	83              	505.083     	0.192	494.2  	551.117	509.534	15.6912
805        	1482.53         	692         	694        	126            	83              	504.645     	0.191	494.147	551.828	509.509	15.9383
806        	1491.58         	690         	692        	125            	83              	505.226     	0.192	494.082	549.155	508.766	15.5382
809        	1486.41         	684         	686        	125            	82              	504.809     	0.191	494.047	551.412	509.323	15.7248
811        	1488.91         	680         	682        	124            	81              	504.943     	0.191	493.99 	551.08 	509.389	15.7888
821        	1487.3          	660         	662        	121            	78              	504.721     	0.189	493.955	549.087	509.476	15.671 
825        	1482.36         	652         	654        	120            	77              	504.334     	0.188	493.697	551    	509.141	15.6804
834        	1484.93         	634         	636        	117            	74              	504.28      	0.187	493.617	551.462	509.009	16.0012
856        	1487.26         	590         	592        	110            	68              	504.218     	0.185	493.507	550.032	508.613	15.9318
857        	1484.31         	588         	590        	110            	67              	503.945     	0.184	493.497	550.33 	508.219	15.6608
861        	1488.57         	580         	582        	109            	66              	504.192     	0.184	493.442	551.38 	507.961	16.0069
862        	1488.12         	578         	580        	108            	66              	504.119     	0.184	493.407	549.41 	508.993	16.1676
866        	1483.32         	570         	572        	107            	65              	503.748     	0.183	493.282	551.527	507.684	15.6013
872        	1481.77         	558         	560        	105            	63              	503.521     	0.182	493.23 	551.53 	508.117	16.0552
882        	1484.66         	538         	540        	102            	60              	503.602     	0.181	493.23 	550.387	507.907	16.042 
884        	1479.51         	534         	536        	102            	59              	503.249     	0.180	493.217	550.515	507.3  	15.5818
887        	1483.77         	528         	530        	101            	59              	503.497     	0.180	493.03 	553.293	508.047	16.1234
896        	1479.2          	510         	512        	98             	56              	503.011     	0.178	492.952	550.285	507.169	15.8175
899        	1480.73         	504         	506        	97             	55              	503.038     	0.178	492.88 	550.807	506.983	15.798 
905        	1479.92         	496         	497        	96             	54              	502.893     	0.177	492.807	550.015	507.977	16.1466
915        	1487.28         	486         	487        	94             	53              	503.244     	0.177	492.745	549.247	507.365	15.8009
921        	1485.08         	480         	481        	93             	52              	503.015     	0.176	492.685	551.665	506.95 	15.9914
926        	1481.58         	475         	476        	92             	51              	502.714     	0.175	492.65 	551.565	506.455	15.9686
938        	1480.31         	463         	464        	91             	49              	502.518     	0.173	492.607	550.977	506.598	15.7334
940        	1482.35         	461         	462        	90             	49              	502.604     	0.173	492.535	549.22 	507.182	15.8984
963        	1481.97         	438         	439        	87             	45              	502.353     	0.170	492.447	549.46 	505.797	15.6983
969        	1478.55         	432         	433        	86             	44              	502.036     	0.169	492.395	549.497	506.793	16.3968
991        	1483.17         	410         	411        	83             	41              	502.115     	0.166	492.325	550.802	506.073	15.6841
994        	1480.28         	407         	408        	82             	41              	501.868     	0.165	492.31 	550.735	505.51 	15.8709
1021       	1478.83         	380         	381        	78             	37              	501.562     	0.162	492.272	550.27 	505.608	15.4223
1024       	1476.81         	377         	378        	77             	37              	501.392     	0.161	492.272	550.105	505.02 	15.2983
1034       	1477.62         	367         	368        	76             	35              	501.364     	0.160	492.248	550.565	504.969	15.766 
1041       	1477.37         	360         	361        	75             	34              	501.278     	0.159	492.247	549.142	505.135	15.6546
1043       	1483.14         	358         	359        	74             	34              	501.605     	0.159	492.187	548.75 	504.959	15.2488
1056       	1480.33         	345         	346        	72             	33              	501.296     	0.157	492.067	549.795	504.693	15.7297
1063       	1470.97         	338         	339        	71             	31              	500.613     	0.155	491.982	550.86 	504.464	15.7717
1079       	1480.38         	322         	323        	68             	30              	500.978     	0.154	491.97 	548.49 	504.241	15.5762
1119       	1475.71         	282         	283        	61             	25              	500.392     	0.148	491.97 	548.105	504.105	15.2336
1124       	1474.41         	277         	278        	60             	24              	500.28      	0.147	491.907	548.697	503.74 	14.9114
1151       	1469.67         	250         	251        	55             	21              	499.771     	0.143	491.907	547.88 	503.816	15.4462
1356       	1483.14         	892         	894        	212            	57              	498.869     	0.117	491.742	550.31 	502.435	14.4422
1393       	1474.79         	818         	820        	198            	48              	498.067     	0.111	491.725	549.865	501.163	13.6462
1405       	1478.81         	794         	796        	193            	46              	498.141     	0.110	491.66 	549.63 	501.087	13.8849
1406       	1477.56         	792         	794        	193            	46              	498.026     	0.109	491.58 	551.737	501.105	13.8529
1418       	1479.45         	768         	770        	188            	44              	497.953     	0.108	491.58 	550.63 	500.785	13.7245
1435       	1473.3          	734         	736        	181            	40              	497.551     	0.105	491.522	548.867	500.413	13.4616
1451       	1479.03         	702         	704        	174            	38              	497.628     	0.103	491.382	548.705	500.582	13.2619
1464       	1475.75         	676         	678        	169            	35              	497.274     	0.101	491.325	551.545	500    	13.2565
End Time (hh:mm:ss.ms) 2023-07-17 23:46:38.729705
Total Time (hh:mm:ss.ms) 0:04:44.672132
Individual: ([88, 17, 64, 89, 99, 71, 86, 40, 81, 37, 85, 38, 97, 66, 70, 1, 58, 107, 2, 80, 72, 83, 9, 22, 16, 57, 77, 27, 52, 36, 21, 42, 79, 60, 90, 102, 45, 94, 48, 28, 74, 53, 51, 96, 78, 23, 98, 106, 4, 11, 73, 20, 84, 29, 47, 41, 39, 49, 93, 91, 100, 63, 25, 54, 19, 76, 87, 14, 46, 68, 31, 82, 95, 3, 92, 24, 61, 15, 44, 69, 34, 103, 35, 5, 0, 10, 50, 32, 67, 55, 7, 6, 65, 75, 43, 18, 13, 62, 33, 30, 101, 105, 59, 56, 104, 8, 12, 26], [0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0])
Fitness:  491.32499999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476]
