A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:32:38.945382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	351.792	372.532	362.129	2.94331
1          	1077.41         	997         	1000       	100            	200             	358.014     	0.3  	351.2  	370.41 	360.043	3.10653
2          	1068.76         	994         	997        	100            	199             	356.959     	0.299	350.567	368.313	359.099	3.33496
3          	1060.13         	991         	994        	100            	198             	355.884     	0.299	349.998	370.56 	358.558	3.5964 
4          	1065.58         	988         	991        	100            	198             	356.155     	0.299	348.208	368.69 	358.171	3.74796
7          	1059.37         	979         	982        	99             	195             	354.816     	0.298	347.96 	370.975	356.945	4.22218
8          	1060.7          	976         	979        	99             	195             	354.834     	0.298	345.767	369.23 	356.541	4.36088
12         	1050.12         	964         	967        	98             	192             	352.91      	0.297	345.742	368.737	354.917	4.93906
14         	1054.54         	958         	961        	98             	190             	353.307     	0.297	345.567	370.03 	354.272	5.09371
15         	1050.42         	955         	958        	98             	190             	352.841     	0.297	344.558	368.31 	354.007	5.27747
16         	1041.95         	952         	955        	98             	189             	351.615     	0.297	343.333	370.713	353.684	5.47541
18         	1042.53         	946         	949        	97             	187             	351.151     	0.296	342.725	369.17 	352.914	5.75993
19         	1039.09         	943         	946        	97             	187             	350.567     	0.296	341.89 	368.03 	352.382	5.90017
22         	1036.92         	934         	937        	97             	184             	349.998     	0.295	341.685	371.402	351.571	6.54458
23         	1042.91         	931         	934        	97             	184             	350.475     	0.295	340.27 	368.748	351.787	6.49384
28         	1036.75         	916         	919        	96             	180             	349.273     	0.294	340.178	369.693	350.608	6.87902
31         	1029.63         	907         	910        	95             	178             	348.541     	0.294	339.897	369.3  	350.204	7.1249 
35         	1037.14         	895         	898        	94             	175             	349.112     	0.293	339.842	370.265	350.006	7.22952
36         	1033.75         	892         	895        	94             	174             	348.763     	0.293	339.285	371.942	350.14 	7.28278
37         	1037.27         	889         	892        	94             	174             	348.856     	0.293	338.455	372.73 	349.983	7.4963 
39         	1027.51         	883         	886        	94             	172             	347.572     	0.292	338.195	368.983	349.667	7.50978
47         	1030.76         	859         	862        	92             	167             	347.72      	0.291	337.055	370.543	348.82 	7.58259
51         	1021.07         	847         	850        	91             	164             	346.296     	0.290	336.62 	369.875	348.742	7.8385 
68         	1022.61         	796         	799        	88             	152             	346.148     	0.286	336.505	369.62 	347.712	8.19985
73         	1018.32         	781         	784        	87             	148             	345.664     	0.285	335.607	368.405	347.572	8.33195
90         	1019.59         	730         	733        	83             	137             	345.282     	0.282	335.297	369.368	346.799	8.68571
91         	1017.18         	727         	730        	83             	136             	344.916     	0.282	334.855	369.502	346.766	8.89581
95         	1016.13         	715         	718        	82             	134             	344.598     	0.281	334.632	368.207	346.383	8.80611
99         	1019.22         	703         	706        	81             	131             	344.758     	0.280	334.543	369.247	346.336	8.96944
104        	1017.28         	688         	691        	80             	128             	344.504     	0.279	334.192	369.957	346.251	8.91815
107        	1012.45         	679         	682        	79             	126             	343.882     	0.279	334.045	369.715	346.005	9.28919
115        	1013.59         	658         	660        	77             	121             	343.867     	0.277	333.502	369.003	346.069	9.26247
120        	1008.22         	648         	650        	77             	119             	343.095     	0.276	333.062	370.348	345.602	9.25558
130        	1011.91         	628         	630        	75             	114             	343.165     	0.274	332.025	368.305	345.341	9.4685 
138        	1011.78         	612         	614        	74             	110             	342.624     	0.272	331.902	371.183	344.895	9.88743
171        	1010.76         	546         	548        	69             	96              	342.223     	0.266	331.577	370.515	344.193	10.1364
172        	1009.37         	544         	546        	69             	95              	341.939     	0.266	331.342	366.822	343.773	9.86386
178        	999.705         	532         	534        	68             	93              	340.923     	0.264	331.31 	370.553	343.712	10.1268
182        	1013.78         	524         	526        	67             	91              	342.126     	0.264	331.277	369.283	343.759	10.4524
190        	1009.15         	508         	510        	66             	88              	341.639     	0.262	330.887	370.337	343.295	10.0638
202        	1001.62         	484         	486        	63             	83              	340.699     	0.259	330.658	369.45 	343.405	10.5671
221        	1000.45         	446         	448        	60             	75              	340.343     	0.256	330.113	368.753	342.453	10.4942
236        	999.171         	416         	418        	57             	69              	339.851     	0.252	329.983	368.86 	342.025	10.6937
243        	998.057         	402         	404        	55             	66              	339.637     	0.251	329.46 	368.137	342.662	10.614 
271        	995.489         	346         	348        	49             	56              	338.941     	0.245	328.635	366.705	341.427	10.8011
282        	992.221         	328         	329        	47             	52              	338.161     	0.243	328.26 	368.457	341.266	10.807 
289        	997.789         	321         	322        	46             	51              	338.378     	0.242	328.175	367.525	341.425	10.8827
323        	996.003         	287         	288        	43             	44              	337.903     	0.235	328.048	367.977	340.2  	11.2016
331        	992.056         	279         	280        	42             	42              	337.45      	0.233	327.933	367.415	340.593	11.1206
343        	990.963         	267         	268        	41             	40              	337.203     	0.230	327.71 	368.707	340.212	11.2582
387        	988.789         	223         	224        	36             	32              	336.555     	0.221	327.535	368.92 	338.901	11.1618
389        	988.284         	221         	222        	36             	32              	336.403     	0.221	326.93 	367.95 	340.1  	11.2098
424        	985.111         	186         	187        	31             	26              	335.535     	0.214	326.71 	367.343	339.516	11.327 
425        	985.113         	185         	186        	31             	26              	335.402     	0.213	326.653	367.475	339.026	11.503 
444        	977.518         	166         	167        	28             	22              	334.644     	0.209	326.308	367.63 	337.242	11.3023
459        	987.824         	151         	152        	26             	20              	335.087     	0.207	326.11 	369.48 	337.569	11.2521
470        	980.575         	140         	141        	25             	18              	334.347     	0.204	326.063	367.79 	337.339	11.6737
474        	975.562         	136         	137        	24             	18              	333.919     	0.203	325.97 	366.647	336.975	11.5538
485        	976.942         	125         	126        	22             	16              	333.877     	0.200	325.95 	365.45 	336.88 	11.634 
493        	976.296         	117         	118        	21             	15              	333.754     	0.199	325.788	366.762	337.508	11.8585
503        	984.163         	107         	108        	19             	14              	334.137     	0.197	325.62 	363.687	338.161	11.2065
517        	990.107         	982         	985        	175            	120             	334.335     	0.195	325.608	368.582	337.49 	11.2745
519        	989.704         	976         	979        	175            	119             	334.281     	0.195	325.503	369.673	337.357	11.3311
520        	988.367         	973         	976        	174            	118             	334.115     	0.194	325.34 	369.38 	337.508	11.4578
542        	982.494         	907         	910        	166            	107             	333.412     	0.189	325.278	370.077	336.192	11.6635
545        	984.943         	898         	901        	165            	106             	333.517     	0.189	325.06 	367.957	336.835	11.4955
567        	983.043         	832         	835        	156            	95              	333.058     	0.184	325.028	368.515	336.083	11.7479
570        	984.785         	823         	826        	154            	94              	333.129     	0.184	324.963	369.075	335.979	11.7929
573        	986.624         	814         	817        	153            	93              	333.185     	0.184	324.943	369.152	336.28 	11.576 
594        	986.422         	751         	754        	143            	83              	332.969     	0.179	324.91 	367.935	336.393	11.6425
604        	985.561         	721         	724        	139            	79              	332.801     	0.177	324.908	368.275	335.544	11.5129
605        	982.427         	718         	721        	139            	78              	332.585     	0.177	324.873	368.565	335.219	11.4271
621        	980.685         	670         	673        	131            	71              	332.309     	0.173	324.85 	369.54 	335.167	11.5583
622        	985.994         	667         	670        	130            	71              	332.628     	0.174	324.788	366.903	335.957	11.4921
649        	984.775         	612         	614        	122            	62              	332.265     	0.168	324.765	367.882	335.045	11.4317
658        	981.694         	594         	596        	120            	60              	331.977     	0.166	324.728	367.88 	334.732	11.3881
671        	978.195         	568         	570        	116            	56              	331.622     	0.163	324.715	369.575	334.822	11.4552
681        	981.189         	548         	550        	112            	53              	331.709     	0.161	324.705	369.202	335.175	11.626 
682        	984.555         	546         	548        	112            	53              	331.899     	0.161	324.683	368.603	334.038	11.0479
684        	984.701         	542         	544        	111            	53              	331.874     	0.161	324.618	369.112	334.915	11.7982
697        	987.295         	516         	518        	107            	49              	331.868     	0.159	324.575	368.047	334.051	11.433 
698        	980.751         	514         	516        	107            	49              	331.438     	0.157	324.555	367.423	334.725	11.5107
705        	982.394         	500         	502        	104            	47              	331.46      	0.156	324.543	370    	334.184	11.3153
726        	987.015         	458         	460        	97             	42              	331.532     	0.153	324.543	367.975	333.859	11.2353
909        	975.049         	212         	213        	51             	13              	329.274     	0.113	324.485	367.007	331.177	10.261 
927        	986.7           	194         	195        	47             	12              	329.614     	0.112	324.393	368.98 	332.354	10.6359
End Time (hh:mm:ss.ms) 2023-07-17 22:34:40.615383
Total Time (hh:mm:ss.ms) 0:02:01.670001
Individual: ([69, 15, 10, 17, 71, 68, 18, 4, 0, 23, 48, 57, 28, 70, 62, 37, 52, 11, 44, 27, 6, 36, 5, 21, 64, 30, 14, 50, 59, 58, 66, 8, 63, 41, 12, 31, 45, 51, 43, 25, 24, 40, 39, 55, 56, 47, 49, 53, 9, 16, 26, 22, 34, 13, 67, 65, 35, 46, 2, 3, 33, 54, 60, 20, 1, 19, 7, 61, 29, 42, 38, 32], [1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1])
Fitness:  324.3925000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]
