A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
98         	518.476         	706         	709        	91             	122             	243.479     	0.262	237.76 	258.34 	245.386	5.62573
107        	518.461         	679         	682        	89             	115             	243.387     	0.259	237.628	258.305	244.934	5.7423 
108        	516.35          	676         	679        	89             	115             	242.974     	0.258	237.19 	258.125	244.621	5.8364 
119        	518.536         	650         	652        	88             	108             	243.078     	0.254	237.093	259.08 	244.727	5.95217
127        	514.847         	634         	636        	87             	104             	242.363     	0.251	236.995	258.447	244.036	5.95001
135        	516.509         	618         	620        	86             	100             	242.528     	0.248	236.905	259.21 	244.321	6.07322
138        	516.41          	612         	614        	86             	99              	242.449     	0.246	236.683	258.835	244.02 	6.13115
141        	516.08          	606         	608        	86             	97              	242.279     	0.245	236.3  	258.472	244.042	6.14323
157        	513.816         	574         	576        	84             	89              	241.62      	0.239	236.1  	258.783	243.288	6.31977
159        	514.311         	570         	572        	84             	88              	241.595     	0.238	235.968	257.845	243.298	6.30335
169        	513.105         	550         	552        	83             	83              	241.261     	0.234	235.668	259.207	242.948	6.37883
170        	513.481         	548         	550        	82             	83              	241.18      	0.234	235.657	258.538	242.881	6.28832
177        	512.527         	534         	536        	81             	80              	240.965     	0.231	235.653	259.395	242.996	6.4727 
190        	512.812         	508         	510        	79             	74              	240.889     	0.226	235.643	258.515	242.819	6.32091
193        	513.087         	502         	504        	79             	73              	240.899     	0.225	235.235	258.822	242.516	6.45846
219        	511.708         	450         	452        	74             	62              	240.268     	0.214	235.223	258.507	242.255	6.60085
220        	511.435         	448         	450        	74             	61              	240.214     	0.214	234.89 	258.802	242.13 	6.43648
229        	509.47          	430         	432        	72             	58              	239.691     	0.210	234.828	258.392	241.836	6.45108
245        	510.342         	398         	400        	69             	52              	239.636     	0.204	234.77 	258.785	241.286	6.46349
249        	509.991         	390         	392        	68             	50              	239.522     	0.202	234.768	258.51 	241.475	6.759  
251        	511.712         	386         	388        	67             	49              	239.737     	0.202	234.683	259.015	241.07 	6.53298
260        	511.047         	368         	370        	65             	46              	239.517     	0.198	234.528	259.553	241.016	6.8327 
266        	510.832         	356         	358        	64             	44              	239.35      	0.196	234.458	258.775	240.959	6.76935
274        	508.067         	340         	342        	62             	41              	238.873     	0.192	234.375	258.755	240.549	6.62104
282        	508.052         	328         	329        	61             	39              	238.754     	0.189	234.338	257.857	240.775	6.693  
297        	509.029         	313         	314        	59             	36              	238.72      	0.183	234.263	257.522	241.151	6.78645
298        	507.842         	312         	313        	59             	36              	238.52      	0.183	234.073	257.915	240.929	6.66418
315        	511.202         	295         	296        	57             	32              	238.663     	0.177	233.98 	257.705	240.304	6.5481 
330        	510.843         	280         	281        	56             	29              	238.415     	0.171	233.968	259.527	239.878	6.73778
331        	510.267         	279         	280        	55             	29              	238.329     	0.170	233.895	258.715	239.931	6.72193
337        	507.716         	273         	274        	55             	28              	237.93      	0.167	233.863	258.238	239.578	6.59907
339        	508.294         	271         	272        	55             	28              	237.958     	0.167	233.828	258.288	240.146	6.86239
346        	508.165         	264         	265        	54             	26              	237.855     	0.164	233.825	258.537	239.874	6.71664
347        	508.442         	263         	264        	54             	26              	237.875     	0.163	233.815	257.632	239.479	6.73986
348        	507.04          	262         	263        	54             	26              	237.7       	0.163	233.805	258.622	239.314	6.63238
351        	509.136         	259         	260        	53             	26              	237.903     	0.162	233.7  	257.515	239.625	6.88764
352        	506.611         	258         	259        	53             	25              	237.545     	0.161	233.685	257.9  	239.831	6.85688
356        	506.476         	254         	255        	53             	25              	237.483     	0.159	233.53 	257.677	239.718	6.68438
366        	506.947         	244         	245        	51             	23              	237.344     	0.156	233.468	256.655	239.116	6.50641
368        	506.731         	242         	243        	51             	23              	237.262     	0.155	233.433	258.265	239.538	6.49152
373        	508.069         	237         	238        	50             	22              	237.336     	0.153	233.37 	256.937	239.134	6.7747 
375        	505.851         	235         	236        	50             	21              	237.039     	0.152	233.27 	258.642	238.906	6.74704
381        	507.148         	229         	230        	49             	21              	237.055     	0.150	233.25 	258.185	238.422	6.62137
383        	507.348         	227         	228        	49             	20              	237.044     	0.149	233.198	257.725	238.638	6.47227
390        	505.465         	220         	221        	48             	19              	236.744     	0.146	233.145	257.743	238.497	6.72152
394        	506.807         	216         	217        	47             	19              	236.81      	0.144	233.14 	259.725	238.144	6.70496
398        	506.45          	212         	213        	47             	18              	236.73      	0.143	233.128	258.467	238.552	6.8423 
408        	505.933         	202         	203        	45             	17              	236.571     	0.139	233.123	258.658	238.567	6.7437 
455        	508.722         	155         	156        	37             	11              	236.355     	0.121	233.093	259.075	237.353	6.41646
468        	505.454         	142         	143        	34             	9               	235.918     	0.115	233.005	258.317	237.655	6.08593
End Time (hh:mm:ss.ms) 2023-07-18 01:40:22.913365
Total Time (hh:mm:ss.ms) 0:00:58.930002
Individual: ([22, 54, 27, 67, 69, 16, 4, 10, 43, 50, 1, 36, 56, 26, 2, 46, 20, 25, 42, 5, 51, 57, 30, 65, 3, 7, 31, 34, 48, 32, 14, 58, 37, 59, 44, 6, 45, 17, 11, 41, 15, 13, 21, 35, 33, 61, 55, 60, 64, 29, 0, 68, 9, 63, 62, 24, 40, 19, 39, 49, 18, 53, 12, 8, 66, 28, 52, 47, 23, 38], [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0])
Fitness:  233.00500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]
Inds:  [250.06500000000003, 248.7925, 248.7925, 248.50250000000005, 247.48749999999995, 247.48749999999995, 247.48749999999995, 247.105, 247.105, 246.22, 246.22, 246.22, 246.22, 246.22, 246.22, 245.70749999999992, 245.70749999999992, 245.44499999999994, 245.44499999999994, 245.44499999999994, 245.44499999999994, 244.92249999999999, 244.92249999999999, 244.46750000000003, 244.46750000000003, 244.46750000000003, 244.46750000000003, 243.68999999999997, 243.68999999999997, 243.68999999999997, 243.68999999999997, 243.68999999999997, 243.12749999999997, 243.12749999999997, 242.57750000000001, 242.57750000000001, 242.57750000000001, 242.57750000000001, 242.57750000000001, 242.57750000000001, 241.76000000000002, 241.3349999999999, 241.3349999999999, 241.3349999999999, 241.3349999999999, 241.3349999999999, 241.3349999999999, 240.97999999999996, 240.97999999999996, 240.97999999999996, 240.75749999999994, 240.73000000000002, 240.73000000000002, 240.4275, 240.42249999999999, 240.42249999999999, 240.42249999999999, 240.01249999999996, 239.97250000000005, 239.97250000000005, 239.97250000000005, 239.77499999999998, 239.77499999999998, 239.77499999999998, 239.77499999999998, 239.77499999999998, 239.59749999999997, 239.59749999999997, 239.59749999999997, 239.385, 239.385, 239.385, 239.34999999999997, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.97500000000002, 238.94749999999996, 238.94749999999996, 238.94749999999996, 238.69749999999996, 238.69749999999996, 238.69749999999996, 238.69749999999996, 238.40499999999997, 238.40499999999997, 238.40499999999997, 237.90499999999994, 237.90499999999994, 237.90499999999994, 237.90499999999994, 237.79749999999999, 237.79749999999999, 237.76, 237.76, 237.76, 237.76, 237.76, 237.76, 237.76, 237.76, 237.76, 237.62750000000005, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.19000000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 236.995, 236.995, 236.995, 236.995, 236.995, 236.995, 236.995, 236.995, 236.90500000000003, 236.90500000000003, 236.90500000000003, 236.6825, 236.6825, 236.6825, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.30000000000004, 236.10000000000002, 236.10000000000002, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.9675, 235.66750000000005, 235.65749999999997, 235.65749999999997, 235.65749999999997, 235.65749999999997, 235.65749999999997, 235.65749999999997, 235.65749999999997, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.65250000000003, 235.64250000000004, 235.64250000000004, 235.64250000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.23500000000004, 235.22250000000008, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.89000000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.82750000000004, 234.77000000000007, 234.77000000000007, 234.77000000000007, 234.77000000000007, 234.76750000000007, 234.76750000000007, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.68250000000006, 234.5275000000001, 234.5275000000001, 234.5275000000001, 234.5275000000001, 234.5275000000001, 234.5275000000001, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.45750000000007, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.37500000000006, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.3375000000001, 234.26250000000007, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 234.07250000000005, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.98000000000008, 233.96750000000006, 233.895, 233.895, 233.895, 233.895, 233.895, 233.895, 233.86250000000013, 233.86250000000013, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82500000000007, 233.81500000000005, 233.8050000000001, 233.8050000000001, 233.8050000000001, 233.70000000000005, 233.6850000000001, 233.6850000000001, 233.6850000000001, 233.6850000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.5300000000001, 233.46750000000006, 233.46750000000006, 233.43250000000003, 233.43250000000003, 233.43250000000003, 233.43250000000003, 233.43250000000003, 233.37000000000003, 233.37000000000003, 233.27000000000004, 233.27000000000004, 233.27000000000004, 233.27000000000004, 233.27000000000004, 233.27000000000004, 233.25000000000006, 233.25000000000006, 233.19750000000005, 233.19750000000005, 233.19750000000005, 233.19750000000005, 233.19750000000005, 233.19750000000005, 233.19750000000005, 233.14500000000004, 233.14500000000004, 233.14500000000004, 233.14500000000004, 233.14000000000004, 233.14000000000004, 233.14000000000004, 233.14000000000004, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12750000000005, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.12250000000003, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.09250000000006, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005, 233.00500000000005]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:40:24.083363
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.98	259.978	255.268	1.61598
1          	545.927         	997         	1000       	100            	200             	252.979     	0.3  	249.68	259.94 	254.257	1.66012
2          	545.211         	994         	997        	100            	199             	252.754     	0.299	248.263	258.918	253.822	1.72235
6          	540.554         	982         	985        	100            	196             	251.458     	0.298	248.048	260.06 	252.736	2.21652
7          	541.841         	979         	982        	100            	195             	251.625     	0.297	247.95 	260.108	252.564	2.23595
8          	541.705         	976         	979        	100            	194             	251.566     	0.297	247.132	259.51 	252.422	2.3081 
9          	538.951         	973         	976        	100            	193             	250.809     	0.297	246.568	259.405	252.312	2.35068
12         	538.483         	964         	967        	100            	190             	250.537     	0.295	246.195	259.473	251.813	2.56107
13         	536.846         	961         	964        	100            	189             	250.119     	0.295	245.338	258.553	251.635	2.63014
18         	537.667         	946         	949        	100            	185             	249.979     	0.293	244.828	259.733	250.701	3.05432
19         	534.281         	943         	946        	100            	184             	249.199     	0.293	244.545	258.973	250.374	3.01324
22         	531.537         	934         	937        	99             	182             	248.593     	0.292	244.315	259.293	249.96 	3.25585
25         	533.511         	925         	928        	99             	179             	248.865     	0.291	243.812	260.202	249.622	3.44714
27         	530.685         	919         	922        	99             	178             	248.181     	0.290	243.16 	259.732	249.539	3.53598
29         	530.674         	913         	916        	99             	176             	247.963     	0.289	242.502	259.733	249.244	3.66851
35         	530.712         	895         	898        	99             	171             	247.722     	0.287	242.145	259.118	248.793	3.89315
37         	528.427         	889         	892        	98             	169             	247.182     	0.286	242.055	258.885	248.464	4.00172
39         	527.39          	883         	886        	98             	168             	246.952     	0.285	240.017	258.867	248.273	4.11685
52         	522.657         	844         	847        	97             	157             	245.346     	0.280	239.203	259.462	246.962	4.69873
64         	522.332         	808         	811        	96             	147             	244.924     	0.275	238.885	259.183	246.48 	5.0265 
72         	520.851         	784         	787        	95             	141             	244.49      	0.272	238.54 	259.317	246.049	5.13912
89         	518.722         	733         	736        	92             	128             	243.865     	0.266	238.038	259.145	245.531	5.31148
102        	518.154         	694         	697        	90             	119             	243.481     	0.261	238.035	259.045	244.988	5.47569
104        	518.036         	688         	691        	90             	118             	243.444     	0.260	237.915	258.778	244.996	5.49013
107        	519.524         	679         	682        	89             	116             	243.624     	0.259	237.765	260.09 	245.19 	5.59388
109        	518.55          	673         	676        	89             	114             	243.387     	0.258	237.667	259.973	244.875	5.67232
118        	516.813         	652         	654        	88             	109             	242.986     	0.254	237.53 	259.068	244.64 	5.83693
119        	517.322         	650         	652        	88             	108             	243.009     	0.254	237.523	258.835	244.529	5.86214
121        	518.324         	646         	648        	88             	107             	243.155     	0.253	237.305	260.602	244.411	5.80612
130        	517.834         	628         	630        	87             	103             	242.911     	0.250	237.01 	259.205	244.403	5.87026
134        	515.887         	620         	622        	86             	101             	242.441     	0.248	236.772	258.752	244.158	6.09314
137        	516.56          	614         	616        	86             	99              	242.429     	0.247	236.647	258.662	244.169	6.14577
146        	515.005         	596         	598        	85             	95              	242.049     	0.243	236.42 	258.025	243.626	6.10688
148        	513.328         	592         	594        	85             	93              	241.67      	0.242	236.395	258.563	243.305	6.14531
150        	517.14          	588         	590        	85             	93              	242.248     	0.242	236.345	259.185	243.626	6.19214
154        	513.98          	580         	582        	84             	91              	241.691     	0.240	236.17 	257.942	243.236	6.24994
156        	514.688         	576         	578        	84             	90              	241.711     	0.239	236.13 	258.377	243.209	6.11706
161        	514.276         	566         	568        	84             	87              	241.585     	0.237	235.928	259.3  	243.011	6.11817
162        	514.19          	564         	566        	83             	87              	241.476     	0.237	235.833	258.825	243.193	6.22385
164        	512.981         	560         	562        	83             	86              	241.228     	0.236	235.635	259.622	243.008	6.41394
179        	512.905         	530         	532        	81             	79              	240.995     	0.230	235.602	259.562	242.608	6.43328
186        	511.611         	516         	518        	80             	76              	240.721     	0.227	235.535	258.875	242.451	6.41637
187        	512.68          	514         	516        	80             	75              	240.843     	0.227	235.473	258.825	242.225	6.36866
188        	512.467         	512         	514        	80             	75              	240.774     	0.227	235.398	258.32 	242.493	6.44978
189        	511.527         	510         	512        	80             	74              	240.589     	0.226	235.142	259.595	242.375	6.44076
196        	512.526         	496         	498        	78             	71              	240.558     	0.223	235.12 	258.092	242.136	6.45924
205        	513.803         	478         	480        	77             	68              	240.65      	0.220	235.113	258.242	242.205	6.46795
206        	510.789         	476         	478        	77             	67              	240.195     	0.219	234.98 	259.242	242.016	6.53849
208        	510.827         	472         	474        	76             	66              	240.12      	0.218	234.975	258.468	241.69 	6.63719
213        	512.638         	462         	464        	75             	64              	240.334     	0.217	234.735	258.003	241.711	6.48775
215        	510.436         	458         	460        	75             	63              	239.882     	0.216	234.42 	258.555	242.008	6.50081
222        	509.682         	444         	446        	74             	60              	239.556     	0.213	234.355	259.12 	241.199	6.63209
243        	511.247         	402         	404        	69             	52              	239.542     	0.205	234.335	258.76 	241.194	6.54617
260        	508.901         	368         	370        	65             	46              	239.048     	0.198	234.265	259.163	240.876	6.52201
263        	508.711         	362         	364        	65             	45              	238.958     	0.196	234.22 	258.28 	240.614	6.63288
274        	509.427         	340         	342        	62             	41              	238.925     	0.192	234.06 	259.322	240.815	6.5903 
280        	509.091         	330         	331        	61             	39              	238.737     	0.190	233.913	258.44 	240.735	6.96029
281        	508.483         	329         	330        	61             	39              	238.57      	0.189	233.775	257.725	240.714	6.67261
282        	507.094         	328         	329        	61             	39              	238.306     	0.189	233.753	257.68 	239.905	6.74217
287        	510.243         	323         	324        	60             	38              	238.65      	0.187	233.708	258.433	240.411	6.74601
288        	508.026         	322         	323        	60             	38              	238.331     	0.187	233.615	257.972	240.313	6.67293
289        	507.124         	321         	322        	60             	37              	238.156     	0.186	233.535	258.987	239.901	6.91588
292        	506.334         	318         	319        	60             	37              	237.982     	0.185	233.503	258.13 	239.886	6.75741
301        	507.634         	309         	310        	59             	35              	238.041     	0.181	233.495	258.71 	240.306	7.09547
302        	507.988         	308         	309        	59             	35              	238.071     	0.181	233.463	258.788	239.934	6.89547
305        	508.092         	305         	306        	58             	34              	238.036     	0.180	233.435	258.65 	239.077	6.72873
306        	507.766         	304         	305        	58             	34              	237.97      	0.179	233.365	258.575	239.979	7.08537
310        	507.308         	300         	301        	58             	33              	237.835     	0.178	233.36 	257.175	239.343	6.63844
311        	505.358         	299         	300        	58             	33              	237.583     	0.177	233.258	258.885	239.892	7.16288
316        	507.223         	294         	295        	57             	32              	237.703     	0.175	233.255	257.212	238.962	6.69783
318        	505.977         	292         	293        	57             	31              	237.531     	0.174	233.22 	258.8  	239.426	6.93787
322        	506.563         	288         	289        	57             	31              	237.542     	0.173	233.188	258.125	239.408	7.03242
332        	509.518         	278         	279        	55             	29              	237.773     	0.170	233.188	257.93 	239.591	7.03964
337        	507.452         	273         	274        	55             	28              	237.479     	0.167	233.148	258.765	238.877	6.78689
353        	506.668         	257         	258        	53             	25              	237.205     	0.161	233.148	258.69 	238.817	6.80859
428        	506.409         	182         	183        	42             	14              	236.434     	0.131	233.075	257.258	237.935	6.47473
458        	506.617         	152         	153        	36             	10              	236.105     	0.119	233.043	257.03 	237.447	6.14707
465        	504.36          	145         	146        	35             	9               	235.818     	0.116	232.973	258.265	238.002	6.55667
End Time (hh:mm:ss.ms) 2023-07-18 01:41:23.292364
Total Time (hh:mm:ss.ms) 0:00:59.209001
Individual: ([24, 63, 40, 19, 47, 2, 41, 36, 15, 11, 33, 35, 18, 31, 68, 7, 67, 59, 6, 12, 56, 1, 50, 21, 13, 20, 27, 38, 22, 54, 46, 42, 55, 53, 10, 4, 60, 49, 32, 48, 16, 17, 8, 37, 65, 3, 29, 45, 52, 23, 25, 57, 51, 28, 30, 0, 14, 69, 64, 66, 58, 44, 43, 61, 26, 5, 34, 9, 39, 62], [0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0])
Fitness:  232.97250000000003
