A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
46         	492.204         	954         	955        	109            	178             	348.609     	0.281	334.737	376.067	352.017	9.214  
54         	487.775         	946         	947        	111            	174             	346.309     	0.278	334.005	376.623	350.048	9.93639
57         	487.563         	943         	944        	111            	173             	346.214     	0.277	333.46 	376.938	349.92 	10.1473
59         	486.229         	941         	942        	111            	172             	345.474     	0.276	333.047	377.738	349.388	10.442 
60         	486.001         	940         	941        	112            	171             	345.369     	0.275	333.023	374.528	349.25 	10.3837
65         	485.171         	935         	936        	113            	169             	344.81      	0.273	330.98 	375.703	348.585	10.8983
75         	485.342         	925         	926        	114            	164             	344.893     	0.269	330.815	377.253	347.956	11.1294
83         	482.744         	917         	918        	116            	161             	343.298     	0.266	329.435	376.863	346.625	11.4859
98         	479.498         	902         	903        	118            	154             	341.306     	0.259	329.315	375.887	345.262	11.8739
104        	479.839         	896         	897        	119            	151             	341.38      	0.257	329.228	376.825	344.821	12.3492
105        	479.989         	895         	896        	119            	150             	341.444     	0.256	327.595	376.213	345.068	12.4077
107        	477.4           	893         	894        	120            	149             	340.066     	0.255	326.933	376.23 	344.023	12.4451
120        	476.503         	880         	881        	121            	144             	339.335     	0.250	326.39 	374.635	343.893	12.6023
129        	475.422         	871         	872        	123            	140             	338.583     	0.246	325.772	377.342	342.483	12.911 
132        	474.756         	868         	869        	123            	138             	338.17      	0.244	325.525	375.498	342.599	13.1471
136        	475.106         	864         	865        	124            	136             	338.263     	0.243	324.552	379.237	341.632	13.1613
142        	472.604         	858         	859        	125            	134             	336.826     	0.240	324.398	375.015	341.486	13.2223
154        	473.124         	846         	847        	126            	129             	336.823     	0.235	324.398	376.697	341.255	13.5708
157        	473.066         	843         	844        	126            	127             	336.727     	0.234	324.385	376.925	340.876	13.6359
161        	472.377         	839         	840        	127            	126             	336.293     	0.232	323.762	377.545	340.505	13.7582
164        	472.334         	836         	837        	127            	124             	336.172     	0.230	323.387	374.202	340.532	13.893 
169        	471.53          	831         	832        	128            	122             	335.638     	0.228	323.128	373.933	339.539	13.7922
174        	471.014         	826         	827        	129            	120             	335.253     	0.226	322.295	377.745	338.881	14.131 
182        	470.194         	818         	819        	130            	117             	334.604     	0.223	321.962	375.33 	339.02 	13.9943
189        	469.021         	811         	812        	130            	114             	333.847     	0.219	321.833	377.487	338.216	14.2141
190        	469.518         	810         	811        	130            	114             	334.048     	0.219	321.323	375.505	337.836	14.1699
194        	468.16          	806         	807        	131            	112             	333.256     	0.217	321.242	375.145	337.722	14.3381
196        	467.628         	804         	805        	131            	111             	332.949     	0.216	320.967	379.105	337.34 	14.5446
198        	466.996         	802         	803        	131            	110             	332.574     	0.215	320.608	375.893	337.425	14.4944
199        	466.985         	801         	802        	132            	110             	332.505     	0.215	320.497	375.428	337.281	14.4659
203        	466.858         	797         	798        	132            	108             	332.337     	0.213	319.155	376.01 	337.311	14.7895
215        	465.511         	785         	786        	133            	103             	331.246     	0.208	317.558	379.25 	335.635	14.9643
218        	462.352         	782         	783        	134            	102             	329.497     	0.206	316.077	375.15 	335.184	14.9544
229        	459.401         	771         	772        	135            	97              	327.655     	0.200	315.983	376.838	333.359	15.461 
243        	460.624         	757         	758        	136            	92              	327.819     	0.194	315.843	375.12 	332.785	15.6416
249        	460.016         	751         	752        	136            	90              	327.371     	0.192	315.805	376.243	332.333	15.6691
256        	460.503         	744         	745        	137            	88              	327.387     	0.189	315.773	376.447	332.121	15.6916
259        	459.154         	741         	742        	137            	86              	326.73      	0.187	314.615	375.18 	331.828	15.6947
266        	457.77          	734         	735        	138            	84              	325.708     	0.184	314.455	378.623	330.63 	15.4762
295        	458.315         	705         	706        	139            	74              	325.113     	0.171	314.355	376.892	328.807	15.6401
301        	457.149         	699         	700        	139            	71              	324.471     	0.168	313.26 	377.402	328.53 	15.526 
304        	455.849         	696         	697        	139            	70              	323.564     	0.167	312.372	376.502	328.79 	15.5836
316        	454.536         	684         	685        	140            	66              	322.463     	0.161	311.855	378.223	327.345	15.9058
328        	454.882         	672         	673        	140            	62              	322.081     	0.156	311.548	373.915	326.423	15.6866
340        	453.009         	660         	661        	141            	58              	320.962     	0.150	311.03 	374    	325.536	15.9537
344        	453.409         	656         	657        	141            	57              	320.798     	0.148	310.947	375.772	325.045	15.8459
346        	453.192         	654         	655        	141            	57              	320.633     	0.147	310.682	374.98 	324.937	15.7605
349        	451.752         	651         	652        	141            	55              	319.948     	0.145	310.362	375.708	324.9  	15.913 
351        	451.687         	649         	650        	141            	55              	319.745     	0.145	309    	376.66 	324.735	16.1223
378        	449.761         	622         	623        	141            	47              	317.76      	0.132	308.587	375.51 	321.918	15.6849
386        	448.08          	614         	615        	141            	44              	316.814     	0.128	308.24 	378.33 	321.627	15.896 
394        	449.121         	606         	607        	141            	42              	316.738     	0.124	307.685	374.535	321.236	15.7428
395        	447.555         	605         	606        	141            	42              	315.97      	0.123	307.632	374.292	320.731	15.5521
398        	448.091         	602         	603        	141            	41              	316.016     	0.122	305.93 	376.043	319.989	15.5556
417        	443.651         	583         	584        	141            	35              	313.304     	0.112	305.612	373.92 	317.817	15.1122
421        	444.431         	579         	580        	140            	34              	313.235     	0.110	304.48 	375.397	317.145	15.1165
431        	443.227         	569         	570        	140            	31              	311.984     	0.105	303.887	374.903	315.221	14.7155
End Time (hh:mm:ss.ms) 2023-07-18 07:17:25.680940
Total Time (hh:mm:ss.ms) 0:09:13.012993
Individual: ([306, 105, 307, 265, 200, 317, 298, 304, 245, 5, 12, 115, 116, 359, 282, 24, 58, 143, 159, 384, 8, 288, 328, 171, 289, 118, 339, 379, 154, 257, 131, 83, 292, 129, 64, 352, 191, 345, 112, 92, 337, 43, 342, 121, 235, 93, 124, 344, 283, 183, 314, 53, 208, 335, 300, 71, 331, 256, 201, 147, 216, 205, 180, 151, 386, 308, 382, 65, 31, 249, 28, 203, 81, 285, 16, 309, 156, 218, 286, 96, 311, 111, 34, 160, 302, 220, 141, 358, 343, 325, 84, 238, 72, 272, 179, 177, 36, 95, 144, 165, 347, 202, 381, 230, 378, 321, 76, 261, 13, 140, 137, 60, 240, 259, 67, 42, 169, 153, 315, 232, 30, 281, 229, 290, 264, 119, 319, 237, 193, 99, 234, 350, 326, 254, 21, 316, 52, 355, 37, 291, 77, 346, 227, 293, 10, 354, 73, 170, 318, 207, 149, 90, 266, 125, 85, 17, 6, 217, 187, 296, 109, 163, 133, 97, 297, 22, 351, 253, 86, 303, 349, 258, 19, 155, 142, 242, 182, 341, 324, 246, 186, 78, 380, 212, 148, 210, 375, 45, 270, 184, 329, 244, 2, 35, 79, 168, 100, 279, 7, 322, 68, 268, 150, 213, 69, 74, 88, 126, 366, 356, 98, 104, 18, 274, 176, 62, 157, 269, 362, 127, 284, 146, 20, 280, 38, 278, 219, 138, 273, 1, 3, 175, 120, 221, 178, 271, 263, 27, 91, 348, 26, 295, 197, 340, 353, 277, 40, 330, 194, 287, 336, 0, 275, 113, 44, 373, 312, 360, 299, 204, 46, 247, 55, 164, 276, 267, 57, 63, 103, 367, 228, 101, 313, 199, 211, 161, 224, 14, 61, 332, 4, 374, 166, 239, 123, 195, 262, 214, 15, 50, 188, 372, 385, 364, 310, 48, 376, 75, 23, 251, 320, 196, 117, 189, 106, 47, 11, 181, 132, 136, 114, 94, 363, 260, 110, 185, 365, 250, 108, 25, 215, 301, 135, 29, 41, 9, 323, 173, 54, 209, 32, 134, 338, 51, 383, 368, 56, 252, 66, 255, 243, 107, 223, 102, 377, 248, 145, 39, 158, 198, 87, 172, 174, 371, 370, 226, 225, 167, 333, 33, 128, 59, 294, 89, 369, 152, 236, 190, 334, 233, 162, 305, 80, 70, 130, 357, 327, 139, 206, 82, 387, 231, 241, 361, 122, 192, 49, 222], [0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0])
Fitness:  303.88749999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [353.51000000000005, 353.51000000000005, 353.51000000000005, 353.1799999999999, 353.1799999999999, 352.51499999999993, 352.51499999999993, 352.51499999999993, 352.3774999999998, 352.20249999999993, 347.4975, 347.4975, 347.4975, 347.4975, 347.4975, 347.0924999999998, 346.4800000000002, 346.4800000000002, 346.4800000000002, 345.7850000000002, 345.7850000000002, 345.7850000000002, 344.50749999999977, 344.50749999999977, 342.74249999999967, 342.74249999999967, 342.74249999999967, 341.27250000000015, 341.27250000000015, 341.27250000000015, 341.27250000000015, 341.27250000000015, 341.1125, 340.5074999999998, 340.5074999999998, 340.5074999999998, 340.5074999999998, 340.5074999999998, 340.5074999999998, 339.92749999999995, 339.92749999999995, 339.92749999999995, 339.84499999999997, 339.84499999999997, 338.00249999999994, 338.00249999999994, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.73749999999984, 334.0050000000002, 334.0050000000002, 334.0050000000002, 333.46000000000004, 333.46000000000004, 333.0474999999999, 333.02250000000026, 333.02250000000026, 333.02250000000026, 333.02250000000026, 333.02250000000026, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.9799999999996, 330.8149999999999, 330.8149999999999, 330.8149999999999, 330.8149999999999, 330.8149999999999, 330.8149999999999, 330.8149999999999, 330.8149999999999, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.4350000000002, 329.31499999999994, 329.31499999999994, 329.31499999999994, 329.31499999999994, 329.31499999999994, 329.31499999999994, 329.22750000000036, 327.5949999999999, 327.5949999999999, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.93250000000006, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 326.39000000000004, 325.77249999999975, 325.77249999999975, 325.77249999999975, 325.52500000000026, 325.52500000000026, 325.52500000000026, 325.52500000000026, 324.5524999999997, 324.5524999999997, 324.5524999999997, 324.5524999999997, 324.5524999999997, 324.5524999999997, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000026, 324.39750000000015, 324.39750000000015, 324.39750000000015, 324.3849999999998, 324.3849999999998, 324.3849999999998, 324.3849999999998, 323.76249999999976, 323.76249999999976, 323.76249999999976, 323.38749999999965, 323.38749999999965, 323.38749999999965, 323.38749999999965, 323.38749999999965, 323.1275000000002, 323.1275000000002, 323.1275000000002, 323.1275000000002, 323.1275000000002, 322.2949999999999, 322.2949999999999, 322.2949999999999, 322.2949999999999, 322.2949999999999, 322.2949999999999, 322.2949999999999, 322.2949999999999, 321.9625, 321.9625, 321.9625, 321.9625, 321.9625, 321.9625, 321.9625, 321.8325000000001, 321.32250000000005, 321.32250000000005, 321.32250000000005, 321.32250000000005, 321.24249999999984, 321.24249999999984, 320.9674999999999, 320.9674999999999, 320.6075, 320.4974999999997, 320.4974999999997, 320.4974999999997, 320.4974999999997, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 319.1550000000001, 317.5575, 317.5575, 317.5575, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 316.0775, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.9825, 315.8425000000001, 315.8425000000001, 315.8425000000001, 315.8425000000001, 315.8425000000001, 315.8425000000001, 315.805, 315.805, 315.805, 315.805, 315.805, 315.805, 315.805, 315.7725000000002, 315.7725000000002, 315.7725000000002, 314.61500000000007, 314.61500000000007, 314.61500000000007, 314.61500000000007, 314.61500000000007, 314.61500000000007, 314.61500000000007, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.4549999999999, 314.35500000000036, 314.35500000000036, 314.35500000000036, 314.35500000000036, 314.35500000000036, 314.35500000000036, 313.2599999999999, 313.2599999999999, 313.2599999999999, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 312.3724999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.8549999999998, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.5475000000002, 311.03000000000026, 311.03000000000026, 311.03000000000026, 311.03000000000026, 310.9475, 310.9475, 310.6824999999999, 310.6824999999999, 310.6824999999999, 310.3624999999996, 310.3624999999996, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.5874999999999, 308.23999999999995, 308.23999999999995, 308.23999999999995, 308.23999999999995, 308.23999999999995, 308.23999999999995, 308.23999999999995, 308.23999999999995, 307.685, 307.63249999999994, 307.63249999999994, 307.63249999999994, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.9299999999998, 305.61249999999967, 305.61249999999967, 305.61249999999967, 305.61249999999967, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 304.47999999999985, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.88749999999993]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 07:17:30.323938
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.86	378.787	367.855	3.29867
1          	524.219         	999         	1000       	100            	200             	364.838     	0.3  	356.395	375.782	365.571	3.31703
2          	519.055         	998         	999        	101            	200             	362.204     	0.299	354.38 	374.962	364.793	3.63824
3          	515.697         	997         	998        	101            	199             	360.539     	0.299	353.578	377.145	364.261	3.96646
5          	514.773         	995         	996        	101            	198             	360.101     	0.298	352.622	375.982	363.258	4.07499
8          	513.831         	992         	993        	102            	197             	359.663     	0.297	351.58 	376.18 	362.506	4.73997
10         	511.413         	990         	991        	102            	196             	358.391     	0.296	350.635	376.03 	362.048	4.85535
11         	510.793         	989         	990        	102            	195             	358.154     	0.296	349.77 	378.06 	361.846	4.96016
17         	510.073         	983         	984        	103            	192             	357.795     	0.293	349.277	375.938	360.566	5.28291
18         	508.768         	982         	983        	104            	192             	357.097     	0.293	349.245	376.3  	360.265	5.35543
20         	508.353         	980         	981        	104            	191             	356.842     	0.292	348.793	377.133	360.153	5.60476
22         	508.282         	978         	979        	104            	190             	356.838     	0.291	348.575	377.013	359.694	5.63942
23         	508.291         	977         	978        	105            	190             	356.86      	0.291	347.98 	376.04 	359.596	5.77678
24         	506.93          	976         	977        	105            	189             	356.143     	0.290	346.983	375.307	359.257	5.88994
26         	506.094         	974         	975        	105            	188             	355.767     	0.290	345.825	376.538	358.511	6.22008
27         	504.042         	973         	974        	105            	188             	354.722     	0.289	345.555	377.502	357.905	6.40653
28         	504.135         	972         	973        	106            	187             	354.797     	0.289	344.222	376.35 	357.587	6.56957
30         	502.06          	970         	971        	106            	186             	353.747     	0.288	343.3  	377.86 	356.678	6.75782
35         	499.665         	965         	966        	107            	184             	352.42      	0.286	340.59 	380.822	355.483	7.61266
39         	495.28          	961         	962        	108            	182             	350.174     	0.284	339.03 	375.12 	353.606	8.07268
44         	494.563         	956         	957        	109            	179             	349.873     	0.282	338.65 	375.755	353.049	8.83994
46         	493.383         	954         	955        	109            	178             	349.21      	0.281	337.405	377.96 	352.645	8.86927
53         	491.947         	947         	948        	110            	175             	348.418     	0.278	334.242	380.215	351.632	9.45692
60         	487.818         	940         	941        	112            	171             	346.28      	0.275	332.882	378.5  	349.635	9.95787
79         	484.991         	921         	922        	115            	162             	344.472     	0.267	332.695	375.887	347.824	10.9719
85         	484.878         	915         	916        	116            	160             	344.314     	0.265	331.743	374.622	347.505	10.9418
86         	482.591         	914         	915        	116            	159             	343.096     	0.264	330.125	376.197	346.774	11.1398
102        	480.467         	898         	899        	119            	152             	341.727     	0.257	327.678	375.07 	345.99 	11.7796
128        	478.116         	872         	873        	122            	140             	340.011     	0.246	327.335	375.092	343.795	12.4579
137        	476.099         	863         	864        	124            	136             	338.779     	0.242	326.758	376.58 	342.835	12.5442
147        	476.669         	853         	854        	125            	132             	338.852     	0.238	325.93 	377.845	343.068	12.8258
157        	474.426         	843         	844        	126            	128             	337.479     	0.234	325.207	374.6  	341.67 	12.9297
158        	473.074         	842         	843        	127            	127             	336.747     	0.233	324.71 	375.56 	341.691	12.9181
163        	473.295         	837         	838        	127            	125             	336.724     	0.231	324.54 	377.072	341.354	13.0416
171        	472.27          	829         	830        	128            	122             	336.035     	0.228	323.617	374.797	340.427	13.3775
172        	470.854         	828         	829        	128            	121             	335.254     	0.227	322.678	376.085	340.43 	13.4654
188        	469.58          	812         	813        	130            	114             	334.206     	0.220	322.437	376.977	338.785	13.667 
206        	469.84          	794         	795        	132            	107             	333.895     	0.212	322.17 	374.475	337.998	14.0563
210        	469.407         	790         	791        	132            	106             	333.568     	0.210	321.225	379.75 	337.682	14.1767
211        	469.694         	789         	790        	132            	105             	333.549     	0.210	321.062	376.713	337.608	14.0313
219        	467.585         	781         	782        	133            	102             	332.371     	0.206	320.993	377.38 	336.854	14.1505
221        	468.478         	779         	780        	133            	101             	332.716     	0.206	320.947	374.985	337.058	14.0296
238        	467.702         	762         	763        	135            	95              	331.956     	0.198	319.43 	377.475	335.576	14.1717
243        	464.187         	757         	758        	135            	93              	330.025     	0.195	317.703	375.455	334.669	14.5424
266        	463.203         	734         	735        	137            	84              	328.681     	0.185	317.515	375.64 	332.648	14.7265
278        	463.139         	722         	723        	137            	80              	328.301     	0.180	316.973	375.435	331.915	14.8594
280        	461.25          	720         	721        	138            	79              	327.35      	0.179	316.115	375.935	332.152	15.0056
287        	460.895         	713         	714        	138            	77              	326.802     	0.175	314.983	377.14 	331.93 	15.1203
315        	458.202         	685         	686        	139            	67              	324.698     	0.162	314.765	373.397	329.081	15.016 
316        	457.332         	684         	685        	140            	67              	324.278     	0.162	313.985	378.828	328.519	15.6322
321        	456.471         	679         	680        	140            	65              	323.574     	0.159	313.16 	373.005	328.224	15.304 
332        	456.666         	668         	669        	140            	61              	323.065     	0.155	312.785	377.925	327.565	15.4894
343        	455.134         	657         	658        	140            	58              	322.083     	0.149	312.687	372.7  	326.234	15.1214
344        	453.997         	656         	657        	140            	57              	321.623     	0.148	312.283	375.895	325.845	15.1979
352        	453.427         	648         	649        	141            	55              	321.06      	0.145	310.907	379.388	325.431	15.46  
353        	454.443         	647         	648        	140            	55              	320.843     	0.145	308.26 	375.44 	325.427	15.2092
378        	448.702         	622         	623        	141            	47              	317.097     	0.131	307.07 	375.78 	322.056	15.9406
407        	445.977         	593         	594        	141            	38              	314.846     	0.117	306.732	378.615	319.335	15.9045
415        	446.351         	585         	586        	140            	36              	314.542     	0.114	305.955	374.632	318.021	15.3528
417        	446.037         	583         	584        	140            	36              	313.991     	0.113	305.87 	373.993	318.432	15.283 
419        	444.581         	581         	582        	141            	35              	313.474     	0.111	305.795	374.342	317.936	15.5395
421        	443.595         	579         	580        	141            	34              	313.099     	0.110	305.672	376.925	316.661	14.802 
428        	445.925         	572         	573        	140            	33              	313.459     	0.108	305.633	375.02 	318.102	15.564 
431        	444.174         	569         	570        	140            	32              	312.868     	0.106	305.06 	375.462	316.876	15.0224
432        	444.148         	568         	569        	140            	31              	312.517     	0.105	304.995	375.613	316.831	15.1178
439        	443.817         	561         	562        	140            	30              	312.172     	0.102	304.358	375.527	315.964	15.0186
441        	442.5           	559         	560        	140            	29              	311.405     	0.101	304.145	373.505	315.651	14.7747
End Time (hh:mm:ss.ms) 2023-07-18 07:26:36.317696
Total Time (hh:mm:ss.ms) 0:09:05.993758
