A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [322.68999999999994, 322.1800000000001, 321.4549999999999, 321.07249999999993, 321.07249999999993, 321.07249999999993, 321.07249999999993, 321.07249999999993, 320.81249999999994, 320.68249999999995, 320.39500000000015, 320.39500000000015, 319.4000000000001, 319.4000000000001, 319.2375000000001, 319.2375000000001, 318.545, 318.545, 318.545, 317.20500000000004, 317.20500000000004, 316.53000000000003, 316.53000000000003, 316.53000000000003, 316.2675, 315.31500000000005, 314.6975, 314.4, 314.4, 314.285, 314.285, 313.63749999999993, 313.63749999999993, 312.9949999999999, 312.9949999999999, 312.9949999999999, 312.9949999999999, 312.7174999999999, 312.0424999999999, 312.0424999999999, 311.8624999999999, 311.8624999999999, 311.8624999999999, 311.685, 311.685, 311.685, 311.685, 311.685, 311.685, 311.685, 311.685, 311.685, 310.79249999999985, 310.79249999999985, 310.79249999999985, 310.79249999999985, 310.4949999999999, 310.4949999999999, 310.4949999999999, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.29749999999996, 310.1149999999999, 310.1149999999999, 310.09, 310.09, 309.73749999999995, 309.4949999999999, 309.4949999999999, 309.4949999999999, 309.4949999999999, 309.4949999999999, 309.4949999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 309.2174999999999, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.9299999999998, 308.8549999999999, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.72999999999985, 307.7049999999999, 307.7049999999999, 307.7049999999999, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5274999999998, 307.5274999999998, 307.5274999999998, 307.5274999999998, 307.5274999999998, 307.5049999999999, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 306.4325, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.58499999999987, 305.58499999999987, 305.2, 305.2, 305.2, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.8625, 304.8625, 304.8625, 304.7075, 304.7075, 304.7075, 304.7075, 304.7075, 304.7075, 304.7075, 304.7075, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.57749999999993, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.5474999999999, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.51750000000004, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.21499999999986, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.155, 303.14500000000004, 303.14500000000004, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.6499999999999, 302.59999999999997, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.35999999999996, 302.20000000000005, 302.20000000000005, 302.20000000000005, 302.20000000000005, 302.165, 302.165, 302.165, 302.165, 302.165, 302.165, 302.165, 302.1074999999999, 302.1074999999999, 302.1074999999999, 302.1074999999999, 302.1074999999999, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.60749999999996, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.45, 301.3425, 301.3425, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.06249999999994, 301.03, 301.03, 300.615, 300.615, 300.615, 300.615, 300.615, 300.615, 300.615, 300.615, 300.615, 300.615, 300.3425, 300.3425, 300.3425, 300.2175, 300.2175, 300.2175, 300.2175, 300.2175, 300.2175, 300.2175, 300.2174999999999, 300.2174999999999, 300.2174999999999, 300.195, 300.195, 300.195, 300.195, 300.195, 300.195, 300.195, 300.195, 300.195, 300.195, 300.125, 300.125, 300.04999999999995, 300.04999999999995, 300.04999999999995, 299.85749999999996, 299.85749999999996, 299.85749999999996, 299.85749999999996, 299.85749999999996, 299.85749999999996, 299.78749999999997, 299.78749999999997, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.7625, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.6225, 299.5575, 299.5575, 299.55749999999995, 299.41749999999996, 299.41749999999996, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.3299999999999, 299.30249999999995, 299.30249999999995, 299.30249999999995, 299.3024999999999, 299.3024999999999, 299.2775, 299.2775, 299.2775, 299.25999999999993, 299.25999999999993, 299.25999999999993, 299.25999999999993, 299.14499999999987, 299.14499999999987, 299.07999999999987, 299.07999999999987, 299.07999999999987, 299.07999999999987, 299.02499999999986, 299.02499999999986, 299.02499999999986, 299.02499999999986, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.9399999999999, 298.8849999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.7299999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6749999999999, 298.6399999999999, 298.6399999999999, 298.6399999999999, 298.6399999999999, 298.6399999999999, 298.6399999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5949999999999, 298.5599999999999, 298.5599999999999, 298.5599999999999, 298.5599999999999, 298.5599999999999, 298.5599999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.5349999999999, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.45249999999993, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.29499999999996, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.265, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.145, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999, 298.1449999999999]

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:54:30.424858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.642	340.332	332.526	2.42503
1          	902.579         	997         	1000       	100            	200             	329.349     	0.3  	323.985	338.475	330.904	2.54392
2          	895.738         	994         	997        	100            	199             	328.329     	0.299	323.548	339.133	329.908	2.69323
3          	896.298         	991         	994        	100            	198             	328.216     	0.299	322.648	338.597	329.593	2.87341
4          	892.369         	988         	991        	100            	198             	327.422     	0.299	321.36 	339.015	329.176	2.9174 
6          	891.268         	982         	985        	100            	196             	326.787     	0.298	320.062	339.663	328.717	3.303  
11         	892.959         	967         	970        	99             	192             	326.444     	0.297	319.535	338.925	327.634	3.55749
13         	882.049         	961         	964        	99             	191             	325.01      	0.297	318.075	338.485	327.301	3.77143
16         	882.602         	952         	955        	98             	188             	324.485     	0.296	317.94 	338.238	326.858	3.92174
20         	879.983         	940         	943        	98             	185             	324.119     	0.295	315.982	339.015	326.093	4.38183
25         	874.677         	925         	928        	97             	182             	322.726     	0.294	315.685	338.08 	324.756	4.98195
28         	872.935         	916         	919        	96             	179             	322.397     	0.293	315.46 	337.92 	324.267	5.17612
29         	870.716         	913         	916        	96             	179             	322.054     	0.293	314.755	339.968	324.093	5.29533
31         	870.279         	907         	910        	96             	177             	321.714     	0.293	314.572	338.285	323.567	5.48992
32         	869.219         	904         	907        	96             	176             	321.517     	0.292	313.197	338.922	323.35 	5.60337
36         	867.261         	892         	895        	95             	174             	320.728     	0.291	313.127	338.817	322.585	5.95887
40         	868.397         	880         	883        	94             	171             	320.803     	0.291	312.828	338.94 	322.127	6.22286
42         	868.197         	874         	877        	94             	169             	320.649     	0.290	312.607	339.08 	321.897	6.31435
43         	865.855         	871         	874        	94             	168             	320.292     	0.290	312.505	338.972	321.879	6.43426
44         	865.291         	868         	871        	94             	168             	320.182     	0.290	312.482	338.237	321.914	6.37167
47         	865.528         	859         	862        	93             	165             	320.181     	0.289	312.222	338.61 	321.684	6.44334
49         	863.906         	853         	856        	93             	164             	319.883     	0.288	312.062	339.94 	321.378	6.65355
51         	863.677         	847         	850        	93             	163             	319.781     	0.288	310.922	338.333	321.582	6.66928
59         	860.031         	823         	826        	91             	157             	318.862     	0.286	310.912	339.193	321.087	6.86277
61         	860.281         	817         	820        	91             	155             	318.873     	0.286	310.352	337.753	320.927	6.83212
73         	857.494         	781         	784        	88             	147             	318.256     	0.283	309.827	337.927	320.544	7.27548
79         	856.854         	763         	766        	87             	143             	317.928     	0.281	309.635	337.892	320.251	7.46921
85         	858.034         	745         	748        	86             	139             	317.937     	0.280	309.397	340.077	319.725	7.36651
92         	856.552         	724         	727        	84             	134             	317.627     	0.278	309.255	339.205	319.477	7.60643
99         	853.019         	703         	706        	83             	129             	317.134     	0.277	309.17 	337.473	319.274	7.72014
101        	853.528         	697         	700        	82             	128             	317.14      	0.276	308.93 	340.507	319.018	7.80003
103        	853.493         	691         	694        	82             	126             	317.02      	0.276	308.897	337.135	318.794	7.97322
108        	853.807         	676         	679        	81             	123             	317.006     	0.274	308.895	338.485	318.566	7.8034 
112        	853.23          	664         	667        	80             	120             	316.915     	0.273	308.652	339.808	318.41 	7.95768
114        	856.752         	660         	662        	80             	119             	317.175     	0.273	307.65 	338.153	318.704	7.9089 
124        	852.239         	640         	642        	78             	115             	316.184     	0.271	307.202	337.378	318.244	7.98703
138        	850.264         	612         	614        	76             	108             	315.674     	0.267	306.987	338.395	317.526	8.41104
145        	846.033         	598         	600        	76             	105             	315.079     	0.265	306.632	338.452	317.218	8.49196
154        	852.777         	580         	582        	74             	101             	315.561     	0.264	306.575	340.07 	316.994	8.77697
156        	847.146         	576         	578        	74             	100             	314.93      	0.263	306.405	338.898	316.989	8.73936
157        	848.21          	574         	576        	74             	99              	314.958     	0.263	306.337	339.09 	316.994	8.67238
159        	847.132         	570         	572        	73             	99              	314.799     	0.262	306.047	337.105	316.924	8.947  
163        	847.036         	562         	564        	73             	97              	314.627     	0.261	305.727	337.75 	316.428	8.81241
167        	842.864         	554         	556        	72             	95              	314.016     	0.260	305.65 	337.665	316.851	8.90938
168        	842.993         	552         	554        	72             	94              	313.986     	0.260	305.252	338.435	316.405	9.12468
175        	841.953         	538         	540        	71             	91              	313.642     	0.258	305.25 	338.003	316.016	9.08141
187        	842.649         	514         	516        	69             	86              	313.62      	0.255	304.593	339.492	316.031	9.27245
228        	840.007         	432         	434        	61             	69              	312.72      	0.245	303.865	338.685	315.377	9.27813
252        	837.937         	384         	386        	56             	60              	311.967     	0.240	303.857	339.24 	314.44 	9.67316
254        	833.648         	380         	382        	56             	59              	311.528     	0.239	303.57 	338.322	314.107	9.40881
262        	840.476         	364         	366        	54             	56              	311.985     	0.237	303.487	338.162	314.536	9.6104 
268        	836.664         	352         	354        	53             	54              	311.525     	0.236	303.442	337.855	314.828	9.68158
269        	837.382         	350         	352        	52             	54              	311.564     	0.235	303.052	336.935	313.916	9.45319
291        	832.214         	319         	320        	49             	48              	310.692     	0.230	302.98 	337.075	313.211	9.66515
292        	834.149         	318         	319        	49             	47              	310.83      	0.230	302.875	336.77 	313.683	9.8911 
302        	832.664         	308         	309        	48             	45              	310.554     	0.227	302.865	338.07 	313.454	9.86425
304        	837.001         	306         	307        	48             	45              	310.938     	0.227	302.722	336.928	313.13 	9.76339
309        	833.271         	301         	302        	47             	44              	310.473     	0.226	302.575	337.633	313.601	9.87457
317        	835.741         	293         	294        	46             	42              	310.558     	0.224	302.5  	337.095	314.163	9.84804
319        	830.803         	291         	292        	46             	42              	310.045     	0.223	302.367	335.665	313.59 	9.85962
320        	828.943         	290         	291        	46             	42              	309.794     	0.223	302.185	337.31 	312.919	9.97464
322        	833.167         	288         	289        	46             	41              	310.071     	0.222	302.072	338.343	313.128	10.0564
335        	831.8           	275         	276        	45             	39              	309.775     	0.219	301.765	336.175	312.624	10.2312
339        	830.529         	271         	272        	44             	38              	309.46      	0.218	301.682	338.765	312.114	10.1858
343        	831.194         	267         	268        	44             	37              	309.442     	0.217	301.66 	337.5  	312.548	10.2868
345        	834.09          	265         	266        	43             	37              	309.674     	0.217	301.6  	337.727	312.437	10.4864
354        	828.175         	256         	257        	42             	35              	309.031     	0.214	301.542	338.647	312.103	10.4438
377        	830.696         	233         	234        	40             	31              	309.028     	0.209	301.268	335.478	311.043	9.85203
389        	834.59          	221         	222        	38             	29              	309.107     	0.207	301.267	337.665	311.302	10.396 
393        	828.015         	217         	218        	38             	28              	308.502     	0.205	301.168	336.46 	312.511	10.2306
395        	828.853         	215         	216        	37             	28              	308.501     	0.204	301.16 	338.312	311.243	10.1487
402        	832.746         	208         	209        	36             	27              	308.77      	0.203	301.07 	338.152	311.249	10.3159
404        	832.103         	206         	207        	36             	27              	308.645     	0.203	301.045	336.035	310.745	10.3146
409        	827.385         	201         	202        	35             	26              	308.184     	0.201	300.885	338.07 	311.44 	10.3736
411        	830.686         	199         	200        	35             	26              	308.356     	0.201	300.797	335.417	311.068	10.1117
414        	826.065         	196         	197        	35             	25              	307.886     	0.200	300.73 	335.82 	310.87 	10.2149
419        	827.245         	191         	192        	34             	24              	307.904     	0.198	300.643	336.4  	310.3  	9.98884
425        	835.277         	185         	186        	33             	23              	308.474     	0.198	300.567	336.298	310.07 	10.22  
427        	829.062         	183         	184        	33             	23              	307.891     	0.197	300.525	336.785	311.698	10.6221
429        	826.067         	181         	182        	33             	23              	307.598     	0.196	300.507	336.22 	310.586	10.5146
435        	824.123         	175         	176        	32             	22              	307.374     	0.194	300.482	336.085	311.378	10.7962
436        	824.816         	174         	175        	32             	22              	307.408     	0.194	300.438	338.022	310.177	10.3525
437        	829.507         	173         	174        	31             	21              	307.762     	0.194	300.428	336.362	310.759	10.124 
439        	826.06          	171         	172        	31             	21              	307.453     	0.193	300.188	337.015	309.408	10.5956
441        	824.476         	169         	170        	31             	21              	307.162     	0.193	300.137	338.388	311.1  	10.7846
449        	832.253         	161         	162        	30             	20              	307.7       	0.192	300.107	334.94 	310.122	10.1398
455        	825.942         	155         	156        	29             	19              	307.111     	0.190	300.007	336.48 	309.788	10.1122
461        	828.905         	149         	150        	28             	18              	307.237     	0.189	299.96 	337.683	310.246	10.3189
464        	827.71          	146         	147        	27             	17              	307.084     	0.188	299.815	335.425	311.071	10.4473
467        	824.264         	143         	144        	27             	17              	306.692     	0.186	299.81 	336.973	310.434	10.0248
478        	824.071         	132         	133        	25             	15              	306.575     	0.184	299.792	336.577	310.056	10.4182
498        	822.52          	112         	113        	22             	13              	306.265     	0.179	299.79 	335.382	309.518	10.2229
503        	821.463         	107         	108        	21             	12              	306.138     	0.177	299.735	337.62 	308.963	10.9642
516        	829.976         	985         	988        	191            	106             	306.64      	0.175	299.695	337.322	309.605	10.0527
522        	826.022         	967         	970        	189            	102             	306.258     	0.173	299.58 	337.78 	308.938	10.1857
532        	826.512         	937         	940        	184            	98              	306.13      	0.171	299.525	338.922	308.875	10.478 
535        	833.204         	928         	931        	183            	97              	306.568     	0.171	299.512	338.74 	309.391	10.6141
537        	831.088         	922         	925        	182            	96              	306.382     	0.171	299.485	338.96 	308.936	10.3868
539        	824.972         	916         	919        	182            	94              	305.89      	0.169	299.455	338.225	308.821	10.3657
541        	827.975         	910         	913        	181            	93              	306.075     	0.169	299.402	340.902	308.813	10.3255
548        	830.258         	889         	892        	177            	90              	306.144     	0.168	299.383	338.85 	309.059	10.5525
550        	832.795         	883         	886        	176            	90              	306.298     	0.168	299.362	338.832	308.544	10.3117
554        	828.59          	871         	874        	175            	88              	305.938     	0.166	299.295	337.52 	308.854	10.6589
565        	826.501         	838         	841        	170            	82              	305.638     	0.163	299.29 	337.442	308.328	10.3722
566        	824.9           	835         	838        	170            	82              	305.509     	0.163	299.287	337.79 	308.131	10.4126
583        	823.84          	784         	787        	162            	74              	305.276     	0.158	299.282	339.36 	308.416	10.4994
584        	829.645         	781         	784        	161            	74              	305.673     	0.159	299.225	337.907	308.132	10.3008
595        	828.502         	748         	751        	156            	70              	305.449     	0.156	299.03 	338.247	308.006	10.3533
614        	826.905         	691         	694        	146            	62              	305.025     	0.151	299.025	337.377	306.955	10.0344
625        	826.743         	660         	662        	141            	58              	304.906     	0.149	299.022	337.493	307.195	10.2063
638        	823.847         	634         	636        	137            	54              	304.589     	0.145	299.017	337.997	306.98 	10.0809
693        	822.652         	524         	526        	119            	39              	304.001     	0.131	298.907	337.935	306.806	10.2473
701        	822.51          	508         	510        	116            	37              	303.839     	0.129	298.892	335.998	305.932	9.74125
713        	820.377         	484         	486        	112            	34              	303.591     	0.126	298.782	337.288	305.889	9.45419
721        	821.506         	468         	470        	109            	33              	303.503     	0.124	298.762	337.802	305.472	9.81994
804        	818.328         	317         	318        	79             	17              	302.56      	0.103	298.737	337.727	304.154	8.82081
End Time (hh:mm:ss.ms) 2023-07-18 00:56:28.173857
Total Time (hh:mm:ss.ms) 0:01:57.748999
Individual: ([65, 68, 32, 69, 57, 77, 64, 14, 47, 9, 31, 5, 78, 66, 67, 43, 24, 13, 27, 70, 8, 48, 0, 37, 54, 59, 55, 20, 74, 35, 1, 41, 22, 61, 7, 49, 28, 17, 19, 21, 6, 39, 26, 76, 50, 73, 58, 42, 72, 10, 11, 2, 52, 23, 15, 44, 75, 71, 45, 53, 18, 38, 16, 33, 51, 25, 63, 12, 4, 29, 30, 46, 40, 36, 79, 34, 62, 56, 60, 3], [1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1])
Fitness:  298.73749999999995
