A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    

Execution 6:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:21:37.472726
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	223.567	232.245	227.768	1.2787
1          	355.907         	998         	1000       	100            	200             	226.171     	0.3  	222.91 	231.52 	227.013	1.3608
2          	354.345         	996         	998        	101            	199             	225.488     	0.299	222.887	232.21 	226.618	1.48181
3          	354.799         	994         	996        	101            	198             	225.674     	0.298	222.097	231.882	226.433	1.57302
6          	352.888         	988         	990        	101            	196             	224.828     	0.297	221.71 	231.335	225.928	1.73774
7          	352.307         	986         	988        	102            	195             	224.565     	0.296	221.608	231.9  	225.769	1.72582
8          	352.543         	984         	986        	102            	194             	224.654     	0.296	221.077	231.542	225.707	1.82052
11         	351.149         	978         	980        	102            	192             	224.032     	0.294	221.002	230.733	225.452	1.903  
12         	350.76          	976         	978        	103            	191             	223.86      	0.293	220.603	231.773	225.294	1.94176
19         	350.625         	962         	964        	104            	185             	223.744     	0.289	219.62 	231.265	224.714	2.21436
23         	348.585         	954         	956        	105            	182             	222.821     	0.287	219.365	231.887	224.271	2.34326
24         	348.967         	952         	954        	105            	181             	222.957     	0.286	219.03 	231.525	224.271	2.44052
25         	348.181         	950         	952        	105            	181             	222.606     	0.286	218.645	232.025	224.028	2.49224
28         	347.872         	944         	946        	106            	178             	222.433     	0.284	218.455	232.26 	223.486	2.74202
30         	346.841         	940         	942        	106            	177             	221.984     	0.283	218.118	230.858	223.233	2.81578
31         	346.267         	938         	940        	106            	176             	221.719     	0.282	217.662	232.292	222.976	2.96163
34         	346.723         	932         	934        	107            	174             	221.847     	0.280	217.492	230.92 	222.779	3.11561
36         	344.975         	928         	930        	107            	172             	221.109     	0.279	217.472	231.64 	222.446	3.17412
37         	345.785         	926         	928        	108            	171             	221.428     	0.279	217.315	230.02 	222.461	3.2175 
38         	344.415         	924         	926        	108            	170             	220.854     	0.278	217.08 	231.41 	222.246	3.27194
39         	345.002         	922         	924        	108            	170             	221.063     	0.277	216.82 	231.698	222.142	3.30844
40         	344.787         	920         	922        	108            	169             	220.947     	0.277	216.808	231.145	222.126	3.38338
41         	344.386         	918         	920        	108            	168             	220.776     	0.276	216.738	231.097	222.171	3.40108
42         	344.242         	916         	918        	108            	167             	220.703     	0.276	216.655	231.55 	221.949	3.50806
43         	344.423         	914         	916        	109            	167             	220.76      	0.275	216.485	231.04 	221.948	3.46257
44         	343.801         	912         	914        	109            	166             	220.487     	0.274	215.645	232.45 	221.762	3.58117
51         	342.306         	898         	900        	110            	160             	219.75      	0.270	215.402	231.163	221.104	3.82072
52         	342.166         	896         	898        	110            	160             	219.661     	0.270	215.3  	231.13 	221.027	3.87729
53         	341.981         	894         	896        	110            	159             	219.568     	0.269	215.213	231.34 	220.869	3.93398
54         	341.986         	892         	894        	110            	158             	219.551     	0.269	215.195	230.86 	220.806	3.9407 
57         	341.77          	886         	888        	111            	156             	219.436     	0.267	215.083	231.52 	220.808	4.06026
58         	341.902         	884         	886        	111            	155             	219.466     	0.266	215.045	231.105	220.727	3.99577
59         	341.559         	882         	884        	111            	154             	219.318     	0.266	214.642	231.615	220.677	4.04109
61         	341.148         	878         	880        	111            	153             	219.091     	0.264	214.242	230.68 	220.445	4.03832
63         	340.347         	874         	876        	112            	151             	218.711     	0.263	214.065	230.68 	220.408	4.15471
67         	339.603         	866         	868        	112            	148             	218.361     	0.261	213.215	231.482	220.027	4.35411
71         	338.978         	858         	860        	113            	146             	217.967     	0.258	212.873	231.032	219.483	4.36712
74         	338.256         	852         	854        	113            	143             	217.611     	0.256	211.45 	230.767	219.36 	4.56843
95         	336.172         	810         	812        	115            	129             	216.364     	0.244	211.063	231.367	217.759	5.23349
100        	335.522         	800         	802        	116            	125             	215.996     	0.240	210.887	230.845	217.645	5.30862
101        	334.781         	798         	800        	116            	124             	215.682     	0.240	210.047	231.11 	217.434	5.29094
111        	334.601         	778         	780        	117            	118             	215.323     	0.234	210.028	230.777	217.001	5.51948
112        	333.371         	776         	778        	117            	117             	214.871     	0.233	209.98 	231.252	216.552	5.59148
114        	333.446         	772         	774        	117            	116             	214.862     	0.232	209.875	230.808	216.751	5.58623
115        	333.149         	770         	772        	117            	115             	214.722     	0.231	209.753	230.642	216.716	5.54785
118        	333.023         	764         	766        	117            	113             	214.613     	0.229	209.513	230.605	216.345	5.64386
122        	332.863         	756         	758        	117            	110             	214.452     	0.227	209.382	230.997	216.386	5.73188
124        	332.325         	752         	754        	117            	109             	214.21      	0.225	208.89 	230.502	216.118	5.74454
136        	331.904         	728         	730        	118            	102             	213.787     	0.218	208.875	230.68 	215.982	5.86622
143        	331.646         	714         	716        	118            	97              	213.604     	0.214	208.48 	230.475	215.45 	5.95814
152        	331.389         	696         	698        	118            	92              	213.287     	0.208	207.835	230.785	215.112	5.90893
155        	329.656         	690         	692        	118            	90              	212.501     	0.206	207.648	232.145	214.768	6.07656
165        	330.229         	670         	672        	117            	85              	212.482     	0.200	207.415	230.825	214.559	6.02718
170        	329.137         	660         	662        	117            	82              	211.998     	0.197	207.415	229.932	214.245	6.19881
175        	329.115         	650         	652        	117            	79              	211.921     	0.194	207.015	231.022	214.088	6.21475
181        	329.287         	638         	640        	117            	76              	211.748     	0.190	206.968	231.237	214.043	6.22402
192        	328.484         	616         	618        	116            	70              	211.333     	0.183	206.723	230.417	213.247	6.29506
193        	327.889         	614         	616        	116            	69              	211.056     	0.182	206.168	231.247	213.078	6.27783
194        	327.552         	612         	614        	116            	69              	210.736     	0.182	206.04 	230.002	213.173	6.32725
199        	326.937         	602         	604        	115            	66              	210.436     	0.178	205.97 	230.925	212.589	6.41612
207        	326.648         	586         	588        	115            	62              	210.208     	0.173	205.75 	230.757	212.469	6.43721
211        	326.124         	578         	580        	114            	60              	209.915     	0.171	205.623	230.892	212.183	6.38331
219        	326.147         	562         	564        	113            	57              	209.747     	0.166	205.598	231.282	211.708	6.50115
222        	326.853         	556         	558        	112            	55              	209.876     	0.164	205.393	230.807	211.792	6.445  
227        	325.636         	546         	548        	112            	53              	209.391     	0.161	205.33 	230.245	211.717	6.53574
230        	326.512         	540         	542        	111            	52              	209.541     	0.159	204.33 	230.15 	211.133	6.51897
240        	324.397         	520         	522        	110            	47              	208.384     	0.152	203.993	230.407	210.772	6.62849
248        	323.494         	504         	506        	109            	44              	207.87      	0.147	203.898	230.125	210.185	6.6773 
250        	323.105         	500         	502        	108            	43              	207.698     	0.145	203.895	231.18 	210.121	6.78825
253        	323.574         	497         	498        	108            	42              	207.758     	0.144	203.755	230.558	210.018	6.63039
265        	323.483         	485         	486        	108            	38              	207.465     	0.136	203.198	230.23 	209.377	6.6218 
276        	322.465         	474         	475        	109            	35              	206.754     	0.129	202.895	230.475	208.538	6.51506
283        	322.15          	467         	468        	109            	33              	206.398     	0.124	202.525	229.368	208.58 	6.5884 
289        	321.85          	461         	462        	108            	31              	206.017     	0.121	202.335	230.26 	207.972	6.6961 
294        	322.044         	456         	457        	108            	29              	205.854     	0.118	202.295	230.1  	208.179	6.52203
297        	320.272         	453         	454        	109            	28              	205.427     	0.115	201.88 	231.097	207.248	6.34091
298        	320.644         	452         	453        	109            	28              	205.233     	0.114	201.79 	230.107	206.897	6.35777
300        	320.115         	450         	451        	109            	27              	205.039     	0.113	201.695	229.987	207.386	6.55   
301        	319.639         	449         	450        	109            	27              	204.872     	0.112	201.63 	230.647	206.99 	6.4675 
308        	319.37          	442         	443        	108            	25              	204.657     	0.107	201.293	230.172	206.518	6.45313
315        	319.658         	435         	436        	108            	23              	204.37      	0.103	201.165	232.112	206.525	6.63853
319        	318.932         	431         	432        	108            	22              	204.085     	0.100	201.133	230.958	205.914	6.39599
End Time (hh:mm:ss.ms) 2023-07-18 05:24:54.538348
Total Time (hh:mm:ss.ms) 0:03:17.065622
Individual: ([243, 58, 77, 171, 108, 165, 41, 94, 32, 209, 149, 246, 80, 6, 183, 61, 186, 141, 62, 248, 63, 158, 237, 193, 252, 124, 179, 67, 195, 133, 221, 254, 144, 56, 119, 5, 24, 208, 261, 59, 238, 72, 8, 241, 219, 109, 122, 11, 103, 197, 178, 19, 38, 135, 230, 235, 161, 223, 256, 74, 190, 205, 162, 90, 54, 15, 35, 40, 166, 260, 164, 114, 4, 218, 37, 25, 123, 10, 20, 128, 151, 155, 188, 203, 154, 255, 233, 170, 73, 45, 120, 87, 81, 202, 227, 116, 105, 192, 129, 176, 249, 204, 111, 181, 76, 174, 244, 92, 146, 201, 251, 216, 71, 231, 118, 173, 49, 46, 39, 263, 191, 169, 125, 104, 234, 214, 68, 7, 48, 117, 136, 229, 259, 22, 262, 187, 98, 163, 152, 18, 84, 180, 213, 82, 31, 100, 224, 78, 86, 198, 182, 101, 217, 112, 42, 110, 211, 210, 147, 220, 132, 23, 85, 140, 0, 29, 121, 70, 159, 207, 102, 75, 34, 107, 21, 196, 253, 138, 184, 157, 127, 60, 148, 142, 93, 199, 194, 153, 50, 131, 106, 99, 247, 168, 150, 83, 206, 139, 28, 43, 222, 12, 245, 175, 240, 232, 95, 242, 47, 13, 167, 9, 143, 239, 33, 44, 258, 126, 96, 115, 16, 156, 30, 91, 215, 257, 250, 130, 3, 55, 177, 89, 88, 52, 200, 1, 160, 27, 97, 69, 36, 57, 236, 26, 65, 134, 145, 228, 2, 212, 14, 113, 64, 79, 185, 225, 189, 172, 137, 66, 53, 17, 51, 226], [1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0])
Fitness:  201.13250000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
Inds:  [223.56749999999985, 222.90999999999985, 222.8875, 222.0975, 222.0975, 222.0975, 221.70999999999995, 221.60750000000004, 221.07749999999984, 221.07749999999984, 221.07749999999984, 221.00249999999986, 220.60250000000002, 220.60250000000002, 220.60250000000002, 220.60250000000002, 220.60250000000002, 220.60250000000002, 220.60250000000002, 219.62, 219.62, 219.62, 219.62, 219.36500000000004, 219.02999999999997, 218.64500000000007, 218.64500000000007, 218.64500000000007, 218.45499999999993, 218.45499999999993, 218.1175, 217.66249999999985, 217.66249999999985, 217.66249999999985, 217.49249999999978, 217.49249999999978, 217.47249999999997, 217.31500000000008, 217.07999999999998, 216.82000000000005, 216.80750000000015, 216.73750000000004, 216.6549999999999, 216.485, 215.6449999999998, 215.6449999999998, 215.6449999999998, 215.6449999999998, 215.6449999999998, 215.6449999999998, 215.6449999999998, 215.40249999999995, 215.3000000000001, 215.2125, 215.19499999999985, 215.19499999999985, 215.19499999999985, 215.08250000000012, 215.045, 214.64249999999993, 214.64249999999993, 214.24249999999984, 214.24249999999984, 214.06499999999994, 214.06499999999994, 214.06499999999994, 214.06499999999994, 213.21500000000006, 213.21500000000006, 213.21500000000006, 213.21500000000006, 212.87250000000012, 212.87250000000012, 212.87250000000012, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.06250000000028, 211.06250000000028, 211.06250000000028, 211.06250000000028, 211.06250000000028, 210.8874999999999, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.02750000000015, 209.9799999999999, 209.9799999999999, 209.875, 209.75250000000005, 209.75250000000005, 209.75250000000005, 209.51250000000005, 209.51250000000005, 209.51250000000005, 209.51250000000005, 209.3824999999999, 209.3824999999999, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.88999999999993, 208.87500000000003, 208.87500000000003, 208.87500000000003, 208.87500000000003, 208.87500000000003, 208.87500000000003, 208.87500000000003, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 208.48000000000008, 207.8349999999999, 207.8349999999999, 207.8349999999999, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.6475, 207.4150000000001, 207.4150000000001, 207.4150000000001, 207.4150000000001, 207.4150000000001, 207.41500000000002, 207.41500000000002, 207.41500000000002, 207.41500000000002, 207.41500000000002, 207.01500000000007, 207.01500000000007, 207.01500000000007, 207.01500000000007, 207.01500000000007, 207.01500000000007, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.96750000000011, 206.7225000000002, 206.16750000000013, 206.04000000000002, 206.04000000000002, 206.04000000000002, 206.04000000000002, 206.04000000000002, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.97000000000006, 205.75000000000014, 205.75000000000014, 205.75000000000014, 205.75000000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.62250000000014, 205.59750000000008, 205.59750000000008, 205.59750000000008, 205.39250000000013, 205.39250000000013, 205.39250000000013, 205.39250000000013, 205.39250000000013, 205.33000000000007, 205.33000000000007, 205.33000000000007, 204.33, 204.33, 204.33, 204.33, 204.33, 204.33, 204.33, 204.33, 204.33, 204.33, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.99250000000018, 203.89750000000004, 203.89750000000004, 203.89500000000027, 203.89500000000027, 203.89500000000027, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.7550000000001, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 203.19750000000002, 202.8950000000001, 202.8950000000001, 202.8950000000001, 202.8950000000001, 202.8950000000001, 202.8950000000001, 202.8950000000001, 202.52500000000023, 202.52500000000023, 202.52500000000023, 202.52500000000023, 202.52500000000023, 202.52500000000023, 202.33500000000024, 202.33500000000024, 202.33500000000024, 202.33500000000024, 202.33500000000024, 202.29500000000024, 202.29500000000024, 202.29500000000024, 201.8800000000001, 201.79000000000013, 201.79000000000013, 201.69500000000014, 201.63000000000025, 201.63000000000025, 201.63000000000025, 201.63000000000025, 201.63000000000025, 201.63000000000025, 201.63000000000025, 201.29250000000016, 201.29250000000016, 201.29250000000016, 201.29250000000016, 201.29250000000016, 201.29250000000016, 201.29250000000016, 201.16500000000025, 201.16500000000025, 201.16500000000025, 201.16500000000025, 201.13250000000014]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:24:57.608348
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.13	231.022	227.753	1.26303
1          	354.342         	998         	1000       	100            	200             	225.498     	0.3  	222.368	231.265	226.832	1.37314
3          	353.616         	994         	996        	101            	198             	225.159     	0.298	221.792	230.61 	226.274	1.58824
7          	352.407         	986         	988        	102            	195             	224.609     	0.296	221.682	231.057	225.885	1.76095
10         	351.897         	980         	982        	102            	193             	224.376     	0.294	220.273	231.235	225.515	1.91657
13         	349.449         	974         	976        	103            	190             	223.275     	0.293	219.295	231.635	225.236	2.01405
22         	348.857         	956         	958        	105            	183             	222.922     	0.287	218.98 	230.998	224.17 	2.38864
23         	347.734         	954         	956        	105            	182             	222.433     	0.287	218.94 	230.81 	223.96 	2.47638
25         	347.933         	950         	952        	105            	181             	222.499     	0.286	218.542	231.1  	223.803	2.66206
26         	347.111         	948         	950        	106            	180             	222.129     	0.285	218.483	230.777	223.592	2.69042
28         	347.509         	944         	946        	106            	178             	222.274     	0.284	218.142	231.612	223.283	2.77997
29         	346.831         	942         	944        	106            	177             	221.966     	0.283	218.122	231.707	223.154	2.84796
30         	346.865         	940         	942        	106            	177             	221.971     	0.283	217.512	230.832	223.102	2.94326
33         	345.762         	934         	936        	107            	174             	221.454     	0.281	217.335	231.197	222.586	3.12367
35         	345.232         	930         	932        	107            	173             	221.209     	0.280	216.76 	231.583	222.335	3.32538
38         	344.238         	924         	926        	108            	170             	220.737     	0.278	215.71 	232.407	221.931	3.50146
45         	342.672         	910         	912        	109            	165             	219.956     	0.274	215.575	231.33 	221.093	3.79553
46         	342.555         	908         	910        	109            	164             	219.888     	0.273	215.102	230.962	221.184	3.81037
47         	341.553         	906         	908        	109            	163             	219.433     	0.273	214.637	231.15 	220.813	3.90452
48         	340.942         	904         	906        	110            	163             	219.136     	0.272	214.247	231.072	220.673	3.98754
49         	340.27          	902         	904        	110            	162             	218.82      	0.271	214.06 	231.18 	220.573	4.06347
52         	340.585         	896         	898        	110            	160             	218.897     	0.270	213.67 	230.725	220.553	4.18003
58         	339.071         	884         	886        	111            	155             	218.195     	0.266	212.58 	230.65 	219.771	4.38192
59         	337.336         	882         	884        	111            	154             	217.38      	0.265	212.547	230.94 	219.286	4.54759
63         	337.599         	874         	876        	112            	151             	217.436     	0.263	212.225	230.532	219.121	4.74706
64         	336.694         	872         	874        	112            	150             	217.032     	0.262	212.162	231.21 	218.937	4.84222
69         	336.75          	862         	864        	113            	147             	216.991     	0.259	212.085	231.832	218.587	5.08178
71         	337.031         	858         	860        	113            	145             	217.067     	0.258	211.317	230.72 	218.557	5.03129
76         	336.469         	848         	850        	114            	142             	216.687     	0.255	211.143	231.722	218.271	5.18357
80         	335.69          	840         	842        	114            	139             	216.316     	0.252	210.885	231.675	217.862	5.32608
82         	335.351         	836         	838        	114            	137             	216.124     	0.251	210.505	230.972	217.935	5.3827 
85         	334.398         	830         	832        	115            	135             	215.669     	0.249	209.993	230.617	217.653	5.40576
95         	333.673         	810         	812        	116            	128             	215.187     	0.243	209.853	231.19 	217.128	5.67037
100        	333.52          	800         	802        	116            	125             	215.042     	0.240	209.315	231.01 	216.7  	5.52407
117        	332.619         	766         	768        	117            	114             	214.388     	0.230	209.16 	231.217	216.207	5.92155
124        	332.654         	752         	754        	117            	109             	214.271     	0.226	208.98 	232.163	215.958	6.0288 
126        	331.463         	748         	750        	118            	108             	213.792     	0.224	208.52 	231.365	215.571	6.02121
131        	331.218         	738         	740        	118            	105             	213.53      	0.221	208.315	231.037	215.732	5.99812
138        	330.722         	724         	726        	118            	100             	213.216     	0.217	208.31 	230.94 	215.451	6.11638
148        	330.562         	704         	706        	118            	94              	213.026     	0.211	208.022	231.262	215.04 	6.11084
150        	330.38          	700         	702        	118            	93              	212.857     	0.209	207.92 	231.922	214.761	6.20115
153        	330.318         	694         	696        	118            	91              	212.766     	0.207	207.852	231.328	214.557	6.04695
158        	329.836         	684         	686        	118            	88              	212.522     	0.204	207.763	231.377	214.479	6.17721
159        	330.172         	682         	684        	118            	88              	212.587     	0.204	207.655	231.095	214.705	6.11466
162        	329.605         	676         	678        	118            	86              	212.333     	0.202	207.445	232.73 	214.634	6.1809 
163        	330.561         	674         	676        	117            	86              	212.552     	0.201	207.43 	231.037	214.197	6.20921
165        	329.037         	670         	672        	118            	84              	212.043     	0.200	206.733	230.497	213.902	6.20941
168        	327.737         	664         	666        	118            	83              	211.374     	0.198	206.58 	230.95 	213.649	6.37215
176        	328.296         	648         	650        	117            	78              	211.377     	0.193	206.178	230.497	213.651	6.41401
178        	327.524         	644         	646        	117            	77              	210.976     	0.191	206.045	231.11 	213.495	6.43575
180        	327.117         	640         	642        	117            	76              	210.778     	0.190	205.81 	230.527	213.096	6.44679
191        	326.392         	618         	620        	116            	70              	210.314     	0.183	205.433	229.775	212.537	6.5672 
193        	325.855         	614         	616        	116            	69              	209.987     	0.182	205.152	230.803	212.286	6.72817
201        	326.705         	598         	600        	115            	65              	209.994     	0.177	204.795	232.55 	212.534	6.86198
219        	325.453         	562         	564        	113            	56              	209.208     	0.166	204.767	230.545	211.161	6.7177 
220        	324.871         	560         	562        	113            	56              	209.025     	0.165	204.577	231.065	211.068	6.93402
228        	324.446         	544         	546        	112            	52              	208.704     	0.160	204.508	230.41 	211.005	6.75351
231        	325.37          	538         	540        	111            	51              	208.86      	0.158	204.307	230.472	210.802	6.74972
238        	324.561         	524         	526        	110            	48              	208.447     	0.153	204.07 	229.875	210.321	6.66534
245        	323.561         	510         	512        	109            	45              	207.973     	0.149	203.842	231.045	209.981	6.98508
249        	323.562         	502         	504        	108            	43              	207.796     	0.146	203.442	231.64 	209.634	6.68051
263        	322.906         	487         	488        	108            	39              	207.204     	0.137	203.35 	230.067	209.132	6.63778
267        	322.212         	483         	484        	109            	37              	206.933     	0.134	202.68 	230.402	209.073	6.72607
275        	320.962         	475         	476        	109            	35              	206.162     	0.129	202.645	231.128	208.419	6.63594
277        	321.003         	473         	474        	109            	34              	206.118     	0.128	202.585	230.902	207.884	6.67204
279        	321.379         	471         	472        	109            	34              	206.13      	0.126	202.565	230.207	208.094	6.62307
280        	321.159         	470         	471        	109            	33              	206.055     	0.126	202.462	230.217	207.889	6.56769
282        	321.386         	468         	469        	109            	33              	206.01      	0.125	202.282	230.642	207.997	6.89476
283        	320.991         	467         	468        	109            	32              	205.807     	0.124	201.802	229.93 	207.952	6.71304
289        	320.027         	461         	462        	109            	30              	205.226     	0.120	201.742	230.917	207.273	6.52568
291        	319.87          	459         	460        	109            	30              	205.123     	0.118	201.685	230.38 	206.982	6.58104
299        	320.116         	451         	452        	109            	28              	204.994     	0.113	201.507	232.815	206.918	6.88312
301        	319.575         	449         	450        	109            	27              	204.745     	0.112	201.19 	230.645	206.521	6.75118
306        	319.225         	444         	445        	109            	26              	204.392     	0.108	200.57 	230.088	206.2  	6.54312
End Time (hh:mm:ss.ms) 2023-07-18 05:28:13.303348
Total Time (hh:mm:ss.ms) 0:03:15.695000
