A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
128        	793.006         	632         	634        	79             	112             	303.376     	0.267	291.555	331.463	306.621	10.0952
136        	789.379         	616         	618        	78             	108             	302.174     	0.265	290.835	328.967	305.354	10.0676
140        	784.648         	608         	610        	77             	106             	301.284     	0.264	290.46 	330.387	305.188	10.4413
154        	786.349         	580         	582        	75             	100             	301.17      	0.261	290.43 	330.577	304.814	10.7418
165        	784.498         	558         	560        	74             	95              	300.835     	0.258	290.418	331.127	303.619	11.0171
169        	782.369         	550         	552        	73             	93              	300.551     	0.257	289.92 	329.715	303.488	10.9621
177        	779.4           	534         	536        	72             	89              	299.916     	0.254	287.575	331.16 	302.349	11.1131
194        	773.95          	500         	502        	69             	82              	298.065     	0.250	287.215	330.18 	302.192	11.4994
202        	777.873         	484         	486        	68             	79              	298.24      	0.248	285.39 	331.218	302.114	11.5884
229        	764.208         	430         	432        	63             	67              	295.591     	0.240	284.095	329.085	300.066	12.0759
292        	762.525         	318         	319        	51             	46              	294.053     	0.223	283.218	332.373	298.024	12.8434
309        	765.631         	301         	302        	49             	43              	293.707     	0.219	282.57 	329.327	297.87 	12.9452
334        	760.514         	276         	277        	46             	38              	292.545     	0.212	282.385	328.397	296.47 	13.2599
336        	764.844         	274         	275        	46             	37              	292.846     	0.212	282.277	331.22 	296.454	13.0746
340        	759.738         	270         	271        	46             	36              	292.237     	0.210	281.915	328.732	296.369	12.8069
345        	759.698         	265         	266        	45             	36              	291.974     	0.209	281.725	329.597	296.421	13.2663
360        	757.893         	250         	251        	43             	33              	291.506     	0.205	281.475	329.775	295.538	13.375 
362        	760.612         	248         	249        	43             	32              	291.603     	0.205	281.32 	329.238	295.336	13.2794
367        	752.749         	243         	244        	43             	31              	290.701     	0.202	281.095	327.205	294.519	13.1753
378        	759.454         	232         	233        	41             	30              	291.073     	0.200	280.652	329.167	295.09 	13.2664
406        	754.673         	204         	205        	37             	25              	290.011     	0.192	280.267	330.53 	292.915	13.5663
439        	754.561         	171         	172        	32             	20              	289.346     	0.183	280.24 	326.262	294.273	13.424 
445        	753.665         	165         	166        	32             	19              	289.173     	0.182	279.935	331.285	294.048	14.1399
465        	751.117         	145         	146        	28             	16              	288.506     	0.176	279.332	327.393	291.525	12.9076
482        	751.417         	128         	129        	26             	14              	287.936     	0.171	278.715	328.095	290.028	13.0663
483        	746.917         	127         	128        	25             	14              	287.156     	0.170	277.882	329.997	292.475	13.8563
510        	744.384         	100         	101        	21             	10              	286.057     	0.163	277.665	327.473	290.053	13.6044
517        	746.426         	982         	985        	201            	95              	285.989     	0.161	277.475	330.495	290.25 	13.2828
522        	755.167         	967         	970        	197            	94              	286.509     	0.162	277.272	330.73 	290.31 	13.4121
528        	743.23          	949         	952        	196            	89              	285.325     	0.158	277.097	329.67 	289.056	13.567 
537        	751.911         	922         	925        	191            	86              	285.78      	0.157	276.832	331.037	288.529	13.438 
538        	748.46          	919         	922        	191            	85              	285.316     	0.156	276.285	329.893	288.731	13.527 
540        	744.297         	913         	916        	191            	84              	284.595     	0.155	276.13 	330.587	288.401	13.8104
542        	743.477         	907         	910        	190            	83              	284.399     	0.154	276.1  	332.108	288.289	13.7284
550        	749.058         	883         	886        	186            	80              	284.704     	0.153	275.907	329.283	288.063	13.7418
554        	744.235         	871         	874        	185            	78              	284.137     	0.151	275.755	329.355	287.874	13.8355
566        	744.433         	835         	838        	179            	72              	283.875     	0.148	275.652	331.66 	287.506	13.8795
568        	742.264         	829         	832        	178            	71              	283.608     	0.147	275.635	330.94 	286.657	13.9095
569        	745.004         	826         	829        	178            	71              	283.793     	0.147	274.772	331.195	287.455	14.0744
578        	741.842         	799         	802        	174            	67              	282.832     	0.144	274.59 	330.445	287.042	14.0741
582        	739.209         	787         	790        	172            	65              	282.446     	0.142	274.012	329.688	286.172	14.1356
592        	741.248         	757         	760        	167            	61              	282.053     	0.140	273.99 	331.9  	285.791	14.1445
595        	737.571         	748         	751        	166            	60              	281.715     	0.138	273.357	329.022	285.135	13.8152
606        	735.416         	715         	718        	160            	55              	280.948     	0.135	273.352	331.14 	284.319	14.0027
608        	734.938         	709         	712        	159            	54              	280.879     	0.134	272.962	329.762	283.902	13.7211
618        	736.319         	679         	682        	154            	51              	280.552     	0.132	272.825	331.193	284.216	14.4411
622        	732.777         	667         	670        	152            	49              	280.136     	0.130	272.815	330.465	283.087	13.934 
625        	732.849         	660         	662        	151            	48              	280.088     	0.129	272.537	329.765	283.535	14.0635
629        	732.973         	652         	654        	149            	47              	279.837     	0.128	272.482	330.382	283.732	14.0824
630        	735.251         	650         	652        	149            	47              	279.946     	0.128	271.672	328.98 	283.811	14.1522
636        	731.833         	638         	640        	147            	45              	279.026     	0.126	271.457	329.913	282.268	14.0572
638        	731.501         	634         	636        	147            	44              	278.816     	0.125	271.287	329.495	282.789	14.1466
667        	728.8           	576         	578        	137            	37              	278.043     	0.117	271.025	329.132	280.998	13.8527
668        	728.577         	574         	576        	137            	36              	277.818     	0.116	270.812	329.343	281.284	14.0337
676        	726.923         	558         	560        	134            	34              	277.421     	0.114	270.807	328.54 	279.795	13.2908
677        	726.697         	556         	558        	134            	34              	277.386     	0.113	269.837	329.208	280.008	13.8894
692        	725.635         	526         	528        	128            	31              	276.346     	0.109	269.332	330.265	279.908	14.0104
712        	721.903         	486         	488        	121            	26              	275.392     	0.103	269.22 	328.117	277.51 	13.1377
716        	725.858         	478         	480        	119            	25              	275.491     	0.102	268.857	328.513	278.094	13.4566
718        	721.258         	474         	476        	119            	25              	274.887     	0.101	268.607	330.047	277.886	13.5091
End Time (hh:mm:ss.ms) 2023-07-18 09:19:58.912682
Total Time (hh:mm:ss.ms) 0:11:57.626801
Individual: ([140, 188, 38, 205, 307, 221, 63, 36, 346, 147, 24, 329, 76, 1, 353, 170, 279, 27, 189, 321, 418, 400, 88, 262, 278, 79, 231, 39, 155, 339, 175, 108, 291, 334, 378, 297, 195, 387, 72, 393, 253, 301, 345, 20, 319, 416, 177, 131, 232, 382, 238, 296, 46, 119, 363, 300, 68, 230, 370, 113, 44, 311, 26, 292, 376, 270, 82, 388, 96, 411, 186, 67, 61, 399, 340, 335, 331, 158, 404, 111, 310, 58, 389, 50, 149, 138, 273, 122, 356, 318, 240, 408, 33, 243, 121, 123, 215, 80, 115, 317, 7, 192, 12, 381, 234, 214, 112, 298, 154, 244, 406, 125, 59, 13, 272, 271, 117, 0, 148, 222, 220, 322, 110, 90, 73, 56, 193, 211, 169, 49, 74, 134, 41, 367, 259, 245, 52, 32, 196, 198, 47, 241, 105, 276, 313, 163, 157, 3, 227, 258, 364, 143, 287, 303, 398, 299, 226, 375, 246, 197, 266, 223, 141, 402, 65, 21, 160, 390, 342, 417, 225, 305, 23, 283, 252, 132, 349, 304, 6, 137, 267, 28, 2, 213, 120, 190, 207, 89, 29, 354, 187, 98, 315, 263, 324, 40, 206, 233, 265, 295, 97, 309, 380, 124, 85, 373, 145, 419, 101, 22, 181, 178, 83, 31, 260, 360, 162, 165, 144, 153, 142, 327, 9, 274, 62, 184, 255, 250, 10, 86, 151, 405, 11, 107, 314, 34, 69, 256, 371, 325, 92, 4, 45, 159, 37, 191, 281, 261, 294, 200, 130, 179, 102, 118, 248, 236, 53, 379, 19, 323, 203, 235, 343, 100, 135, 336, 183, 284, 199, 180, 70, 103, 410, 212, 352, 57, 156, 397, 348, 385, 91, 247, 312, 94, 42, 208, 104, 64, 146, 383, 384, 242, 71, 386, 366, 164, 185, 288, 128, 174, 347, 217, 377, 66, 357, 237, 126, 264, 43, 209, 368, 351, 16, 127, 8, 395, 394, 228, 106, 280, 403, 412, 152, 78, 161, 413, 150, 109, 224, 420, 391, 421, 18, 365, 5, 316, 77, 87, 95, 333, 136, 341, 423, 362, 229, 81, 359, 290, 372, 275, 25, 51, 99, 338, 369, 293, 326, 194, 361, 176, 15, 114, 285, 350, 392, 268, 396, 35, 172, 30, 75, 54, 239, 219, 358, 168, 337, 139, 422, 286, 302, 330, 374, 344, 269, 332, 401, 182, 133, 251, 173, 171, 328, 93, 289, 282, 14, 202, 55, 254, 129, 201, 116, 84, 414, 257, 355, 166, 409, 320, 17, 306, 308, 216, 415, 48, 249, 60, 277, 167, 210, 218, 407, 204], [1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1])
Fitness:  268.60749999999973
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]
