A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
End Time (hh:mm:ss.ms) 2023-07-18 00:13:57.635728
Total Time (hh:mm:ss.ms) 0:03:32.901002
Individual: ([53, 88, 119, 125, 121, 27, 11, 12, 79, 66, 2, 116, 49, 84, 18, 43, 29, 13, 52, 15, 92, 71, 5, 127, 90, 56, 0, 73, 74, 96, 16, 87, 54, 63, 70, 83, 78, 77, 94, 20, 36, 3, 97, 123, 76, 31, 62, 109, 25, 118, 81, 9, 89, 23, 104, 120, 107, 30, 113, 26, 65, 115, 110, 93, 86, 106, 24, 21, 33, 108, 10, 44, 41, 80, 38, 19, 34, 95, 100, 99, 42, 4, 126, 59, 69, 57, 91, 72, 48, 68, 61, 117, 60, 1, 124, 55, 8, 46, 45, 7, 129, 67, 122, 64, 6, 105, 103, 22, 32, 39, 85, 58, 14, 47, 101, 112, 35, 98, 50, 128, 51, 37, 82, 75, 114, 28, 40, 17, 111, 102], [0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1])
Fitness:  429.8349999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]
Inds:  [474.42499999999967, 471.4849999999995, 471.4849999999995, 471.4849999999995, 471.4499999999998, 470.9949999999997, 469.45499999999964, 468.6849999999997, 468.6849999999997, 468.6849999999997, 468.6849999999997, 468.6849999999997, 468.6849999999997, 468.64999999999975, 467.63499999999965, 467.63499999999965, 467.00499999999954, 466.8649999999997, 465.6049999999997, 465.6049999999997, 465.6049999999997, 465.42999999999944, 463.0149999999996, 463.0149999999996, 463.0149999999996, 463.0149999999996, 463.0149999999996, 462.4899999999997, 462.4899999999997, 461.2999999999998, 461.2999999999997, 461.2999999999997, 459.89999999999986, 459.89999999999986, 459.72499999999957, 459.72499999999957, 457.2749999999996, 457.2749999999996, 457.2749999999996, 457.2749999999996, 456.8549999999997, 456.8549999999997, 456.8549999999997, 456.04999999999967, 456.04999999999967, 456.04999999999967, 453.49499999999966, 453.49499999999966, 453.49499999999966, 453.49499999999966, 453.49499999999966, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.3249999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 451.0799999999996, 450.93999999999966, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 449.5399999999997, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.90999999999957, 448.48999999999944, 447.54499999999956, 447.54499999999956, 447.54499999999956, 447.54499999999956, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.4599999999994, 446.4599999999994, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.24999999999966, 446.0749999999996, 446.0749999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.5849999999996, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 445.4799999999995, 444.7799999999994, 444.7799999999994, 444.6049999999996, 444.6049999999996, 444.6049999999996, 444.6049999999996, 444.6049999999996, 444.6049999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4999999999996, 444.4299999999995, 444.4299999999995, 444.4299999999995, 444.4299999999995, 444.4299999999995, 444.4299999999995, 444.4299999999995, 444.2199999999996, 444.2199999999996, 444.2199999999996, 444.2199999999996, 444.2199999999996, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.0999999999995, 443.0999999999995, 443.0999999999995, 442.7499999999997, 442.7499999999997, 442.7499999999997, 442.71499999999946, 442.71499999999946, 442.71499999999946, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.62999999999977, 441.3499999999997, 441.3499999999997, 441.3499999999997, 441.3499999999997, 441.3499999999997, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 440.1599999999996, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.9499999999994, 439.8799999999996, 439.8799999999996, 439.8799999999996, 439.4249999999998, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.4249999999996, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 439.3549999999997, 438.86499999999967, 438.86499999999967, 438.86499999999967, 438.86499999999967, 438.86499999999967, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.44499999999965, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 438.1649999999997, 437.84999999999997, 437.84999999999997, 437.84999999999997, 437.84999999999997, 437.84999999999997, 437.84999999999997, 437.74499999999966, 437.74499999999966, 437.74499999999966, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.5349999999998, 437.53499999999974, 437.53499999999974, 437.53499999999974, 437.53499999999974, 437.53499999999974, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 437.0449999999997, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.5899999999997, 436.5899999999997, 436.5899999999997, 436.5899999999997, 436.51999999999964, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 436.41499999999957, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.7149999999997, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.2599999999999, 435.01499999999993, 435.01499999999993, 435.01499999999993, 435.01499999999993, 435.01499999999993, 435.01499999999993, 435.01499999999993, 434.9449999999998, 434.94499999999965, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.5949999999998, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.3849999999997, 434.3849999999997, 434.3849999999997, 434.3849999999997, 434.3849999999997, 434.3849999999997, 434.31499999999977, 434.31499999999966, 434.31499999999966, 434.31499999999966, 434.2799999999997, 434.2799999999997, 434.24499999999966, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.3349999999997, 433.26499999999965, 433.26499999999965, 433.26499999999965, 433.1249999999997, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.4949999999997, 432.4949999999997, 432.4949999999997, 432.4949999999997, 432.4949999999997, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.1449999999998, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 431.9349999999998, 431.9349999999998, 431.9349999999998, 431.7949999999998, 431.7949999999998, 431.7949999999998, 431.7949999999998, 431.7949999999998, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.4449999999998, 431.4449999999998, 431.4449999999998, 431.4449999999998, 431.4449999999998, 431.4449999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.3049999999998, 431.23499999999973, 431.23499999999973, 431.23499999999973, 431.23499999999973, 431.23499999999973, 431.23499999999973, 431.23499999999973, 431.2349999999997, 431.2349999999997, 431.2349999999997, 431.0249999999997, 430.7449999999998, 430.7449999999998, 430.7449999999998, 430.7449999999998, 430.6049999999998, 430.6049999999998, 430.6049999999998, 430.6049999999998, 430.5349999999998, 430.5349999999998, 430.5349999999998, 430.5349999999998, 430.5349999999998, 430.5349999999998, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.3949999999998, 430.3949999999998, 430.3949999999998, 430.3949999999998, 430.3949999999998, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999998, 430.2549999999998, 430.2549999999998, 430.25499999999977, 430.25499999999977, 430.11499999999984, 430.11499999999984, 430.11499999999984, 430.0449999999998, 430.0449999999998, 430.0449999999998, 430.0449999999998, 430.0449999999998, 430.0449999999998, 429.8349999999998, 429.8349999999998, 429.8349999999998]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:13:59.501726
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.635	492.625	483.801	2.84528
1          	776.982         	999         	1000       	100            	200             	480.032     	0.3  	472.605	492.03 	481.872	2.91947
2          	773.199         	998         	999        	100            	200             	478.427     	0.299	469.56 	490.665	481.123	3.11346
7          	767.115         	993         	994        	101            	198             	475.838     	0.298	469.21 	492.03 	478.454	4.17826
9          	767.886         	991         	992        	101            	197             	476.102     	0.297	468.93 	491.785	477.627	4.46478
10         	766.998         	990         	991        	101            	197             	475.733     	0.297	467.775	492.73 	477.15 	4.49077
12         	764.573         	988         	989        	101            	196             	474.701     	0.297	466.48 	492.1  	476.223	4.96027
13         	763.231         	987         	988        	102            	196             	474.085     	0.296	465.57 	489.965	475.966	5.15361
15         	759.957         	985         	986        	102            	195             	472.736     	0.296	463.96 	492.03 	475.202	5.52371
17         	757.807         	983         	984        	102            	194             	471.776     	0.295	463.855	490.945	474.43 	5.73975
20         	757.37          	980         	981        	102            	193             	471.578     	0.294	463.54 	490.385	473.694	6.08452
21         	757.121         	979         	980        	102            	192             	471.452     	0.294	462.77 	489.895	473.436	6.1533 
22         	755.493         	978         	979        	102            	192             	470.757     	0.294	461.615	493.395	473.287	6.4429 
26         	753.766         	974         	975        	103            	190             	469.973     	0.293	461.3  	490.875	472.356	6.78548
28         	754.043         	972         	973        	103            	190             	470.043     	0.292	461.09 	491.715	472.16 	6.94803
30         	753.383         	970         	971        	103            	189             	469.755     	0.292	459.62 	492.415	471.899	7.2433 
34         	755.015         	966         	967        	103            	187             	470.242     	0.291	459.62 	490.07 	471.599	7.34122
35         	750.482         	965         	966        	104            	187             	468.479     	0.290	458.36 	491.085	470.907	7.60379
43         	749.762         	957         	958        	104            	184             	468.033     	0.288	457.87 	491.015	470.05 	8.20765
47         	748.803         	953         	954        	105            	182             	467.588     	0.287	457.59 	489.615	469.611	8.13494
50         	746.827         	950         	951        	105            	181             	466.777     	0.286	456.19 	491.015	469.513	8.4686 
53         	746.265         	947         	948        	105            	180             	466.412     	0.286	455.77 	489.335	469.055	8.55854
54         	743.648         	946         	947        	105            	180             	465.361     	0.285	455.28 	491.575	468.262	8.95756
56         	744.672         	944         	945        	105            	179             	465.692     	0.285	455.07 	490.525	468.332	8.87565
58         	744.224         	942         	943        	106            	178             	465.482     	0.284	454.86 	490.595	468.183	9.20535
59         	743.1           	941         	942        	106            	178             	465.023     	0.284	454.37 	490.455	467.889	9.017  
61         	743.756         	939         	940        	106            	177             	465.209     	0.283	452.865	489.755	467.597	9.36179
68         	741.137         	932         	933        	106            	174             	463.995     	0.281	452.725	491.995	466.504	9.74816
78         	740.285         	922         	923        	107            	171             	463.552     	0.279	452.69 	489.125	466.23 	9.81831
81         	738.313         	919         	920        	107            	169             	462.772     	0.278	451.57 	490.735	466.033	9.93528
85         	736.899         	915         	916        	108            	168             	462.077     	0.277	451.29 	490.805	465.601	9.99643
87         	737.087         	913         	914        	108            	167             	462.097     	0.276	450.24 	490.735	465.304	10.3202
99         	736.222         	901         	902        	109            	163             	461.521     	0.273	449.61 	490.665	464.757	10.638 
101        	734.729         	899         	900        	109            	162             	460.866     	0.272	449.12 	492.065	464.514	10.7955
107        	734.185         	893         	894        	109            	160             	460.536     	0.271	449.085	492.59 	464.069	11.0483
114        	734.513         	886         	887        	110            	157             	460.572     	0.269	448.98 	492.905	463.588	11.0681
117        	733.339         	883         	884        	110            	156             	460.092     	0.268	448.105	493.185	463.853	11.069 
121        	732.654         	879         	880        	110            	155             	459.675     	0.267	447.825	492.905	463.919	11.2673
127        	732.017         	873         	874        	110            	153             	459.332     	0.265	447.405	490.315	462.723	11.4937
132        	730.665         	868         	869        	111            	151             	458.721     	0.264	446.81 	493.045	462.377	11.7132
141        	730.869         	859         	860        	111            	148             	458.598     	0.261	446.075	490.385	461.726	12.0337
151        	729.923         	849         	850        	112            	144             	458.018     	0.258	445.305	492.065	461.014	12.3795
156        	727.49          	844         	845        	112            	142             	456.962     	0.257	445.2  	492.065	461.197	12.3853
183        	727.497         	817         	818        	113            	133             	456.608     	0.249	443.94 	488.985	459.428	12.4543
197        	725.107         	803         	804        	113            	129             	455.363     	0.245	443.73 	490.035	459.058	12.753 
218        	725.018         	782         	783        	114            	122             	455.018     	0.240	443.52 	490.945	458.524	12.7727
222        	723.864         	778         	779        	114            	120             	454.534     	0.238	443.345	492.905	458.106	12.8066
231        	724.947         	769         	770        	114            	118             	454.737     	0.236	442.995	491.785	458.308	12.8715
237        	724.02          	763         	764        	114            	116             	454.271     	0.234	442.96 	490.035	457.948	12.99  
239        	724.572         	761         	762        	114            	115             	454.416     	0.234	441.595	490.875	457.805	13.1766
250        	721.277         	750         	751        	114            	112             	452.863     	0.230	441.525	490.245	457.013	13.2825
256        	720.103         	744         	745        	114            	110             	452.386     	0.229	441.175	490.56 	456.134	13.3842
276        	721.728         	724         	725        	114            	104             	452.54      	0.223	441.035	490.455	456.185	13.7536
279        	722.08          	721         	722        	114            	103             	452.571     	0.223	440.615	490.105	456.012	13.7175
297        	720.13          	703         	704        	114            	98              	451.592     	0.217	440.545	493.045	455.665	13.7647
301        	720.975         	699         	700        	114            	97              	451.774     	0.216	440.335	491.225	454.578	13.7293
307        	719.421         	693         	694        	114            	95              	451.153     	0.214	440.055	491.715	454.802	13.8612
310        	718.913         	690         	691        	114            	94              	450.872     	0.214	440.055	491.085	455.128	13.7147
321        	718.158         	679         	680        	114            	91              	450.492     	0.210	439.915	491.435	454.618	13.8268
322        	719.288         	678         	679        	114            	91              	450.773     	0.210	439.425	491.505	454.319	13.8502
327        	717.331         	673         	674        	114            	89              	449.964     	0.209	439.145	488.355	453.885	13.5862
333        	717.426         	667         	668        	113            	88              	449.818     	0.207	438.165	490.735	454.592	14.0208
343        	717.105         	657         	658        	113            	85              	449.258     	0.204	438.095	490.7  	453.697	13.976 
353        	717.065         	647         	648        	113            	82              	449.072     	0.201	437.955	489.685	453.128	14.3373
363        	717.037         	637         	638        	112            	80              	448.864     	0.199	437.675	489.895	452.685	14.1078
367        	713.774         	633         	634        	112            	78              	447.778     	0.197	437.185	489.44 	451.807	14.0859
399        	713.025         	601         	602        	111            	70              	446.929     	0.188	436.52 	489.195	450.861	14.2316
429        	712.813         	571         	572        	109            	63              	446.167     	0.179	436.205	490.28 	449.955	14.4828
433        	711.626         	567         	568        	109            	62              	445.668     	0.178	434.875	490.245	450.187	14.4135
466        	708.81          	534         	535        	106            	55              	443.89      	0.168	434.665	490.665	448.308	14.6479
474        	711.676         	526         	527        	106            	53              	444.378     	0.167	434.595	488.705	448.294	14.4454
477        	708.428         	523         	524        	106            	52              	443.504     	0.165	434.525	489.265	448.083	14.6324
484        	707.794         	516         	517        	105            	51              	443.213     	0.163	434.245	492.765	448.012	14.9093
494        	709.222         	506         	507        	104            	49              	443.271     	0.160	434.035	490.665	446.639	14.6251
496        	708.383         	504         	505        	104            	48              	442.941     	0.160	433.755	489.265	447.857	14.8877
513        	709.365         	487         	488        	102            	45              	442.765     	0.155	433.615	490.945	446.655	14.625 
518        	707.499         	482         	483        	102            	44              	442.188     	0.153	433.545	490.805	445.835	14.8372
519        	708.426         	481         	482        	101            	44              	442.349     	0.153	433.195	491.855	445.86 	14.5633
523        	706.023         	477         	478        	101            	43              	441.565     	0.152	432.915	489.055	445.94 	14.99  
525        	706.432         	475         	476        	101            	43              	441.487     	0.151	432.705	488.845	445.992	14.7878
545        	705.916         	455         	456        	99             	39              	440.945     	0.145	432.565	488.075	444.332	14.9024
546        	704.897         	454         	455        	99             	39              	440.634     	0.145	431.935	490.665	445.094	14.8676
562        	704.512         	438         	439        	97             	36              	439.964     	0.140	431.165	488.845	444.377	14.7542
582        	704.661         	418         	419        	94             	32              	439.246     	0.135	431.025	489.545	442.93 	14.5489
589        	702.388         	411         	412        	93             	31              	438.588     	0.132	430.955	487.69 	442.905	14.8132
593        	704.786         	407         	408        	92             	31              	438.966     	0.132	430.535	488.04 	442.024	14.3863
609        	700.852         	391         	392        	90             	28              	437.681     	0.126	430.465	490    	441.6  	14.6267
615        	702.458         	385         	386        	89             	27              	437.852     	0.125	430.395	491.925	440.886	14.5216
616        	704.068         	384         	385        	89             	27              	438.105     	0.125	430.255	487.795	441.836	14.7846
625        	699.906         	375         	376        	88             	25              	437.078     	0.121	429.975	488.215	440.961	14.2589
630        	701.02          	370         	371        	87             	25              	437.038     	0.120	429.835	488.81 	440.563	14.2414
633        	701.725         	367         	368        	87             	24              	437.035     	0.119	429.765	489.685	442.223	14.7529
639        	701.463         	361         	362        	86             	23              	436.841     	0.118	429.765	489.545	441.166	14.7266
640        	701.365         	360         	361        	86             	23              	436.806     	0.117	429.625	486.99 	440.051	14.2502
642        	701.014         	358         	359        	85             	23              	436.622     	0.117	429.415	489.895	440.299	14.2368
