A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
643        	645.133         	357         	358        	89             	19              	411.498     	0.100	405.555	466.105	415.585	14.5909
645        	646.695         	355         	356        	89             	18              	411.689     	0.100	405.415	464.705	413.41 	13.1284
End Time (hh:mm:ss.ms) 2023-07-17 22:43:30.848495
Total Time (hh:mm:ss.ms) 0:03:05.510000
Individual: ([54, 59, 7, 52, 102, 37, 23, 111, 0, 91, 22, 31, 100, 80, 45, 103, 69, 60, 14, 63, 11, 93, 73, 18, 33, 92, 86, 108, 72, 67, 50, 82, 109, 36, 94, 77, 95, 101, 57, 13, 70, 42, 113, 17, 97, 84, 34, 110, 21, 1, 16, 5, 71, 32, 26, 35, 9, 56, 24, 81, 58, 20, 83, 28, 39, 66, 68, 47, 12, 49, 115, 105, 15, 65, 53, 90, 46, 79, 43, 55, 19, 64, 61, 51, 62, 96, 8, 4, 44, 38, 2, 112, 106, 99, 10, 98, 27, 76, 85, 41, 30, 74, 114, 6, 25, 87, 48, 3, 40, 104, 89, 88, 107, 75, 78, 29], [1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0])
Fitness:  405.41499999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]
Inds:  [448.74499999999995, 448.74499999999995, 448.7449999999997, 446.4349999999998, 445.6649999999997, 445.6649999999997, 443.91499999999974, 443.91499999999974, 442.5849999999998, 442.5849999999998, 442.5849999999998, 442.5849999999998, 442.5849999999998, 442.5849999999998, 441.25499999999977, 440.4149999999997, 440.4149999999997, 440.4149999999997, 440.1699999999998, 439.9249999999998, 439.9249999999998, 438.45499999999953, 438.45499999999953, 438.45499999999953, 438.45499999999953, 438.10499999999956, 437.1249999999997, 437.1249999999997, 437.1249999999997, 435.30499999999955, 435.30499999999955, 435.30499999999955, 435.30499999999955, 435.30499999999955, 435.0249999999998, 435.0249999999998, 433.83499999999987, 433.83499999999987, 433.83499999999987, 433.83499999999987, 432.9249999999998, 432.9249999999998, 432.9249999999998, 432.9249999999998, 432.9249999999998, 432.9249999999998, 432.9249999999998, 432.43499999999966, 431.9449999999998, 431.3149999999999, 431.3149999999999, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.2849999999997, 429.2849999999997, 429.2849999999997, 429.2849999999997, 429.2849999999997, 429.07499999999965, 429.07499999999965, 429.07499999999965, 429.07499999999965, 429.07499999999965, 429.0049999999997, 429.0049999999997, 428.3749999999997, 427.7449999999995, 427.7449999999995, 427.7449999999995, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.55499999999955, 426.5549999999995, 426.5549999999995, 426.5549999999995, 426.5549999999995, 426.3449999999996, 426.3449999999996, 426.3449999999996, 426.2749999999998, 426.2749999999998, 426.2749999999998, 426.2749999999998, 426.2749999999998, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.8749999999997, 424.73499999999945, 424.6649999999997, 424.6649999999997, 424.6649999999997, 424.31499999999966, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 423.9649999999996, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 422.4249999999997, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.8649999999998, 421.6549999999996, 421.6549999999996, 421.6549999999996, 421.6549999999995, 421.6549999999995, 421.6549999999995, 421.6549999999995, 421.6549999999995, 421.6549999999995, 421.3049999999995, 421.3049999999995, 421.3049999999995, 421.3049999999995, 421.3049999999995, 421.16499999999957, 421.16499999999957, 421.16499999999957, 421.16499999999957, 420.32499999999953, 420.32499999999953, 420.32499999999953, 420.32499999999953, 420.32499999999953, 420.32499999999953, 419.7649999999997, 419.7649999999997, 419.7649999999997, 419.7649999999997, 419.7649999999997, 419.7649999999997, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 419.41499999999957, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.92499999999956, 418.6449999999997, 418.6449999999997, 418.6449999999997, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999998, 418.5749999999996, 418.5749999999996, 418.5749999999996, 418.43499999999955, 418.43499999999955, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 417.6649999999997, 416.8249999999995, 416.8249999999995, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.0549999999999, 416.0549999999999, 416.0549999999999, 416.0549999999999, 416.0549999999999, 416.0549999999999, 416.0549999999999, 416.05499999999955, 416.05499999999955, 416.05499999999955, 416.05499999999955, 416.05499999999955, 415.49499999999966, 415.49499999999966, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.07499999999993, 415.00499999999977, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 415.00499999999954, 414.86499999999967, 414.6549999999996, 414.6549999999996, 414.6549999999996, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 414.2349999999995, 413.95499999999964, 413.74499999999955, 413.74499999999955, 413.74499999999955, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 412.9049999999996, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.3649999999996, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.22499999999957, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 411.0149999999999, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.94499999999977, 410.9449999999996, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.87499999999966, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 410.3849999999997, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.96499999999963, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.8949999999996, 409.68499999999966, 409.68499999999966, 409.68499999999966, 409.68499999999966, 409.61499999999967, 409.61499999999967, 409.61499999999967, 409.61499999999967, 409.4749999999996, 409.4749999999996, 409.4749999999996, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.19499999999954, 409.12499999999966, 409.12499999999966, 409.12499999999966, 409.12499999999966, 409.12499999999966, 409.12499999999966, 409.05499999999967, 409.05499999999967, 409.05499999999967, 409.05499999999967, 409.05499999999967, 409.05499999999967, 409.05499999999967, 409.05499999999967, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.77499999999975, 408.70499999999976, 408.70499999999976, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.6349999999997, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.2849999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.65499999999975, 407.58499999999975, 407.58499999999975, 407.30499999999984, 407.30499999999984, 407.30499999999984, 407.30499999999984, 407.30499999999984, 407.30499999999984, 407.09499999999997, 407.0249999999999, 407.0249999999999, 406.95499999999987, 406.95499999999987, 406.9549999999998, 406.81499999999994, 406.81499999999994, 406.81499999999994, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.5349999999998, 406.46499999999975, 406.46499999999975, 406.32499999999976, 406.32499999999976, 406.2549999999998, 406.2549999999998, 406.2549999999998, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.1149999999998, 406.1149999999998, 405.90499999999986, 405.90499999999986, 405.8349999999999, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.6949999999999, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.62499999999983, 405.55499999999984, 405.55499999999984, 405.41499999999985, 405.41499999999985]

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:43:32.519495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	446.26	468.835	460.053	3.0874
3          	712.85          	997         	998        	101            	199             	452.81      	0.299	445.665	468.695	455.809	3.92876
4          	712.298         	996         	997        	101            	199             	452.555     	0.299	445.595	468.485	455.424	3.95859
5          	712.037         	995         	996        	101            	199             	452.436     	0.298	445.525	468.555	455.141	4.17367
6          	711.975         	994         	995        	101            	198             	452.402     	0.298	443.285	466.455	454.702	4.28356
14         	707.999         	986         	987        	102            	195             	450.607     	0.296	440.17 	468.555	452.792	5.16237
17         	702.974         	983         	984        	102            	194             	448.37      	0.295	439.925	467.225	451.137	5.67989
19         	703.765         	981         	982        	102            	193             	448.677     	0.294	439.505	468.345	450.788	5.95204
21         	701.175         	979         	980        	103            	192             	447.56      	0.294	438.56 	467.365	449.836	6.28783
24         	701.679         	976         	977        	103            	191             	447.711     	0.293	437.825	467.995	449.404	6.70339
26         	699.694         	974         	975        	103            	190             	446.835     	0.292	437.125	469.605	448.759	6.8617 
28         	698.992         	972         	973        	103            	189             	446.495     	0.292	437.09 	466.595	448.442	7.16809
29         	697.127         	971         	972        	103            	189             	445.704     	0.291	436.215	467.435	447.629	7.12441
32         	696.024         	968         	969        	104            	188             	445.181     	0.291	435.375	468.835	447.51 	7.44903
34         	696.632         	966         	967        	104            	187             	445.381     	0.290	434.815	466.77 	447.051	7.64102
35         	693.62          	965         	966        	104            	186             	444.088     	0.290	433.205	467.295	446.905	7.78639
43         	692.481         	957         	958        	105            	183             	443.462     	0.287	433.065	467.295	445.985	8.38256
47         	691.191         	953         	954        	105            	182             	442.878     	0.286	432.33 	470.025	445.314	8.58948
51         	690.743         	949         	950        	106            	180             	442.613     	0.285	432.295	466.665	445.009	8.72617
53         	690.784         	947         	948        	106            	179             	442.607     	0.284	431.875	468.695	444.865	8.84067
56         	690.355         	944         	945        	106            	178             	442.374     	0.284	430.09 	467.155	444.825	8.91934
62         	686.972         	938         	939        	107            	176             	440.808     	0.282	428.235	466.455	443.482	9.36619
71         	683.674         	929         	930        	108            	172             	439.231     	0.279	427.815	467.68 	442.275	9.95657
84         	682.86          	916         	917        	109            	167             	438.719     	0.275	426.555	467.75 	441.428	10.5747
88         	680.658         	912         	913        	109            	165             	437.678     	0.274	425.855	469.675	441.079	10.8696
102        	681.161         	898         	899        	110            	160             	437.645     	0.270	425.155	467.505	440.305	10.9265
109        	679.565         	891         	892        	111            	157             	436.852     	0.268	423.685	466.875	439.938	11.166 
123        	678.569         	877         	878        	112            	152             	436.115     	0.264	423.265	467.61 	438.857	11.4245
127        	676.142         	873         	874        	112            	151             	435.063     	0.262	422.635	467.085	438.552	11.7518
134        	674.545         	866         	867        	113            	148             	434.272     	0.260	422.215	467.575	437.925	11.7118
143        	675.15          	857         	858        	113            	145             	434.33      	0.257	420.605	465.895	437.588	11.9405
159        	670.459         	841         	842        	114            	139             	432.093     	0.252	419.835	467.015	436.248	12.4247
182        	670.029         	818         	819        	115            	131             	431.492     	0.245	417.875	468.205	434.89 	13.0582
183        	667.555         	817         	818        	116            	130             	430.23      	0.245	417.525	466.945	434.868	13.0075
214        	667.229         	786         	787        	117            	120             	429.576     	0.236	416.755	470.375	433.387	13.49  
233        	665.766         	767         	768        	117            	114             	428.604     	0.230	416.405	467.82 	432.976	13.7155
256        	664.927         	744         	745        	118            	107             	427.878     	0.223	415.635	469.325	431.752	13.7591
257        	664.721         	743         	744        	118            	106             	427.607     	0.222	415.565	467.015	431.827	13.7939
278        	663.911         	722         	723        	118            	100             	426.98      	0.216	415.355	466.805	430.532	13.9317
280        	662.229         	720         	721        	118            	99              	426.334     	0.215	415.005	468.975	430.872	14.0788
317        	662.877         	683         	684        	118            	88              	425.864     	0.204	414.795	467.19 	429.605	14.377 
324        	663.238         	676         	677        	117            	86              	425.8       	0.202	414.655	465.965	429.072	14.0155
334        	662.921         	666         	667        	117            	84              	425.494     	0.199	414.445	469.955	429.252	14.186 
342        	660.316         	658         	659        	117            	81              	424.497     	0.196	414.165	467.12 	428.181	14.2064
349        	661.489         	651         	652        	117            	79              	424.65      	0.194	414.095	470.585	429.374	14.2114
358        	660.937         	642         	643        	117            	77              	424.315     	0.191	413.885	467.575	428.803	14.1788
363        	659.516         	637         	638        	117            	75              	423.739     	0.190	413.885	467.715	427.201	14.4193
366        	659.747         	634         	635        	117            	75              	423.76      	0.189	413.745	467.155	427.623	14.1044
372        	659.385         	628         	629        	116            	73              	423.508     	0.187	413.535	467.505	428.024	14.3459
381        	660.067         	619         	620        	116            	71              	423.486     	0.184	412.905	468.555	426.961	14.1971
400        	658.923         	600         	601        	115            	66              	422.61      	0.178	412.695	468.135	427.496	14.3694
407        	660.528         	593         	594        	114            	64              	422.859     	0.177	412.625	467.365	426.826	14.3418
413        	658.245         	587         	588        	114            	63              	422.097     	0.174	412.415	466.245	426.283	14.3908
418        	659.34          	582         	583        	114            	62              	422.229     	0.173	411.785	466.105	425.499	14.5598
439        	655.802         	561         	562        	113            	56              	420.662     	0.166	411.645	466.385	424.86 	14.5485
446        	656.268         	554         	555        	112            	55              	420.609     	0.164	411.575	467.155	424.55 	14.4036
456        	657.122         	544         	545        	111            	53              	420.631     	0.161	411.505	467.54 	424.601	14.5677
466        	657.011         	534         	535        	111            	51              	420.4       	0.158	411.365	469.255	424.147	14.1611
479        	656.695         	521         	522        	109            	48              	420.034     	0.154	411.155	466.175	423.119	14.2137
488        	656.912         	512         	513        	109            	46              	419.832     	0.151	411.015	467.225	424.437	14.647 
489        	655.953         	511         	512        	109            	46              	419.514     	0.151	410.595	468.275	423.568	14.4865
491        	654.732         	509         	510        	109            	45              	418.981     	0.150	409.545	468.66 	422.17 	14.446 
523        	653.286         	477         	478        	105            	39              	417.563     	0.140	409.335	464.075	422.267	14.3174
530        	653.157         	470         	471        	105            	37              	417.301     	0.138	409.265	468.485	421.48 	14.2746
534        	653.251         	466         	467        	104            	37              	417.214     	0.136	409.195	466.735	420.739	14.285 
540        	652.18          	460         	461        	104            	35              	416.833     	0.134	409.125	464.495	421.203	14.2192
543        	651.566         	457         	458        	103            	35              	416.608     	0.133	409.125	468.765	420.861	14.7432
546        	652.479         	454         	455        	103            	34              	416.756     	0.132	408.985	467.89 	421.323	14.7746
550        	651.982         	450         	451        	102            	34              	416.501     	0.131	408.985	463.515	420.106	14.0827
551        	650.295         	449         	450        	102            	33              	416.12      	0.130	408.705	466.105	420.165	14.3711
558        	650.988         	442         	443        	101            	32              	415.994     	0.128	408.425	465.09 	419.485	13.9769
565        	651.408         	435         	436        	100            	31              	415.803     	0.126	408.075	466.805	418.981	14.3908
570        	648.848         	430         	431        	100            	30              	414.983     	0.124	408.005	465.02 	418.137	13.9779
574        	649.964         	426         	427        	99             	29              	415.104     	0.123	407.865	463.725	418.782	14.2574
579        	649.923         	421         	422        	99             	29              	414.927     	0.122	407.795	465.545	418.71 	14.3541
583        	650.905         	417         	418        	98             	28              	415.013     	0.121	407.725	470.095	418.577	14.2751
584        	652.573         	416         	417        	98             	28              	415.292     	0.121	407.305	468.485	418.409	14.2091
588        	650.533         	412         	413        	97             	27              	414.559     	0.119	407.235	465.685	418.709	14.4873
595        	648.283         	405         	406        	97             	26              	413.944     	0.116	407.165	464.775	417.126	14.1085
601        	649.217         	399         	400        	96             	25              	413.977     	0.115	407.025	464.705	416.649	14.0337
603        	649.812         	397         	398        	95             	25              	413.971     	0.114	406.955	465.055	417.652	14.4851
607        	647.248         	393         	394        	95             	24              	413.363     	0.112	406.885	464.845	417.14 	14.0333
610        	648.77          	390         	391        	94             	24              	413.557     	0.112	406.815	466.105	416.182	13.9025
611        	648.523         	389         	390        	94             	23              	413.448     	0.111	406.675	464.775	416.929	14.1169
619        	648.072         	381         	382        	93             	22              	413.131     	0.109	406.605	466.665	416.803	14.1472
624        	648.097         	376         	377        	92             	21              	413.001     	0.107	406.535	466.98 	415.829	14.0816
629        	649.758         	371         	372        	91             	21              	413.167     	0.106	406.465	468.135	415.935	14.2225
632        	647.33          	368         	369        	91             	20              	412.627     	0.105	406.395	463.445	415.538	13.2301
End Time (hh:mm:ss.ms) 2023-07-17 22:46:40.268499
Total Time (hh:mm:ss.ms) 0:03:07.749004
Individual: ([9, 59, 83, 46, 61, 11, 63, 14, 60, 69, 98, 39, 32, 100, 31, 96, 78, 97, 75, 64, 52, 92, 111, 19, 106, 49, 37, 102, 10, 105, 99, 55, 87, 81, 58, 57, 77, 22, 13, 101, 25, 36, 6, 113, 34, 30, 2, 40, 50, 48, 109, 82, 0, 89, 85, 38, 67, 104, 3, 8, 84, 24, 70, 94, 95, 80, 21, 44, 45, 42, 35, 54, 65, 51, 76, 33, 23, 115, 66, 72, 73, 5, 12, 26, 107, 91, 88, 4, 103, 27, 93, 86, 108, 74, 71, 43, 112, 110, 114, 41, 16, 47, 68, 18, 1, 62, 28, 7, 53, 79, 17, 20, 15, 90, 29, 56], [1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1])
Fitness:  406.39499999999987
