A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
73         	577.244         	854         	856        	102            	155             	306.749     	0.275	297.508	331.24 	309.331	8.269  
76         	577.679         	848         	850        	102            	154             	306.811     	0.274	297.393	331.427	309.259	8.49571
81         	576.664         	838         	840        	102            	151             	306.48      	0.272	296.218	333.765	308.948	8.72239
83         	576.687         	834         	836        	102            	150             	306.144     	0.271	296.215	334.115	308.939	8.74127
88         	574.913         	824         	826        	102            	147             	305.661     	0.269	296.03 	332.105	308.822	8.76447
92         	573.649         	816         	818        	102            	144             	305.263     	0.268	294.06 	331.127	307.988	8.79543
95         	569.923         	810         	812        	102            	142             	303.797     	0.267	293.733	330.497	307.707	9.20085
98         	568.189         	804         	806        	101            	141             	303.258     	0.265	293.597	330.792	307.262	9.5141 
106        	569.573         	788         	790        	101            	136             	303.441     	0.263	291.18 	331.105	306.386	9.9209 
116        	565.84          	768         	770        	101            	131             	301.729     	0.259	291.13 	332.045	305.617	10.2619
132        	564.823         	736         	738        	100            	122             	301.252     	0.253	291.005	330.54 	304.758	10.6566
133        	564.016         	734         	736        	100            	122             	301.015     	0.253	290.955	330.802	304.195	10.5954
138        	563.279         	724         	726        	99             	119             	300.762     	0.251	290.573	331.647	303.845	10.7302
150        	563.778         	700         	702        	98             	113             	300.582     	0.247	290.465	330.542	303.567	10.706 
151        	562.972         	698         	700        	98             	112             	300.353     	0.246	289.793	330.295	303.39 	10.802 
154        	561.037         	692         	694        	98             	111             	299.657     	0.245	288.873	329.952	303.215	10.8982
171        	559.362         	658         	660        	96             	102             	298.729     	0.239	288.542	330.893	301.783	11.201 
187        	559.588         	626         	628        	94             	94              	298.422     	0.233	288.46 	329.81 	301.632	11.5386
194        	558.091         	612         	614        	93             	91              	297.969     	0.230	287.135	329.537	300.973	11.4396
195        	555.399         	610         	612        	93             	91              	296.894     	0.230	286.84 	331.745	300.741	11.8642
203        	554.84          	594         	596        	92             	87              	296.543     	0.227	286.503	330.787	299.662	11.7254
207        	556.979         	586         	588        	92             	85              	296.799     	0.226	286.41 	331.408	299.944	11.9696
213        	555.861         	574         	576        	91             	82              	296.434     	0.223	286.312	330.54 	300.637	12.0842
223        	554.177         	554         	556        	89             	78              	295.89      	0.219	285.392	331.168	299.486	11.9918
251        	553.013         	499         	500        	84             	66              	294.831     	0.209	285.035	329.092	298.387	12.1229
253        	554.27          	497         	498        	84             	66              	294.893     	0.209	284.815	332.223	298.312	12.1549
256        	550.468         	494         	495        	84             	65              	294.005     	0.207	284.797	329.835	297.858	12.2617
266        	551.805         	484         	485        	84             	62              	294.094     	0.203	283.467	328.892	297.491	12.3455
283        	548.514         	467         	468        	83             	58              	292.589     	0.197	283.365	330.095	296.43 	12.285 
297        	550.562         	453         	454        	82             	55              	292.682     	0.192	282.93 	329.442	296.482	12.5422
311        	547.195         	439         	440        	82             	51              	291.619     	0.186	282.842	334.71 	295.542	13.0727
315        	546.574         	435         	436        	81             	50              	291.397     	0.185	282.567	330.14 	294.717	12.7499
318        	546.198         	432         	433        	81             	49              	291.145     	0.183	282.065	330.06 	293.914	12.7283
322        	547.39          	428         	429        	81             	48              	291.039     	0.182	281.12 	329.577	294.259	12.6466
327        	543.849         	423         	424        	81             	47              	289.855     	0.180	280.72 	329.775	294.1  	12.9561
330        	543.328         	420         	421        	81             	46              	289.509     	0.178	280.462	330.663	293.46 	12.803 
335        	542.607         	415         	416        	80             	45              	289.162     	0.176	280.102	329.832	293.088	12.9828
343        	543.304         	407         	408        	80             	43              	288.951     	0.174	279.33 	332.752	292.668	12.9202
360        	542.142         	390         	391        	78             	40              	288.027     	0.167	278.88 	330.373	292.173	13.2274
393        	539.283         	357         	358        	75             	33              	286.691     	0.154	278.412	330.827	290.001	13.3795
396        	539.758         	354         	355        	75             	32              	286.442     	0.153	278.115	329.55 	290.161	13.2715
402        	537.643         	348         	349        	74             	31              	285.828     	0.150	278.092	329.62 	289.414	13.4507
410        	538.224         	340         	341        	73             	30              	285.751     	0.148	278    	328.692	289.318	13.6063
411        	536.821         	339         	340        	73             	29              	285.464     	0.147	277.605	329.9  	288.719	13.0828
412        	537.356         	338         	339        	73             	29              	285.294     	0.147	276.67 	327.8  	287.47 	12.9491
421        	536.957         	329         	330        	72             	28              	284.501     	0.143	276.597	330.105	288.071	13.7426
423        	536.395         	327         	328        	72             	27              	284.333     	0.142	276.592	330.103	287.951	13.4297
425        	533.534         	325         	326        	72             	27              	283.867     	0.141	276.145	330.908	287.16 	13.5309
433        	531.89          	317         	318        	71             	25              	283.199     	0.137	275.78 	327.797	286.81 	13.448 
443        	534.47          	307         	308        	69             	24              	283.146     	0.134	275.595	330.235	287.285	13.8616
447        	536.354         	303         	304        	69             	23              	283.216     	0.133	275.452	330.007	286.295	13.775 
452        	533.886         	298         	299        	68             	22              	282.673     	0.131	275.385	327.835	286.294	13.5966
454        	533.517         	296         	297        	68             	22              	282.538     	0.130	275.232	330.085	286.483	13.655 
456        	530.969         	294         	295        	68             	22              	282.047     	0.128	275.092	328.937	285.801	13.5274
457        	531.467         	293         	294        	68             	21              	282.006     	0.128	275.045	328.493	285.898	13.304 
459        	532.142         	291         	292        	67             	21              	282.028     	0.127	274.982	332.097	284.771	13.2978
460        	534.626         	290         	291        	67             	21              	282.31      	0.128	274.902	330.217	285.977	13.7927
463        	529.796         	287         	288        	67             	20              	281.535     	0.125	274.113	328.002	285.499	13.3206
468        	530.853         	282         	283        	66             	20              	281.063     	0.124	273.8  	329.088	284.869	13.6216
473        	528.002         	277         	278        	65             	19              	280.372     	0.121	273.7  	330.203	283.505	13.3029
476        	527.104         	274         	275        	65             	18              	280.126     	0.119	273.238	327.25 	283.312	13.0837
480        	527.358         	270         	271        	64             	18              	279.77      	0.118	272.893	330.22 	283.526	13.5953
498        	526.863         	252         	253        	61             	15              	279.095     	0.111	272.818	330.028	281.937	12.9006
504        	525.804         	246         	247        	60             	14              	278.786     	0.108	272.14 	327.65 	282.318	12.8981
525        	525.629         	225         	226        	57             	12              	277.842     	0.100	272.055	327.79 	281.732	13.0828
End Time (hh:mm:ss.ms) 2023-07-18 07:32:54.078335
Total Time (hh:mm:ss.ms) 0:09:09.553187
Individual: ([342, 402, 140, 137, 264, 112, 286, 194, 80, 214, 379, 311, 267, 409, 59, 130, 56, 124, 207, 217, 152, 125, 159, 97, 368, 198, 133, 49, 212, 129, 374, 240, 318, 108, 24, 168, 380, 93, 98, 91, 237, 302, 363, 369, 288, 304, 119, 46, 215, 232, 241, 348, 200, 54, 64, 387, 2, 171, 16, 334, 187, 104, 209, 34, 406, 381, 269, 60, 201, 15, 208, 72, 36, 13, 365, 1, 172, 276, 419, 257, 169, 73, 32, 255, 247, 418, 273, 25, 371, 376, 67, 283, 278, 68, 277, 314, 230, 373, 227, 85, 284, 115, 285, 395, 410, 160, 162, 347, 413, 96, 58, 411, 417, 414, 170, 193, 335, 74, 353, 78, 397, 195, 306, 233, 345, 66, 226, 340, 324, 210, 138, 26, 61, 155, 349, 177, 48, 70, 188, 339, 258, 43, 356, 117, 154, 173, 295, 116, 3, 338, 141, 382, 20, 7, 370, 343, 174, 344, 405, 107, 88, 204, 53, 185, 69, 151, 282, 150, 422, 146, 271, 75, 120, 392, 352, 144, 57, 220, 76, 412, 246, 366, 79, 359, 337, 62, 281, 242, 312, 114, 361, 323, 407, 65, 362, 143, 23, 403, 260, 384, 139, 301, 84, 51, 184, 147, 225, 228, 218, 131, 239, 89, 202, 63, 109, 350, 142, 41, 316, 35, 245, 320, 297, 393, 190, 134, 315, 287, 31, 400, 39, 167, 336, 415, 317, 135, 6, 223, 8, 421, 10, 261, 251, 401, 346, 77, 328, 9, 404, 163, 196, 325, 309, 221, 110, 90, 101, 243, 28, 4, 47, 37, 224, 211, 86, 55, 29, 14, 236, 176, 372, 266, 197, 44, 252, 234, 231, 326, 296, 11, 229, 299, 253, 280, 203, 164, 123, 113, 12, 22, 275, 219, 179, 250, 165, 396, 111, 40, 331, 122, 33, 126, 256, 360, 321, 42, 388, 355, 322, 52, 389, 364, 181, 45, 102, 183, 300, 416, 319, 394, 106, 298, 189, 358, 161, 329, 191, 92, 156, 5, 268, 153, 274, 294, 145, 136, 303, 423, 178, 38, 332, 248, 50, 313, 82, 307, 27, 308, 420, 289, 367, 333, 244, 354, 186, 305, 192, 180, 293, 262, 21, 199, 19, 235, 249, 238, 132, 390, 121, 386, 100, 398, 341, 270, 290, 292, 83, 149, 166, 71, 158, 385, 206, 99, 18, 378, 87, 327, 182, 291, 127, 310, 95, 30, 330, 254, 279, 222, 0, 391, 128, 357, 81, 375, 263, 383, 105, 94, 351, 205, 213, 118, 272, 259, 175, 148, 408, 399, 377, 216, 265, 17, 157, 103], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1])
Fitness:  272.05499999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]
Inds:  [316.35999999999996, 315.09, 314.4449999999999, 314.0450000000001, 314.0450000000001, 313.9950000000001, 312.20749999999975, 312.20749999999975, 310.21000000000004, 310.21000000000004, 310.21000000000004, 310.21000000000004, 309.46, 309.46, 309.28749999999974, 309.28749999999974, 309.28749999999974, 309.28749999999974, 309.28749999999974, 309.28749999999974, 309.28749999999974, 309.10750000000013, 308.7549999999996, 308.7549999999996, 308.5624999999996, 308.5624999999996, 307.3225000000002, 306.7824999999997, 306.7824999999997, 306.7824999999997, 306.7824999999997, 305.0674999999999, 305.0674999999999, 305.0400000000003, 305.0275000000003, 304.9000000000001, 304.6499999999999, 304.29250000000025, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 302.4049999999997, 300.8624999999997, 300.8624999999997, 300.8624999999997, 299.65749999999986, 299.65749999999986, 299.65749999999986, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 298.6149999999999, 298.6149999999999, 298.2099999999999, 298.2099999999999, 298.2099999999999, 298.2099999999999, 298.2099999999999, 298.2099999999999, 298.2099999999999, 297.5349999999998, 297.5075000000002, 297.5075000000002, 297.5075000000002, 297.39250000000004, 297.39250000000004, 297.39250000000004, 297.39250000000004, 297.39250000000004, 296.2175000000001, 296.2175000000001, 296.215, 296.215, 296.215, 296.215, 296.215, 296.02999999999986, 296.02999999999986, 296.02999999999986, 296.02999999999986, 294.05999999999983, 294.05999999999983, 294.05999999999983, 293.7325, 293.7325, 293.7325, 293.59749999999985, 293.59749999999985, 293.59749999999985, 293.59749999999985, 293.59749999999985, 293.59749999999985, 293.59749999999985, 293.59749999999985, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.18000000000023, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.13000000000005, 291.00500000000005, 290.95499999999987, 290.95499999999987, 290.95499999999987, 290.95499999999987, 290.95499999999987, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.5725000000001, 290.46499999999963, 289.7925000000002, 289.7925000000002, 289.7925000000002, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.8725, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.5424999999998, 288.4600000000001, 288.4600000000001, 288.4600000000001, 288.4600000000001, 288.4600000000001, 288.4600000000001, 288.4600000000001, 287.1349999999998, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.84000000000003, 286.50250000000005, 286.50250000000005, 286.50250000000005, 286.50250000000005, 286.41, 286.41, 286.41, 286.41, 286.41, 286.41, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 286.3124999999998, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.3925, 285.03500000000014, 285.03500000000014, 284.8149999999999, 284.8149999999999, 284.8149999999999, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 284.79749999999996, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.4675, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 283.3649999999999, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.92999999999995, 282.84249999999986, 282.84249999999986, 282.84249999999986, 282.84249999999986, 282.5674999999998, 282.5674999999998, 282.5674999999998, 282.065, 282.065, 282.065, 282.065, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 280.7200000000001, 280.7200000000001, 280.7200000000001, 280.4625, 280.4625, 280.4625, 280.4625, 280.4625, 280.1024999999998, 280.1024999999998, 280.1024999999998, 280.1024999999998, 280.1024999999998, 280.1024999999998, 280.1024999999998, 280.1024999999998, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 279.32999999999976, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.4124999999998, 278.4124999999998, 278.4124999999998, 278.1150000000001, 278.1150000000001, 278.1150000000001, 278.1150000000001, 278.1150000000001, 278.1150000000001, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0924999999999, 278.0, 277.6050000000001, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.66999999999985, 276.59749999999957, 276.59749999999957, 276.59249999999975, 276.59249999999975, 276.14499999999987, 276.14499999999987, 276.14499999999987, 276.14499999999987, 276.14499999999987, 276.14499999999987, 276.14499999999987, 276.14499999999987, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.7799999999999, 275.595, 275.595, 275.595, 275.595, 275.4525, 275.4525, 275.4525, 275.4525, 275.4525, 275.3849999999997, 275.3849999999997, 275.2324999999998, 275.2324999999998, 275.09249999999986, 275.0449999999999, 275.0449999999999, 274.9824999999999, 274.90249999999975, 274.90249999999975, 274.90249999999975, 274.1125, 274.1125, 274.1125, 274.1125, 274.1125, 273.7999999999998, 273.7999999999998, 273.7999999999998, 273.7999999999998, 273.7999999999998, 273.69999999999993, 273.69999999999993, 273.69999999999993, 273.23750000000007, 273.23750000000007, 273.23750000000007, 273.23750000000007, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.89250000000004, 272.8175000000001, 272.8175000000001, 272.8175000000001, 272.8175000000001, 272.8175000000001, 272.8175000000001, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.14000000000004, 272.05499999999984, 272.05499999999984]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:32:59.334333
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.912	333.08	324.384	2.54488
1          	617.36          	998         	1000       	100            	200             	321.763     	0.3  	315.27 	330.678	322.581	2.72662
2          	611.214         	996         	998        	100            	199             	319.887     	0.299	313.675	332.017	321.84 	2.91958
3          	609.755         	994         	996        	100            	199             	319.166     	0.299	313.557	335.387	321.379	3.04902
4          	613.653         	992         	994        	100            	198             	320.085     	0.299	312.895	330.163	321.124	3.17452
5          	605.984         	990         	992        	100            	198             	318.052     	0.298	312.818	330.145	320.71 	3.26459
6          	605.813         	988         	990        	101            	197             	317.987     	0.298	312.785	330.57 	320.444	3.38521
7          	606.266         	986         	988        	101            	196             	318.085     	0.298	310.72 	332.14 	320.166	3.60347
11         	605.106         	978         	980        	101            	194             	317.307     	0.296	310.61 	332.395	319.105	3.87048
12         	604.253         	976         	978        	101            	193             	317.066     	0.296	307.985	330.298	318.934	4.06576
17         	597.016         	966         	968        	101            	190             	314.653     	0.294	306.963	336.213	317.658	4.46059
23         	594.834         	954         	956        	101            	186             	313.834     	0.292	306.432	330.895	315.962	5.28294
25         	593.929         	950         	952        	101            	185             	313.473     	0.291	306.08 	330.525	315.376	5.474  
26         	593.216         	948         	950        	101            	184             	313.207     	0.291	305.002	332.763	315.116	5.80252
27         	593.781         	946         	948        	101            	183             	313.087     	0.291	304.3  	331.32 	314.875	5.87747
28         	590.705         	944         	946        	101            	183             	312.159     	0.290	304.078	331.637	314.401	6.07265
29         	590.649         	942         	944        	101            	182             	312.084     	0.290	304.032	330.283	314.144	6.06879
30         	588.962         	940         	942        	101            	182             	311.649     	0.290	302.828	331.103	313.841	6.42591
32         	591.483         	936         	938        	101            	180             	311.968     	0.289	302.505	332.917	313.767	6.45224
33         	589.102         	934         	936        	102            	180             	311.298     	0.289	302.3  	329.875	313.067	6.74538
37         	587.534         	926         	928        	102            	177             	310.824     	0.287	302.085	332.595	312.412	6.89906
38         	587.904         	924         	926        	102            	177             	310.854     	0.287	301.532	331.365	312.193	7.10543
39         	585.386         	922         	924        	102            	176             	310.095     	0.287	301.078	331.278	312.063	7.17668
40         	584.4           	920         	922        	102            	175             	309.734     	0.286	301.033	333.188	312.108	7.18426
41         	586.552         	918         	920        	102            	175             	310.24      	0.286	300.44 	332.603	312.067	7.32925
44         	582.851         	912         	914        	102            	173             	309.16      	0.285	300.363	330.855	311.254	7.5999 
46         	583.891         	908         	910        	102            	172             	309.375     	0.284	296.87 	332.315	311.154	7.80356
53         	576.531         	894         	896        	102            	167             	306.644     	0.281	296.355	333.973	309.406	8.52127
56         	574.256         	888         	890        	102            	165             	305.924     	0.280	294.782	330.932	308.86 	8.86534
67         	571.895         	866         	868        	102            	159             	304.819     	0.276	294.592	330.172	307.476	9.31414
69         	571.066         	862         	864        	102            	158             	304.544     	0.276	294.455	334.267	308.01 	9.54157
71         	570.294         	858         	860        	102            	156             	304.296     	0.275	294.305	331.097	307.531	9.59554
72         	571.049         	856         	858        	102            	156             	304.428     	0.275	294.148	330.672	306.969	9.63213
75         	570.529         	850         	852        	102            	154             	304.223     	0.274	293.365	332.89 	307.152	9.70931
80         	567.882         	840         	842        	102            	151             	303.314     	0.272	291.742	330.013	306.474	9.92747
112        	566.238         	776         	778        	101            	133             	302.043     	0.260	291.465	334.315	304.793	10.6312
122        	568.453         	756         	758        	100            	128             	302.328     	0.257	291.315	332.498	304.653	10.6033
123        	566.834         	754         	756        	100            	127             	301.897     	0.256	291.06 	331.012	304.117	10.7298
130        	564.608         	740         	742        	100            	123             	301.209     	0.254	290.43 	330.378	304.18 	10.704 
137        	565.044         	726         	728        	99             	119             	301.01      	0.251	290.215	331.44 	303.748	10.8928
146        	562.251         	708         	710        	99             	115             	300.181     	0.248	288.725	330.252	303.495	11.0893
163        	560.028         	674         	676        	97             	106             	298.944     	0.242	288.585	331.175	302.306	11.339 
165        	559.841         	670         	672        	97             	105             	298.824     	0.241	288.085	330.99 	302.247	11.2631
178        	560.024         	644         	646        	95             	99              	298.491     	0.236	287.695	331.388	301.751	11.6052
180        	557.503         	640         	642        	95             	98              	297.777     	0.235	287.053	332.11 	301.138	11.6278
