A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:37:08.564574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
6          	1816.4          	982         	985        	99             	196             	452.247     	0.299	445.595	468.065	455.242	4.12063
7          	1818.41         	979         	982        	99             	196             	452.321     	0.299	443.635	467.085	454.94 	4.26616
9          	1814.03         	973         	976        	98             	194             	451.141     	0.299	443.39 	469.465	454.166	4.51421
13         	1811.12         	961         	964        	98             	192             	450.854     	0.298	440.275	469.115	452.744	5.03916
16         	1795            	952         	955        	97             	190             	448.472     	0.298	440.065	467.085	451.835	5.39729
18         	1805.12         	946         	949        	96             	188             	448.924     	0.298	439.855	468.905	451.161	5.5969 
21         	1783.32         	937         	940        	96             	186             	447.609     	0.297	438.455	467.855	450.673	5.9992 
23         	1793.41         	931         	934        	95             	185             	447.494     	0.297	438.035	467.925	449.851	6.468  
26         	1795.85         	922         	925        	95             	183             	447.418     	0.297	437.825	466.875	449.348	6.68867
28         	1785.95         	916         	919        	94             	182             	446.764     	0.296	437.125	466.595	448.481	6.88068
29         	1775.98         	913         	916        	94             	181             	445.873     	0.296	436.705	470.62 	448.406	7.08661
31         	1775.77         	907         	910        	93             	180             	445.654     	0.296	435.935	466.175	447.845	7.27943
33         	1780.86         	901         	904        	93             	178             	445.562     	0.296	435.305	467.785	447.824	7.51362
34         	1774.92         	898         	901        	93             	178             	444.928     	0.296	435.27 	467.995	447.489	7.64865
35         	1775.9          	895         	898        	93             	177             	444.962     	0.296	435.025	469.605	447.377	7.75801
40         	1776.02         	880         	883        	91             	174             	444.833     	0.295	433.94 	468.555	446.451	7.99073
42         	1777.56         	874         	877        	91             	172             	444.392     	0.295	432.785	466.805	446.267	8.24205
45         	1760.2          	865         	868        	90             	170             	442.862     	0.295	431.385	467.645	445.677	8.52726
49         	1753.77         	853         	856        	89             	168             	441.817     	0.294	431.245	470.095	445.108	8.7147 
58         	1756.33         	826         	829        	87             	162             	441.857     	0.293	430.405	469.465	444.322	9.10095
63         	1752.73         	811         	814        	86             	158             	441.232     	0.292	429.775	468.695	444.048	9.37323
65         	1748.32         	805         	808        	85             	157             	440.674     	0.292	429.04 	465.965	443.737	9.47644
68         	1743.87         	796         	799        	85             	155             	440.059     	0.292	428.935	469.78 	443.475	9.71474
73         	1751.89         	781         	784        	83             	152             	440.434     	0.291	428.2  	468.485	443.18 	9.88263
76         	1750.36         	772         	775        	83             	150             	439.981     	0.291	427.15 	466.665	442.824	10.2077
77         	1735.82         	769         	772        	82             	149             	438.658     	0.291	426.94 	468.485	441.983	10.3391
80         	1732.41         	760         	763        	82             	147             	438.353     	0.290	426.415	468.17 	441.896	10.4638
86         	1735.38         	742         	745        	80             	143             	438.238     	0.290	426.205	466.455	441.819	10.6189
91         	1736.54         	727         	730        	79             	140             	438.177     	0.289	424.735	467.505	440.599	11.0679
118        	1739.12         	652         	654        	72             	124             	437.472     	0.286	424.525	466.665	439.393	11.6355
120        	1724.24         	648         	650        	72             	123             	436.535     	0.286	424.315	467.435	439.215	11.98  
123        	1720.68         	642         	644        	72             	122             	436.219     	0.285	423.895	465.965	438.803	11.8127
126        	1730.22         	636         	638        	71             	121             	436.528     	0.285	423.475	467.295	438.564	12.1186
132        	1724.87         	624         	626        	70             	118             	435.995     	0.284	422.355	469.815	438.762	12.2726
135        	1717.96         	618         	620        	70             	117             	435.046     	0.284	421.83 	467.925	437.997	12.3743
160        	1708.8          	568         	570        	65             	106             	434.151     	0.281	421.34 	467.925	437.407	12.5368
165        	1720.15         	558         	560        	64             	104             	434.506     	0.280	421.235	467.365	436.911	12.8413
176        	1716.83         	536         	538        	62             	100             	434.212     	0.279	420.92 	470.025	436.841	12.7495
177        	1727.86         	534         	536        	62             	99              	434.651     	0.279	420.885	467.925	436.733	12.677 
187        	1717.93         	514         	516        	60             	95              	434.037     	0.278	420.885	469.815	436.747	12.9   
189        	1713.24         	510         	512        	60             	94              	433.77      	0.278	420.815	467.33 	436.619	12.9358
194        	1719.81         	500         	502        	59             	92              	434.066     	0.277	420.535	468.695	437.321	13.0156
199        	1703.55         	490         	492        	58             	90              	433.011     	0.276	420.465	468.695	436.465	13.0899
205        	1707.93         	478         	480        	57             	88              	433.183     	0.276	420.115	468.065	436.407	13.054 
209        	1710.11         	470         	472        	56             	86              	433.102     	0.275	420.115	465.65 	436.516	13.1713
212        	1700.78         	464         	466        	56             	85              	432.578     	0.275	419.765	466.735	436.279	13.2334
213        	1706.17         	462         	464        	55             	84              	432.689     	0.275	418.435	468.17 	436.014	13.2434
221        	1707.93         	446         	448        	54             	81              	432.065     	0.274	418.015	467.505	435.81 	13.3798
239        	1702.63         	410         	412        	50             	74              	431.459     	0.272	417.98 	467.295	435.283	13.5059
249        	1707.15         	390         	392        	48             	70              	431.626     	0.270	417.875	466.035	434.474	14.1356
262        	1692.07         	364         	366        	45             	65              	430.687     	0.269	417.77 	466.525	433.814	13.9733
294        	1692.35         	316         	317        	40             	55              	430.467     	0.265	417.595	468.765	433.956	14.049 
298        	1690.58         	312         	313        	40             	55              	430.258     	0.264	417.14 	466.455	433.808	14.1516
309        	1693.36         	301         	302        	39             	52              	430.104     	0.263	416.895	466.385	434.158	14.2658
338        	1700.39         	272         	273        	36             	47              	430.172     	0.260	415.845	465.685	433.32 	14.1761
368        	1681.37         	242         	243        	33             	41              	428.442     	0.256	415.565	465.86 	431.683	14.6363
378        	1690.16         	232         	233        	31             	39              	428.687     	0.255	414.235	467.715	433.146	15.0601
439        	1671.34         	171         	172        	24             	28              	426.627     	0.247	414.165	465.475	431.653	15.0473
483        	1676.34         	127         	128        	19             	20              	426.573     	0.242	414.025	465.265	430.278	15.1859
514        	1695.63         	991         	994        	145            	154             	427.252     	0.239	413.185	467.785	430.625	14.4684
553        	1686.5          	874         	877        	131            	132             	426.073     	0.234	412.765	465.475	429.569	14.9693
575        	1683.19         	808         	811        	123            	121             	425.527     	0.231	412.555	467.365	429.418	15.2744
588        	1675.8          	769         	772        	118            	114             	424.965     	0.229	412.065	467.645	429.18 	15.1267
602        	1668.89         	727         	730        	112            	107             	424.257     	0.227	411.855	468.52 	428.384	15.5159
639        	1665.94         	632         	634        	100            	91              	423.756     	0.223	411.645	468.135	428.456	15.7504
648        	1671.4          	614         	616        	98             	88              	423.829     	0.222	411.085	467.155	428.101	15.6553
700        	1675.11         	510         	512        	83             	71              	423.317     	0.216	410.945	467.435	426.925	15.846 
767        	1661.21         	376         	378        	64             	50              	422.159     	0.207	410.665	468.52 	426.69 	15.5109
784        	1670.23         	342         	344        	59             	45              	422.272     	0.206	410.665	466.875	427.131	15.4345
794        	1677.98         	327         	328        	56             	43              	422.546     	0.205	410.525	468.275	426.815	15.362 
805        	1667.56         	316         	317        	55             	41              	421.925     	0.203	410.455	466.035	424.966	15.8316
834        	1668.68         	287         	288        	51             	36              	421.734     	0.200	410.175	465.265	426.133	15.5921
901        	1674.22         	220         	221        	40             	27              	421.332     	0.192	410.035	465.825	425.74 	15.8445
921        	1652.83         	200         	201        	37             	24              	420.211     	0.188	410.035	465.475	424.021	15.8658
989        	1659.27         	132         	133        	25             	15              	420.027     	0.180	410.035	464.355	423.969	15.4993
991        	1655.79         	130         	131        	25             	15              	419.873     	0.180	409.895	464.775	423.29 	16.1952
998        	1663.95         	123         	124        	24             	14              	420.06      	0.180	409.195	463.935	423.095	15.3117
1038       	1666.36         	952         	955        	185            	102             	419.406     	0.175	408.775	467.015	423.06 	15.3733
1073       	1660.45         	847         	850        	167            	88              	418.643     	0.170	408.565	466.245	422.555	15.5357
1103       	1654.54         	757         	760        	152            	76              	418.063     	0.166	408.425	466.875	421.901	15.4695
1106       	1667.07         	748         	751        	150            	76              	418.422     	0.167	408.425	466.945	421.89 	15.5241
1112       	1677.62         	730         	733        	146            	74              	418.781     	0.167	408.355	466.875	422.503	15.3127
1115       	1648.66         	721         	724        	146            	72              	417.61      	0.164	408.215	469.115	421.628	15.7523
1120       	1665.86         	706         	709        	142            	71              	418.129     	0.165	408.145	465.475	421.717	15.3656
1121       	1652.67         	703         	706        	142            	70              	417.574     	0.164	408.075	467.435	421.705	15.6777
1127       	1647.87         	685         	688        	139            	67              	417.302     	0.163	407.795	466.035	421.951	15.8127
1137       	1660.48         	658         	660        	134            	65              	417.509     	0.163	407.655	465.405	421.094	15.1874
1143       	1655.9          	646         	648        	132            	63              	417.196     	0.162	407.585	464.915	421.483	15.6995
1145       	1661.2          	642         	644        	131            	63              	417.331     	0.162	407.305	467.085	421.115	15.7195
1168       	1652.39         	596         	598        	123            	57              	416.64      	0.158	407.165	466.105	420.449	15.5833
1174       	1665.78         	584         	586        	121            	56              	416.992     	0.159	407.025	466.175	420.673	15.7264
1181       	1649.87         	570         	572        	119            	53              	416.254     	0.156	406.885	466.385	420.22 	15.9965
1185       	1653.47         	562         	564        	117            	53              	416.258     	0.156	406.745	466.665	420.623	15.6907
1194       	1656.38         	544         	546        	114            	51              	416.199     	0.155	406.675	465.755	420.264	15.8929
1197       	1663.77         	538         	540        	112            	50              	416.397     	0.156	406.605	465.79 	420.541	15.912 
1206       	1651.63         	520         	522        	109            	48              	415.838     	0.154	406.465	468.135	420.106	15.9843
1208       	1653.15         	516         	518        	109            	47              	415.777     	0.153	406.465	469.255	419.606	15.7321
1214       	1652.8          	504         	506        	106            	46              	415.721     	0.153	406.395	465.195	419.595	15.9281
1215       	1644.2          	502         	504        	106            	45              	415.352     	0.152	406.395	466.735	419.725	16.0634
1222       	1655.3          	488         	490        	103            	44              	415.702     	0.152	406.255	465.58 	419.672	15.7531
1225       	1641.9          	482         	484        	103            	43              	415.097     	0.150	406.185	466.91 	419.38 	15.9152
1226       	1651.84         	480         	482        	102            	43              	415.396     	0.151	406.115	468.415	419.9  	16.2958
1237       	1658.34         	458         	460        	98             	41              	415.497     	0.150	405.975	466.455	419.566	15.738 
1251       	1644.23         	430         	432        	93             	37              	414.789     	0.147	405.905	465.965	418.603	15.6339
1255       	1656.44         	422         	424        	91             	37              	415.141     	0.148	405.765	468.24 	419.766	16.0179
1265       	1639.58         	402         	404        	87             	34              	414.369     	0.145	405.695	468.905	419.434	16.3143
1268       	1646.55         	396         	398        	86             	34              	414.542     	0.146	405.555	468.485	419.05 	16.3632
1287       	1638.9          	358         	360        	78             	30              	414.032     	0.143	405.485	465.055	417.278	15.7588
1288       	1639.83         	356         	358        	78             	30              	414.005     	0.143	405.485	467.225	418.673	16.0291
1297       	1639.48         	338         	340        	74             	28              	413.928     	0.141	405.275	465.965	418.952	15.8014
1312       	1643.81         	320         	321        	71             	26              	413.811     	0.140	405.205	467.365	418.684	16.2482
1314       	1627.02         	318         	319        	71             	26              	413.17      	0.138	405.205	466.735	416.418	15.8032
1320       	1636.97         	312         	313        	69             	25              	413.467     	0.138	405.135	466.315	416.789	15.9897
1331       	1649.82         	301         	302        	67             	24              	413.771     	0.138	405.065	465.685	416.385	15.2895
1336       	1630.57         	296         	297        	66             	23              	413.029     	0.136	404.925	464.985	417.975	15.8101
1354       	1633.09         	278         	279        	63             	22              	412.878     	0.134	404.645	466.14 	416.6  	15.8266
1356       	1631.28         	276         	277        	62             	21              	412.592     	0.133	404.645	464.845	416.372	15.2875
1370       	1638.15         	262         	263        	60             	20              	412.718     	0.132	404.575	470.025	416.319	15.7195
1544       	1642.87         	967         	970        	233            	58              	411.511     	0.112	404.295	465.195	414.595	14.5411
1553       	1647.09         	940         	943        	227            	56              	411.346     	0.111	404.225	467.4  	414.494	14.8263
1556       	1641.1          	931         	934        	226            	54              	411.089     	0.110	404.155	465.475	414.526	14.7349
1557       	1636.51         	928         	931        	226            	54              	410.89      	0.109	404.015	464.495	414.123	14.1352
1569       	1631.82         	892         	895        	218            	50              	410.551     	0.107	403.945	465.475	413.929	14.5817
1578       	1643.59         	865         	868        	211            	49              	410.771     	0.108	403.805	464.495	413.417	14.2878
1581       	1643.02         	856         	859        	210            	48              	410.618     	0.107	403.735	465.825	414.49 	14.7375
1583       	1638.25         	850         	853        	209            	47              	410.408     	0.106	403.735	470.865	413.197	14.5406
1592       	1639.98         	823         	826        	203            	45              	410.389     	0.105	403.665	467.085	413.627	14.3501
1594       	1648.86         	817         	820        	201            	46              	410.575     	0.106	403.455	469.605	413.461	14.6768
1598       	1627.5          	805         	808        	199            	43              	409.759     	0.103	403.455	464.565	412.531	13.8045
1600       	1630.59         	799         	802        	198            	43              	409.832     	0.103	403.385	465.125	413.221	14.3532
1603       	1640.62         	790         	793        	195            	43              	410.04      	0.104	403.385	466.035	412.742	14.0882
1607       	1632.36         	778         	781        	193            	41              	409.773     	0.103	403.315	465.125	412.672	14.0672
End Time (hh:mm:ss.ms) 2023-07-18 00:03:26.560726
Total Time (hh:mm:ss.ms) 0:05:16.458001
Individual: ([35, 54, 79, 20, 75, 17, 8, 32, 114, 45, 48, 70, 80, 88, 6, 71, 74, 30, 41, 103, 63, 60, 69, 27, 44, 89, 0, 1, 85, 38, 67, 18, 40, 73, 108, 86, 92, 23, 115, 111, 37, 66, 68, 47, 12, 104, 21, 94, 77, 57, 25, 91, 96, 26, 113, 24, 31, 81, 95, 87, 106, 11, 102, 52, 39, 99, 19, 110, 42, 100, 36, 109, 82, 50, 5, 72, 2, 49, 76, 14, 4, 43, 61, 46, 7, 34, 53, 90, 78, 56, 29, 97, 62, 3, 16, 33, 93, 55, 64, 51, 15, 84, 107, 65, 59, 83, 28, 105, 10, 98, 112, 13, 101, 22, 58, 9], [1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0])
Fitness:  403.3149999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]
