A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
16         	403.599         	984         	985        	104            	192             	300.373     	0.292	294.715	312.425	301.949	3.96006
17         	402.86          	983         	984        	105            	191             	299.887     	0.292	294.575	312.495	301.389	4.09306
19         	402.951         	981         	982        	105            	190             	299.974     	0.291	294.435	313.125	301.381	4.3585 
20         	402.76          	980         	981        	105            	190             	299.866     	0.290	293.945	313.195	300.981	4.30274
21         	402.118         	979         	980        	106            	189             	299.529     	0.290	293.525	313.965	300.727	4.51972
22         	401.852         	978         	979        	106            	188             	299.443     	0.289	292.755	312.495	300.747	4.55553
27         	400.041         	973         	974        	107            	186             	298.3       	0.287	292.405	312.495	299.833	4.94016
29         	400.207         	971         	972        	108            	185             	298.491     	0.286	292.335	311.725	299.682	4.94817
30         	399.327         	970         	971        	108            	184             	297.87      	0.285	292.195	313.825	299.505	5.20804
31         	399.976         	969         	970        	108            	183             	298.36      	0.284	291.565	313.755	299.605	5.16796
32         	399.085         	968         	969        	109            	183             	297.877     	0.284	291.495	314.805	299.403	5.19121
35         	398.375         	965         	966        	109            	181             	297.357     	0.282	290.795	312.845	298.964	5.40647
38         	397.864         	962         	963        	110            	179             	297.138     	0.281	289.535	313.265	298.881	5.47078
40         	396.307         	960         	961        	111            	178             	296.324     	0.280	289.535	312.705	298.33 	5.59832
41         	395.89          	959         	960        	111            	178             	296.018     	0.279	289.395	313.685	298.196	5.81047
47         	395.921         	953         	954        	112            	174             	296.001     	0.276	287.785	313.685	297.803	5.96298
60         	393.525         	940         	941        	116            	167             	294.533     	0.270	287.575	312.985	296.648	6.47325
63         	393.431         	937         	938        	116            	166             	294.472     	0.268	287.085	314.455	296.248	6.66775
66         	393.036         	934         	935        	117            	164             	294.26      	0.266	286.245	313.475	296.313	6.62781
75         	391.831         	925         	926        	119            	159             	293.477     	0.262	285.895	313.125	295.223	7.1476 
78         	390.859         	922         	923        	120            	158             	292.845     	0.260	285.755	313.755	294.967	7.22087
82         	391.133         	918         	919        	121            	156             	292.995     	0.258	285.755	313.405	294.985	7.25171
84         	391.27          	916         	917        	121            	155             	293.057     	0.257	285.335	312.495	294.671	7.2501 
88         	390.394         	912         	913        	122            	152             	292.487     	0.255	285.125	312.285	294.599	7.22145
98         	389.588         	902         	903        	124            	147             	291.85      	0.250	284.705	312.145	293.864	7.40455
99         	389.068         	901         	902        	125            	147             	291.555     	0.249	284.565	312.775	293.783	7.55086
102        	388.85          	898         	899        	125            	145             	291.389     	0.248	283.795	313.755	293.836	7.59067
111        	387.96          	889         	890        	127            	140             	290.778     	0.243	283.305	313.895	292.938	7.70057
126        	387.101         	874         	875        	130            	133             	290.061     	0.235	282.815	312.215	292.449	8.06007
128        	386.81          	872         	873        	131            	132             	289.885     	0.234	282.745	313.545	292.401	7.9975 
136        	386.39          	864         	865        	132            	128             	289.511     	0.230	282.185	313.265	292.043	8.11012
143        	385.814         	857         	858        	134            	125             	289.079     	0.226	281.975	314.385	291.838	8.24367
146        	386.013         	854         	855        	134            	123             	289.153     	0.224	281.765	311.935	291.541	8.36046
151        	384.862         	849         	850        	135            	121             	288.402     	0.222	281.345	312.985	291.105	8.34105
160        	384.692         	840         	841        	137            	116             	288.161     	0.217	280.575	314.245	291.149	8.32088
179        	383.585         	821         	822        	140            	108             	287.203     	0.207	280.015	313.545	290.045	8.7798 
201        	382.471         	799         	800        	143            	98              	286.198     	0.195	279.805	312.425	288.686	8.87999
214        	382.211         	786         	787        	145            	92              	285.823     	0.188	279.805	312.915	288.247	8.999  
219        	382.399         	781         	782        	145            	90              	285.833     	0.185	279.665	312.005	288.377	8.81531
224        	382.529         	776         	777        	146            	88              	285.789     	0.183	279.525	312.635	287.879	8.84795
229        	381.963         	771         	772        	147            	86              	285.404     	0.180	279.385	311.725	287.825	8.83622
231        	381.905         	769         	770        	147            	85              	285.317     	0.179	279.385	311.935	287.799	8.82565
235        	381.664         	765         	766        	147            	83              	285.134     	0.177	279.175	311.725	287.661	8.85631
238        	381.565         	762         	763        	148            	82              	284.995     	0.175	278.825	313.615	287.695	8.85913
247        	381.246         	753         	754        	149            	78              	284.617     	0.170	278.615	312.005	287.007	8.73905
248        	380.693         	752         	753        	149            	78              	284.299     	0.170	278.475	312.355	287.066	8.90454
251        	380.848         	749         	750        	149            	77              	284.286     	0.168	278.475	313.755	286.871	8.89844
257        	380.714         	743         	744        	150            	74              	284.117     	0.165	278.405	311.515	286.688	8.79046
268        	380.219         	732         	733        	151            	70              	283.688     	0.159	278.335	313.545	286.488	8.98317
272        	380.63          	728         	729        	151            	68              	283.774     	0.157	278.195	312.215	286.213	8.86885
277        	380.891         	723         	724        	151            	67              	283.753     	0.155	277.845	312.285	286.089	9.07356
285        	379.853         	715         	716        	152            	63              	283.069     	0.150	277.635	312.215	285.686	8.98973
293        	379.327         	707         	708        	153            	60              	282.644     	0.146	277.495	312.495	285.013	8.92016
298        	379.72          	702         	703        	153            	59              	282.661     	0.143	277.425	311.585	285.469	9.0534 
301        	379.438         	699         	700        	153            	57              	282.47      	0.141	277.285	312.845	284.718	8.92523
310        	379.273         	690         	691        	154            	54              	282.188     	0.137	277.285	314.735	284.494	9.05272
313        	378.796         	687         	688        	154            	53              	281.953     	0.135	277.215	312.355	284.174	8.99128
321        	378.78          	679         	680        	154            	50              	281.774     	0.131	277.075	312.495	283.866	8.74032
322        	378.774         	678         	679        	154            	50              	281.698     	0.130	277.075	313.055	283.491	8.64082
324        	378.986         	676         	677        	155            	49              	281.736     	0.129	277.005	313.125	284.455	8.85144
333        	379.608         	667         	668        	155            	46              	281.751     	0.125	277.005	311.725	283.917	8.77752
336        	378.652         	664         	665        	155            	45              	281.364     	0.123	276.865	311.515	283.727	8.77716
340        	378.46          	660         	661        	155            	44              	281.163     	0.120	276.795	312.145	283.095	8.60965
346        	378.153         	654         	655        	155            	42              	280.917     	0.117	276.655	311.935	283.215	8.778  
350        	378.518         	650         	651        	155            	41              	280.895     	0.115	276.655	311.935	283.504	8.89118
357        	377.909         	643         	644        	156            	38              	280.569     	0.111	276.585	312.005	282.416	8.48961
362        	378.184         	638         	639        	156            	37              	280.525     	0.109	276.445	311.655	282.475	8.38074
369        	377.489         	631         	632        	156            	34              	280.114     	0.105	276.375	312.145	282.324	8.33186
374        	377.156         	626         	627        	156            	33              	279.888     	0.102	276.305	313.405	281.668	7.98453
375        	378.065         	625         	626        	156            	33              	280.095     	0.102	276.235	311.305	281.618	8.08544
End Time (hh:mm:ss.ms) 2023-07-17 21:47:28.616644
Total Time (hh:mm:ss.ms) 0:01:37.692963
Individual: ([70, 14, 60, 26, 59, 18, 44, 29, 20, 39, 35, 9, 57, 24, 28, 73, 10, 4, 25, 19, 47, 51, 52, 67, 8, 56, 0, 74, 53, 76, 1, 37, 72, 80, 45, 12, 58, 21, 2, 78, 22, 77, 69, 13, 65, 31, 62, 64, 3, 50, 40, 79, 41, 71, 17, 61, 66, 54, 46, 33, 5, 42, 16, 6, 36, 32, 15, 63, 34, 38, 23, 27, 7, 43, 55, 48, 49, 68, 30, 11, 75], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
Fitness:  276.2350000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [301.5749999999998, 301.5749999999998, 299.8249999999997, 299.8249999999997, 299.8249999999997, 298.77499999999986, 297.51499999999993, 297.51499999999993, 297.51499999999993, 297.51499999999993, 297.5149999999999, 296.81499999999994, 296.1849999999999, 296.11499999999984, 295.6249999999999, 294.9249999999999, 294.71499999999986, 294.5749999999999, 294.5749999999999, 294.43499999999983, 293.9449999999998, 293.5249999999998, 292.75499999999977, 292.75499999999977, 292.75499999999977, 292.75499999999977, 292.75499999999977, 292.405, 292.405, 292.335, 292.195, 291.565, 291.4949999999998, 291.4949999999998, 291.4949999999998, 290.79499999999996, 290.79499999999996, 290.79499999999996, 289.5349999999999, 289.5349999999999, 289.5349999999998, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.39499999999987, 289.39499999999987, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.085, 287.085, 287.085, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 286.24500000000006, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.75500000000005, 285.75500000000005, 285.75500000000005, 285.75500000000005, 285.7549999999999, 285.7549999999999, 285.335, 285.335, 285.335, 285.335, 285.125, 285.125, 285.125, 285.125, 285.125, 285.125, 285.125, 285.125, 285.125, 285.125, 284.705, 284.56499999999994, 284.56499999999994, 284.56499999999994, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.795, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 283.30499999999995, 282.81500000000005, 282.81500000000005, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.18499999999995, 282.18499999999995, 282.18499999999995, 282.18499999999995, 282.18499999999995, 282.18499999999995, 282.18499999999995, 281.975, 281.975, 281.975, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 281.345, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.57500000000005, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.665, 279.665, 279.665, 279.665, 279.665, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.385, 279.385, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.17500000000007, 279.17500000000007, 279.17500000000007, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.615, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.195, 278.195, 278.195, 278.195, 278.195, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.4950000000002, 277.4950000000002, 277.4950000000002, 277.4950000000002, 277.4950000000002, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000002, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.0750000000001, 277.07500000000005, 277.07500000000005, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.8650000000001, 276.8650000000001, 276.8650000000001, 276.8650000000001, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.58500000000015, 276.58500000000015, 276.58500000000015, 276.58500000000015, 276.58500000000015, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3050000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:47:29.925643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.065	314.735	308.176	1.88723
1          	413.863         	999         	1000       	100            	200             	305.866     	0.3  	301.855	313.055	307.019	1.88843
2          	412.881         	998         	999        	101            	200             	305.21      	0.299	300.175	312.775	306.459	2.04903
3          	410.468         	997         	998        	101            	199             	303.943     	0.299	299.265	313.615	306.067	2.19946
7          	408.994         	993         	994        	102            	197             	303.112     	0.297	298.985	313.545	305.038	2.59704
8          	409.156         	992         	993        	102            	196             	303.303     	0.296	298.355	312.775	304.879	2.60443
9          	407.979         	991         	992        	103            	196             	302.624     	0.296	298.145	312.845	304.719	2.79021
11         	407.749         	989         	990        	103            	195             	302.504     	0.295	297.935	312.985	304.444	2.94756
14         	407.462         	986         	987        	104            	193             	302.333     	0.293	296.675	313.405	304.061	2.9776 
17         	405.909         	983         	984        	105            	191             	301.542     	0.292	295.835	313.195	303.323	3.2227 
19         	404.675         	981         	982        	105            	190             	300.868     	0.291	295.345	312.915	302.893	3.36596
21         	404.542         	979         	980        	106            	189             	300.889     	0.290	294.505	312.635	302.453	3.61655
24         	403.166         	976         	977        	106            	187             	300.101     	0.288	293.175	312.075	301.573	4.0245 
26         	400.84          	974         	975        	107            	186             	298.77      	0.287	292.335	311.935	300.968	4.33949
29         	400.195         	971         	972        	108            	185             	298.501     	0.286	291.775	313.615	300.313	4.79301
30         	399.317         	970         	971        	108            	184             	298.01      	0.285	291.145	312.635	300.098	4.84423
35         	398.482         	965         	966        	109            	181             	297.522     	0.282	291.075	311.795	299.403	5.16242
36         	397.634         	964         	965        	110            	181             	296.926     	0.282	290.375	313.265	299.025	5.38367
40         	397.039         	960         	961        	111            	178             	296.635     	0.280	289.745	313.475	298.316	5.63088
46         	396.316         	954         	955        	112            	175             	296.209     	0.277	289.395	312.705	297.782	5.95813
47         	395.699         	953         	954        	112            	174             	295.846     	0.276	289.395	313.895	297.612	6.01837
48         	396.17          	952         	953        	113            	174             	296.164     	0.276	288.485	313.125	297.646	5.97271
56         	394.096         	944         	945        	115            	170             	294.827     	0.272	287.925	312.495	296.652	6.34378
63         	394.103         	937         	938        	116            	166             	294.861     	0.268	287.715	312.635	296.415	6.53225
66         	393.65          	934         	935        	117            	164             	294.555     	0.266	287.295	312.495	296.254	6.475  
68         	393.02          	932         	933        	118            	163             	294.182     	0.265	286.945	312.285	295.999	6.57426
69         	392.184         	931         	932        	118            	162             	293.668     	0.265	286.735	314.385	295.951	6.66848
73         	392.529         	927         	928        	119            	160             	293.887     	0.263	286.385	312.215	295.756	6.80854
78         	391.666         	922         	923        	120            	158             	293.301     	0.260	285.545	313.685	295.199	7.03621
86         	390.736         	914         	915        	122            	153             	292.709     	0.256	285.405	313.965	294.75 	7.25138
87         	390.736         	913         	914        	122            	153             	292.716     	0.255	284.565	313.335	294.447	7.29908
95         	389.449         	905         	906        	124            	149             	291.878     	0.251	284.565	311.935	293.878	7.51639
96         	388.795         	904         	905        	124            	148             	291.438     	0.251	284.355	312.425	293.838	7.63236
103        	388.672         	897         	898        	126            	145             	291.285     	0.247	284.075	312.915	293.365	7.64059
106        	388.615         	894         	895        	126            	143             	291.237     	0.245	283.655	311.795	293.329	7.6459 
119        	388.095         	881         	882        	129            	137             	290.754     	0.239	283.585	312.145	292.975	7.91989
127        	387.809         	873         	874        	130            	133             	290.462     	0.235	282.885	314.525	292.674	7.89923
130        	386.906         	870         	871        	131            	131             	289.908     	0.233	281.975	312.775	292.487	8.10675
147        	385.364         	853         	854        	134            	123             	288.756     	0.224	281.555	312.145	291.463	8.29454
162        	385.357         	838         	839        	137            	116             	288.509     	0.216	281.485	311.585	290.962	8.4364 
163        	384.452         	837         	838        	137            	115             	287.978     	0.215	280.645	312.985	290.701	8.45833
182        	383.601         	818         	819        	140            	106             	287.166     	0.205	280.435	312.285	289.53 	8.62444
189        	383.045         	811         	812        	141            	103             	286.736     	0.201	280.155	313.195	289.416	8.7337 
202        	383.306         	798         	799        	143            	97              	286.629     	0.195	280.085	313.125	288.79 	8.81548
209        	382.567         	791         	792        	144            	94              	286.123     	0.191	279.875	313.195	288.549	8.61307
211        	382.816         	789         	790        	144            	93              	286.189     	0.190	279.875	312.355	288.757	8.81598
212        	382.548         	788         	789        	144            	93              	286.036     	0.189	279.735	312.845	288.671	8.84015
215        	382.464         	785         	786        	145            	92              	285.923     	0.188	279.665	312.425	288.114	8.63404
222        	382.475         	778         	779        	146            	89              	285.798     	0.184	279.595	311.935	288.366	8.8973 
223        	382.005         	777         	778        	146            	88              	285.538     	0.183	279.455	312.215	287.989	8.72358
227        	381.867         	773         	774        	146            	86              	285.38      	0.181	279.175	312.355	287.67 	8.76825
234        	381.725         	766         	767        	147            	84              	285.141     	0.177	278.965	314.385	287.449	8.80373
235        	382.079         	765         	766        	147            	83              	285.252     	0.177	278.895	313.335	287.324	8.81694
240        	381.048         	760         	761        	148            	81              	284.662     	0.174	278.685	312.705	287.422	9.01454
257        	380.842         	743         	744        	150            	74              	284.225     	0.165	278.545	312.915	287.056	9.01269
262        	380.677         	738         	739        	150            	72              	284.029     	0.162	278.055	314.945	286.567	8.79615
266        	380.194         	734         	735        	151            	71              	283.62      	0.160	277.775	312.705	286.379	8.97521
276        	379.757         	724         	725        	152            	67              	283.173     	0.155	277.705	311.795	285.749	8.96653
281        	379.928         	719         	720        	152            	65              	283.132     	0.152	277.635	312.565	285.569	8.88584
282        	379.566         	718         	719        	152            	64              	282.942     	0.151	277.565	312.285	285.284	8.78386
290        	379.683         	710         	711        	153            	61              	282.82      	0.147	277.495	312.845	285.494	8.81802
292        	379.003         	708         	709        	153            	61              	282.487     	0.146	277.355	313.265	285.156	8.78481
304        	378.653         	696         	697        	154            	56              	282.087     	0.139	276.935	312.915	284.353	8.75108
313        	378.344         	687         	688        	154            	53              	281.653     	0.135	276.865	312.775	283.953	8.6404 
324        	378.858         	676         	677        	155            	49              	281.606     	0.129	276.795	311.725	284.012	8.7852 
325        	378.1           	675         	676        	155            	49              	281.288     	0.128	276.725	312.565	283.636	8.75668
330        	379.33          	670         	671        	155            	47              	281.597     	0.126	276.725	312.775	283.787	8.68026
337        	377.925         	663         	664        	155            	45              	280.976     	0.122	276.515	313.335	283.406	8.85459
347        	377.426         	653         	654        	156            	41              	280.533     	0.116	276.235	311.515	282.562	8.33103
360        	377.308         	640         	641        	156            	37              	280.121     	0.109	276.095	311.165	282.103	8.17417
370        	377.329         	630         	631        	156            	34              	279.866     	0.104	275.885	311.235	281.539	7.83526
376        	376.936         	624         	625        	156            	32              	279.527     	0.101	275.815	311.235	281.493	8.13146
377        	376.576         	623         	624        	156            	32              	279.368     	0.100	275.745	312.775	281.212	7.94655
End Time (hh:mm:ss.ms) 2023-07-17 21:49:06.496642
Total Time (hh:mm:ss.ms) 0:01:36.570999
Individual: ([24, 9, 14, 35, 70, 57, 20, 47, 11, 10, 32, 44, 29, 38, 34, 13, 7, 27, 43, 31, 55, 80, 45, 37, 72, 53, 76, 1, 74, 61, 17, 71, 58, 66, 54, 23, 46, 41, 60, 52, 39, 51, 0, 12, 2, 21, 8, 56, 67, 78, 42, 79, 5, 62, 64, 33, 26, 30, 59, 40, 3, 50, 48, 65, 68, 77, 69, 22, 18, 36, 25, 75, 19, 16, 6, 49, 63, 4, 15, 73, 28], [0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0])
Fitness:  275.7450000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
