A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:55:54.085856
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.915	491.925	483.667	2.81572
1          	1271.52         	998         	1000       	100            	200             	480.018     	0.3  	471.975	491.295	481.932	2.99366
2          	1262.06         	996         	998        	100            	200             	477.768     	0.299	471.555	491.085	480.972	2.96923
4          	1260.32         	992         	994        	100            	199             	477.394     	0.299	471.17 	489.615	480.347	3.37501
7          	1260.7          	986         	988        	100            	197             	477.283     	0.299	470.575	491.645	479.523	3.83323
9          	1259.55         	982         	984        	100            	196             	476.911     	0.298	467.845	491.295	479.076	3.9725 
14         	1248.04         	972         	974        	99             	193             	474.477     	0.297	467.845	491.645	477.556	4.51189
16         	1249.09         	968         	970        	99             	192             	474.595     	0.297	466.655	490.035	476.907	4.78595
17         	1244.69         	966         	968        	99             	192             	473.609     	0.297	466.13 	490.07 	476.594	4.85963
18         	1243.38         	964         	966        	99             	191             	473.247     	0.297	465.325	492.975	476.124	5.12143
19         	1248.47         	962         	964        	99             	191             	473.54      	0.297	465.325	491.785	476.124	5.29151
20         	1245.5          	960         	962        	99             	190             	473.182     	0.296	465.29 	492.065	475.631	5.41356
22         	1243.14         	956         	958        	99             	189             	472.879     	0.296	464.835	490.665	474.945	5.67289
23         	1241.4          	954         	956        	98             	189             	472.492     	0.296	463.96 	491.365	474.607	5.76442
24         	1240.8          	952         	954        	98             	188             	472.08      	0.296	463.715	491.925	474.716	6.02421
26         	1238.06         	948         	950        	98             	187             	471.65      	0.295	463.47 	490.63 	473.964	6.17117
27         	1237.67         	946         	948        	98             	187             	471.504     	0.295	463.47 	491.435	473.624	6.35095
28         	1239.66         	944         	946        	98             	186             	471.738     	0.295	462.56 	489.965	473.687	6.32227
29         	1233.59         	942         	944        	98             	186             	470.657     	0.295	459.55 	490.735	473.15 	6.62996
36         	1234.01         	928         	930        	97             	182             	469.512     	0.294	458.605	491.435	471.402	7.63024
39         	1229.23         	922         	924        	97             	181             	468.56      	0.293	458.36 	491.155	470.629	7.83656
42         	1221.19         	916         	918        	97             	179             	467.486     	0.293	457.38 	492.415	470.319	8.13117
43         	1225.78         	914         	916        	97             	179             	467.65      	0.293	456.82 	492.555	470.11 	8.36809
44         	1224.62         	912         	914        	97             	178             	467.29      	0.292	456.26 	489.755	469.93 	8.35781
48         	1217.13         	904         	906        	96             	176             	466.152     	0.292	456.05 	490.735	469.067	8.58896
49         	1218.11         	902         	904        	96             	176             	466.182     	0.292	455.35 	491.365	469.224	8.7357 
52         	1215.22         	896         	898        	96             	174             	465.546     	0.291	455.175	491.435	468.942	8.90935
54         	1214.07         	892         	894        	96             	173             	465.329     	0.291	454.93 	490.7  	468.708	8.91777
55         	1215.03         	890         	892        	95             	173             	465.343     	0.291	454.545	490.945	468.449	9.01842
60         	1210.86         	880         	882        	95             	170             	464.663     	0.290	453.39 	490.105	468.198	9.19336
61         	1209.48         	878         	880        	95             	170             	464.04      	0.290	452.795	490.105	467.779	9.49123
71         	1212.47         	858         	860        	94             	165             	464.102     	0.288	451.43 	490.875	466.902	9.72969
78         	1205.85         	844         	846        	93             	161             	462.73      	0.287	450.905	492.415	465.804	10.3773
84         	1204.2          	832         	834        	92             	158             	462.285     	0.286	450.31 	490.525	465.786	10.6666
85         	1202.27         	830         	832        	92             	158             	461.813     	0.286	450.065	490.035	465.544	10.5958
86         	1200.44         	828         	830        	92             	157             	461.49      	0.285	449.54 	491.54 	465.357	10.8099
87         	1202.66         	826         	828        	92             	157             	461.539     	0.285	448.105	491.785	465.131	10.6741
108        	1199.24         	784         	786        	89             	147             	460.41      	0.282	448    	490.455	463.353	11.8296
117        	1202.15         	766         	768        	88             	143             	460.644     	0.280	447.86 	490.84 	463.067	11.946 
120        	1199.26         	760         	762        	88             	141             	460.225     	0.280	447.51 	491.925	462.749	11.8992
121        	1198.15         	758         	760        	88             	141             	459.945     	0.279	447.3  	493.745	462.737	12.0697
126        	1193.73         	748         	750        	87             	138             	459.304     	0.279	447.02 	490.315	462.13 	12.3037
133        	1196.17         	734         	736        	86             	135             	459.423     	0.277	446.915	490.665	462.393	12.1134
135        	1193.79         	730         	732        	86             	134             	459.087     	0.277	445.725	490.665	462.563	12.1976
140        	1187.7          	720         	722        	85             	132             	457.845     	0.276	445.62 	492.065	462.078	12.5408
151        	1190.42         	698         	700        	83             	127             	458.037     	0.274	445.2  	491.645	461.293	12.5251
154        	1188.3          	692         	694        	83             	126             	457.592     	0.274	443.59 	489.37 	461.264	12.4312
166        	1186.49         	668         	670        	81             	120             	456.613     	0.272	443.52 	491.155	460.459	13.1606
183        	1185.8          	634         	636        	78             	113             	456.367     	0.269	443.38 	492.485	460.847	13.0389
189        	1181.95         	622         	624        	78             	110             	455.817     	0.268	442.75 	491.085	459.409	13.4068
208        	1182.59         	584         	586        	74             	102             	455.466     	0.264	442.4  	489.615	459.352	13.3381
222        	1181.48         	556         	558        	72             	96              	455.074     	0.262	441.98 	489.125	458.822	13.5707
229        	1179.54         	542         	544        	70             	93              	454.612     	0.261	441.63 	491.715	459.153	13.5528
244        	1181.08         	512         	514        	68             	87              	454.504     	0.258	440.72 	491.855	458.349	13.7178
262        	1177.08         	488         	489        	66             	82              	453.498     	0.255	440.44 	488.845	457.797	14.0987
274        	1172.3          	476         	477        	65             	79              	452.743     	0.253	440.37 	489.895	457.629	14.2394
276        	1173.35         	474         	475        	65             	79              	452.809     	0.253	439.6  	489.825	457.301	14.1759
306        	1171.87         	444         	445        	62             	72              	452.036     	0.247	439.25 	489.055	456.583	14.6784
310        	1175.87         	440         	441        	62             	71              	452.267     	0.247	438.83 	489.895	456.567	14.5288
343        	1165.07         	407         	408        	59             	64              	450.628     	0.241	438.62 	493.045	454.485	15.068 
352        	1165.49         	398         	399        	58             	62              	450.495     	0.239	438.27 	488.88 	454.88 	14.7211
375        	1169.14         	375         	376        	56             	58              	450.504     	0.236	438.13 	489.755	455.055	14.9479
399        	1170.41         	351         	352        	54             	53              	450.35      	0.231	437.71 	489.265	453.765	15.0574
425        	1165.03         	325         	326        	51             	48              	449.36      	0.227	437.01 	490.175	453.127	15.252 
426        	1165.95         	324         	325        	51             	48              	449.084     	0.227	435.96 	490.735	453.592	15.2346
435        	1164.94         	315         	316        	50             	46              	448.359     	0.225	435.61 	489.615	453.264	15.3836
500        	1159.93         	250         	251        	42             	34              	447.075     	0.213	435.47 	489.755	451.559	15.2455
511        	1159.8          	239         	240        	40             	33              	446.885     	0.212	435.33 	489.965	451.667	15.9061
558        	1157.89         	192         	193        	34             	25              	446.193     	0.203	435.19 	490.98 	451.025	15.9034
574        	1155.98         	176         	177        	31             	23              	445.792     	0.200	435.05 	490.385	449.649	15.9953
580        	1158.52         	170         	171        	30             	22              	445.888     	0.200	434.98 	487.935	450.074	15.8977
596        	1159.72         	154         	155        	28             	19              	445.806     	0.197	434.98 	488.495	449.705	15.3028
634        	1156.47         	116         	117        	22             	14              	445.163     	0.190	434.84 	487.235	449.869	15.9799
641        	1150.12         	109         	110        	20             	13              	444.463     	0.188	434.63 	489.335	449.237	15.6204
673        	1158.62         	956         	958        	179            	109             	444.773     	0.184	434.56 	491.085	448.711	15.387 
681        	1158.6          	940         	942        	177            	106             	444.652     	0.182	434.21 	491.085	448.521	15.4973
683        	1164.99         	936         	938        	176            	106             	444.959     	0.182	433.79 	490.14 	449.157	15.5724
703        	1164.51         	896         	898        	171            	99              	444.46      	0.179	433.65 	489.65 	448.699	15.712 
714        	1153.42         	874         	876        	169            	94              	443.348     	0.176	432.88 	490.175	447.99 	15.621 
738        	1156.3          	826         	828        	162            	87              	442.867     	0.172	432.81 	490.875	447.246	15.6993
743        	1152.15         	816         	818        	161            	85              	442.439     	0.171	432.6  	490.735	447.556	15.864 
754        	1155.31         	794         	796        	158            	82              	442.45      	0.169	431.76 	490.805	446.303	15.7101
777        	1149.92         	748         	750        	151            	74              	441.256     	0.165	431.62 	489.895	445.079	15.8606
793        	1151.73         	716         	718        	146            	70              	441.145     	0.162	431.62 	488.915	445.42 	15.7512
801        	1147.14         	700         	702        	144            	67              	440.71      	0.160	431.13 	488.985	445.02 	15.9708
804        	1150.26         	694         	696        	143            	67              	440.6       	0.160	430.92 	491.225	445.439	16.2756
812        	1146.8          	678         	680        	140            	64              	440.116     	0.158	430.71 	489.055	444.685	15.9907
837        	1150.1          	628         	630        	132            	58              	439.97      	0.154	430.5  	490    	444.978	16.2215
846        	1146.33         	610         	612        	129            	55              	439.455     	0.152	430.36 	490.805	444.345	15.9924
851        	1145.15         	600         	602        	127            	54              	439.223     	0.151	430.29 	489.685	444.111	15.9903
855        	1147.53         	592         	594        	126            	53              	439.31      	0.151	430.22 	488.845	443.765	16.1305
856        	1144.78         	590         	592        	126            	52              	439.05      	0.150	430.08 	489.335	444.16 	16.127 
867        	1147.13         	568         	570        	122            	50              	439.014     	0.149	430.08 	490.735	443.537	16.0063
869        	1152.53         	564         	566        	121            	50              	439.386     	0.149	429.87 	488.565	443.553	16.0999
874        	1148.83         	554         	556        	119            	48              	438.921     	0.148	429.87 	490.14 	442.767	15.6461
882        	1145.77         	538         	540        	116            	46              	438.616     	0.146	429.73 	489.825	443.004	16.2995
889        	1145.4          	524         	526        	114            	44              	438.42      	0.144	429.66 	490.525	443.1  	16.2194
893        	1141.37         	516         	518        	113            	43              	438.044     	0.143	429.59 	488.915	443.064	16.1295
898        	1143.66         	506         	508        	111            	42              	438.107     	0.143	429.17 	487.025	441.915	15.5434
916        	1138.95         	485         	486        	107            	39              	437.299     	0.139	429.1  	486.955	442.063	16.2018
917        	1137.49         	484         	485        	107            	39              	437.139     	0.138	429.1  	488.81 	441.567	15.7383
918        	1141.72         	483         	484        	107            	39              	437.421     	0.139	429.03 	489.335	440.58 	15.535 
922        	1144.17         	479         	480        	106            	38              	437.501     	0.139	428.96 	488.145	441.367	16.0841
928        	1144.95         	473         	474        	105            	38              	437.441     	0.138	428.96 	488.705	441.778	16.0232
933        	1139.99         	468         	469        	105            	37              	437.048     	0.136	428.89 	489.37 	440.605	16.0901
937        	1142.68         	464         	465        	104            	36              	437.14      	0.136	428.82 	490.035	441.558	16.0441
943        	1139.29         	458         	459        	103            	35              	436.798     	0.134	428.75 	488.04 	440.951	15.6506
954        	1138.87         	447         	448        	101            	34              	436.605     	0.132	428.68 	488.355	441.102	15.7758
968        	1144.52         	433         	434        	99             	32              	436.783     	0.131	428.61 	492.625	441.032	16.414 
976        	1138.42         	425         	426        	98             	31              	436.246     	0.128	428.54 	493.045	440.104	15.4513
1061       	1138.87         	340         	341        	82             	21              	435.334     	0.113	428.47 	490.945	440.068	15.6171
End Time (hh:mm:ss.ms) 2023-07-18 01:00:29.237345
Total Time (hh:mm:ss.ms) 0:04:35.151489
Individual: ([85, 53, 47, 101, 84, 48, 37, 60, 83, 51, 91, 21, 127, 66, 12, 39, 95, 100, 117, 70, 78, 77, 72, 126, 59, 0, 80, 74, 120, 44, 41, 96, 42, 61, 99, 92, 86, 69, 55, 125, 58, 24, 129, 54, 64, 20, 94, 31, 45, 62, 121, 11, 22, 19, 40, 65, 34, 52, 15, 128, 103, 115, 82, 56, 4, 6, 97, 23, 104, 67, 87, 89, 7, 9, 123, 38, 98, 116, 71, 105, 90, 5, 36, 1, 73, 110, 63, 68, 93, 57, 108, 10, 33, 122, 107, 114, 30, 28, 17, 111, 113, 32, 75, 79, 46, 27, 8, 118, 109, 124, 3, 16, 106, 50, 81, 26, 102, 25, 76, 18, 13, 88, 29, 43, 49, 2, 119, 35, 112, 14], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0])
Fitness:  428.47
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]
