A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:06.707391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
205        	241.337         	478         	480        	109            	35              	149.361     	0.130	146.965	163.97 	150.214	4.30927
206        	240.53          	476         	478        	109            	35              	149.168     	0.129	146.915	165.218	150.138	4.29889
210        	241.043         	468         	470        	108            	33              	149.178     	0.126	146.835	164.712	150.345	4.30423
215        	240.517         	458         	460        	107            	31              	148.96      	0.122	146.827	164.405	150.087	4.37425
223        	242.004         	442         	444        	106            	28              	149.098     	0.116	146.765	164.625	150.36 	4.51461
230        	240.658         	428         	430        	104            	25              	148.721     	0.109	146.762	164.555	149.649	4.19399
231        	240.621         	426         	428        	104            	25              	148.699     	0.108	146.757	164.988	149.483	4.19836
232        	240.926         	424         	426        	104            	24              	148.731     	0.108	146.733	165.25 	149.803	4.15203
234        	240.267         	420         	422        	104            	23              	148.578     	0.106	146.727	164.777	149.47 	4.25277
235        	240.724         	418         	420        	103            	23              	148.633     	0.105	146.675	165.14 	149.602	4.10676
240        	241.112         	408         	410        	102            	21              	148.584     	0.101	146.64 	165.253	149.585	4.21646
End Time (hh:mm:ss.ms) 2023-07-18 05:12:48.393358
Total Time (hh:mm:ss.ms) 0:00:31.285960
Individual: ([54, 47, 6, 7, 58, 0, 45, 9, 26, 10, 24, 51, 15, 57, 59, 3, 46, 1, 37, 20, 62, 39, 18, 50, 55, 12, 34, 16, 36, 53, 2, 25, 52, 56, 8, 4, 19, 23, 28, 30, 32, 21, 40, 43, 33, 29, 48, 13, 61, 17, 41, 49, 22, 44, 27, 31, 5, 42, 60, 14, 38, 35, 11], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  146.64
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
Inds:  [159.14249999999998, 158.8575, 158.47999999999996, 157.9775, 157.9775, 157.0025, 157.0025, 157.0025, 156.46999999999997, 156.46999999999997, 156.46999999999997, 156.46999999999997, 156.26999999999998, 156.0875, 156.0875, 155.9375, 155.9375, 155.23749999999993, 155.23749999999993, 155.23749999999993, 154.32999999999996, 154.32999999999996, 154.32999999999996, 154.32999999999996, 153.95749999999995, 153.95749999999995, 153.95749999999995, 153.95749999999995, 153.95749999999995, 153.495, 153.4, 153.17999999999995, 153.17999999999995, 153.14750000000006, 152.6975, 152.6975, 152.6975, 152.6975, 152.6975, 152.32250000000002, 152.32250000000002, 152.32250000000002, 152.32250000000002, 152.07249999999993, 152.03499999999997, 152.02249999999998, 151.855, 151.47249999999994, 151.47249999999994, 151.47249999999994, 151.47249999999994, 151.47249999999994, 151.07999999999998, 151.07999999999998, 151.07999999999998, 151.07999999999998, 151.06, 151.06, 151.06, 151.06, 151.06, 150.95, 150.9025, 150.9025, 150.9025, 150.9025, 150.9025, 150.7125, 150.7125, 150.7125, 150.7125, 150.7125, 150.64249999999996, 150.64249999999996, 150.62749999999997, 150.50499999999994, 150.50499999999994, 150.50499999999994, 150.12749999999997, 150.11749999999995, 150.11749999999995, 150.08499999999992, 150.08499999999992, 149.88249999999994, 149.88249999999994, 149.88249999999994, 149.88249999999994, 149.88249999999994, 149.75499999999997, 149.6999999999999, 149.60999999999993, 149.60999999999993, 149.60999999999993, 149.60999999999993, 149.19, 149.19, 149.19, 149.19, 149.19, 149.19, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.85999999999996, 148.7874999999999, 148.7874999999999, 148.7874999999999, 148.7874999999999, 148.7874999999999, 148.7874999999999, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.5125, 148.50249999999997, 148.50249999999997, 148.50249999999997, 148.49749999999995, 148.32, 148.3175, 148.3175, 148.00999999999996, 147.92249999999999, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.88249999999996, 147.84749999999997, 147.84749999999997, 147.84749999999997, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.76999999999998, 147.7175, 147.7175, 147.7175, 147.54, 147.54, 147.54, 147.54, 147.42249999999999, 147.42249999999999, 147.42249999999999, 147.42249999999999, 147.42249999999999, 147.42249999999999, 147.35249999999996, 147.35249999999996, 147.35249999999996, 147.35249999999996, 147.34499999999997, 147.34499999999997, 147.25499999999997, 147.25499999999997, 147.25499999999997, 147.25499999999997, 147.25499999999997, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.11, 147.0125, 147.0125, 147.0125, 147.0125, 147.0125, 147.00499999999997, 147.00499999999997, 146.96499999999997, 146.91499999999996, 146.91499999999996, 146.91499999999996, 146.91499999999996, 146.83499999999998, 146.83499999999998, 146.83499999999998, 146.83499999999998, 146.83499999999998, 146.8275, 146.8275, 146.8275, 146.8275, 146.8275, 146.8275, 146.8275, 146.8275, 146.765, 146.765, 146.765, 146.765, 146.765, 146.765, 146.765, 146.7625, 146.7575, 146.73250000000002, 146.73250000000002, 146.72749999999996, 146.675, 146.675, 146.675, 146.675, 146.675, 146.64, 146.64]

Execution 6:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:12:49.379391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	158.993	166.387	162.735	1.16834
1          	262.111         	997         	1000       	100            	200             	161.211     	0.3  	158.792	165.793	161.956	1.18369
2          	261.314         	994         	997        	100            	199             	160.887     	0.299	158.05 	165.89 	161.676	1.25449
3          	260.168         	991         	994        	101            	198             	160.39      	0.298	157.777	165.712	161.481	1.30499
5          	260.159         	985         	988        	101            	195             	160.353     	0.296	157.208	165.732	161.127	1.47658
6          	258.659         	982         	985        	102            	194             	159.732     	0.296	157.1  	166.487	161.065	1.51659
8          	258.447         	976         	979        	102            	192             	159.63      	0.294	157.037	165.69 	160.842	1.59165
9          	258.347         	973         	976        	102            	191             	159.58      	0.293	156.917	166.382	160.734	1.62496
10         	258.687         	970         	973        	103            	189             	159.691     	0.293	156.36 	165.755	160.671	1.64245
12         	256.657         	964         	967        	103            	187             	158.862     	0.291	156.327	165.55 	160.475	1.76809
16         	257.345         	952         	955        	104            	183             	159.089     	0.288	155.73 	165.36 	160.175	1.91164
17         	255.942         	949         	952        	104            	181             	158.499     	0.287	155.645	165.347	159.983	1.93536
19         	255.46          	943         	946        	105            	179             	158.295     	0.285	155.372	165.688	159.669	2.02806
20         	255.605         	940         	943        	105            	178             	158.314     	0.285	155.21 	165.145	159.618	2.10263
23         	255.225         	931         	934        	106            	175             	158.131     	0.282	154.803	165.475	159.178	2.23525
26         	254.32          	922         	925        	106            	171             	157.726     	0.280	154.697	165.92 	158.809	2.42665
28         	254.772         	916         	919        	107            	169             	157.863     	0.278	154.487	165.182	158.644	2.47081
31         	253.934         	907         	910        	107            	166             	157.505     	0.276	154.022	164.82 	158.319	2.58277
32         	252.725         	904         	907        	108            	165             	156.997     	0.275	153.38 	165.56 	158.177	2.65438
39         	252.525         	883         	886        	109            	157             	156.772     	0.269	153.362	165.505	157.624	2.97247
40         	252.16          	880         	883        	109            	156             	156.63      	0.269	152.817	165.465	157.461	2.8863 
50         	251.349         	850         	853        	110            	146             	156.158     	0.261	152.732	164.938	157.133	3.14648
54         	250.917         	838         	841        	111            	142             	155.954     	0.257	152.188	165.865	156.809	3.27508
60         	250.093         	820         	823        	112            	135             	155.509     	0.252	152.185	165.6  	156.535	3.36644
63         	250.621         	811         	814        	112            	133             	155.654     	0.250	151.865	165.992	156.486	3.41516
67         	249.543         	799         	802        	112            	129             	155.184     	0.247	151.675	166.37 	156.118	3.46891
72         	249.202         	784         	787        	112            	124             	154.976     	0.243	151.642	165.743	156.116	3.57643
77         	249.516         	769         	772        	113            	119             	155.015     	0.239	151.507	165.87 	155.891	3.56192
79         	249.131         	763         	766        	113            	117             	154.837     	0.237	151.08 	165.448	155.838	3.61634
88         	248.264         	736         	739        	113            	109             	154.352     	0.229	150.982	164.965	155.476	3.81461
90         	248.178         	730         	733        	113            	107             	154.277     	0.228	150.975	164.938	155.408	3.76891
91         	247.812         	727         	730        	113            	106             	154.15      	0.227	150.7  	166.797	155.225	3.88713
98         	248.07          	706         	709        	113            	100             	154.069     	0.221	150.527	165.57 	155.018	3.81189
103        	247.222         	691         	694        	112            	96              	153.704     	0.217	150.377	166.433	154.808	3.9578 
110        	247.362         	670         	673        	112            	90              	153.614     	0.211	150.19 	166.163	154.512	3.92937
113        	247.02          	662         	664        	112            	88              	153.417     	0.209	150.115	165.585	154.481	4.01064
115        	246.221         	658         	660        	112            	86              	153.139     	0.207	150.112	165.393	154.292	3.94358
118        	246.872         	652         	654        	112            	85              	153.287     	0.205	150.09 	165.105	154.482	4.01208
120        	246.771         	648         	650        	112            	83              	153.225     	0.203	150.052	164.823	154.42 	4.06711
123        	246.535         	642         	644        	112            	81              	153.109     	0.201	149.67 	165.445	154.234	3.96066
124        	246.045         	640         	642        	112            	81              	152.825     	0.200	149.642	165.898	154.015	4.0601 
125        	246.334         	638         	640        	112            	80              	152.883     	0.199	149.577	165.783	154.147	4.12905
128        	245.631         	632         	634        	113            	78              	152.627     	0.196	148.993	165.535	153.897	4.05155
152        	245.124         	584         	586        	113            	63              	151.948     	0.176	148.785	165.218	153.16 	4.2093 
157        	244.513         	574         	576        	113            	60              	151.639     	0.172	148.667	166.197	152.963	4.347  
159        	244.267         	570         	572        	113            	59              	151.5       	0.170	148.417	165.373	152.637	4.26081
163        	243.946         	562         	564        	113            	57              	151.255     	0.167	148.415	165.563	152.345	4.27372
165        	243.414         	558         	560        	113            	56              	151.101     	0.165	148.36 	164.762	152.382	4.30767
171        	243.277         	546         	548        	112            	52              	150.963     	0.160	148.307	165.265	152.348	4.39234
172        	243.673         	544         	546        	112            	52              	151.015     	0.159	148.257	166.08 	152.29 	4.38713
177        	243.088         	534         	536        	112            	49              	150.79      	0.155	148.22 	165.017	152.03 	4.38842
179        	243.551         	530         	532        	112            	48              	150.847     	0.153	148.185	164.87 	152.057	4.34764
180        	243.183         	528         	530        	112            	48              	150.734     	0.152	148.125	165.653	151.805	4.31117
183        	243.264         	522         	524        	111            	46              	150.68      	0.150	148.112	164.69 	151.662	4.22965
184        	242.933         	520         	522        	111            	46              	150.588     	0.149	148.047	165.103	151.578	4.26244
190        	243.208         	508         	510        	111            	43              	150.529     	0.144	147.977	164.202	151.567	4.21818
191        	242.356         	506         	508        	111            	42              	150.301     	0.143	147.902	165.602	151.45 	4.32421
192        	243.254         	504         	506        	110            	42              	150.433     	0.142	147.872	165.167	151.685	4.37389
199        	243.11          	490         	492        	109            	39              	150.286     	0.137	147.78 	165.243	151.372	4.40631
205        	242.265         	478         	480        	109            	36              	149.983     	0.131	147.65 	165.573	150.941	4.32959
214        	242.205         	460         	462        	107            	32              	149.77      	0.124	147.635	165.657	150.761	4.20104
218        	242.537         	452         	454        	106            	30              	149.764     	0.121	147.622	164.238	150.596	4.03526
223        	242.335         	442         	444        	105            	28              	149.649     	0.116	147.602	164.93 	150.576	4.14474
237        	242.44          	414         	416        	102            	23              	149.452     	0.105	147.595	164.452	150.557	4.06656
End Time (hh:mm:ss.ms) 2023-07-18 05:13:21.386358
Total Time (hh:mm:ss.ms) 0:00:32.006967
Individual: ([38, 36, 7, 46, 14, 12, 52, 8, 4, 18, 22, 49, 3, 40, 44, 30, 60, 33, 57, 43, 13, 59, 17, 23, 56, 53, 20, 16, 37, 19, 62, 25, 28, 51, 29, 45, 21, 27, 32, 31, 5, 42, 58, 48, 0, 15, 6, 1, 55, 39, 35, 11, 50, 2, 61, 10, 24, 9, 26, 41, 34, 47, 54], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0])
Fitness:  147.59499999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
Inds:  [158.9925, 158.7925, 158.04999999999998, 157.77749999999997, 157.77749999999997, 157.2075, 157.09999999999994, 157.09999999999994, 157.03749999999997, 156.9174999999999, 156.36, 156.36, 156.3275, 156.3275, 156.3275, 156.3275, 155.73000000000005, 155.64499999999995, 155.64499999999995, 155.37249999999997, 155.20999999999998, 155.20999999999998, 155.20999999999998, 154.8025, 154.8025, 154.8025, 154.6975, 154.6975, 154.48749999999998, 154.48749999999998, 154.48749999999998, 154.02249999999998, 153.37999999999994, 153.37999999999994, 153.37999999999994, 153.37999999999994, 153.37999999999994, 153.37999999999994, 153.37999999999994, 153.36249999999993, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.8175, 152.73249999999993, 152.73249999999993, 152.73249999999993, 152.73249999999993, 152.1875, 152.1875, 152.1875, 152.1875, 152.1875, 152.1875, 152.18499999999992, 152.18499999999992, 152.18499999999992, 151.86499999999998, 151.86499999999998, 151.86499999999998, 151.86499999999998, 151.67499999999998, 151.67499999999998, 151.67499999999998, 151.67499999999998, 151.67499999999998, 151.64249999999993, 151.64249999999993, 151.64249999999993, 151.64249999999993, 151.64249999999993, 151.50749999999996, 151.50749999999996, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 151.0799999999999, 150.9825, 150.9825, 150.97499999999994, 150.7, 150.7, 150.7, 150.7, 150.7, 150.7, 150.7, 150.52749999999997, 150.52749999999997, 150.52749999999997, 150.52749999999997, 150.52749999999997, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.18999999999997, 150.18999999999997, 150.18999999999997, 150.11499999999998, 150.11499999999998, 150.11249999999995, 150.11249999999995, 150.11249999999995, 150.08999999999995, 150.08999999999995, 150.05249999999995, 150.05249999999995, 150.05249999999995, 149.66999999999996, 149.64249999999998, 149.57749999999993, 149.57749999999993, 149.57749999999993, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.9925, 148.78499999999997, 148.78499999999997, 148.78499999999997, 148.78499999999997, 148.78499999999997, 148.66749999999996, 148.66749999999996, 148.41749999999996, 148.41749999999996, 148.41749999999996, 148.41749999999996, 148.41499999999996, 148.41499999999996, 148.35999999999996, 148.35999999999996, 148.35999999999996, 148.35999999999996, 148.35999999999996, 148.35999999999996, 148.30749999999998, 148.2575, 148.2575, 148.2575, 148.2575, 148.2575, 148.21999999999997, 148.21999999999997, 148.18499999999997, 148.12499999999997, 148.12499999999997, 148.12499999999997, 148.11249999999998, 148.04749999999996, 148.04749999999996, 148.04749999999996, 148.04749999999996, 148.04749999999996, 148.04749999999996, 147.97749999999996, 147.90249999999997, 147.87249999999997, 147.87249999999997, 147.87249999999997, 147.87249999999997, 147.87249999999997, 147.87249999999997, 147.87249999999997, 147.77999999999997, 147.77999999999997, 147.77999999999997, 147.77999999999997, 147.77999999999997, 147.77999999999997, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.64999999999995, 147.63499999999996, 147.63499999999996, 147.63499999999996, 147.63499999999996, 147.62249999999997, 147.62249999999997, 147.62249999999997, 147.62249999999997, 147.62249999999997, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.60249999999996, 147.59499999999994, 147.59499999999994, 147.59499999999994, 147.59499999999994, 147.59499999999994, 147.59499999999994, 147.59499999999994]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:13:22.426357
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.275	166.323	162.78	1.15683
1          	262.526         	997         	1000       	100            	200             	161.389     	0.3  	158.458	165.988	161.974	1.18625
2          	260.916         	994         	997        	100            	199             	160.711     	0.299	158.133	165.648	161.641	1.28697
4          	260.107         	988         	991        	101            	196             	160.367     	0.297	157.89 	165.912	161.321	1.44509
5          	259.923         	985         	988        	101            	195             	160.272     	0.296	157.035	166.055	161.171	1.45972
8          	258.296         	976         	979        	102            	192             	159.567     	0.294	156.605	166.475	160.752	1.5992 
11         	257.356         	967         	970        	103            	188             	159.155     	0.292	156.347	165.55 	160.376	1.74037
14         	257.755         	958         	961        	104            	185             	159.26      	0.289	156.14 	165.15 	159.925	1.92477
15         	256.454         	955         	958        	104            	184             	158.745     	0.289	155.735	165.117	159.742	1.97252
17         	256.606         	949         	952        	104            	181             	158.748     	0.287	155.597	165.155	159.356	2.08857
18         	255.566         	946         	949        	105            	180             	158.338     	0.286	155.22 	165.472	159.132	2.2081 
20         	255.539         	940         	943        	105            	178             	158.273     	0.285	155.037	165.367	158.819	2.3781 
21         	254.809         	937         	940        	105            	177             	157.974     	0.284	154.567	166.093	158.722	2.41751
25         	254.042         	925         	928        	106            	172             	157.606     	0.281	153.298	164.958	158.354	2.56737
33         	252.014         	901         	904        	108            	164             	156.635     	0.274	152.958	165.14 	157.776	2.88601
46         	251.143         	862         	865        	110            	150             	156.149     	0.264	152.512	165.567	157.062	3.11559
48         	250.599         	856         	859        	110            	148             	155.866     	0.262	152.45 	165.597	156.924	3.12624
60         	250.335         	820         	823        	111            	136             	155.642     	0.252	152.06 	165.89 	156.699	3.33041
78         	250.735         	766         	769        	112            	118             	155.495     	0.238	151.957	165.428	156.421	3.34877
80         	249.94          	760         	763        	113            	116             	155.194     	0.236	151.523	165.983	156.087	3.44995
89         	248.815         	733         	736        	113            	108             	154.63      	0.229	151.475	165.762	155.905	3.45866
101        	248.82          	697         	700        	112            	98              	154.487     	0.219	151.207	165.333	155.653	3.532  
105        	248.888         	685         	688        	112            	95              	154.38      	0.216	151.022	166.295	155.441	3.60627
114        	248.173         	660         	662        	112            	87              	154.009     	0.208	150.785	165.47 	155.075	3.71185
118        	247.809         	652         	654        	112            	85              	153.78      	0.205	150.642	165.145	154.968	3.76025
123        	247.482         	642         	644        	112            	81              	153.58      	0.201	150.607	165.112	154.772	3.69401
126        	247.958         	636         	638        	112            	80              	153.662     	0.199	150.37 	165.385	154.849	3.69312
127        	247.151         	634         	636        	112            	79              	153.344     	0.198	150.338	165.92 	154.707	3.76611
132        	247.012         	624         	626        	113            	76              	153.233     	0.193	150.22 	165.365	154.645	3.79975
133        	246.89          	622         	624        	113            	75              	153.144     	0.193	150.11 	165.488	154.456	3.80257
141        	246.294         	606         	608        	113            	70              	152.848     	0.186	150.007	164.837	153.979	3.87463
142        	246.15          	604         	606        	113            	69              	152.758     	0.185	149.925	164.827	154.077	3.87369
143        	246.007         	602         	604        	113            	69              	152.675     	0.184	149.892	165.377	153.896	3.81877
152        	246.126         	584         	586        	113            	64              	152.582     	0.177	149.76 	165.9  	153.646	3.88913
155        	245.978         	578         	580        	113            	62              	152.451     	0.174	149.75 	165.923	153.555	3.98995
156        	246.53          	576         	578        	112            	61              	152.568     	0.174	149.608	165.15 	153.888	3.90173
160        	245.508         	568         	570        	112            	59              	152.207     	0.170	149.41 	165.408	153.549	4.05708
161        	245.59          	566         	568        	112            	58              	152.125     	0.169	149.217	165.238	153.26 	3.86186
166        	244.889         	556         	558        	112            	56              	151.806     	0.165	149.025	165.437	153.014	4.00463
173        	245.165         	542         	544        	112            	52              	151.686     	0.159	149    	165.35 	152.909	4.05005
175        	244.513         	538         	540        	112            	51              	151.501     	0.157	148.835	165.072	152.666	4.19291
176        	244.399         	536         	538        	112            	50              	151.381     	0.156	148.65 	165.247	152.654	4.08242
179        	244.23          	530         	532        	111            	49              	151.211     	0.154	148.635	165.313	152.567	4.04164
181        	244.389         	526         	528        	111            	48              	151.211     	0.152	148.54 	165.705	152.482	4.04997
187        	243.953         	514         	516        	111            	45              	150.986     	0.147	148.305	165.392	152.226	4.15982
192        	244.032         	504         	506        	110            	42              	150.809     	0.143	148.3  	165.002	152.032	4.13981
194        	243.622         	500         	502        	110            	41              	150.694     	0.141	148.122	164.877	151.626	4.04934
202        	242.472         	484         	486        	109            	37              	150.258     	0.134	148.085	165.425	151.597	4.22515
205        	242.959         	478         	480        	109            	36              	150.291     	0.132	147.985	164.835	151.359	4.00819
206        	242.829         	476         	478        	108            	35              	150.195     	0.131	147.842	164.62 	151.222	4.04514
209        	242.783         	470         	472        	108            	34              	150.062     	0.128	147.817	164.252	151.3  	4.20786
212        	242.556         	464         	466        	107            	33              	149.962     	0.126	147.717	164.907	151.017	4.03519
216        	243.01          	456         	458        	107            	31              	149.928     	0.123	147.495	164.805	151.015	4.10103
225        	242.271         	438         	440        	105            	27              	149.529     	0.115	147.38 	165.995	150.951	4.19135
228        	242.382         	432         	434        	104            	26              	149.432     	0.112	147.292	165.11 	150.363	4.04677
230        	242.289         	428         	430        	104            	25              	149.33      	0.110	147.285	165.202	150.338	4.06651
233        	241.723         	422         	424        	103            	24              	149.187     	0.108	147.28 	165.577	150.254	4.05454
236        	241.471         	416         	418        	103            	23              	149.1       	0.105	147.152	164.035	149.936	4.03988
End Time (hh:mm:ss.ms) 2023-07-18 05:13:53.887359
Total Time (hh:mm:ss.ms) 0:00:31.461002
Individual: ([54, 35, 20, 61, 51, 17, 28, 8, 4, 39, 36, 34, 3, 46, 14, 30, 40, 48, 0, 10, 24, 58, 29, 45, 26, 9, 21, 33, 42, 5, 31, 32, 43, 57, 59, 15, 1, 55, 11, 23, 56, 2, 52, 53, 22, 6, 47, 50, 18, 19, 62, 25, 16, 12, 7, 44, 27, 60, 13, 41, 49, 37, 38], [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1])
Fitness:  147.15249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
