A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:14.250382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.695	314.875	308.222	1.91227
1          	779.592         	997         	1000       	100            	200             	306.349     	0.3  	299.685	312.565	306.964	1.88438
2          	766.501         	994         	997        	100            	199             	303.546     	0.299	299.125	313.755	306.231	2.1739 
8          	766.357         	976         	979        	99             	194             	303.299     	0.298	297.795	313.125	304.956	2.76597
11         	761.187         	967         	970        	99             	192             	302.125     	0.297	297.585	312.985	304.412	2.86702
12         	762.091         	964         	967        	99             	191             	302.161     	0.297	296.815	312.705	304.093	3.09118
13         	759.48          	961         	964        	99             	190             	301.532     	0.296	295.415	312.075	304.02 	3.1464 
15         	754.786         	955         	958        	99             	189             	300.393     	0.296	294.925	312.215	303.326	3.37028
17         	758.463         	949         	952        	98             	187             	300.681     	0.295	294.295	313.685	302.758	3.59927
21         	754.776         	937         	940        	98             	184             	299.947     	0.294	293.455	312.705	301.993	3.97568
24         	752.305         	928         	931        	98             	182             	299.297     	0.293	293.035	313.265	301.227	4.2539 
26         	749.808         	922         	925        	97             	180             	298.805     	0.293	292.195	312.355	300.941	4.54818
28         	744.99          	916         	919        	97             	179             	297.851     	0.292	291.355	312.845	300.311	4.71502
34         	746.765         	898         	901        	96             	174             	297.734     	0.291	290.935	313.195	299.203	5.40769
35         	745.531         	895         	898        	96             	173             	297.41      	0.290	290.165	313.755	299.117	5.41308
38         	745.437         	886         	889        	96             	171             	297.089     	0.290	289.745	312.565	298.585	5.69393
46         	739.988         	862         	865        	95             	165             	296.172     	0.287	289.255	313.825	297.795	6.09866
47         	742.631         	859         	862        	94             	164             	296.322     	0.287	288.555	312.775	298.125	6.13595
50         	737.879         	850         	853        	94             	162             	295.419     	0.286	287.645	313.685	297.523	6.29663
59         	735.707         	823         	826        	93             	155             	294.728     	0.284	286.875	313.685	296.884	6.55067
74         	734.664         	778         	781        	90             	145             	294.189     	0.280	286.805	312.145	296.253	6.87375
82         	734.484         	754         	757        	88             	139             	294.082     	0.277	286.245	312.985	295.952	7.00714
83         	733.05          	751         	754        	88             	138             	293.669     	0.277	286.175	312.215	295.856	7.07053
88         	732.717         	736         	739        	87             	135             	293.562     	0.276	285.685	313.265	295.692	7.12816
101        	730.386         	697         	700        	85             	126             	292.975     	0.272	285.545	312.635	295.022	7.3827 
102        	730.489         	694         	697        	84             	125             	292.923     	0.272	284.915	312.355	295.107	7.38179
113        	730.258         	662         	664        	82             	118             	292.55      	0.269	284.285	313.055	294.428	7.51467
121        	726.654         	646         	648        	81             	114             	291.779     	0.266	283.375	312.285	293.999	7.77175
159        	724.176         	570         	572        	76             	96              	290.786     	0.256	283.095	313.335	293.609	8.20124
167        	725.746         	554         	556        	75             	92              	290.784     	0.254	282.955	312.985	292.888	8.25413
181        	722.039         	526         	528        	73             	86              	290.169     	0.250	282.745	312.425	292.803	8.321  
190        	724.087         	508         	510        	71             	82              	290.238     	0.247	282.675	312.635	292.86 	8.39241
198        	723.756         	492         	494        	70             	79              	290.101     	0.245	282.675	311.865	292.525	8.40702
199        	721.476         	490         	492        	70             	78              	289.83      	0.245	282.395	312.705	292.422	8.5788 
212        	721.52          	464         	466        	67             	73              	289.597     	0.241	282.045	311.865	292.312	8.55793
243        	721.991         	402         	404        	61             	61              	289.22      	0.232	281.695	311.445	291.983	8.61349
255        	718.823         	378         	380        	58             	56              	288.598     	0.229	281.625	312.285	290.967	8.85233
258        	718.343         	372         	374        	58             	55              	288.485     	0.228	281.555	312.285	291.356	8.8425 
269        	718.315         	350         	352        	55             	51              	288.355     	0.225	281.485	312.425	290.946	8.78266
270        	719.648         	348         	350        	55             	51              	288.454     	0.225	281.485	311.935	291.2  	8.76141
276        	716.779         	336         	338        	53             	48              	288.096     	0.223	281.415	311.025	290.378	8.68888
282        	716.751         	328         	329        	53             	47              	288.007     	0.221	281.415	311.865	290.372	8.89831
283        	718.26          	327         	328        	52             	47              	288.159     	0.221	281.135	313.195	291.046	8.93556
290        	718.149         	320         	321        	52             	45              	287.942     	0.219	281.065	311.235	290.549	8.90804
291        	716.01          	319         	320        	52             	45              	287.672     	0.218	280.785	312.425	290.494	8.92672
318        	717.557         	292         	293        	49             	40              	287.452     	0.211	280.575	310.955	289.689	8.71874
329        	715.965         	281         	282        	48             	37              	287.08      	0.208	280.365	312.005	290.044	8.94509
347        	719.504         	263         	264        	46             	34              	287.156     	0.203	280.365	311.795	289.21 	8.8878 
353        	714.377         	257         	258        	45             	33              	286.598     	0.201	280.295	311.515	288.935	9.03652
354        	714.65          	256         	257        	45             	33              	286.577     	0.201	280.295	312.075	289.791	9.28408
368        	716.004         	242         	243        	43             	30              	286.585     	0.197	280.155	311.235	289.641	9.0368 
381        	713.392         	229         	230        	42             	28              	286.141     	0.193	280.155	313.335	288.974	9.1103 
384        	715.947         	226         	227        	41             	28              	286.356     	0.193	280.085	312.915	288.264	9.12628
385        	717.124         	225         	226        	41             	27              	286.418     	0.192	280.015	311.445	289.752	8.89391
394        	718.454         	216         	217        	40             	26              	286.419     	0.190	279.945	311.305	288.415	8.99637
407        	714.057         	203         	204        	38             	24              	285.852     	0.186	279.665	310.395	289.127	9.10484
423        	712.594         	187         	188        	36             	21              	285.41      	0.181	279.595	314.595	287.918	9.20657
444        	711.666         	166         	167        	33             	18              	285.099     	0.175	279.525	310.885	288.021	9.13894
492        	712.686         	118         	119        	24             	12              	284.714     	0.162	279.525	310.535	287.571	9.18194
525        	716.142         	958         	961        	201            	87              	284.688     	0.153	279.455	312.075	286.975	8.72423
528        	713.858         	949         	952        	200            	85              	284.435     	0.152	279.385	313.475	286.737	8.77569
537        	715.182         	922         	925        	196            	81              	284.408     	0.150	279.315	312.145	286.751	8.81533
546        	715.303         	895         	898        	192            	77              	284.285     	0.147	279.315	312.285	286.614	8.71267
547        	713.8           	892         	895        	192            	77              	284.162     	0.147	279.245	314.385	286.231	8.60676
557        	718.592         	862         	865        	187            	73              	284.38      	0.145	279.245	312.635	286.463	8.72118
559        	717.987         	856         	859        	186            	72              	284.315     	0.144	279.175	311.865	286.172	8.58422
561        	716.149         	850         	853        	185            	71              	284.111     	0.143	279.105	313.195	286.372	8.74731
562        	715.216         	847         	850        	185            	70              	283.984     	0.143	279.035	311.445	286.57 	8.74911
565        	714.586         	838         	841        	184            	69              	283.861     	0.142	278.965	312.705	286.549	8.757  
570        	712.906         	823         	826        	181            	67              	283.642     	0.140	278.895	312.005	285.669	8.46403
577        	712.877         	802         	805        	178            	64              	283.526     	0.138	278.895	311.585	285.75 	8.49197
578        	711.23          	799         	802        	178            	63              	283.398     	0.137	278.825	314.105	285.725	8.76744
580        	718.115         	793         	796        	176            	63              	283.827     	0.138	278.755	312.285	285.449	8.45524
586        	713.869         	775         	778        	173            	60              	283.414     	0.136	278.615	311.725	285.438	8.55028
621        	712.911         	670         	673        	155            	47              	282.913     	0.126	278.615	313.125	284.642	8.34545
End Time (hh:mm:ss.ms) 2023-07-17 22:22:06.991386
Total Time (hh:mm:ss.ms) 0:01:52.741004
Individual: ([75, 60, 14, 9, 35, 47, 52, 40, 62, 16, 50, 59, 70, 24, 30, 29, 73, 10, 63, 43, 31, 6, 18, 22, 33, 79, 37, 46, 41, 1, 53, 61, 2, 3, 34, 69, 38, 49, 48, 13, 7, 27, 72, 80, 42, 64, 5, 45, 21, 17, 8, 20, 57, 51, 39, 67, 12, 0, 74, 76, 56, 19, 25, 11, 26, 78, 71, 58, 66, 54, 23, 55, 68, 65, 44, 4, 15, 32, 77, 36, 28], [1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0])
Fitness:  278.61499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]
Inds:  [302.6949999999999, 299.685, 299.12499999999983, 299.12499999999983, 299.12499999999983, 299.12499999999983, 299.12499999999983, 299.12499999999983, 297.79499999999985, 297.79499999999985, 297.79499999999985, 297.58499999999975, 296.81499999999966, 295.4149999999998, 295.4149999999998, 294.92499999999984, 294.92499999999984, 294.2949999999998, 294.2949999999998, 294.2949999999998, 294.2949999999998, 293.45499999999976, 293.45499999999976, 293.45499999999976, 293.03499999999985, 293.03499999999985, 292.19499999999994, 292.19499999999994, 291.3549999999999, 291.3549999999999, 291.3549999999999, 291.3549999999999, 291.3549999999999, 291.3549999999999, 290.93499999999983, 290.16499999999985, 290.16499999999985, 290.16499999999985, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.7449999999998, 289.255, 288.5549999999999, 288.5549999999999, 288.5549999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.8049999999999, 286.24499999999995, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.54499999999985, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.37499999999994, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.9549999999999, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.6749999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.48499999999996, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.4149999999999, 281.135, 281.135, 281.135, 281.135, 281.135, 281.135, 281.135, 281.06499999999994, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.36499999999984, 280.36499999999984, 280.36499999999984, 280.36499999999984, 280.36499999999984, 280.36499999999984, 280.29499999999996, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.15499999999986, 280.15499999999986, 280.15499999999986, 280.08499999999987, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 280.0149999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.38499999999993, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.3149999999999, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.2449999999999, 279.2449999999999, 279.17499999999995, 279.17499999999995, 279.1049999999999, 279.03499999999997, 279.03499999999997, 279.03499999999997, 278.965, 278.965, 278.965, 278.965, 278.965, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.8949999999999, 278.825, 278.825, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:22:08.305383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.435	314.735	308.191	1.95901
2          	773.413         	994         	997        	100            	199             	305.086     	0.299	301.295	313.055	306.355	2.0945 
3          	771.754         	991         	994        	100            	198             	304.817     	0.299	300.315	312.985	305.966	2.3016 
4          	769.082         	988         	991        	100            	198             	304.106     	0.299	299.755	312.775	305.659	2.36481
6          	768.779         	982         	985        	100            	196             	303.853     	0.298	298.915	314.175	305.259	2.6562 
7          	768.239         	979         	982        	100            	195             	303.469     	0.298	298.775	313.615	305.082	2.73671
8          	766.588         	976         	979        	99             	194             	303.2       	0.298	298.495	312.635	304.644	2.74061
9          	763.618         	973         	976        	99             	194             	302.707     	0.297	298.145	313.125	304.425	2.84452
10         	763.846         	970         	973        	99             	193             	302.604     	0.297	297.865	314.245	304.193	2.94097
11         	765.701         	967         	970        	99             	192             	302.736     	0.297	297.655	312.145	303.95 	2.9789 
15         	761.79          	955         	958        	99             	189             	302.135     	0.296	296.885	313.755	303.332	3.36294
16         	762.059         	952         	955        	99             	188             	301.88      	0.296	295.905	312.845	303.073	3.398  
17         	757.47          	949         	952        	98             	187             	300.915     	0.295	295.625	312.845	302.92 	3.5219 
21         	758.825         	937         	940        	98             	184             	300.968     	0.294	295.345	312.355	302.555	3.69877
22         	754.924         	934         	937        	98             	183             	300.353     	0.294	294.575	313.405	302.236	3.73002
26         	753.748         	922         	925        	97             	180             	299.894     	0.293	294.435	313.475	301.587	4.23063
27         	755.135         	919         	922        	97             	180             	300.016     	0.293	294.365	312.425	301.498	4.13423
31         	751.945         	907         	910        	97             	176             	299.557     	0.292	294.225	312.985	300.915	4.50346
32         	753.486         	904         	907        	96             	176             	299.699     	0.291	293.455	311.935	300.918	4.45448
35         	751.357         	895         	898        	96             	173             	299.117     	0.290	293.315	312.495	300.408	4.70339
36         	750.051         	892         	895        	96             	173             	298.89      	0.290	292.265	312.915	300.286	4.74168
40         	750.99          	880         	883        	95             	170             	298.59      	0.289	291.495	314.245	299.928	4.9755 
45         	748.854         	865         	868        	95             	166             	297.992     	0.288	290.935	312.705	299.053	5.41916
46         	744.434         	862         	865        	95             	165             	297.203     	0.287	290.935	313.335	298.683	5.58368
47         	745.845         	859         	862        	94             	164             	297.379     	0.287	290.515	313.685	298.753	5.55799
48         	745.552         	856         	859        	94             	164             	297.174     	0.287	290.235	312.705	298.583	5.60739
52         	740.927         	844         	847        	94             	161             	296.446     	0.286	290.025	311.865	298.228	5.75834
