A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [303.94, 302.6874999999998, 302.6874999999998, 302.6874999999998, 301.63749999999993, 301.5674999999999, 301.5674999999999, 299.24999999999983, 299.24999999999983, 299.24999999999983, 298.8999999999998, 298.8999999999998, 298.8999999999998, 298.8999999999998, 298.8999999999998, 298.6974999999998, 298.6974999999998, 298.62749999999994, 298.62749999999994, 298.62749999999994, 298.28499999999974, 297.9274999999999, 296.5274999999998, 296.5274999999998, 296.5274999999998, 295.89749999999975, 295.89749999999975, 295.89749999999975, 294.90999999999985, 294.90999999999985, 294.90999999999985, 294.90999999999985, 293.8674999999999, 293.8674999999999, 293.8674999999999, 293.22999999999985, 293.0974999999998, 293.0974999999998, 293.0974999999998, 293.08999999999986, 292.5374999999998, 292.5374999999998, 292.5374999999998, 292.5374999999998, 292.5374999999998, 291.5574999999999, 291.5574999999999, 291.27749999999986, 291.27749999999986, 290.99749999999995, 290.99749999999995, 290.99749999999995, 290.7874999999999, 290.7874999999999, 290.7874999999999, 290.64749999999987, 289.5899999999999, 289.5899999999999, 289.3874999999999, 289.3874999999999, 289.3874999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.12749999999994, 288.12749999999994, 287.70749999999987, 287.70749999999987, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.48999999999995, 287.42749999999995, 287.42749999999995, 287.42749999999995, 287.3574999999999, 287.3574999999999, 286.79749999999996, 286.79749999999996, 286.79749999999996, 286.30749999999995, 286.30749999999995, 286.30749999999995, 286.30749999999995, 286.30749999999995, 286.30749999999995, 286.1675, 286.1675, 286.1675, 286.1675, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.3274999999999, 285.18749999999983, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.62749999999994, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.20750000000004, 284.2074999999999, 284.2074999999999, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 282.0375, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.96750000000003, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.7575, 281.4775000000001, 281.4775000000001, 281.4775000000001, 281.4775000000001, 281.4775000000001, 281.4775, 281.4775, 281.4775, 281.4775, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.33750000000003, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175000000001, 280.9175, 280.9175, 280.9175, 280.63750000000005, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.49750000000006, 280.42750000000007, 280.42750000000007, 280.42750000000007, 280.42750000000007, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.3575000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2875000000001, 280.2175000000001, 280.2175000000001, 280.2175000000001, 280.0775000000001, 280.0775000000001, 280.0775000000001, 280.0775000000001, 280.0775000000001, 280.0075000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275000000001, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.6575, 279.6575, 279.6575, 279.6575, 279.6575, 279.6575, 279.6575, 279.6575, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.58750000000003, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3075, 279.3075, 279.2375, 279.2375, 279.2375, 279.2375, 279.23749999999995, 279.23749999999995, 279.23749999999995, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.0975, 279.0975, 279.0975, 279.0975, 279.0975, 279.0975, 279.0975, 279.02750000000003, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.67749999999995, 278.67749999999995, 278.5375, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.39750000000004, 278.32750000000004, 278.32750000000004, 278.32750000000004, 278.32750000000004, 278.25750000000005, 278.25750000000005, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 278.04750000000007, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775000000001, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.9775, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.55750000000006]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:44:16.691572
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	303.387	317.597	310.168	1.87282
1          	787.793         	997         	1000       	100            	200             	307.65      	0.3  	303.31 	314.51 	308.766	1.96059
2          	780.32          	994         	997        	100            	199             	306.667     	0.299	303.1  	315.147	308.235	2.07601
3          	781.274         	991         	994        	100            	198             	306.708     	0.299	300.875	315.7  	307.951	2.26036
5          	774.398         	985         	988        	100            	197             	304.996     	0.298	300.867	315.07 	307.414	2.50027
8          	774.524         	976         	979        	99             	194             	304.998     	0.298	300.797	314.517	306.731	2.74113
9          	773.873         	973         	976        	99             	194             	304.885     	0.297	300.517	315.14 	306.672	2.80242
10         	774.6           	970         	973        	99             	193             	304.87      	0.297	300.377	314.93 	306.528	2.98651
12         	773.28          	964         	967        	99             	191             	304.642     	0.297	299.887	314.72 	306.194	2.92985
13         	772.001         	961         	964        	99             	190             	304.291     	0.296	297.437	315.14 	306.174	3.0328 
20         	765.89          	940         	943        	98             	185             	302.562     	0.295	297.297	316.12 	304.847	3.43514
21         	768.56          	937         	940        	98             	184             	302.846     	0.294	296.45 	315.98 	304.643	3.59842
26         	764.455         	922         	925        	97             	180             	301.978     	0.293	296.247	315.21 	303.296	4.14663
27         	763.755         	919         	922        	97             	180             	301.807     	0.293	295.96 	314.315	303.203	4.2033 
28         	760.964         	916         	919        	97             	179             	301.336     	0.292	295.68 	316.05 	303.028	4.46701
29         	764.218         	913         	916        	97             	178             	301.642     	0.292	295.415	315.14 	303.02 	4.47532
31         	763.229         	907         	910        	97             	177             	301.405     	0.292	293.797	315.007	302.678	4.55496
35         	759.352         	895         	898        	96             	173             	300.274     	0.291	293.657	314.51 	301.961	4.86224
37         	757.715         	889         	892        	96             	172             	300         	0.290	293.587	314.79 	301.687	5.09223
38         	755.942         	886         	889        	96             	171             	299.741     	0.290	293.307	314.797	301.586	5.17078
41         	759.38          	877         	880        	95             	169             	300.055     	0.289	292.25 	315.715	301.635	5.29769
42         	754.593         	874         	877        	95             	168             	299.035     	0.289	291.627	314.727	301.006	5.3296 
45         	750.58          	865         	868        	95             	166             	298.264     	0.288	291.06 	315.357	300.54 	5.57195
46         	750.713         	862         	865        	94             	165             	298.058     	0.288	290.36 	315.498	300.452	5.71126
50         	747.334         	850         	853        	94             	162             	297.331     	0.286	289.737	316.975	299.585	5.99397
51         	750.943         	847         	850        	94             	161             	297.546     	0.286	289.527	315.21 	299.403	6.14208
52         	746.43          	844         	847        	94             	161             	296.881     	0.286	289.457	315.63 	299.296	6.35245
55         	750.026         	835         	838        	93             	158             	297.292     	0.285	289.17 	314.727	299.014	6.48147
56         	744.428         	832         	835        	93             	158             	296.46      	0.285	288.967	316.337	298.83 	6.50279
61         	743.767         	817         	820        	92             	154             	296.262     	0.283	288.897	314.23 	298.892	6.65279
67         	744.492         	799         	802        	91             	150             	296.285     	0.282	288.82 	314.385	298.247	6.81748
68         	742.762         	796         	799        	91             	149             	296.028     	0.281	288.757	313.957	298.077	6.87675
74         	743.21          	778         	781        	90             	145             	296.019     	0.280	288.477	315.14 	297.841	6.909  
79         	741.102         	763         	766        	89             	141             	295.607     	0.278	288.337	316.12 	297.406	7.06326
81         	740.57          	757         	760        	88             	140             	295.47      	0.278	287.847	315    	297.799	7.10606
82         	741.631         	754         	757        	88             	139             	295.4       	0.278	287.707	315.21 	297.273	7.09653
84         	740.819         	748         	751        	88             	138             	295.227     	0.277	287.637	314.937	297.491	7.2353 
92         	745.937         	724         	727        	86             	132             	295.777     	0.275	287.147	315.07 	297.461	7.32985
94         	739.238         	718         	721        	86             	131             	294.73      	0.274	287.007	315.015	296.946	7.42523
97         	739.811         	709         	712        	85             	128             	294.721     	0.274	286.727	314.79 	296.612	7.36095
104        	738.14          	688         	691        	84             	124             	294.346     	0.272	285.957	317.24 	296.652	7.46381
119        	736.484         	650         	652        	81             	115             	293.706     	0.267	285.887	313.545	295.885	7.71573
122        	736.597         	644         	646        	81             	113             	293.667     	0.267	285.047	313.747	295.872	7.72759
142        	732.444         	604         	606        	78             	104             	292.646     	0.261	284.977	314.3  	294.863	8.10557
144        	731.478         	600         	602        	78             	103             	292.484     	0.260	284.977	314.37 	295.017	8.20559
146        	732.077         	596         	598        	78             	102             	292.54      	0.260	284.277	314.86 	294.674	8.16486
161        	733.203         	566         	568        	76             	95              	292.243     	0.256	284.137	313.607	294.323	8.24326
166        	733.321         	556         	558        	75             	93              	292.152     	0.254	283.997	314.937	294.385	8.48376
176        	729.133         	536         	538        	73             	88              	291.514     	0.251	283.577	314.65 	294.392	8.50319
184        	729.708         	520         	522        	72             	85              	291.323     	0.249	282.597	314.587	293.555	8.59861
188        	727.066         	512         	514        	71             	83              	290.533     	0.248	282.317	315.007	293.466	8.75198
210        	724.025         	468         	470        	68             	74              	289.862     	0.242	281.967	314.02 	292.484	8.92139
224        	724.971         	440         	442        	65             	68              	289.68      	0.238	281.687	314.23 	292.439	9.06776
232        	724.082         	424         	426        	63             	65              	289.374     	0.236	281.477	313.32 	292.098	9.02513
235        	720.825         	418         	420        	63             	64              	288.882     	0.235	281.337	315.427	291.921	9.37091
245        	721.831         	398         	400        	60             	60              	288.837     	0.232	281.337	314.797	291.849	9.22184
247        	721.68          	394         	396        	60             	59              	288.802     	0.231	281.197	315.14 	291.546	9.26489
267        	721.759         	354         	356        	55             	52              	288.562     	0.226	281.127	313.67 	290.989	9.41432
269        	723.099         	350         	352        	55             	51              	288.652     	0.225	280.778	314.728	290.883	9.50126
283        	719.47          	327         	328        	52             	47              	287.958     	0.221	280.777	314.665	290.657	9.29285
285        	721.743         	325         	326        	52             	46              	288.181     	0.221	280.497	313.257	291.233	9.30022
313        	719.541         	297         	298        	50             	41              	287.546     	0.213	279.867	314.65 	289.872	9.63766
326        	715.782         	284         	285        	48             	38              	286.704     	0.209	279.518	314.657	290.081	9.76316
334        	718.688         	276         	277        	47             	37              	286.732     	0.207	279.447	314.09 	289.571	9.68508
360        	719.837         	250         	251        	44             	32              	286.553     	0.200	279.447	313.39 	288.969	9.8016 
362        	718.508         	248         	249        	44             	31              	286.404     	0.199	279.308	313.607	288.831	9.58042
393        	716.322         	217         	218        	40             	26              	285.817     	0.190	278.747	312.97 	288.747	9.79167
427        	715.487         	183         	184        	35             	21              	285.08      	0.180	278.538	312.207	288.307	9.7411 
441        	712.68          	169         	170        	33             	19              	284.566     	0.176	278.467	314.16 	287.641	9.98618
463        	710.572         	147         	148        	30             	16              	284.131     	0.169	278.397	313.81 	286.408	9.81885
489        	712.622         	121         	122        	25             	12              	284.011     	0.163	278.328	312.837	287.453	9.66926
494        	716.968         	116         	117        	24             	12              	284.276     	0.162	278.327	315.987	287.671	10.0236
518        	715.612         	979         	982        	204            	90              	283.923     	0.155	278.257	314.86 	286.986	9.17712
520        	718.011         	973         	976        	203            	90              	284.047     	0.155	278.188	315    	286.436	9.30406
523        	716.171         	964         	967        	202            	88              	283.824     	0.154	278.187	314.02 	286.369	9.333  
524        	714.635         	961         	964        	202            	87              	283.692     	0.153	277.908	314.167	286.101	9.24546
525        	714.232         	958         	961        	202            	87              	283.465     	0.153	277.628	314.23 	285.739	9.26902
548        	712.313         	889         	892        	192            	76              	282.896     	0.146	277.627	314.307	285.339	9.30958
549        	713.812         	886         	889        	191            	76              	283         	0.146	277.558	315.147	285.639	9.46465
554        	710.471         	871         	874        	189            	73              	282.648     	0.144	277.348	315.357	284.907	9.35042
561        	713.559         	850         	853        	186            	70              	282.665     	0.143	277.278	315.637	285.323	9.55861
562        	715.767         	847         	850        	185            	70              	282.772     	0.143	277.208	314.09 	285.298	9.39205
563        	712.267         	844         	847        	185            	69              	282.452     	0.142	277.207	313.747	284.729	9.41768
566        	713.616         	835         	838        	183            	68              	282.521     	0.141	277.137	313.467	284.516	9.31586
569        	712.686         	826         	829        	182            	67              	282.373     	0.140	276.928	313.327	285.028	9.64285
574        	711.115         	811         	814        	180            	65              	282.059     	0.138	276.858	315.49 	284.279	9.5172 
584        	712.865         	781         	784        	174            	61              	282.033     	0.136	276.788	314.525	284.054	9.53577
586        	711.968         	775         	778        	174            	60              	281.898     	0.135	276.718	314.377	284.3  	9.44806
592        	710.442         	757         	760        	171            	57              	281.676     	0.133	276.578	314.51 	284.079	9.46286
603        	709.453         	724         	727        	165            	53              	281.392     	0.130	276.508	315.148	283.931	9.60901
612        	707.933         	697         	700        	160            	50              	281.143     	0.127	276.438	314.02 	283.453	9.41622
621        	710.737         	670         	673        	155            	47              	281.19      	0.125	276.298	315.007	283.363	9.42937
626        	711.589         	658         	660        	153            	45              	281.093     	0.124	276.228	314.587	283.297	9.49766
630        	710.512         	650         	652        	152            	44              	280.926     	0.122	276.228	315.21 	283.111	9.24469
633        	709.615         	644         	646        	151            	43              	280.834     	0.121	276.158	314.65 	282.836	9.16582
635        	708.541         	640         	642        	150            	43              	280.69      	0.121	276.088	313.957	282.507	9.35362
646        	707.915         	618         	620        	147            	40              	280.482     	0.117	276.088	313.74 	282.884	9.13447
664        	707.617         	582         	584        	140            	35              	280.273     	0.112	276.018	313.047	282.313	8.75924
668        	708.613         	574         	576        	139            	34              	280.241     	0.111	276.018	314.23 	282.535	9.09446
End Time (hh:mm:ss.ms) 2023-07-17 23:46:13.467704
Total Time (hh:mm:ss.ms) 0:01:56.776132
Individual: ([86, 19, 88, 36, 16, 81, 79, 26, 7, 63, 15, 84, 33, 48, 41, 68, 25, 28, 76, 49, 24, 11, 65, 17, 60, 14, 3, 20, 29, 69, 6, 59, 5, 74, 37, 58, 66, 2, 73, 1, 78, 32, 82, 85, 52, 10, 43, 71, 83, 13, 42, 57, 0, 38, 67, 8, 77, 46, 61, 12, 53, 22, 54, 27, 35, 18, 80, 39, 9, 40, 55, 31, 50, 23, 75, 4, 62, 34, 70, 56, 45, 47, 30, 64, 87, 51, 21, 72, 44], [0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0])
Fitness:  276.01750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]
