A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]
Inds:  [247.3524999999999, 244.95499999999996, 242.48000000000002, 242.48000000000002, 241.9325, 241.9325, 241.9325, 241.9325, 240.88499999999993, 240.88499999999993, 240.88499999999993, 240.8724999999999, 240.8724999999999, 239.81499999999997, 239.81499999999997, 239.81499999999997, 239.3899999999999, 239.16, 238.95749999999987, 238.5825, 238.5825, 238.5825, 238.5825, 236.59500000000003, 236.59500000000003, 236.59500000000003, 236.59500000000003, 236.59500000000003, 236.59500000000003, 235.17000000000002, 235.17000000000002, 235.17000000000002, 235.17000000000002, 235.17000000000002, 233.89, 233.89, 233.3775, 233.3775, 233.23249999999996, 232.91250000000002, 232.91250000000002, 232.91250000000002, 232.5925, 231.33000000000004, 231.33000000000004, 231.33000000000004, 231.33000000000004, 231.33000000000004, 231.33000000000004, 231.33000000000004, 231.33000000000004, 230.8174999999999, 230.80999999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.47249999999997, 228.34749999999997, 228.34749999999997, 228.34749999999997, 228.17, 228.17, 228.17, 228.17, 228.17, 228.17, 228.17, 227.83250000000004, 227.83250000000004, 227.83250000000004, 227.43749999999997, 227.43749999999997, 227.43749999999997, 227.43749999999997, 227.43749999999997, 227.43749999999997, 227.43749999999997, 227.35750000000002, 227.35750000000002, 227.35750000000002, 227.32500000000005, 227.32500000000005, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.29750000000004, 227.20000000000002, 226.86000000000004, 226.86000000000004, 226.86000000000004, 226.86000000000004, 226.70249999999996, 226.70249999999996, 226.70249999999996, 226.70249999999996, 226.58249999999998, 226.58249999999998, 226.58249999999998, 226.58249999999998, 226.58249999999998, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.57499999999996, 226.07000000000005, 226.07000000000005, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.95749999999998, 225.9125, 225.9125, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.88000000000002, 225.73250000000004, 225.67999999999998, 225.67999999999998, 225.67999999999998, 225.67999999999998, 225.67999999999998, 225.67999999999998, 225.22249999999997, 225.22249999999997, 225.22249999999997, 225.22249999999997, 225.22249999999997, 225.22249999999997, 225.04500000000004, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.86499999999995, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.79, 224.685, 224.685, 224.685, 224.685, 224.685, 224.685, 224.685, 224.62749999999994, 224.54500000000002, 224.54500000000002, 224.54500000000002, 224.54500000000002, 224.54500000000002, 224.54500000000002, 224.4399999999999, 224.4399999999999, 224.34749999999997, 224.34749999999997, 224.34749999999997, 224.34749999999997, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 224.29499999999996, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.87749999999988, 223.84500000000003, 223.84500000000003, 223.84500000000003, 223.84500000000003, 223.84500000000003, 223.84500000000003, 223.84500000000003, 223.58999999999992, 223.58999999999992, 223.58999999999992, 223.58999999999992, 223.58999999999992, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.46750000000003, 223.45499999999998, 223.40750000000003, 223.40750000000003, 223.40750000000003, 223.40750000000003, 223.40750000000003, 223.40750000000003, 223.2525, 223.18, 223.18, 223.18, 223.18, 223.18, 223.18, 222.8500000000001, 222.8500000000001, 222.8500000000001, 222.8500000000001, 222.8500000000001, 222.8500000000001]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:34:22.989781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.707	262.63	255.045	2.70785
1          	320.847         	999         	1000       	100            	200             	251.484     	0.3  	246.167	261.792	253.071	2.71084
2          	319.877         	998         	999        	101            	200             	250.845     	0.299	244.455	261.43 	252.267	2.95463
3          	317.536         	997         	998        	101            	199             	249.526     	0.298	243.852	261.24 	251.697	3.19601
4          	316.693         	996         	997        	102            	198             	249.036     	0.298	242.03 	260.608	251.262	3.24908
7          	314.696         	993         	994        	103            	196             	248.068     	0.296	239.615	260.99 	250.126	3.66403
11         	311.21          	989         	990        	104            	194             	245.983     	0.293	239.215	262.345	248.725	4.35801
12         	311.014         	988         	989        	105            	193             	245.99      	0.292	238.97 	260.925	248.435	4.52163
13         	310.255         	987         	988        	105            	192             	245.387     	0.292	238.395	261.935	247.973	4.64696
15         	309.562         	985         	986        	106            	191             	245         	0.290	237.993	261.045	247.156	4.88478
16         	309.023         	984         	985        	106            	190             	244.684     	0.290	237.872	262.495	246.704	5.05728
17         	309.315         	983         	984        	106            	189             	245.005     	0.289	236.553	261.905	246.451	5.28002
20         	307.511         	980         	981        	108            	187             	243.933     	0.287	235.527	260.852	245.673	5.59405
24         	305.833         	976         	977        	109            	185             	242.809     	0.284	234.99 	262.14 	244.856	6.06024
26         	304.985         	974         	975        	110            	183             	242.25      	0.283	234.832	261.108	244.266	6.04012
28         	305.241         	972         	973        	111            	182             	242.53      	0.282	234.773	262.875	244.064	6.32968
29         	305.4           	971         	972        	111            	181             	242.688     	0.281	234.327	262.175	244.109	6.40429
30         	304.608         	970         	971        	111            	181             	242.152     	0.280	234.23 	260.653	243.847	6.44474
31         	304.018         	969         	970        	112            	180             	241.635     	0.280	233.995	260.725	243.615	6.4011 
32         	303.735         	968         	969        	112            	179             	241.468     	0.279	233.965	260.732	243.327	6.70554
34         	304.164         	966         	967        	113            	178             	241.841     	0.278	232.812	261.575	243.238	6.73351
36         	302.397         	964         	965        	114            	177             	240.721     	0.276	232.565	260.613	242.848	6.8015 
37         	301.845         	963         	964        	114            	176             	240.31      	0.276	232.207	261.357	242.594	7.00921
42         	301.299         	958         	959        	116            	173             	239.882     	0.272	231.845	263.172	242.276	7.17863
44         	301.214         	956         	957        	117            	171             	239.927     	0.271	231.567	263.385	241.905	7.34768
49         	300.737         	951         	952        	118            	168             	239.52      	0.268	231.455	261.56 	241.561	7.55515
52         	300.902         	948         	949        	119            	166             	239.654     	0.266	230.945	262.235	241.248	7.45657
54         	300.252         	946         	947        	120            	165             	239.248     	0.264	230.817	261.35 	241.195	7.64887
56         	300.141         	944         	945        	121            	163             	239.159     	0.263	229.592	260.99 	241.175	7.58337
61         	298.405         	939         	940        	123            	160             	238.015     	0.259	229.277	261.835	240.049	7.9679 
67         	297.625         	933         	934        	125            	156             	237.329     	0.255	228.875	262.97 	239.58 	8.20979
69         	297.761         	931         	932        	125            	155             	237.55      	0.254	228.685	261.21 	239.505	8.25835
72         	296.921         	928         	929        	127            	153             	236.832     	0.252	228.367	262.795	239.37 	8.35592
73         	297.045         	927         	928        	127            	152             	237.027     	0.251	227.285	262.615	239.251	8.37746
98         	295.029         	902         	903        	135            	136             	235.122     	0.234	227.15 	262.887	237.488	8.71568
99         	295.488         	901         	902        	135            	136             	235.501     	0.233	226.97 	261.39 	237.971	8.85005
105        	294.994         	895         	896        	137            	132             	235.01      	0.229	226.953	262.275	237.107	8.91791
109        	294.36          	891         	892        	139            	130             	234.426     	0.226	226.487	262.735	236.703	8.84199
119        	294.361         	881         	882        	142            	124             	234.291     	0.219	226.485	260.045	236.401	8.83666
120        	293.787         	880         	881        	142            	123             	233.834     	0.218	226.298	260.762	236.167	9.01935
122        	294.163         	878         	879        	142            	122             	234.104     	0.217	225.735	259.765	236.136	8.9212 
135        	293.124         	865         	866        	146            	114             	233.112     	0.208	225.217	260.423	235.339	9.15578
139        	293.031         	861         	862        	147            	112             	233.01      	0.205	225.053	261.585	235.204	9.10882
143        	292.179         	857         	858        	149            	109             	232.323     	0.202	224.975	262.565	234.445	9.21588
144        	292.565         	856         	857        	149            	109             	232.577     	0.202	224.902	262.735	234.985	9.47588
146        	292.342         	854         	855        	149            	108             	232.377     	0.200	224.695	262.007	234.951	9.30014
152        	291.958         	848         	849        	151            	104             	231.976     	0.196	224.142	262.625	234.17 	9.50433
162        	290.761         	838         	839        	154            	98              	230.946     	0.189	223.832	261.163	233.046	9.43542
171        	290.334         	829         	830        	156            	93              	230.448     	0.182	223.357	260.34 	232.949	9.40837
186        	290.076         	814         	815        	160            	85              	229.89      	0.172	223.32 	260.71 	232.5  	9.48493
194        	289.74          	806         	807        	162            	81              	229.479     	0.166	223.217	262.865	231.727	9.52861
197        	289.713         	803         	804        	162            	80              	229.377     	0.164	222.992	260.81 	231.858	9.55501
217        	289.046         	783         	784        	167            	69              	228.461     	0.150	222.73 	261.26 	230.551	9.20906
220        	289.354         	780         	781        	167            	68              	228.501     	0.148	222.557	261.743	230.431	9.32628
226        	288.817         	774         	775        	168            	65              	228.025     	0.144	222.355	263.147	230.043	9.16574
237        	288.844         	763         	764        	170            	60              	227.699     	0.136	222.227	260.82 	229.97 	9.28252
239        	288.376         	761         	762        	171            	58              	227.383     	0.134	222.207	260.715	229.348	8.99914
246        	288.411         	754         	755        	172            	55              	227.208     	0.130	222.035	261.272	229.065	8.7444 
253        	288.369         	747         	748        	173            	52              	226.949     	0.125	222.025	259.673	228.981	9.0822 
254        	287.894         	746         	747        	173            	51              	226.702     	0.124	221.872	261.115	228.833	9.08594
257        	288.303         	743         	744        	174            	50              	226.757     	0.122	221.725	262.153	228.884	9.00126
261        	288.154         	739         	740        	174            	48              	226.531     	0.119	221.56 	260.305	228.724	8.94398
266        	287.526         	734         	735        	175            	46              	226.063     	0.115	221.49 	259.663	228.067	8.79347
275        	287.163         	725         	726        	177            	42              	225.644     	0.109	221.49 	259.183	227.568	8.56064
281        	287.545         	719         	720        	177            	39              	225.635     	0.105	221.145	262.152	226.575	8.07505
285        	287.107         	715         	716        	178            	37              	225.207     	0.102	221.137	259.952	226.869	8.26868
End Time (hh:mm:ss.ms) 2023-07-18 00:35:31.149781
Total Time (hh:mm:ss.ms) 0:01:08.160000
Individual: ([31, 43, 27, 5, 71, 18, 74, 6, 77, 75, 51, 47, 56, 57, 15, 16, 7, 64, 3, 29, 52, 1, 46, 20, 41, 9, 44, 19, 38, 72, 22, 33, 70, 23, 55, 37, 66, 59, 54, 17, 76, 8, 2, 63, 24, 68, 42, 13, 50, 49, 30, 67, 40, 61, 12, 58, 35, 11, 36, 28, 60, 0, 25, 21, 10, 14, 73, 65, 53, 34, 48, 62, 69, 4, 45, 26, 32, 39], [0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
Fitness:  221.1374999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Inds:  [246.70749999999992, 246.16749999999996, 244.45500000000004, 243.8524999999999, 242.02999999999994, 242.02999999999994, 242.02999999999994, 239.61499999999992, 239.61499999999992, 239.61499999999992, 239.61499999999992, 239.2149999999999, 238.97, 238.39499999999995, 238.39499999999995, 237.9925, 237.87249999999995, 236.55250000000004, 236.55250000000004, 236.55250000000004, 235.52749999999995, 235.52749999999995, 235.52749999999995, 235.52749999999995, 234.9899999999999, 234.9899999999999, 234.83249999999984, 234.83249999999984, 234.7725, 234.32749999999996, 234.23, 233.99499999999992, 233.9649999999999, 233.9649999999999, 232.81249999999991, 232.81249999999991, 232.5649999999999, 232.20749999999995, 232.20749999999995, 232.20749999999995, 232.20749999999995, 232.20749999999995, 231.8449999999999, 231.8449999999999, 231.56749999999994, 231.56749999999994, 231.56749999999994, 231.56749999999994, 231.56749999999994, 231.45499999999998, 231.45499999999998, 231.45499999999998, 230.945, 230.945, 230.81749999999994, 230.81749999999994, 229.5924999999999, 229.5924999999999, 229.5924999999999, 229.5924999999999, 229.5924999999999, 229.2774999999999, 229.2774999999999, 229.2774999999999, 229.2774999999999, 229.2774999999999, 229.2774999999999, 228.8749999999999, 228.8749999999999, 228.68499999999997, 228.68499999999997, 228.68499999999997, 228.36749999999995, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.28499999999997, 227.15000000000003, 226.96999999999997, 226.96999999999997, 226.96999999999997, 226.96999999999997, 226.96999999999997, 226.96999999999997, 226.95250000000001, 226.95250000000001, 226.95250000000001, 226.95250000000001, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48749999999998, 226.48499999999996, 226.29750000000007, 226.29750000000007, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.73499999999984, 225.21749999999997, 225.21749999999997, 225.21749999999997, 225.21749999999997, 225.0525, 225.0525, 225.0525, 225.0525, 224.97499999999997, 224.90249999999995, 224.90249999999995, 224.69499999999994, 224.69499999999994, 224.69499999999994, 224.69499999999994, 224.69499999999994, 224.69499999999994, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 224.14249999999996, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.83249999999995, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.35749999999993, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.31999999999994, 223.21749999999992, 223.21749999999992, 223.21749999999992, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.99249999999995, 222.72999999999988, 222.72999999999988, 222.72999999999988, 222.55749999999995, 222.55749999999995, 222.55749999999995, 222.55749999999995, 222.55749999999995, 222.55749999999995, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.3549999999999, 222.22749999999994, 222.22749999999994, 222.20749999999992, 222.20749999999992, 222.20749999999992, 222.20749999999992, 222.20749999999992, 222.20749999999992, 222.20749999999992, 222.0349999999999, 222.0349999999999, 222.0349999999999, 222.0349999999999, 222.0349999999999, 222.0349999999999, 222.0349999999999, 222.02499999999998, 221.87249999999995, 221.87249999999995, 221.87249999999995, 221.725, 221.725, 221.725, 221.725, 221.5599999999999, 221.5599999999999, 221.5599999999999, 221.5599999999999, 221.5599999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.4899999999999, 221.48999999999987, 221.48999999999987, 221.48999999999987, 221.48999999999987, 221.48999999999987, 221.48999999999987, 221.1449999999999, 221.1449999999999, 221.1449999999999, 221.1449999999999, 221.1374999999999, 221.1374999999999, 221.1374999999999]

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:35:32.453781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	247.665	264.01	254.96	2.59223
1          	322.537         	999         	1000       	100            	200             	252.569     	0.3  	245.972	263.045	253.331	2.71489
2          	320.024         	998         	999        	101            	200             	251.084     	0.299	244.71 	263.16 	252.512	2.95727
3          	318.418         	997         	998        	101            	199             	250.222     	0.298	243.435	263.33 	251.997	3.19947
4          	316.813         	996         	997        	102            	198             	249.366     	0.298	242.877	261.765	251.212	3.40458
5          	315.593         	995         	996        	102            	198             	248.496     	0.297	241.162	260.54 	250.737	3.47108
7          	313.131         	993         	994        	103            	196             	247.044     	0.296	241.14 	261.483	249.933	3.65226
8          	313.247         	992         	993        	103            	196             	247.152     	0.295	239.172	263.853	249.678	4.06765
14         	311.363         	986         	987        	105            	192             	246.309     	0.291	238.683	261.37 	247.74 	4.80706
15         	310.019         	985         	986        	106            	191             	245.284     	0.290	237.178	261.695	247.292	4.90452
19         	307.99          	981         	982        	107            	188             	244.083     	0.288	236.588	261.903	245.83 	5.37734
20         	307.462         	980         	981        	108            	187             	243.869     	0.287	234.725	262.7  	245.555	5.59065
25         	304.835         	975         	976        	110            	184             	242.258     	0.284	234.248	261.717	244.212	6.30249
26         	304.365         	974         	975        	110            	183             	242.037     	0.283	233.785	261.418	243.845	6.37863
30         	303.777         	970         	971        	111            	181             	241.643     	0.280	233.265	260.708	243.033	6.74896
32         	303.382         	968         	969        	112            	179             	241.49      	0.279	233.243	262.078	242.825	6.8164 
33         	303.168         	967         	968        	113            	179             	241.284     	0.278	233.067	261.755	242.655	6.89303
34         	302.843         	966         	967        	113            	178             	241.049     	0.278	232.18 	261.44 	242.748	7.03542
35         	301.595         	965         	966        	113            	177             	240.298     	0.277	232.165	264.41 	242.245	7.24111
37         	301.652         	963         	964        	114            	176             	240.319     	0.276	231.997	261.4  	242.197	7.2269 
38         	301.345         	962         	963        	114            	175             	240.096     	0.275	231.785	262.43 	242.129	7.37335
41         	300.561         	959         	960        	116            	173             	239.419     	0.273	231.577	261.23 	241.344	7.39299
44         	300.82          	956         	957        	117            	171             	239.69      	0.271	231.025	260.743	241.203	7.63295
45         	299.885         	955         	956        	117            	170             	239.068     	0.270	229.555	260.915	240.968	7.70181
54         	298.233         	946         	947        	120            	164             	238.03      	0.264	228.977	261.347	240.072	8.20307
58         	297.397         	942         	943        	122            	162             	237.439     	0.261	228.64 	262.26 	239.73 	8.29034
60         	297.333         	940         	941        	122            	161             	237.473     	0.260	228.32 	262.08 	239.496	8.46921
69         	296.592         	931         	932        	126            	155             	236.747     	0.254	228.045	261.815	238.808	8.44753
74         	296.433         	926         	927        	127            	151             	236.596     	0.250	227.432	261.28 	238.627	8.76034
90         	295.308         	910         	911        	133            	141             	235.488     	0.239	227.385	261.155	237.855	8.8396 
92         	295.345         	908         	909        	133            	140             	235.486     	0.238	227.202	262.007	237.658	8.91217
105        	295.162         	895         	896        	137            	132             	235.087     	0.229	227.012	260.777	237.105	9.03851
111        	295.536         	889         	890        	139            	129             	235.277     	0.225	226.797	261.43 	236.725	9.12447
113        	294.376         	887         	888        	140            	127             	234.382     	0.223	226.765	260.962	236.428	8.95934
118        	294.385         	882         	883        	141            	124             	234.28      	0.220	226.413	261.668	236.192	8.95254
119        	294.17          	881         	882        	142            	124             	234.161     	0.219	226.27 	262.155	236.386	9.16985
130        	293.648         	870         	871        	145            	117             	233.536     	0.212	225.257	261.248	235.497	8.97393
148        	292.662         	852         	853        	150            	107             	232.518     	0.199	225.255	260.585	234.453	9.33334
158        	292.746         	842         	843        	152            	101             	232.326     	0.192	225.09 	263.317	234.258	9.33836
163        	292.132         	837         	838        	154            	98              	231.8       	0.189	225.005	259.63 	233.866	9.23685
164        	291.746         	836         	837        	154            	98              	231.523     	0.188	224.89 	259.507	233.865	9.40432
166        	292.45          	834         	835        	154            	97              	231.938     	0.187	224.8  	260.712	233.721	9.38546
168        	291.371         	832         	833        	155            	95              	231.187     	0.185	224.657	261.675	233.633	9.4057 
173        	291.926         	827         	828        	156            	93              	231.422     	0.182	224.495	260.388	233.578	9.28732
185        	291.351         	815         	816        	159            	86              	230.757     	0.173	224.43 	260.75 	232.673	9.26873
186        	291.326         	814         	815        	159            	86              	230.713     	0.172	224.36 	263.262	232.859	9.57243
194        	292.034         	806         	807        	161            	82              	230.927     	0.167	223.96 	261.505	232.793	9.40734
202        	290.639         	798         	799        	163            	77              	229.866     	0.161	223.942	261.043	231.738	9.24684
203        	290.779         	797         	798        	163            	77              	229.918     	0.161	223.518	261.703	232.738	9.36163
222        	290.114         	778         	779        	167            	67              	229         	0.147	223.205	260.438	231.2  	9.13943
233        	289.986         	767         	768        	169            	62              	228.582     	0.139	223.172	260.61 	230.286	8.87257
237        	289.634         	763         	764        	170            	60              	228.294     	0.137	223.14 	260.022	230.365	9.03378
239        	289.569         	761         	762        	170            	59              	228.202     	0.135	223.007	261.16 	230.082	9.00336
241        	290             	759         	760        	171            	58              	228.324     	0.134	222.512	260.58 	230.469	8.92293
259        	289.259         	741         	742        	174            	50              	227.34      	0.121	222.417	260.135	229.55 	8.8174 
260        	288.536         	740         	741        	174            	49              	226.961     	0.120	222.142	261.525	228.557	8.37942
264        	288.059         	736         	737        	175            	47              	226.553     	0.117	222.068	259.272	229.199	9.12864
269        	288.242         	731         	732        	176            	45              	226.472     	0.114	221.958	261.615	228.273	8.5598 
276        	287.775         	724         	725        	177            	42              	226.052     	0.108	221.935	260.335	227.955	8.54835
279        	287.989         	721         	722        	177            	40              	226.049     	0.106	221.828	260.148	227.991	8.39414
288        	287.93          	712         	713        	178            	36              	225.739     	0.100	221.673	258.69 	227.025	7.98953
End Time (hh:mm:ss.ms) 2023-07-18 00:36:40.377781
Total Time (hh:mm:ss.ms) 0:01:07.924000
