A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
46         	554.798         	908         	910        	102            	171             	300.845     	0.283	294.567	314.51 	302.424	4.75162
47         	552.889         	906         	908        	102            	170             	300.218     	0.283	293.377	314.805	302.06 	4.726  
50         	550.047         	900         	902        	103            	168             	299.185     	0.282	292.747	315.715	301.533	5.00084
53         	550.784         	894         	896        	103            	167             	299.2       	0.281	292.537	314.16 	301.253	5.26944
56         	548.549         	888         	890        	103            	165             	298.554     	0.279	292.327	314.86 	300.691	5.36826
57         	549.07          	886         	888        	103            	164             	298.628     	0.279	291.69 	314.657	300.55 	5.39049
61         	548.103         	878         	880        	103            	162             	298.192     	0.278	291.277	314.447	300.032	5.81327
64         	546.944         	872         	874        	103            	160             	297.77      	0.276	291.277	315.708	299.583	5.9428 
68         	546.868         	864         	866        	103            	157             	297.717     	0.275	290.647	314.937	299.634	6.24123
71         	545.769         	858         	860        	103            	156             	297.254     	0.274	290.018	315.98 	299.23 	6.15095
77         	545.571         	846         	848        	103            	152             	296.988     	0.272	288.897	316.05 	298.913	6.35464
87         	542.711         	826         	828        	103            	146             	295.884     	0.268	288.617	314.65 	298.063	6.70002
89         	542.481         	822         	824        	103            	145             	295.732     	0.267	286.797	314.09 	298.008	6.62329
108        	538.171         	784         	786        	102            	134             	293.977     	0.260	286.727	315.567	296.676	7.53151
116        	538.4           	768         	770        	102            	129             	293.929     	0.257	286.447	314.58 	295.901	7.58087
126        	537.054         	748         	750        	101            	124             	293.42      	0.253	286.447	314.09 	295.584	7.71537
129        	538.025         	742         	744        	101            	122             	293.619     	0.252	286.237	315.28 	295.52 	7.68511
136        	538.477         	728         	730        	101            	119             	293.585     	0.249	286.167	314.93 	295.653	7.75919
138        	537.056         	724         	726        	101            	118             	293.209     	0.248	285.957	314.525	295.154	7.80531
140        	535.977         	720         	722        	101            	116             	292.869     	0.248	285.187	315.575	294.99 	7.8515 
178        	535.442         	644         	646        	97             	97              	292.08      	0.233	284.83 	314.175	294.89 	8.002  
184        	534.538         	632         	634        	96             	94              	291.686     	0.231	284.417	314.517	294.269	8.16838
191        	533.173         	618         	620        	95             	91              	291.158     	0.228	284.347	313.74 	293.825	8.18519
196        	533.258         	608         	610        	95             	89              	291.095     	0.226	284.207	316.967	294.129	8.34922
216        	533.901         	568         	570        	92             	80              	290.952     	0.219	284.2  	313.887	293.187	8.34937
225        	533.887         	550         	552        	90             	76              	290.842     	0.216	284.137	313.957	293.375	8.17839
227        	534.96          	546         	548        	90             	75              	291.015     	0.215	283.787	314.93 	293.299	8.46418
239        	532.357         	522         	524        	88             	70              	290.198     	0.210	283.717	313.265	292.591	8.38137
260        	532.234         	490         	491        	85             	63              	289.903     	0.202	283.577	315.07 	292.549	8.38774
274        	530.631         	476         	477        	85             	59              	289.372     	0.197	283.5  	314.377	291.958	8.43993
279        	532.34          	471         	472        	84             	58              	289.605     	0.195	283.08 	315.91 	292.476	8.52207
284        	530.525         	466         	467        	84             	56              	289.01      	0.193	283.01 	314.245	291.621	8.48118
295        	532.911         	455         	456        	84             	54              	289.29      	0.189	282.737	313.53 	291.701	8.45111
324        	530.016         	426         	427        	82             	47              	288.285     	0.178	282.458	315.155	290.674	8.52443
338        	529.573         	412         	413        	81             	44              	287.898     	0.172	282.318	312.977	290.434	8.33885
339        	528.273         	411         	412        	81             	43              	287.592     	0.172	281.828	314.09 	290.309	8.60399
351        	530.024         	399         	400        	80             	41              	287.482     	0.167	281.687	313.957	289.994	8.64759
354        	528.278         	396         	397        	80             	40              	287.079     	0.166	281.617	315.007	290.016	8.54313
357        	526.89          	393         	394        	80             	39              	286.776     	0.164	281.197	313.677	288.983	8.5188 
359        	527.351         	391         	392        	79             	39              	286.599     	0.164	280.848	314.657	289.804	8.81574
377        	526.555         	373         	374        	78             	35              	286.052     	0.157	280.777	313.53 	288.566	8.63685
380        	527.457         	370         	371        	77             	35              	286.116     	0.156	280.637	314.377	289.247	9.06216
385        	526.448         	365         	366        	77             	34              	285.815     	0.154	280.637	313.817	288.258	8.80343
386        	526.014         	364         	365        	77             	33              	285.734     	0.153	280.497	312.557	288.159	8.51125
388        	525.817         	362         	363        	77             	33              	285.598     	0.152	280.427	313.187	288.378	8.89957
389        	524.958         	361         	362        	77             	33              	285.413     	0.152	280.288	313.467	288.037	8.77562
390        	524.99          	360         	361        	77             	32              	285.324     	0.151	280.218	313.677	287.813	8.78791
394        	525.963         	356         	357        	76             	32              	285.382     	0.150	280.077	314.86 	287.877	8.91513
400        	524.009         	350         	351        	75             	31              	284.927     	0.147	279.868	313.95 	287.689	8.73439
402        	525.314         	348         	349        	75             	30              	284.974     	0.147	279.798	314.525	288.086	8.6985 
404        	524.211         	346         	347        	75             	30              	284.741     	0.146	279.728	313.607	287.41 	9.03768
407        	523.199         	343         	344        	75             	29              	284.511     	0.144	279.518	313.888	287.262	9.01187
411        	524.347         	339         	340        	74             	29              	284.503     	0.143	279.448	312.207	287.163	8.86404
417        	524.069         	333         	334        	73             	27              	284.34      	0.141	279.378	313.53 	286.887	8.79172
422        	522.919         	328         	329        	73             	26              	284.067     	0.138	279.308	314.868	287.005	9.10456
423        	524.622         	327         	328        	73             	26              	284.255     	0.139	279.308	313.887	286.316	8.84397
426        	522.934         	324         	325        	72             	26              	283.974     	0.137	279.167	313.67 	286.949	9.0244 
431        	521.355         	319         	320        	72             	25              	283.601     	0.135	279.098	314.867	286.348	9.02821
433        	523.567         	317         	318        	71             	25              	283.841     	0.134	279.027	313.895	285.749	8.85184
436        	524.023         	314         	315        	71             	24              	283.82      	0.133	278.887	313.53 	286.148	8.70029
440        	521.701         	310         	311        	71             	23              	283.358     	0.131	278.817	314.3  	285.975	9.09013
443        	522.025         	307         	308        	70             	23              	283.318     	0.130	278.748	314.377	285.959	9.1455 
446        	521.951         	304         	305        	70             	22              	283.224     	0.129	278.678	314.097	285.605	8.97527
457        	520.068         	293         	294        	68             	21              	282.786     	0.124	278.538	315.147	285.299	9.10044
463        	522.078         	287         	288        	67             	20              	282.877     	0.123	278.468	314.167	284.856	8.70128
474        	522.67          	276         	277        	66             	18              	282.757     	0.119	278.468	314.517	284.581	8.78609
481        	522.166         	269         	270        	64             	17              	282.598     	0.116	278.467	314.58 	284.852	8.76344
506        	520.332         	244         	245        	60             	14              	282.047     	0.105	278.257	311.787	284.088	8.28335
End Time (hh:mm:ss.ms) 2023-07-17 23:26:15.354678
Total Time (hh:mm:ss.ms) 0:01:31.449000
Individual: ([36, 67, 8, 78, 46, 66, 0, 2, 38, 11, 65, 51, 48, 79, 26, 49, 31, 50, 9, 64, 40, 54, 23, 4, 17, 83, 32, 52, 10, 85, 82, 71, 29, 3, 6, 75, 14, 62, 59, 80, 57, 73, 1, 42, 13, 43, 5, 16, 81, 68, 87, 47, 22, 39, 53, 55, 18, 69, 60, 20, 74, 61, 37, 15, 63, 33, 41, 28, 30, 27, 35, 34, 88, 56, 45, 44, 19, 70, 12, 76, 21, 84, 24, 77, 58, 7, 72, 25, 86], [0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1])
Fitness:  278.2575
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]
Inds:  [304.2974999999999, 303.9399999999999, 302.40749999999974, 302.40749999999974, 301.83999999999986, 300.51749999999987, 300.51749999999987, 300.51749999999987, 300.51749999999987, 300.51749999999987, 300.51749999999987, 300.51749999999987, 300.51749999999987, 299.3899999999997, 299.3899999999997, 299.3899999999997, 299.3899999999997, 299.3899999999997, 299.3899999999997, 299.3899999999997, 299.32, 299.0474999999998, 299.0474999999998, 298.9699999999998, 298.55749999999983, 298.55749999999983, 298.55749999999983, 297.0799999999998, 296.8774999999998, 296.8774999999998, 296.8774999999998, 296.8774999999998, 296.8774999999998, 296.8774999999998, 296.8074999999999, 296.32499999999976, 296.32499999999976, 295.54749999999973, 295.54749999999973, 295.4774999999998, 295.4774999999998, 295.33749999999986, 295.11999999999983, 295.11999999999983, 295.11999999999983, 295.11999999999983, 294.5674999999999, 293.37749999999977, 293.37749999999977, 293.37749999999977, 292.7474999999998, 292.7474999999998, 292.7474999999998, 292.53749999999974, 292.53749999999974, 292.53749999999974, 292.3274999999998, 291.6899999999998, 291.6899999999998, 291.6899999999998, 291.6899999999998, 291.27749999999986, 291.27749999999986, 291.27749999999986, 291.2774999999998, 291.2774999999998, 291.2774999999998, 291.2774999999998, 290.64749999999987, 290.64749999999987, 290.64749999999987, 290.01750000000004, 290.01750000000004, 290.01750000000004, 290.01750000000004, 290.01750000000004, 290.01750000000004, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.8974999999998, 288.6174999999999, 288.6174999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.7974999999999, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.72749999999985, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4475, 286.4474999999999, 286.4474999999999, 286.4474999999999, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.2374999999998, 286.16749999999985, 286.16749999999985, 285.9574999999998, 285.9574999999998, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.82999999999987, 284.41749999999996, 284.41749999999996, 284.41749999999996, 284.41749999999996, 284.41749999999996, 284.41749999999996, 284.41749999999996, 284.3474999999999, 284.3474999999999, 284.3474999999999, 284.3474999999999, 284.3474999999999, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.20749999999987, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1999999999998, 284.1374999999999, 284.1374999999999, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.7874999999998, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.71749999999986, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.5774999999999, 283.49999999999994, 283.49999999999994, 283.49999999999994, 283.49999999999994, 283.49999999999994, 283.08, 283.08, 283.08, 283.08, 283.08, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.45750000000004, 282.31750000000005, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.82750000000004, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.19749999999993, 281.19749999999993, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.8475, 280.7775, 280.7775, 280.7775, 280.6375, 280.6375, 280.6375, 280.6375, 280.6375, 280.63749999999993, 280.49749999999995, 280.49749999999995, 280.42749999999995, 280.2875, 280.21750000000003, 280.21750000000003, 280.21750000000003, 280.21750000000003, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 279.8675, 279.8675, 279.7975, 279.7975, 279.7275, 279.7275, 279.7275, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.44750000000005, 279.44750000000005, 279.44750000000005, 279.44750000000005, 279.44750000000005, 279.44750000000005, 279.37750000000005, 279.37750000000005, 279.37750000000005, 279.37750000000005, 279.37750000000005, 279.30750000000006, 279.3075, 279.3075, 279.3075, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.0975, 279.0975, 279.0275, 279.0275, 279.0275, 278.8875, 278.8875, 278.8875, 278.8875, 278.8175, 278.8175, 278.8175, 278.7475, 278.7475, 278.7475, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.5375, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.4675000000001, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:26:16.690679
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.157	315.147	310.134	1.91089
1          	571.618         	998         	1000       	100            	200             	307.454     	0.3  	302.695	314.237	308.59 	1.9886 
2          	567.835         	996         	998        	100            	199             	306.154     	0.299	302.687	315.567	308.065	2.17645
3          	569.334         	994         	996        	100            	199             	306.542     	0.299	301.085	314.587	307.831	2.3333 
8          	565.765         	984         	986        	101            	195             	305.248     	0.297	300.16 	314.455	306.655	2.79634
9          	563.324         	982         	984        	101            	195             	304.408     	0.297	299.537	315.63 	306.299	2.91872
10         	563.48          	980         	982        	101            	194             	304.314     	0.296	298.487	314.728	306.122	2.8776 
17         	560.814         	966         	968        	101            	190             	303.351     	0.294	296.597	315.147	305.127	3.49719
23         	558.106         	954         	956        	102            	186             	302.198     	0.292	296.457	315.637	303.768	4.03143
25         	556.515         	950         	952        	102            	184             	301.738     	0.291	295.057	315.35 	303.279	4.26109
28         	555.839         	944         	946        	102            	182             	301.235     	0.290	295.057	314.937	302.546	4.64337
29         	554.283         	942         	944        	102            	182             	300.821     	0.289	294.707	314.385	302.229	4.7561 
30         	553.014         	940         	942        	102            	181             	300.404     	0.289	294.147	315    	301.934	4.85351
33         	552.488         	934         	936        	102            	179             	300.121     	0.288	293.93 	315.49 	301.661	5.06567
34         	552.776         	932         	934        	102            	179             	300.141     	0.288	293.727	316.19 	301.404	5.16083
37         	553.093         	926         	928        	102            	177             	300.154     	0.286	293.377	314.72 	301.327	5.22879
39         	551.127         	922         	924        	102            	175             	299.548     	0.286	293.237	314.517	301.159	5.3308 
40         	550.401         	920         	922        	102            	175             	299.32      	0.285	292.467	314.455	300.881	5.37467
43         	549.872         	914         	916        	102            	173             	298.983     	0.284	291.977	315.077	300.708	5.53198
48         	548.412         	904         	906        	103            	170             	298.45      	0.282	291.83 	314.237	300.023	5.78285
50         	547.905         	900         	902        	103            	168             	298.268     	0.282	291.557	314.86 	299.776	5.8117 
51         	547.623         	898         	900        	103            	168             	298.123     	0.281	291.145	315.007	299.759	5.99519
52         	547.01          	896         	898        	103            	167             	297.859     	0.281	290.85 	314.72 	299.74 	6.09029
56         	545.912         	888         	890        	103            	165             	297.471     	0.279	290.577	314.58 	299.384	6.15766
63         	546.548         	874         	876        	103            	160             	297.505     	0.277	290.577	315.42 	299.081	6.39996
66         	545.791         	868         	870        	103            	159             	297.286     	0.276	290.507	315.07 	299.031	6.43931
68         	545.422         	864         	866        	103            	157             	297.157     	0.275	290.297	314.035	298.744	6.32199
69         	544.357         	862         	864        	103            	157             	296.826     	0.275	289.947	314.09 	298.851	6.44369
71         	545.745         	858         	860        	103            	156             	297.07      	0.274	289.387	314.09 	298.923	6.47776
74         	543.776         	852         	854        	103            	154             	296.403     	0.273	288.897	314.587	298.187	6.6424 
77         	543.016         	846         	848        	103            	152             	296.057     	0.272	288.757	315.007	297.912	6.68232
78         	542.524         	844         	846        	103            	151             	295.887     	0.271	288.127	314.37 	298.085	6.81418
87         	542.632         	826         	828        	103            	146             	295.659     	0.268	288.057	314.37 	297.419	7.08873
92         	541.58          	816         	818        	103            	143             	295.328     	0.266	287.7  	314.035	297.231	7.05568
96         	540.833         	808         	810        	103            	141             	295.005     	0.264	287.56 	314.3  	296.817	7.11083
99         	541.192         	802         	804        	102            	139             	295.024     	0.263	287.49 	315.287	296.985	7.27144
105        	538.782         	790         	792        	102            	136             	294.354     	0.261	287.28 	315.987	296.455	7.4358 
106        	540.808         	788         	790        	102            	135             	294.778     	0.261	286.377	316.4  	296.75 	7.45798
117        	537.985         	766         	768        	102            	129             	293.716     	0.256	285.53 	315.077	295.918	7.59974
126        	535.701         	748         	750        	101            	124             	292.818     	0.253	285.39 	314.09 	295.47 	7.76576
127        	535.213         	746         	748        	101            	123             	292.649     	0.252	284.9  	315.98 	295.13 	7.98546
141        	534.519         	718         	720        	101            	116             	292.18      	0.247	284.27 	315.077	294.58 	8.18308
143        	533.578         	714         	716        	100            	115             	291.736     	0.246	283.57 	314.455	294.48 	8.20727
167        	532.032         	666         	668        	98             	103             	290.873     	0.237	283.43 	316.058	293.246	8.6176 
174        	531.918         	652         	654        	98             	99              	290.718     	0.234	282.59 	313.965	293.131	8.6792 
187        	530.565         	626         	628        	96             	93              	289.962     	0.229	282.03 	313.67 	293.028	8.92902
206        	529.217         	588         	590        	93             	84              	289.228     	0.222	281.47 	315.28 	292.334	9.0205 
212        	529.492         	576         	578        	93             	81              	288.995     	0.220	281.33 	315.015	291.778	9.25092
234        	530.573         	532         	534        	89             	72              	288.876     	0.212	281.05 	315.42 	291.157	9.30195
235        	528.48          	530         	532        	89             	71              	288.317     	0.211	281.05 	314.37 	290.574	9.22239
240        	527.6           	520         	522        	88             	69              	288.073     	0.209	280.91 	314.16 	290.653	9.09711
242        	526.886         	516         	518        	88             	68              	287.843     	0.208	280.84 	314.167	290.871	9.33712
243        	526.762         	514         	516        	87             	68              	287.776     	0.208	280.42 	314.447	290.461	9.38012
251        	526.277         	499         	500        	86             	65              	287.397     	0.204	280.14 	314.86 	290.706	9.66114
253        	525.155         	497         	498        	86             	64              	287.025     	0.204	279.79 	315.42 	290.189	9.68914
270        	524.499         	480         	481        	85             	60              	286.522     	0.197	279.658	314.02 	289.218	9.68653
271        	524.389         	479         	480        	85             	59              	286.428     	0.197	279.65 	315.91 	289.457	9.60359
276        	524.449         	474         	475        	85             	58              	286.37      	0.195	279.51 	314.65 	288.727	9.59245
277        	524.774         	473         	474        	85             	58              	286.356     	0.194	279.3  	314.945	289.418	9.86187
284        	524.241         	466         	467        	85             	56              	286.063     	0.192	279.3  	315.21 	288.701	9.65559
286        	522.708         	464         	465        	85             	55              	285.746     	0.190	279.09 	313.88 	288.622	9.74164
287        	523.179         	463         	464        	85             	55              	285.723     	0.190	279.02 	313.957	288.665	9.60064
302        	523.414         	448         	449        	84             	51              	285.533     	0.184	278.81 	314.517	288.326	9.89314
309        	522.588         	441         	442        	84             	50              	285.186     	0.182	278.74 	313.257	287.344	9.54831
314        	525.239         	436         	437        	83             	49              	285.562     	0.180	278.67 	315.217	288.13 	10.0093
315        	523.792         	435         	436        	83             	48              	285.252     	0.180	278.25 	314.79 	288.24 	9.70736
350        	521.758         	400         	401        	81             	40              	284.197     	0.166	278.18 	314.02 	285.861	9.63647
357        	520.524         	393         	394        	80             	39              	283.858     	0.163	277.97 	313.895	286.669	9.76668
364        	521.891         	386         	387        	79             	37              	283.873     	0.160	277.97 	313.677	286.744	9.79347
365        	520.868         	385         	386        	79             	37              	283.692     	0.160	277.9  	313.265	285.999	9.56198
370        	522.483         	380         	381        	79             	36              	283.845     	0.158	277.76 	312.977	286.452	9.54766
371        	519.745         	379         	380        	79             	36              	283.311     	0.157	277.76 	314.595	285.807	9.99628
380        	519.665         	370         	371        	78             	34              	283.176     	0.154	277.55 	314.86 	285.135	9.58282
383        	520.146         	367         	368        	78             	33              	283.091     	0.153	277.27 	313.397	285.146	9.9125 
388        	519.556         	362         	363        	77             	32              	282.769     	0.151	277.2  	314.44 	285.445	9.63473
394        	518.981         	356         	357        	77             	31              	282.555     	0.148	276.99 	313.46 	284.559	9.72579
395        	518.806         	355         	356        	76             	31              	282.392     	0.148	276.92 	315.077	285.958	10.2109
407        	519.402         	343         	344        	75             	29              	282.27      	0.143	276.85 	313.538	284.515	9.87849
410        	518.253         	340         	341        	75             	28              	282.015     	0.142	276.71 	314.23 	284.627	10.0934
413        	518.063         	337         	338        	74             	28              	281.86      	0.140	276.64 	313.88 	284.492	10.0166
416        	517.787         	334         	335        	74             	27              	281.735     	0.139	276.57 	314.86 	284.623	9.93355
419        	518.382         	331         	332        	74             	27              	281.736     	0.138	276.5  	314.23 	284.263	9.98008
423        	517.888         	327         	328        	73             	26              	281.565     	0.137	276.43 	315.07 	284.385	9.81384
432        	517.047         	318         	319        	72             	24              	281.274     	0.133	276.36 	313.887	284.144	9.76774
441        	517.488         	309         	310        	71             	23              	281.164     	0.129	276.29 	316.827	284.189	10.0833
447        	518.228         	303         	304        	70             	22              	281.134     	0.127	276.22 	313.18 	283.876	9.66939
