A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
54         	392.751         	892         	894        	108            	161             	240.429     	0.273	231.785	263.367	241.53 	7.50076
56         	390.5           	888         	890        	108            	159             	239.604     	0.271	231.702	262.272	241.291	7.56436
59         	390.488         	882         	884        	108            	157             	239.543     	0.270	231.142	262.515	241.019	7.84095
65         	390.1           	870         	872        	109            	153             	239.233     	0.267	230.917	260.892	240.755	7.92315
67         	389.424         	866         	868        	109            	152             	238.934     	0.266	230.815	263.59 	240.517	7.85747
71         	388.782         	858         	860        	109            	149             	238.636     	0.263	229.595	265.28 	240.567	8.05811
79         	387.581         	842         	844        	110            	143             	237.893     	0.259	229.09 	261.07 	240.042	8.09843
84         	387.194         	832         	834        	110            	140             	237.589     	0.257	228.995	261.22 	239.828	8.21822
90         	386.437         	820         	822        	111            	136             	237.217     	0.253	228.578	262.118	239.42 	8.38725
101        	386.411         	798         	800        	111            	129             	236.936     	0.248	228.318	261.632	238.611	8.53938
105        	384.781         	790         	792        	112            	126             	236.284     	0.245	228.305	261.972	238.19 	8.66418
106        	385.736         	788         	790        	111            	126             	236.572     	0.245	228.295	261.507	238.155	8.59433
109        	386.801         	782         	784        	111            	124             	236.859     	0.244	228.052	261.912	238.208	8.66966
114        	384.665         	772         	774        	112            	121             	236.034     	0.241	227.595	261.518	237.735	8.89232
117        	383.632         	766         	768        	112            	119             	235.548     	0.239	227.543	261.877	238.031	8.62305
128        	384.243         	744         	746        	112            	112             	235.534     	0.233	227.312	259.06 	237.319	8.85447
135        	383.085         	730         	732        	112            	108             	234.994     	0.230	227.027	261.79 	237.306	9.16991
139        	384.523         	722         	724        	112            	106             	235.283     	0.228	227.025	260.775	236.65 	8.80303
143        	383.573         	714         	716        	112            	104             	234.922     	0.225	226.93 	261.293	236.747	9.00147
147        	383.731         	706         	708        	111            	101             	234.869     	0.223	226.89 	260.848	236.407	9.04653
150        	382.228         	700         	702        	111            	100             	234.356     	0.222	226.825	262.417	236.276	9.24393
154        	383.252         	692         	694        	111            	97              	234.568     	0.220	226.815	262.435	236.596	9.19531
155        	383.573         	690         	692        	111            	97              	234.641     	0.219	226.657	260.75 	236.376	9.0009 
157        	381.953         	686         	688        	111            	96              	234.082     	0.218	226.027	261.415	236.466	9.07633
171        	380.903         	658         	660        	110            	88              	233.331     	0.210	225.852	261.89 	235.463	9.21946
172        	381.529         	656         	658        	110            	88              	233.433     	0.210	225.822	263.265	235.643	9.24046
174        	380.675         	652         	654        	110            	86              	233.144     	0.209	225.63 	262.517	235.137	9.28668
179        	383.027         	642         	644        	109            	84              	233.645     	0.207	225.545	258.722	234.988	9.13964
184        	380.225         	632         	634        	109            	81              	232.74      	0.203	225.478	261.097	234.993	9.46315
189        	380.117         	622         	624        	109            	79              	232.594     	0.201	225.465	261.095	234.323	9.06084
190        	380.269         	620         	622        	109            	78              	232.612     	0.200	225.37 	260.2  	235.085	9.24695
196        	379.633         	608         	610        	108            	75              	232.294     	0.197	224.64 	261.9  	234.579	9.17626
210        	380.057         	580         	582        	106            	69              	231.862     	0.190	224.517	261.515	233.7  	9.13039
227        	378.083         	546         	548        	104            	61              	230.978     	0.180	224.235	261.573	233.493	9.47745
232        	378.491         	536         	538        	103            	59              	230.864     	0.177	224.23 	260.682	233.047	9.47108
236        	380.22          	528         	530        	102            	57              	231.205     	0.176	224.202	261.937	233.031	9.31721
237        	378.778         	526         	528        	102            	57              	230.821     	0.175	224.178	259.53 	232.571	9.31412
238        	376.914         	524         	526        	102            	56              	230.337     	0.174	224.045	263.238	232.771	9.4104 
245        	377.144         	510         	512        	101            	53              	230.201     	0.170	223.99 	260.955	232.23 	9.59702
249        	376.213         	502         	504        	100            	51              	229.88      	0.168	223.817	260.027	232.12 	9.57673
251        	376.667         	499         	500        	100            	51              	229.87      	0.167	223.727	260.23 	231.859	9.24746
252        	376.685         	498         	499        	100            	50              	229.814     	0.166	223.303	261.845	232.425	9.6228 
262        	377.072         	488         	489        	100            	47              	229.505     	0.161	223.02 	262.783	231.414	9.42345
265        	376.055         	485         	486        	100            	46              	229.077     	0.159	222.865	259.395	231.601	9.48257
269        	377.596         	481         	482        	100            	45              	229.266     	0.158	222.818	261.545	230.95 	9.45894
277        	374.909         	473         	474        	100            	43              	228.483     	0.152	222.7  	259.713	230.167	9.20321
278        	374.567         	472         	473        	100            	43              	228.329     	0.152	222.665	261.55 	231.332	9.66725
279        	375.888         	471         	472        	100            	42              	228.579     	0.152	222.63 	261.48 	230.662	9.32482
281        	375.239         	469         	470        	100            	42              	228.379     	0.150	222.443	258.83 	230.656	9.41598
284        	374.666         	466         	467        	100            	41              	228.099     	0.148	222.407	263.817	230.792	9.52443
288        	375.26          	462         	463        	100            	40              	228.125     	0.147	222.38 	261.668	229.923	9.28729
289        	375.496         	461         	462        	100            	40              	228.14      	0.146	222.325	261.727	230.283	9.93201
292        	373.846         	458         	459        	100            	39              	227.703     	0.144	222.308	259.405	229.819	9.56124
294        	373.957         	456         	457        	100            	38              	227.677     	0.143	222.305	259.352	229.376	9.20243
296        	374.341         	454         	455        	100            	38              	227.715     	0.142	222.065	262.667	230.044	9.53797
300        	374.176         	450         	451        	99             	37              	227.469     	0.140	221.928	260.327	229.46 	9.19819
303        	374.087         	447         	448        	99             	36              	227.314     	0.138	221.815	263.255	229.641	9.43952
310        	376.472         	440         	441        	99             	34              	227.578     	0.135	221.773	260.68 	229.868	9.65672
315        	373.676         	435         	436        	99             	33              	226.896     	0.131	221.74 	261.387	228.874	9.41288
320        	373.453         	430         	431        	99             	31              	226.731     	0.129	221.703	261.02 	228.677	8.96024
321        	373.867         	429         	430        	98             	31              	226.767     	0.128	221.528	263.728	228.669	9.27698
324        	371.251         	426         	427        	99             	30              	226.111     	0.125	221.455	261.38 	228.083	9.37878
327        	371.896         	423         	424        	98             	29              	226.128     	0.124	221.423	261.222	228.534	9.11705
331        	372.312         	419         	420        	98             	29              	226.104     	0.122	221.398	259.505	228.286	9.01173
332        	372.222         	418         	419        	98             	28              	226.052     	0.122	221.363	259.848	227.926	9.08169
335        	371.694         	415         	416        	98             	28              	225.875     	0.120	221.363	259.313	227.805	9.18469
336        	372.019         	414         	415        	98             	27              	225.913     	0.119	221.328	260.55 	227.728	9.15359
338        	372.326         	412         	413        	98             	27              	225.905     	0.118	221.325	259.345	227.913	8.75034
339        	371.981         	411         	412        	98             	27              	225.822     	0.118	221.323	260.797	227.105	9.01536
340        	373.06          	410         	411        	97             	27              	225.991     	0.118	221.153	261.29 	228.413	9.36107
351        	373.795         	399         	400        	96             	24              	225.776     	0.112	221.083	258.903	227.354	8.604  
355        	372.206         	395         	396        	96             	23              	225.376     	0.109	221.053	259.705	226.525	8.57845
356        	371.79          	394         	395        	96             	23              	225.267     	0.109	220.978	258.9  	227.018	8.893  
366        	371.476         	384         	385        	95             	21              	224.959     	0.103	220.838	261.373	226.636	8.30843
End Time (hh:mm:ss.ms) 2023-07-18 00:48:12.141347
Total Time (hh:mm:ss.ms) 0:01:08.859000
Individual: ([20, 47, 51, 15, 64, 43, 52, 31, 39, 29, 16, 76, 70, 38, 11, 34, 0, 13, 24, 44, 53, 65, 41, 8, 26, 5, 17, 45, 4, 57, 7, 32, 1, 46, 27, 59, 66, 54, 71, 18, 75, 6, 2, 48, 60, 33, 10, 61, 25, 21, 50, 40, 67, 30, 14, 49, 73, 9, 12, 68, 42, 19, 22, 36, 72, 28, 58, 35, 63, 74, 77, 37, 55, 69, 23, 62, 56, 3], [1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1])
Fitness:  220.83750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]
Inds:  [246.81749999999997, 246.51749999999998, 243.98499999999993, 243.98499999999993, 243.59250000000003, 242.67749999999998, 242.67749999999998, 242.67749999999998, 241.8375, 241.8375, 241.8375, 240.95249999999996, 240.80499999999992, 240.1374999999999, 240.1374999999999, 240.1374999999999, 239.92249999999996, 238.51499999999996, 237.07750000000001, 237.07750000000001, 237.07750000000001, 237.07750000000001, 237.07750000000001, 236.24500000000003, 236.24500000000003, 236.24500000000003, 236.18, 235.68750000000003, 235.18749999999994, 235.18749999999994, 235.18749999999994, 234.72500000000002, 234.59499999999994, 234.59499999999994, 234.59499999999994, 233.58249999999992, 233.58249999999992, 233.58249999999992, 233.58249999999992, 233.58249999999992, 233.58249999999992, 233.58249999999992, 233.07000000000005, 232.56500000000003, 232.56500000000003, 232.56500000000003, 232.56500000000003, 231.95000000000002, 231.95000000000002, 231.95000000000002, 231.95000000000002, 231.83999999999997, 231.83999999999997, 231.83999999999997, 231.78500000000003, 231.78500000000003, 231.7025, 231.7025, 231.7025, 231.14249999999998, 231.14249999999998, 231.14249999999998, 231.14249999999998, 231.14249999999998, 231.14249999999998, 230.91749999999988, 230.91749999999988, 230.815, 230.815, 230.815, 230.815, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.59499999999997, 229.08999999999995, 229.08999999999995, 229.08999999999995, 229.08999999999995, 229.08999999999995, 228.99500000000003, 228.99500000000003, 228.99500000000003, 228.99500000000003, 228.99500000000003, 228.99500000000003, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.57750000000004, 228.31750000000002, 228.31750000000002, 228.31750000000002, 228.31750000000002, 228.30499999999998, 228.29500000000007, 228.29500000000007, 228.29500000000007, 228.05249999999998, 228.05249999999998, 228.05249999999998, 228.05249999999998, 228.05249999999998, 227.59500000000003, 227.59500000000003, 227.59500000000003, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.54250000000002, 227.31249999999994, 227.31249999999994, 227.31249999999994, 227.31249999999994, 227.31249999999994, 227.31249999999994, 227.31249999999994, 227.02749999999997, 227.02749999999997, 227.02749999999997, 227.02749999999997, 227.02500000000003, 227.02500000000003, 227.02500000000003, 227.02500000000003, 226.92999999999995, 226.92999999999995, 226.92999999999995, 226.92999999999995, 226.89000000000004, 226.89000000000004, 226.89000000000004, 226.82500000000002, 226.82500000000002, 226.82500000000002, 226.82500000000002, 226.815, 226.65749999999994, 226.65749999999994, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 226.02749999999997, 225.8525, 225.8225, 225.8225, 225.63, 225.63, 225.63, 225.63, 225.63, 225.545, 225.545, 225.545, 225.545, 225.545, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.47750000000008, 225.46499999999995, 225.37, 225.37, 225.37, 225.37, 225.37, 225.37, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.63999999999993, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.51749999999996, 224.23499999999999, 224.23499999999999, 224.23499999999999, 224.23499999999999, 224.23499999999999, 224.23, 224.23, 224.23, 224.23, 224.20249999999996, 224.17750000000007, 224.04499999999996, 224.04499999999996, 224.04499999999996, 224.04499999999996, 224.04499999999996, 224.04499999999996, 224.04499999999996, 223.99000000000004, 223.99000000000004, 223.99000000000004, 223.99000000000004, 223.81749999999994, 223.81749999999994, 223.72749999999994, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.3025, 223.02000000000004, 223.02000000000004, 223.02000000000004, 222.865, 222.865, 222.865, 222.865, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.81750000000002, 222.7, 222.66500000000002, 222.63, 222.63, 222.44250000000002, 222.44250000000002, 222.44250000000002, 222.4075, 222.4075, 222.4075, 222.4075, 222.38000000000002, 222.325, 222.325, 222.325, 222.30750000000003, 222.30750000000003, 222.30500000000004, 222.30500000000004, 222.06500000000008, 222.06500000000008, 222.06500000000008, 222.06500000000008, 221.92750000000007, 221.92750000000007, 221.92750000000007, 221.81500000000005, 221.81500000000005, 221.81500000000005, 221.81500000000005, 221.81500000000005, 221.81500000000005, 221.81500000000005, 221.7725000000001, 221.7725000000001, 221.7725000000001, 221.7725000000001, 221.7725000000001, 221.74000000000004, 221.74000000000004, 221.74000000000004, 221.74000000000004, 221.74000000000004, 221.7025000000001, 221.52750000000006, 221.52750000000006, 221.52750000000006, 221.45500000000007, 221.45500000000007, 221.45500000000007, 221.42250000000007, 221.42250000000007, 221.42250000000007, 221.42250000000007, 221.39750000000006, 221.3625000000001, 221.3625000000001, 221.3625000000001, 221.36250000000007, 221.32750000000007, 221.32750000000007, 221.32500000000005, 221.32250000000008, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.15250000000006, 221.08250000000007, 221.08250000000007, 221.08250000000007, 221.08250000000007, 221.05250000000007, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.97750000000005, 220.83750000000006, 220.83750000000006, 220.83750000000006, 220.83750000000006, 220.83750000000006, 220.83750000000006]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:48:13.390347
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	245.965	264.567	255.011	2.63001
1          	417.738         	998         	1000       	100            	200             	251.546     	0.3  	244.42 	261.478	252.942	2.75157
2          	412.554         	996         	998        	100            	199             	249.529     	0.299	243.308	262.552	252.122	3.06051
3          	411.561         	994         	996        	101            	199             	249.062     	0.299	241.768	260.252	251.461	3.14767
4          	407.077         	992         	994        	101            	198             	247.286     	0.298	240.408	261.612	251.026	3.42169
5          	405.891         	990         	992        	101            	197             	246.727     	0.298	240.23 	260.238	250.553	3.66961
9          	406.591         	982         	984        	102            	194             	246.925     	0.296	240.187	262    	248.854	4.24007
10         	405.834         	980         	982        	102            	193             	246.635     	0.295	237.757	262.428	248.517	4.4317 
15         	401.867         	970         	972        	103            	189             	244.912     	0.293	237.147	262.707	246.627	5.23742
16         	401.266         	968         	970        	103            	189             	244.624     	0.292	236.045	262.09 	246.27 	5.42433
19         	399.344         	962         	964        	103            	186             	243.783     	0.290	235.715	262.42 	245.305	5.79346
26         	397.542         	948         	950        	104            	181             	243.005     	0.287	234.943	261.63 	244.511	6.38907
27         	396.678         	946         	948        	104            	180             	242.599     	0.286	234.935	263.05 	244.431	6.33556
28         	397.795         	944         	946        	105            	180             	242.988     	0.286	234.8  	261.533	244.312	6.33827
32         	395.997         	936         	938        	105            	177             	242.271     	0.284	234.725	261.103	244.043	6.57354
34         	395.853         	932         	934        	105            	175             	242.184     	0.283	233.22 	260.79 	243.87 	6.62743
41         	394.158         	918         	920        	106            	170             	241.304     	0.279	232.555	261.618	242.842	6.96228
43         	392.875         	914         	916        	107            	169             	240.737     	0.278	232.032	261.877	242.732	7.13915
46         	391.871         	908         	910        	107            	166             	240.269     	0.277	231.385	261.752	242.234	7.30017
53         	389.716         	894         	896        	108            	161             	239.317     	0.273	230.94 	260.497	241.441	7.64084
57         	390.674         	886         	888        	108            	159             	239.529     	0.271	230.1  	261.058	241.072	7.66301
71         	388.761         	858         	860        	109            	149             	238.511     	0.263	230.03 	262.852	240.689	8.11203
75         	387.853         	850         	852        	110            	146             	238.125     	0.261	229.383	261.48 	239.904	8.13139
85         	387.446         	830         	832        	110            	140             	237.71      	0.256	228.685	260.09 	239.129	8.40125
92         	387.264         	816         	818        	111            	135             	237.397     	0.253	228.42 	261.702	238.97 	8.50368
98         	384.79          	804         	806        	111            	131             	236.425     	0.249	228.41 	261.607	238.464	8.56845
101        	386.356         	798         	800        	111            	129             	236.883     	0.248	228.38 	261.413	238.187	8.58333
109        	384.857         	782         	784        	112            	124             	236.255     	0.243	228.072	260.905	238.001	8.76583
119        	384.48          	762         	764        	112            	118             	235.894     	0.238	228.06 	260.107	237.545	8.69062
120        	383.886         	760         	762        	112            	117             	235.687     	0.238	228.035	262.29 	237.75 	8.80915
122        	384.659         	756         	758        	112            	116             	235.89      	0.237	227.52 	262.82 	237.574	8.76596
132        	384.559         	736         	738        	112            	110             	235.554     	0.231	226.698	261.097	237.44 	8.95359
149        	382.705         	702         	704        	111            	100             	234.46      	0.222	226.65 	261.155	236.493	9.11958
152        	382.365         	696         	698        	111            	98              	234.291     	0.221	226.11 	260.285	236.18 	9.0216 
157        	381.393         	686         	688        	111            	96              	233.754     	0.218	225.788	261.762	235.958	8.97712
171        	380.927         	658         	660        	110            	88              	233.26      	0.210	225.653	260.75 	235.361	9.08659
178        	380.4           	644         	646        	110            	84              	232.937     	0.206	225.478	260.955	235.307	9.23775
200        	379.503         	600         	602        	108            	73              	232.225     	0.195	225.433	259.615	234.189	9.14335
203        	380.566         	594         	596        	107            	72              	232.435     	0.193	225.087	261.245	234.132	9.25793
206        	379.636         	588         	590        	107            	70              	232.002     	0.192	225.027	261.375	234.212	9.37042
208        	380.08          	584         	586        	107            	70              	232.057     	0.191	224.94 	264.452	233.787	9.18188
210        	379.913         	580         	582        	106            	69              	231.941     	0.189	224.898	260.13 	233.72 	9.37361
215        	377.892         	570         	572        	106            	66              	231.307     	0.186	224.593	259.867	233.907	9.51383
234        	379.298         	532         	534        	103            	58              	231.176     	0.177	224.402	260.527	233.086	9.21678
238        	378.02          	524         	526        	102            	56              	230.704     	0.174	224.272	261.438	233.468	9.30262
246        	377.218         	508         	510        	101            	53              	230.302     	0.170	223.99 	261.627	232.234	9.21728
265        	376.933         	485         	486        	100            	47              	229.744     	0.159	223.847	263.6  	231.922	9.10133
266        	379.439         	484         	485        	100            	47              	230.221     	0.160	223.74 	261.735	232.42 	9.22718
271        	376.868         	479         	480        	100            	45              	229.492     	0.156	223.645	261.962	231.827	9.36284
276        	378.184         	474         	475        	100            	44              	229.635     	0.154	223.433	260.695	231.633	9.03977
278        	376.599         	472         	473        	100            	43              	229.142     	0.152	223.347	260.763	231.389	9.12689
281        	375.513         	469         	470        	100            	42              	228.805     	0.150	223.295	260.895	231.3  	9.39131
288        	375.23          	462         	463        	100            	40              	228.583     	0.147	223.235	261.507	230.773	9.16134
290        	376.065         	460         	461        	100            	39              	228.688     	0.146	223.047	258.637	230.684	8.99836
297        	374.934         	453         	454        	99             	37              	228.217     	0.142	223.045	260.265	230.469	9.09664
299        	375.873         	451         	452        	99             	37              	228.368     	0.141	222.87 	259.425	230.323	9.04596
304        	374.534         	446         	447        	99             	36              	227.903     	0.138	222.865	261.412	230.333	9.30176
305        	376.122         	445         	446        	99             	36              	228.198     	0.138	222.727	260.295	230.456	9.19819
308        	376.325         	442         	443        	99             	35              	228.1       	0.136	222.435	259.957	230.084	9.0981 
319        	376.03          	431         	432        	98             	32              	227.646     	0.130	222.333	260.41 	229.593	8.98298
320        	374.471         	430         	431        	98             	32              	227.268     	0.129	222.248	259.97 	229.599	8.98881
321        	373.999         	429         	430        	98             	31              	227.109     	0.128	222.2  	261.345	229.328	9.19363
324        	374.235         	426         	427        	98             	31              	227.065     	0.127	222.168	260.065	228.966	8.93148
328        	374.407         	422         	423        	98             	30              	226.996     	0.125	222    	260.28 	229.318	9.03695
332        	373.205         	418         	419        	98             	28              	226.594     	0.122	221.93 	259.762	229.194	8.97184
339        	373.88          	411         	412        	97             	27              	226.53      	0.119	221.9  	258.988	228.508	8.92634
344        	374.469         	406         	407        	97             	26              	226.512     	0.116	221.82 	261.522	228.239	8.71655
351        	373.648         	399         	400        	96             	24              	226.173     	0.112	221.787	261.165	227.993	8.75969
355        	372.089         	395         	396        	96             	23              	225.81      	0.109	221.785	258.055	227.952	8.20475
356        	371.792         	394         	395        	96             	23              	225.74      	0.109	221.748	259.44 	227.807	8.52681
357        	372.762         	393         	394        	96             	23              	225.856     	0.108	221.648	260.492	227.376	8.66793
359        	371.876         	391         	392        	96             	22              	225.605     	0.107	221.607	261.31 	227.88 	8.40391
364        	372.974         	386         	387        	95             	21              	225.656     	0.105	221.535	259.945	227.734	8.51312
372        	372.803         	378         	379        	95             	20              	225.416     	0.100	221.502	259.482	227.356	8.28183
373        	372.381         	377         	378        	95             	19              	225.308     	0.100	221.463	259.745	227.434	8.52631
End Time (hh:mm:ss.ms) 2023-07-18 00:49:21.028350
Total Time (hh:mm:ss.ms) 0:01:07.638003
Individual: ([31, 47, 8, 69, 23, 70, 73, 50, 10, 21, 12, 44, 53, 33, 18, 71, 56, 51, 76, 15, 20, 66, 75, 6, 63, 36, 72, 38, 35, 74, 4, 37, 2, 60, 28, 19, 42, 68, 24, 13, 58, 65, 14, 30, 67, 49, 40, 61, 25, 9, 0, 48, 11, 34, 22, 41, 55, 62, 77, 45, 54, 3, 7, 64, 46, 29, 39, 32, 1, 43, 26, 17, 59, 57, 16, 52, 5, 27], [0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1])
Fitness:  221.46250000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
