A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
118        	530.717         	764         	766        	102            	128             	291.392     	0.255	284.145	312.775	293.728	7.74982
123        	531.925         	754         	756        	102            	125             	291.527     	0.254	284.005	312.215	293.494	7.70339
125        	530.1           	750         	752        	102            	124             	291.024     	0.253	283.235	312.495	293.917	7.9372 
146        	529.998         	708         	710        	100            	113             	290.532     	0.245	282.605	312.005	292.627	8.09189
156        	529.264         	688         	690        	100            	108             	290.041     	0.241	282.115	312.635	292.505	8.25666
172        	527.237         	656         	658        	98             	100             	289.225     	0.235	281.905	314.455	291.953	8.35771
197        	528.101         	606         	608        	95             	88              	289.048     	0.225	281.695	312.565	291.259	8.68275
204        	529.041         	592         	594        	94             	85              	289.087     	0.223	281.485	313.125	290.975	8.46865
215        	525.249         	570         	572        	92             	80              	288.062     	0.218	281.345	311.865	290.169	8.72594
216        	525.283         	568         	570        	92             	79              	288.003     	0.218	281.345	313.265	290.488	8.67625
226        	525.43          	548         	550        	90             	75              	287.917     	0.214	281.205	311.795	289.918	8.65082
227        	524.948         	546         	548        	90             	74              	287.748     	0.213	281.135	312.775	290.325	8.76837
229        	527.176         	542         	544        	90             	74              	288.159     	0.213	280.925	312.285	290.732	8.71075
230        	524.94          	540         	542        	90             	73              	287.597     	0.212	280.855	312.145	290.261	8.94469
257        	526.208         	493         	494        	86             	63              	287.495     	0.202	280.575	313.125	289.785	8.87415
262        	524.212         	488         	489        	86             	62              	286.916     	0.200	280.365	312.355	289.634	8.74849
281        	523.526         	469         	470        	85             	57              	286.459     	0.193	280.085	312.145	288.851	8.78394
288        	523.077         	462         	463        	85             	55              	286.158     	0.190	279.945	312.635	289.069	8.77146
290        	523.548         	460         	461        	85             	54              	286.156     	0.189	279.735	312.075	288.891	8.6448 
318        	520.888         	432         	433        	83             	47              	285.226     	0.178	279.245	312.565	287.778	8.64765
341        	520.851         	409         	410        	81             	42              	284.689     	0.169	279.175	313.125	287.651	8.87185
352        	521.816         	398         	399        	80             	40              	284.677     	0.165	279.105	312.355	287.338	8.91516
353        	521.612         	397         	398        	80             	40              	284.592     	0.165	279.105	313.545	287.163	8.85266
360        	521.758         	390         	391        	80             	38              	284.527     	0.162	279.035	312.005	286.633	8.68432
361        	521.116         	389         	390        	80             	38              	284.371     	0.161	279.035	313.195	286.574	8.86053
364        	520.897         	386         	387        	79             	37              	284.297     	0.160	278.895	313.195	286.664	8.98   
367        	521.512         	383         	384        	79             	37              	284.281     	0.159	278.755	311.865	287.046	8.97595
371        	522.2           	379         	380        	79             	36              	284.262     	0.158	278.685	311.095	286.44 	8.55766
379        	521.63          	371         	372        	78             	34              	284.026     	0.155	278.615	311.655	285.584	8.56636
387        	521.061         	363         	364        	77             	33              	283.791     	0.151	278.195	311.235	285.949	8.65577
400        	519.765         	350         	351        	76             	30              	283.178     	0.146	277.915	311.515	286.013	8.94409
418        	518.37          	332         	333        	74             	27              	282.57      	0.139	277.915	312.355	284.898	8.74505
421        	517.862         	329         	330        	73             	26              	282.458     	0.137	277.845	313.965	285.533	8.717  
423        	518.602         	327         	328        	73             	26              	282.495     	0.137	277.845	312.005	285.272	8.9725 
432        	518.748         	318         	319        	72             	24              	282.398     	0.133	277.775	312.565	285.419	8.97302
433        	519.344         	317         	318        	72             	24              	282.424     	0.133	277.705	313.055	284.417	8.76905
438        	519.214         	312         	313        	71             	24              	282.295     	0.131	277.635	312.495	284.317	8.62465
441        	517.775         	309         	310        	71             	23              	282.014     	0.130	277.565	311.865	284.562	8.87812
446        	517.935         	304         	305        	70             	22              	281.925     	0.128	277.495	313.615	284.416	8.76211
447        	519.913         	303         	304        	70             	22              	282.134     	0.128	277.425	310.465	283.776	8.47972
455        	517.528         	295         	296        	69             	21              	281.662     	0.124	277.355	311.095	284.208	8.96536
457        	517.615         	293         	294        	69             	20              	281.602     	0.123	277.355	311.585	283.922	8.78514
460        	517.325         	290         	291        	68             	20              	281.524     	0.122	277.285	311.305	283.795	8.66058
End Time (hh:mm:ss.ms) 2023-07-17 22:02:52.507184
Total Time (hh:mm:ss.ms) 0:01:29.005541
Individual: ([9, 29, 26, 50, 30, 52, 39, 57, 70, 11, 68, 36, 18, 22, 3, 42, 12, 2, 0, 67, 56, 72, 66, 17, 58, 46, 23, 7, 27, 43, 54, 55, 69, 34, 77, 32, 49, 6, 5, 41, 71, 21, 1, 76, 8, 61, 74, 53, 37, 45, 62, 48, 13, 65, 31, 33, 80, 79, 38, 16, 44, 64, 40, 59, 25, 75, 78, 14, 60, 51, 47, 35, 20, 19, 28, 24, 73, 4, 63, 10, 15], [0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1])
Fitness:  277.28499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]
Inds:  [301.5049999999998, 300.6649999999999, 300.6649999999999, 298.91499999999985, 298.91499999999985, 298.6349999999998, 298.6349999999998, 296.95499999999987, 296.95499999999987, 296.95499999999987, 296.95499999999987, 296.95499999999987, 296.95499999999987, 296.60499999999985, 296.60499999999985, 296.53499999999985, 295.90499999999986, 295.90499999999986, 295.90499999999986, 295.41499999999996, 295.20499999999976, 295.20499999999976, 295.20499999999976, 295.20499999999976, 295.20499999999976, 295.1349999999998, 294.7149999999998, 294.3649999999998, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.4749999999999, 292.4749999999999, 292.12499999999994, 291.9849999999998, 291.9849999999998, 291.4249999999999, 291.4249999999999, 291.4249999999999, 291.4249999999999, 291.21499999999986, 290.9349999999999, 290.9349999999999, 290.9349999999999, 290.5849999999999, 290.5849999999999, 290.16499999999996, 290.16499999999996, 289.8849999999999, 289.8849999999999, 289.7449999999999, 289.3249999999999, 289.3249999999999, 289.3249999999999, 289.3249999999999, 289.04499999999985, 287.99499999999983, 287.99499999999983, 287.99499999999983, 287.99499999999983, 287.99499999999983, 287.99499999999983, 287.71499999999975, 287.5049999999999, 287.5049999999999, 287.2249999999999, 287.2249999999999, 287.2249999999999, 286.7349999999999, 286.7349999999999, 286.7349999999999, 286.7349999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.61499999999984, 285.61499999999984, 285.61499999999984, 285.61499999999984, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.40499999999986, 285.40499999999986, 284.9149999999999, 284.9149999999999, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.56499999999977, 284.4949999999999, 284.4949999999999, 284.4949999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.0049999999998, 284.0049999999998, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 283.23499999999984, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.4849999999998, 281.3449999999999, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.2049999999999, 281.1349999999999, 281.1349999999999, 280.9249999999999, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 280.0849999999999, 279.9449999999999, 279.9449999999999, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.2449999999999, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.10499999999996, 279.1049999999999, 279.1049999999999, 279.1049999999999, 279.1049999999999, 279.1049999999999, 279.1049999999999, 279.1049999999999, 279.03499999999997, 279.0349999999999, 279.0349999999999, 279.0349999999999, 278.895, 278.895, 278.895, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.9149999999999, 277.9149999999999, 277.9149999999999, 277.84499999999997, 277.84499999999997, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.8449999999999, 277.775, 277.7049999999999, 277.7049999999999, 277.7049999999999, 277.7049999999999, 277.7049999999999, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.56499999999994, 277.56499999999994, 277.56499999999994, 277.56499999999994, 277.56499999999994, 277.49499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.355, 277.355, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:02:53.780185
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.855	313.825	308.183	1.86403
1          	565.791         	998         	1000       	100            	200             	305.446     	0.3  	300.735	313.265	306.991	2.01243
3          	563.139         	994         	996        	100            	199             	304.506     	0.299	300.525	312.985	305.947	2.24383
4          	562.352         	992         	994        	100            	198             	304.25      	0.298	300.035	313.965	305.659	2.38617
5          	562.538         	990         	992        	101            	197             	304.194     	0.298	299.755	312.635	305.54 	2.49008
6          	560.518         	988         	990        	101            	197             	303.596     	0.298	299.755	313.895	305.235	2.4822 
7          	561.934         	986         	988        	101            	196             	303.967     	0.297	299.125	312.705	305.073	2.62064
10         	560.517         	980         	982        	101            	194             	303.446     	0.296	298.075	312.635	304.736	2.7439 
15         	559.176         	970         	972        	101            	191             	302.845     	0.294	297.935	314.735	304.27 	3.00645
18         	557.584         	964         	966        	101            	189             	302.379     	0.293	297.375	313.545	304.035	3.07338
19         	557.082         	962         	964        	101            	188             	302.122     	0.293	297.235	313.685	303.944	3.15227
21         	556.273         	958         	960        	101            	187             	301.867     	0.292	296.605	313.055	303.777	3.22228
25         	555.328         	950         	952        	102            	184             	301.459     	0.291	296.185	313.335	303.132	3.42604
29         	554.153         	942         	944        	102            	182             	301.035     	0.289	296.115	312.495	302.407	3.7104 
30         	553.556         	940         	942        	102            	181             	300.857     	0.289	294.995	313.055	302.261	3.83201
31         	552.081         	938         	940        	102            	180             	300.217     	0.289	294.155	312.285	301.845	3.98851
33         	550.432         	934         	936        	102            	179             	299.585     	0.288	293.245	312.915	301.267	4.20092
35         	547.731         	930         	932        	102            	178             	298.66      	0.287	292.615	313.265	300.707	4.42213
38         	547.32          	924         	926        	102            	176             	298.39      	0.286	292.265	313.265	300.084	4.80376
41         	547.432         	918         	920        	102            	174             	298.318     	0.285	292.265	313.265	299.786	5.05079
42         	547.202         	916         	918        	102            	173             	298.25      	0.285	291.635	313.615	299.925	5.02068
43         	546.405         	914         	916        	102            	173             	297.891     	0.284	290.865	314.665	299.561	5.2166 
48         	545.192         	904         	906        	103            	170             	297.357     	0.282	289.815	312.705	298.947	5.39932
55         	542.995         	890         	892        	103            	165             	296.482     	0.280	289.675	312.775	298.196	5.60771
64         	542.429         	872         	874        	103            	160             	296.223     	0.276	288.485	313.265	298.091	5.91222
78         	539.747         	844         	846        	103            	151             	295.117     	0.271	288.345	312.215	296.744	6.39292
80         	538.805         	840         	842        	103            	150             	294.825     	0.270	288.135	312.985	296.646	6.39921
81         	539.167         	838         	840        	103            	149             	294.853     	0.270	287.435	314.315	296.784	6.39172
86         	537.481         	828         	830        	103            	146             	294.198     	0.268	286.945	312.425	296.405	6.52231
100        	536.038         	800         	802        	103            	138             	293.574     	0.263	286.735	312.495	295.437	6.82585
109        	535.046         	782         	784        	102            	133             	293.187     	0.259	286.315	313.475	295.225	6.92523
110        	536.287         	780         	782        	102            	133             	293.359     	0.259	285.755	312.985	295.505	7.0278 
119        	535.464         	762         	764        	102            	128             	292.903     	0.255	285.615	312.705	295.07 	7.07459
131        	535.201         	738         	740        	101            	121             	292.672     	0.251	285.265	313.825	294.516	7.26286
132        	534.695         	736         	738        	101            	121             	292.434     	0.251	285.125	313.755	294.444	7.3935 
135        	532.042         	730         	732        	101            	119             	291.73      	0.249	285.055	311.935	293.952	7.40739
136        	532.284         	728         	730        	101            	118             	291.756     	0.249	284.915	312.915	294.279	7.50591
138        	532.768         	724         	726        	101            	117             	291.805     	0.248	284.915	312.425	293.771	7.37033
143        	532.097         	714         	716        	100            	115             	291.596     	0.246	284.355	312.705	293.844	7.67564
163        	531.2           	674         	676        	99             	104             	290.997     	0.239	284.285	314.665	293.292	7.76537
171        	530.772         	658         	660        	98             	100             	290.792     	0.235	284.005	314.245	292.794	7.69406
187        	530.992         	626         	628        	96             	93              	290.572     	0.229	283.935	312.425	292.491	7.95794
191        	530.341         	618         	620        	96             	91              	290.361     	0.228	283.865	312.985	292.397	7.93259
193        	529.616         	614         	616        	95             	90              	290.155     	0.227	283.655	312.215	292.41 	8.00264
200        	530.412         	600         	602        	94             	87              	290.174     	0.224	283.305	312.705	292.278	7.92158
217        	528.497         	566         	568        	92             	79              	289.447     	0.218	283.235	311.585	291.748	8.04992
221        	529.256         	558         	560        	91             	77              	289.535     	0.216	282.815	314.315	291.851	8.03005
230        	527.657         	540         	542        	90             	73              	288.934     	0.213	282.745	312.145	291.547	8.19951
231        	528.192         	538         	540        	89             	73              	289.005     	0.212	282.535	312.565	291.282	7.99404
233        	529.207         	534         	536        	89             	72              	289.104     	0.212	282.185	311.725	291.277	8.16316
256        	527.959         	494         	495        	86             	64              	288.436     	0.203	281.905	313.545	291.126	8.4193 
260        	525.665         	490         	491        	86             	62              	287.814     	0.201	281.695	311.795	290.395	8.32163
268        	526.231         	482         	483        	85             	60              	287.74      	0.198	281.555	313.195	290.102	8.39477
278        	525.38          	472         	473        	85             	58              	287.397     	0.194	281.345	311.935	289.854	8.24535
291        	526.609         	459         	460        	84             	54              	287.379     	0.189	281.205	311.585	289.897	8.52634
296        	525.978         	454         	455        	84             	53              	287.135     	0.187	280.925	311.515	289.368	8.3719 
309        	525.528         	441         	442        	83             	50              	286.759     	0.182	280.715	312.005	289.078	8.51857
315        	525.872         	435         	436        	83             	49              	286.643     	0.180	280.575	313.895	289.797	8.63755
321        	523.918         	429         	430        	83             	47              	286.152     	0.177	280.435	311.445	288.886	8.40506
335        	524.685         	415         	416        	82             	44              	286.044     	0.172	280.365	314.315	288.767	8.50611
341        	523.746         	409         	410        	81             	42              	285.773     	0.170	280.085	312.285	288.233	8.53946
349        	522.491         	401         	402        	81             	41              	285.316     	0.166	280.085	312.005	287.825	8.55414
352        	524.324         	398         	399        	80             	40              	285.585     	0.166	280.015	310.885	288.283	8.48618
356        	522.58          	394         	395        	80             	39              	285.208     	0.164	279.945	312.005	287.489	8.55998
363        	522.962         	387         	388        	79             	38              	285.147     	0.161	279.805	312.215	287.909	8.66401
365        	521.968         	385         	386        	79             	37              	284.884     	0.160	279.665	313.055	286.733	8.12493
374        	521.561         	376         	377        	78             	35              	284.631     	0.156	279.315	311.865	287.138	8.37297
376        	521.858         	374         	375        	78             	35              	284.457     	0.156	279.315	312.075	287.449	8.36219
388        	522.736         	362         	363        	77             	33              	284.441     	0.151	279.245	311.935	286.7  	8.47636
390        	520.34          	360         	361        	77             	32              	284.006     	0.150	278.895	311.795	286.704	8.69052
396        	519.396         	354         	355        	76             	31              	283.585     	0.147	278.825	311.725	286.509	8.60214
402        	520.14          	348         	349        	76             	30              	283.581     	0.145	278.825	311.445	285.244	8.43514
406        	520.286         	344         	345        	75             	29              	283.553     	0.144	278.755	311.375	286.403	8.80416
407        	519.937         	343         	344        	75             	29              	283.447     	0.143	278.475	311.235	286.185	8.64225
408        	519.269         	342         	343        	75             	29              	283.168     	0.143	278.195	312.215	285.192	8.39166
412        	519.038         	338         	339        	74             	28              	282.914     	0.141	277.985	312.005	285.874	8.96632
413        	519.155         	337         	338        	74             	28              	282.791     	0.141	277.775	313.615	284.825	8.47196
425        	519.344         	325         	326        	73             	26              	282.531     	0.136	277.635	311.025	285.103	8.83045
426        	517.485         	324         	325        	73             	25              	282.167     	0.135	277.635	310.885	284.622	8.7471 
427        	517.34          	323         	324        	73             	25              	282.134     	0.135	277.565	310.465	284.585	8.61854
429        	517.427         	321         	322        	72             	25              	282.077     	0.134	277.355	311.025	284.488	8.90682
435        	518.196         	315         	316        	72             	24              	281.974     	0.132	277.285	311.655	284.309	8.82697
438        	518.356         	312         	313        	71             	23              	281.911     	0.131	277.285	312.145	284.195	8.77377
439        	517.993         	311         	312        	71             	23              	281.848     	0.130	277.215	311.305	283.57 	8.48527
443        	517.282         	307         	308        	71             	23              	281.652     	0.129	277.075	310.605	283.982	8.98894
444        	516.007         	306         	307        	71             	22              	281.377     	0.128	276.865	311.725	283.862	8.81204
451        	516.773         	299         	300        	69             	21              	281.252     	0.125	276.795	312.355	283.685	8.95711
454        	516.787         	296         	297        	69             	21              	281.168     	0.124	276.725	311.725	283.55 	9.01394
457        	517.236         	293         	294        	69             	20              	281.14      	0.123	276.725	310.255	283.271	8.46557
458        	514.994         	292         	293        	69             	20              	280.833     	0.122	276.585	311.865	283.189	9.07873
465        	516.468         	285         	286        	67             	19              	280.838     	0.120	276.515	310.675	282.942	8.69451
472        	516.265         	278         	279        	66             	18              	280.67      	0.117	276.375	309.065	282.558	8.53622
477        	515.064         	273         	274        	66             	17              	280.358     	0.115	276.235	312.565	282.364	8.49353
496        	515.381         	254         	255        	62             	15              	280.042     	0.107	276.235	311.585	282.685	8.56006
End Time (hh:mm:ss.ms) 2023-07-17 22:04:20.875184
Total Time (hh:mm:ss.ms) 0:01:27.094999
Individual: ([70, 9, 20, 14, 35, 57, 42, 45, 41, 61, 53, 17, 71, 58, 40, 3, 28, 39, 67, 56, 74, 1, 37, 54, 46, 72, 66, 8, 76, 2, 12, 0, 78, 11, 22, 10, 15, 63, 4, 32, 18, 77, 6, 29, 26, 59, 50, 51, 47, 60, 19, 30, 36, 38, 34, 69, 64, 5, 33, 79, 80, 43, 23, 62, 68, 16, 49, 48, 13, 65, 31, 55, 7, 27, 21, 52, 75, 73, 24, 44, 25], [1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1])
Fitness:  276.2350000000002
