A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [449.93499999999966, 448.74499999999944, 446.99499999999955, 446.99499999999955, 446.5749999999996, 445.73499999999973, 445.73499999999973, 445.73499999999973, 444.33499999999987, 444.33499999999987, 443.31999999999965, 443.0049999999997, 442.1999999999997, 442.1649999999997, 441.9899999999998, 441.9899999999998, 441.9899999999998, 441.1149999999995, 440.9749999999999, 440.13499999999965, 440.13499999999965, 440.13499999999965, 440.13499999999965, 439.3649999999996, 436.21499999999975, 436.21499999999975, 436.14499999999975, 435.4449999999998, 435.4449999999998, 434.6049999999998, 433.1349999999997, 433.1349999999997, 432.8549999999997, 432.8549999999997, 432.8549999999997, 432.01499999999965, 432.01499999999965, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.77499999999975, 429.3549999999997, 427.88499999999965, 427.88499999999965, 427.88499999999965, 427.88499999999965, 427.88499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 426.69499999999965, 425.9949999999996, 425.9949999999996, 425.9949999999996, 425.9949999999996, 425.9949999999996, 425.9949999999996, 425.92499999999967, 425.92499999999967, 425.92499999999967, 425.92499999999967, 425.92499999999967, 425.92499999999967, 425.5749999999995, 425.5749999999995, 425.5749999999995, 425.5749999999995, 425.5749999999995, 425.4349999999998, 425.0849999999996, 424.8049999999996, 424.59499999999997, 424.59499999999997, 424.59499999999997, 424.59499999999997, 424.59499999999997, 424.59499999999997, 424.59499999999997, 423.8249999999999, 423.8249999999999, 423.8249999999999, 423.8249999999999, 423.8249999999999, 423.8249999999999, 423.8249999999999, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.26499999999993, 423.0549999999998, 423.0549999999998, 423.0549999999998, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.9149999999996, 422.49499999999966, 422.49499999999966, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.9349999999997, 421.7249999999997, 421.7249999999997, 421.7249999999997, 421.7249999999997, 421.7249999999997, 421.7249999999997, 421.7249999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.3049999999997, 421.1649999999996, 421.1649999999996, 421.0249999999995, 421.0249999999995, 421.0249999999995, 421.0249999999995, 421.0249999999995, 421.0249999999995, 420.6749999999997, 420.4650000000001, 420.4650000000001, 420.3249999999999, 420.3249999999999, 420.3249999999998, 420.3249999999998, 420.3249999999998, 420.3249999999998, 419.9049999999998, 419.9049999999998, 419.9049999999998, 419.90499999999975, 419.90499999999975, 419.69499999999965, 419.69499999999965, 419.69499999999965, 419.69499999999965, 419.4149999999999, 419.4149999999999, 419.4149999999999, 419.4149999999999, 419.4149999999999, 419.4149999999999, 419.4149999999999, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.7849999999998, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2949999999999, 418.2249999999998, 418.2249999999998, 418.2249999999998, 418.2249999999998, 418.2249999999998, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.15499999999986, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 417.8749999999997, 417.8749999999997, 417.8749999999997, 417.8749999999997, 417.87499999999966, 417.87499999999966, 417.87499999999966, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.10499999999985, 417.10499999999985, 417.10499999999985, 417.10499999999985, 417.10499999999985, 417.10499999999985, 417.10499999999985, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 417.0349999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.6849999999997, 416.5449999999997, 416.5449999999997, 416.5449999999997, 416.5449999999997, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 416.05499999999984, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.6349999999997, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 415.2849999999998, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.93499999999983, 414.72499999999974, 414.72499999999974, 414.72499999999974, 414.72499999999974, 414.72499999999974, 414.72499999999974, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.37499999999994, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 414.1649999999996, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.7449999999997, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.6049999999996, 413.6049999999996, 413.6049999999996, 413.6049999999996, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.2549999999997, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 413.25499999999965, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.90499999999963, 412.5549999999997, 412.5549999999997, 412.5549999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.5749999999997, 411.5749999999997, 411.5749999999997, 411.5749999999997, 411.5749999999997, 411.5749999999997, 411.5749999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.4349999999997, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.36499999999967, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.15499999999963, 411.0849999999997, 411.0849999999997, 411.0849999999997, 411.0849999999997, 411.0849999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.7349999999997, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.4549999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.1049999999997, 410.03499999999974, 410.03499999999974, 410.03499999999974, 409.8949999999998, 409.8949999999998, 409.8949999999998, 409.8949999999998, 409.8949999999998, 409.8949999999998, 409.89499999999975, 409.82499999999976, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.54499999999973, 409.54499999999973, 409.54499999999973, 409.54499999999973, 409.54499999999973, 409.54499999999973, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.33499999999975, 409.26499999999976, 409.26499999999976, 409.1249999999997, 409.1249999999997, 409.1249999999997, 409.1249999999997, 409.1249999999997, 409.0549999999998, 409.0549999999998, 409.0549999999998, 409.0549999999998, 409.0549999999998, 408.98499999999984, 408.98499999999984, 408.98499999999984, 408.98499999999984, 408.98499999999973, 408.98499999999973, 408.98499999999973, 408.98499999999973, 408.98499999999973, 408.9149999999998, 408.9149999999998, 408.9149999999998, 408.9149999999998, 408.9149999999998, 408.8449999999998, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.6349999999998, 408.6349999999998, 408.6349999999998, 408.56499999999977, 408.56499999999977, 408.56499999999977, 408.56499999999977, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.35499999999973, 408.28499999999974, 408.28499999999974, 408.28499999999974, 408.28499999999974, 408.2149999999998, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.4449999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3749999999999, 407.3049999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.0949999999999, 406.88499999999993, 406.88499999999993, 406.88499999999993, 406.88499999999993, 406.88499999999993, 406.88499999999993, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.5349999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3949999999998, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999999, 406.3249999999998, 406.3249999999998, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.1849999999999, 406.0449999999999, 406.0449999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.9749999999999, 405.8349999999999, 405.8349999999999, 405.8349999999999, 405.8349999999999, 405.8349999999999, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:22:03.469147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	451.055	469.535	459.876	2.98813
1          	1154.7          	998         	1000       	100            	200             	456.599     	0.3  	447.555	467.645	457.969	3.11927
3          	1139.5          	994         	996        	100            	199             	453.323     	0.299	445.945	467.715	456.466	3.63371
7          	1139.39         	986         	988        	100            	197             	452.704     	0.298	443.495	469.535	454.844	4.31937
10         	1130.9          	980         	982        	100            	195             	450.681     	0.298	443.215	467.855	453.49 	4.86369
11         	1130.82         	978         	980        	100            	195             	450.563     	0.298	443.145	469.045	452.948	4.95636
13         	1130.33         	974         	976        	99             	194             	450.464     	0.297	442.305	468.625	452.61 	5.3757 
14         	1130.24         	972         	974        	99             	193             	450.14      	0.297	441.465	468.31 	451.907	5.43948
15         	1127.39         	970         	972        	99             	193             	449.452     	0.297	439.715	467.995	451.641	5.48611
18         	1119.15         	964         	966        	99             	191             	447.708     	0.296	439.505	467.505	450.38 	5.97504
19         	1120.57         	962         	964        	99             	191             	447.815     	0.296	438.455	467.995	450.425	6.11229
21         	1117.5          	958         	960        	99             	190             	447.014     	0.296	438.385	468.135	449.821	6.21939
22         	1119.13         	956         	958        	99             	189             	447.198     	0.296	437.825	468.625	449.363	6.55274
24         	1118.17         	952         	954        	99             	188             	446.855     	0.295	437.23 	468.835	448.973	6.68942
27         	1116.81         	946         	948        	98             	186             	446.44      	0.295	436.53 	468.765	448.471	7.07473
31         	1112.83         	938         	940        	98             	184             	445.635     	0.294	434.71 	466.875	447.881	7.37847
35         	1106.64         	930         	932        	98             	182             	444.121     	0.293	433.905	466.385	446.726	7.62661
36         	1103.82         	928         	930        	98             	182             	443.443     	0.293	433.73 	466.805	446.709	7.79584
40         	1106.62         	920         	922        	97             	180             	443.727     	0.292	433.205	467.61 	446.41 	8.16496
43         	1105.44         	914         	916        	97             	178             	443.357     	0.292	432.925	466.945	445.872	8.37313
44         	1102.56         	912         	914        	97             	178             	442.866     	0.292	431.875	466.595	445.45 	8.61136
51         	1098.81         	898         	900        	96             	174             	441.934     	0.290	430.895	467.995	444.683	9.03445
53         	1101.55         	894         	896        	96             	173             	441.919     	0.290	430.58 	471.985	444.367	9.0535 
54         	1107.71         	892         	894        	96             	172             	442.605     	0.290	430.335	467.575	444.651	9.02969
58         	1096.04         	884         	886        	96             	170             	440.947     	0.289	428.97 	466.735	443.778	9.5361 
69         	1095.4          	862         	864        	95             	165             	440.274     	0.287	428.795	468.835	442.981	9.77223
73         	1090.44         	854         	856        	94             	163             	439.525     	0.286	427.745	466.455	442.579	9.98438
83         	1091.12         	834         	836        	93             	158             	439.145     	0.284	427.535	470.97 	441.214	10.6322
86         	1090.21         	828         	830        	93             	156             	438.923     	0.284	427.5  	468.905	441.659	10.753 
87         	1093.02         	826         	828        	93             	156             	439.27      	0.284	426.415	467.295	441.387	10.5356
92         	1089.64         	816         	818        	92             	153             	438.373     	0.283	426.415	466.735	440.987	10.7629
94         	1085.68         	812         	814        	92             	152             	437.84      	0.282	425.295	467.505	440.932	10.6848
95         	1084.34         	810         	812        	92             	152             	437.226     	0.282	425.085	467.33 	439.88 	10.9763
112        	1087.31         	776         	778        	90             	144             	437.395     	0.279	424.735	466.805	439.979	11.2603
114        	1083.07         	772         	774        	90             	143             	436.693     	0.279	424.21 	470.305	439.56 	11.4098
122        	1081.58         	756         	758        	89             	139             	436.23      	0.277	423.685	467.995	438.979	11.6297
130        	1082.36         	740         	742        	88             	135             	436.057     	0.276	423.23 	467.225	439.198	11.7729
143        	1078.93         	714         	716        	86             	129             	435.328     	0.273	423.125	468.345	439.027	12.0102
149        	1078.73         	702         	704        	85             	126             	435.212     	0.272	423.055	469.395	437.899	12.1662
154        	1080.75         	692         	694        	84             	124             	435.398     	0.271	423.055	467.435	438.305	12.1345
155        	1078.48         	690         	692        	84             	124             	435.102     	0.271	422.53 	467.085	438.146	12.152 
178        	1076.69         	644         	646        	81             	113             	434.469     	0.267	422.495	470.515	437.386	12.3579
184        	1079.32         	632         	634        	80             	111             	434.732     	0.266	422.285	465.65 	436.873	12.2047
188        	1073.5          	624         	626        	79             	109             	433.886     	0.265	421.725	465.58 	437.055	12.5094
196        	1081.51         	608         	610        	78             	106             	434.575     	0.263	421.655	466.315	436.434	12.3393
198        	1072.8          	604         	606        	78             	105             	433.45      	0.263	421.655	468.695	436.764	12.4777
199        	1077.63         	602         	604        	77             	104             	434.038     	0.263	421.55 	466.805	436.473	12.5804
201        	1074.64         	598         	600        	77             	103             	433.608     	0.262	421.445	469.885	436.551	12.7242
202        	1079.66         	596         	598        	77             	103             	434.173     	0.262	421.235	468.415	436.624	12.6831
208        	1069.94         	584         	586        	76             	100             	432.832     	0.261	420.92 	465.545	436.379	12.6798
209        	1068.99         	582         	584        	76             	100             	432.571     	0.261	420.675	466.49 	436.083	13.0532
216        	1071.66         	568         	570        	74             	97              	432.736     	0.259	420.08 	467.155	435.67 	12.9224
225        	1073.9          	550         	552        	73             	93              	432.673     	0.258	420.08 	466.735	435.765	12.9595
232        	1067            	536         	538        	72             	90              	431.769     	0.256	419.835	466.35 	435.111	13.1336
238        	1069.07         	524         	526        	70             	88              	431.861     	0.255	419.345	465.335	435.021	13.2147
255        	1072.77         	495         	496        	68             	82              	431.937     	0.252	419.275	469.815	434.735	13.3801
259        	1067.35         	491         	492        	67             	81              	431.219     	0.251	418.225	467.785	434.572	13.2964
284        	1063.48         	466         	467        	66             	75              	430.058     	0.246	417.525	467.715	433.597	13.6785
308        	1063.19         	442         	443        	64             	70              	429.48      	0.242	417.105	466.455	433.124	13.9214
352        	1060.48         	398         	399        	60             	60              	428.561     	0.233	416.685	466.805	432.681	13.9885
360        	1060.75         	390         	391        	59             	59              	428.312     	0.232	416.615	467.925	432.264	13.9877
364        	1056.13         	386         	387        	59             	58              	427.72      	0.231	416.615	467.995	431.339	14.0763
377        	1059.98         	373         	374        	58             	55              	428.031     	0.229	416.545	469.71 	430.634	14.2329
380        	1057.58         	370         	371        	57             	55              	427.701     	0.228	416.405	466.945	432.09 	14.1914
394        	1054.85         	356         	357        	56             	52              	427.201     	0.225	416.265	468.415	431.26 	14.254 
404        	1058.35         	346         	347        	55             	50              	427.421     	0.223	415.775	467.785	430.915	14.3426
431        	1056.36         	319         	320        	52             	45              	426.7       	0.218	415.005	465.195	430.538	14.2622
449        	1052.63         	301         	302        	50             	41              	425.73      	0.214	414.935	466.35 	430.007	14.2881
467        	1061.64         	283         	284        	47             	38              	426.462     	0.212	414.585	466.665	429.893	14.6132
479        	1060.75         	271         	272        	46             	36              	426.059     	0.209	414.375	466.245	429.217	14.4276
491        	1050.45         	259         	260        	45             	34              	424.764     	0.206	414.305	467.015	429.938	14.317 
498        	1053.07         	252         	253        	44             	33              	424.927     	0.205	414.095	466.665	428.71 	14.6102
505        	1048.27         	245         	246        	43             	32              	424.254     	0.203	413.815	463.795	427.321	14.3274
518        	1050.94         	232         	233        	41             	30              	424.244     	0.201	413.605	465.895	427.016	14.5021
530        	1051            	220         	221        	39             	28              	424.014     	0.199	413.395	466.175	428.459	14.8731
536        	1048.85         	214         	215        	38             	27              	423.623     	0.197	413.325	465.895	428.807	14.3548
537        	1050.43         	213         	214        	38             	27              	423.731     	0.197	413.115	464.845	427.317	14.8702
552        	1047.55         	198         	199        	36             	24              	423.178     	0.194	412.625	465.825	425.848	14.6152
563        	1045.28         	187         	188        	34             	23              	422.568     	0.192	412.625	465.125	425.97 	14.9279
585        	1040.89         	165         	166        	31             	20              	421.932     	0.187	412.555	466.525	427.051	15.2083
588        	1048.48         	162         	163        	30             	19              	422.584     	0.188	412.205	463.025	426.007	14.0092
608        	1048.76         	142         	143        	27             	17              	422.2       	0.184	412.065	466.735	425.9  	15.2724
613        	1048.85         	137         	138        	26             	16              	422.073     	0.183	412.065	464.775	425.391	14.2178
614        	1044.88         	136         	137        	26             	16              	421.693     	0.182	411.925	465.545	424.808	15.1547
632        	1050.11         	118         	119        	23             	13              	421.907     	0.179	411.785	466.805	426.444	15.6646
635        	1038.19         	115         	116        	23             	13              	420.7       	0.177	411.715	467.995	425.055	16.0902
644        	1041.88         	106         	107        	21             	12              	420.905     	0.176	411.575	465.16 	423.146	15.2759
653        	1051.13         	996         	998        	193            	107             	421.563     	0.175	411.295	466.105	426.062	13.1573
659        	1047.03         	984         	986        	192            	105             	420.959     	0.174	411.155	467.015	424.925	14.7464
682        	1049.76         	938         	940        	186            	97              	420.868     	0.170	411.085	465.895	425.008	14.9307
694        	1054.15         	914         	916        	182            	93              	421.077     	0.168	410.805	467.855	425.212	14.8885
695        	1048.13         	912         	914        	182            	92              	420.365     	0.167	410.665	466.455	423.875	14.6738
713        	1044.26         	876         	878        	178            	86              	419.748     	0.163	410.105	466.525	423.707	14.7367
730        	1048.11         	842         	844        	173            	81              	419.532     	0.160	410.035	468.94 	423.538	14.7538
