A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
172        	387.081         	828         	829        	138            	111             	289.345     	0.211	282.247	314.86 	291.894	8.66836
177        	387.006         	823         	824        	139            	109             	289.198     	0.209	282.247	314.797	291.736	8.64125
178        	386.735         	822         	823        	139            	108             	289.033     	0.208	281.967	315.42 	291.463	8.832  
183        	386.402         	817         	818        	140            	106             	288.751     	0.205	281.827	313.887	291.645	8.82056
184        	385.808         	816         	817        	140            	106             	288.404     	0.205	281.337	314.315	291.478	8.824  
203        	385.461         	797         	798        	143            	97              	287.855     	0.195	280.988	314.86 	290.685	8.88454
221        	385.248         	779         	780        	145            	90              	287.385     	0.185	280.848	314.727	290.277	8.98905
223        	384.332         	777         	778        	146            	89              	286.878     	0.184	280.708	313.81 	289.738	8.89785
231        	384.891         	769         	770        	146            	85              	286.985     	0.180	280.567	314.937	289.564	9.00205
241        	384.918         	759         	760        	147            	81              	286.789     	0.175	280.428	313.475	289.587	8.95934
243        	383.808         	757         	758        	148            	80              	286.208     	0.173	280.287	314.797	289.115	9.02704
251        	384.262         	749         	750        	148            	77              	286.244     	0.169	280.147	313.327	288.759	8.85956
258        	384.019         	742         	743        	149            	74              	285.974     	0.166	279.867	314.237	288.476	9.00029
261        	383.262         	739         	740        	150            	73              	285.516     	0.164	279.658	314.517	288.369	9.03457
262        	383.079         	738         	739        	150            	73              	285.365     	0.163	279.587	315.21 	288.221	8.84712
275        	383.383         	725         	726        	151            	68              	285.237     	0.157	279.168	314.945	288.124	8.95814
284        	382.298         	716         	717        	152            	64              	284.495     	0.151	279.167	314.805	287.296	8.88862
290        	381.955         	710         	711        	152            	62              	284.247     	0.148	279.027	314.867	286.605	8.86548
294        	381.55          	706         	707        	152            	60              	283.969     	0.146	278.818	314.167	286.59 	8.8925 
303        	381.634         	697         	698        	153            	57              	283.768     	0.141	278.817	314.867	286.168	8.70599
306        	381.687         	694         	695        	153            	56              	283.734     	0.140	278.748	315.427	286.306	8.70177
308        	381.511         	692         	693        	153            	55              	283.605     	0.139	278.747	313.957	286.287	9.01282
315        	381.752         	685         	686        	154            	53              	283.566     	0.135	278.398	314.797	286.373	8.88068
324        	381.006         	676         	677        	154            	50              	282.991     	0.130	278.327	313.747	285.267	8.81057
327        	381.067         	673         	674        	154            	49              	282.928     	0.128	277.838	315.7  	285.23 	8.69731
336        	380.583         	664         	665        	155            	46              	282.383     	0.123	277.768	313.747	284.982	8.81861
337        	380.197         	663         	664        	155            	45              	282.202     	0.123	277.628	313.187	285.016	8.6764 
342        	380.191         	658         	659        	155            	44              	282.043     	0.120	277.558	314.23 	284.413	8.70013
351        	380.04          	649         	650        	155            	41              	281.788     	0.115	277.488	314.105	284.342	8.60042
352        	379.949         	648         	649        	155            	40              	281.707     	0.115	277.208	315.155	283.922	8.58547
354        	379.587         	646         	647        	155            	40              	281.42      	0.114	276.998	314.3  	283.722	8.66413
362        	379.007         	638         	639        	155            	37              	280.983     	0.109	276.788	313.74 	283.684	8.67104
371        	379.227         	629         	630        	155            	34              	280.766     	0.104	276.648	313.817	282.614	8.35392
377        	378.767         	623         	624        	156            	32              	280.439     	0.101	276.578	313.817	282.428	8.45132
378        	378.594         	622         	623        	156            	32              	280.333     	0.100	276.508	314.237	282.028	8.35316
End Time (hh:mm:ss.ms) 2023-07-17 23:10:26.650619
Total Time (hh:mm:ss.ms) 0:01:39.601000
Individual: ([36, 44, 28, 76, 15, 72, 30, 56, 45, 88, 86, 70, 39, 4, 75, 82, 71, 18, 35, 87, 63, 41, 51, 21, 25, 68, 47, 27, 55, 50, 31, 33, 58, 84, 7, 48, 49, 79, 26, 8, 78, 38, 81, 16, 40, 53, 19, 54, 12, 22, 64, 9, 80, 59, 5, 13, 83, 32, 43, 62, 14, 3, 29, 85, 52, 10, 34, 6, 23, 20, 60, 65, 17, 42, 1, 73, 57, 67, 77, 46, 2, 0, 66, 24, 37, 61, 11, 74, 69], [1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0])
Fitness:  276.5075000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [303.51999999999987, 303.3174999999998, 302.47749999999996, 301.9174999999998, 301.9174999999998, 301.35749999999996, 301.1549999999999, 301.1549999999999, 300.7274999999999, 300.7274999999999, 299.80999999999983, 298.6274999999998, 298.6274999999998, 298.6274999999998, 298.6274999999998, 298.6274999999998, 298.6274999999998, 298.4874999999998, 297.15749999999986, 297.15749999999986, 297.15749999999986, 296.5199999999999, 296.5199999999999, 296.51999999999987, 295.5474999999999, 294.9799999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 292.74749999999983, 292.74749999999983, 292.11749999999984, 292.11749999999984, 292.11749999999984, 292.11749999999984, 292.11749999999984, 291.7674999999998, 291.7674999999998, 291.2774999999998, 290.15749999999997, 290.15749999999997, 290.15749999999997, 290.15749999999997, 290.15749999999997, 290.15749999999986, 290.15749999999986, 290.15749999999986, 290.15749999999986, 290.15749999999986, 289.9474999999999, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 289.38749999999976, 288.26749999999987, 288.26749999999987, 288.26749999999987, 288.26749999999987, 288.26749999999987, 288.26749999999987, 288.26749999999987, 287.8474999999998, 287.77749999999986, 287.77749999999986, 287.7774999999998, 287.7774999999998, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.7699999999998, 287.6374999999998, 286.7974999999998, 286.7974999999998, 286.7974999999998, 286.7274999999999, 286.7274999999999, 286.7274999999999, 286.7274999999999, 286.5174999999999, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 285.6074999999999, 285.6074999999999, 285.6074999999999, 285.6074999999999, 285.6074999999999, 285.6074999999999, 285.3974999999998, 285.3974999999998, 285.3974999999998, 285.3274999999999, 285.3199999999998, 285.3199999999998, 285.3199999999998, 285.3199999999998, 285.3199999999998, 285.3199999999998, 285.3199999999998, 285.2574999999999, 285.24999999999983, 285.24999999999983, 285.11749999999995, 284.2075, 284.2075, 284.2075, 284.2075, 284.2075, 284.2075, 284.2075, 284.2075, 284.1374999999998, 284.1374999999998, 284.1374999999998, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.9974999999999, 283.85749999999996, 283.85749999999996, 283.85749999999996, 283.85749999999996, 283.78749999999997, 283.78749999999997, 283.7175, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 282.80749999999995, 282.80749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.73749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.24749999999995, 282.2474999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.8274999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 281.3374999999999, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.9875, 280.8475000000001, 280.8475000000001, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.70750000000004, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.4275, 280.4275, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.28749999999985, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.6575000000001, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.1675, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.0275, 279.0275, 279.0275, 279.0275, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.81750000000005, 278.8175, 278.8175, 278.8175, 278.74750000000006, 278.74750000000006, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3975000000001, 278.3275, 278.3275, 278.3275, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.7675000000001, 277.6275000000001, 277.6275000000001, 277.6275000000001, 277.6275000000001, 277.6275000000001, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.48750000000007, 277.2075000000001, 277.2075000000001, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.7875000000001, 276.6475000000001, 276.6475000000001, 276.6475000000001, 276.6475000000001, 276.6475000000001, 276.6475000000001, 276.5775000000001, 276.5075000000001, 276.5075000000001]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:10:28.021618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	303.59	315.147	310.085	1.86287
2          	415.949         	998         	999        	101            	200             	306.926     	0.299	302.4 	315.917	308.348	2.10359
4          	414.348         	996         	997        	101            	199             	306.101     	0.298	301.84	315.007	307.861	2.43198
5          	413.667         	995         	996        	101            	198             	305.765     	0.298	300.86	314.86 	307.521	2.46566
9          	411.946         	991         	992        	102            	196             	304.778     	0.296	299.81	315.847	306.808	2.727  
11         	410.828         	989         	990        	103            	195             	304.254     	0.295	299.53	313.95 	306.525	2.80495
13         	410.297         	987         	988        	104            	194             	303.936     	0.294	299.04	315.7  	306.322	3.04059
14         	410.114         	986         	987        	104            	193             	303.932     	0.293	298.97	315.007	306.103	3.00839
16         	409.878         	984         	985        	104            	192             	303.766     	0.292	298.69	315.008	305.608	3.21436
19         	409.322         	981         	982        	105            	190             	303.421     	0.291	298.06	314.657	305.037	3.42514
20         	408.344         	980         	981        	105            	190             	302.885     	0.290	297.5 	314.79 	304.777	3.60066
21         	407.631         	979         	980        	106            	189             	302.517     	0.290	296.45	315.98 	304.698	3.6453 
24         	406.078         	976         	977        	106            	187             	301.663     	0.288	296.31	314.517	303.715	3.93257
25         	405.89          	975         	976        	107            	187             	301.557     	0.288	295.68	314.245	303.56 	4.02214
27         	404.995         	973         	974        	107            	186             	301.067     	0.287	294.98	314.377	303.047	4.35286
32         	404.036         	968         	969        	108            	183             	300.519     	0.284	294.28	314.657	302.045	4.90527
36         	403.225         	964         	965        	109            	181             	300.081     	0.282	293.86	315.077	301.716	5.07085
37         	402.759         	963         	964        	110            	180             	299.846     	0.282	292.39	315.63 	301.439	5.1749 
38         	400.966         	962         	963        	110            	180             	298.933     	0.281	292.327	314.93 	301.298	5.26495
45         	400.659         	955         	956        	112            	176             	298.653     	0.278	292.047	314.16 	300.599	5.61639
46         	399.908         	954         	955        	112            	175             	298.184     	0.277	292.04 	314.3  	300.457	5.59885
47         	399.953         	953         	954        	112            	175             	298.206     	0.276	291.767	315.847	300.311	5.75267
49         	399.972         	951         	952        	113            	174             	298.257     	0.275	291.62 	316.05 	300.123	5.78511
50         	400.078         	950         	951        	113            	173             	298.351     	0.275	291.34 	315.015	300.162	5.83467
56         	398.911         	944         	945        	114            	170             	297.538     	0.272	291.067	315.575	299.355	6.0725 
57         	399.13          	943         	944        	115            	169             	297.732     	0.271	290.087	313.747	299.52 	6.10297
62         	397.644         	938         	939        	116            	167             	296.855     	0.269	289.73 	314.58 	298.776	6.41482
64         	397.068         	936         	937        	116            	165             	296.509     	0.268	289.31 	314.307	298.668	6.44228
66         	396.748         	934         	935        	117            	164             	296.348     	0.267	289.037	314.937	298.241	6.62556
67         	396.094         	933         	934        	117            	164             	295.944     	0.266	288.967	316.12 	298.109	6.64219
70         	396.001         	930         	931        	118            	162             	295.855     	0.265	288.827	315.497	298.233	6.85463
71         	396.028         	929         	930        	118            	162             	295.886     	0.264	288.687	314.525	297.819	6.85138
74         	395.334         	926         	927        	119            	160             	295.407     	0.263	288.477	315.91 	297.504	7.06493
81         	395.324         	919         	920        	120            	156             	295.343     	0.259	288.267	314.517	297.109	7.146  
84         	395.313         	916         	917        	121            	155             	295.327     	0.258	287.987	315    	297.129	7.21366
86         	394.68          	914         	915        	121            	154             	294.928     	0.256	287.847	314.657	296.901	7.2116 
87         	394.353         	913         	914        	122            	153             	294.721     	0.256	287.497	314.727	296.711	7.28332
89         	394.008         	911         	912        	122            	152             	294.52      	0.255	287.357	315.7  	296.312	7.3963 
94         	393.654         	906         	907        	123            	150             	294.24      	0.252	286.657	314.37 	296.314	7.36899
97         	392.609         	903         	904        	124            	148             	293.616     	0.251	286.58 	314.93 	295.811	7.44261
98         	392.723         	902         	903        	124            	147             	293.685     	0.250	286.237	314.86 	296.285	7.48339
105        	392.834         	895         	896        	126            	144             	293.691     	0.247	285.327	315.49 	295.921	7.7758 
106        	391.226         	894         	895        	126            	143             	292.757     	0.246	285.257	314.727	294.875	7.65982
108        	390.829         	892         	893        	126            	142             	292.483     	0.245	285.187	316.337	295.002	7.84931
111        	390.818         	889         	890        	127            	141             	292.438     	0.243	285.11 	314.525	294.82 	7.89368
113        	390.217         	887         	888        	127            	140             	292.039     	0.242	284.837	315.225	295.012	8.13602
120        	390.636         	880         	881        	129            	136             	292.216     	0.239	284.69 	314.86 	294.524	8.14542
121        	390.106         	879         	880        	129            	136             	291.885     	0.238	284.487	314.455	294.265	8.15394
127        	390.077         	873         	874        	130            	133             	291.787     	0.235	284.41 	316.477	294.168	8.28802
133        	389.504         	867         	868        	131            	130             	291.351     	0.232	284.208	315.077	293.76 	8.32182
135        	389.527         	865         	866        	132            	129             	291.343     	0.231	283.29 	316.12 	293.752	8.3138 
148        	388.027         	852         	853        	134            	122             	290.277     	0.224	283.157	314.938	293.438	8.65734
150        	388.006         	850         	851        	134            	122             	290.233     	0.223	283.15 	315.427	292.975	8.6262 
160        	388.24          	840         	841        	136            	117             	290.203     	0.218	282.73 	314.09 	292.795	8.58481
165        	387.477         	835         	836        	137            	114             	289.681     	0.215	282.52 	315.49 	292.125	8.75513
175        	387.081         	825         	826        	139            	110             	289.287     	0.210	282.177	314.307	292.261	8.91712
180        	386.639         	820         	821        	139            	108             	288.943     	0.207	281.827	314.237	291.912	8.82905
186        	386.156         	814         	815        	140            	105             	288.558     	0.204	281.617	315    	291.752	8.91021
192        	385.764         	808         	809        	141            	102             	288.23      	0.200	281.477	314.79 	290.693	8.91287
195        	385.137         	805         	806        	142            	101             	287.836     	0.199	281.337	314.797	290.663	9.10026
196        	385.488         	804         	805        	142            	100             	287.99      	0.198	280.777	314.455	290.76 	8.88418
200        	384.341         	800         	801        	143            	98              	287.267     	0.196	280.707	315    	290.301	9.00382
208        	384.622         	792         	793        	144            	95              	287.264     	0.192	280.707	315.777	290.108	9.04588
213        	384.463         	787         	788        	144            	93              	287.095     	0.189	280.7  	314.58 	289.802	9.28584
216        	384.722         	784         	785        	145            	92              	287.171     	0.188	280.147	314.3  	290.023	9.20775
231        	383.666         	769         	770        	147            	85              	286.299     	0.180	280.077	316.33 	288.549	9.22716
238        	384.054         	762         	763        	147            	82              	286.343     	0.176	279.798	313.965	288.997	9.15481
246        	383.351         	754         	755        	148            	79              	285.812     	0.172	279.797	314.797	287.959	9.16822
247        	383.378         	753         	754        	148            	79              	285.806     	0.171	279.727	314.65 	288.308	9.10012
248        	383.225         	752         	753        	148            	78              	285.703     	0.171	279.517	316.268	288.326	9.3485 
250        	382.965         	750         	751        	149            	77              	285.501     	0.169	279.237	316.05 	288.094	9.2874 
255        	382.664         	745         	746        	149            	75              	285.208     	0.167	279.098	313.74 	287.695	9.37592
260        	382.392         	740         	741        	150            	73              	284.96      	0.164	279.097	314.455	287.693	9.38787
265        	382.178         	735         	736        	150            	71              	284.773     	0.161	279.027	316.555	287.564	9.38939
266        	382.996         	734         	735        	150            	71              	285.093     	0.161	278.957	313.887	287.383	9.35098
270        	382.254         	730         	731        	151            	69              	284.676     	0.159	278.957	313.88 	287.068	9.11329
275        	382.093         	725         	726        	151            	68              	284.515     	0.156	278.817	313.95 	287.487	9.36797
276        	381.711         	724         	725        	151            	67              	284.295     	0.155	278.677	314.237	286.676	9.24478
277        	381.629         	723         	724        	151            	67              	284.202     	0.155	278.537	314.58 	287.093	9.5562 
279        	381.275         	721         	722        	151            	66              	283.976     	0.154	278.468	313.747	286.393	9.34385
282        	381.585         	718         	719        	152            	65              	284.028     	0.152	278.257	314.307	286.584	9.36257
288        	380.785         	712         	713        	152            	62              	283.522     	0.149	278.257	314.105	286.531	9.28039
290        	381.479         	710         	711        	152            	62              	283.765     	0.148	278.188	313.95 	286.643	9.35994
291        	380.849         	709         	710        	152            	61              	283.47      	0.147	278.047	314.315	285.438	9.25966
297        	381.087         	703         	704        	153            	59              	283.404     	0.144	277.977	314.93 	286.015	9.37294
298        	380.935         	702         	703        	153            	59              	283.301     	0.144	277.907	314.86 	285.75 	9.3692 
299        	380.812         	701         	702        	153            	58              	283.21      	0.143	277.837	313.965	285.26 	9.19799
303        	380.692         	697         	698        	153            	57              	283.061     	0.141	277.767	315.07 	285.706	9.33608
310        	380.144         	690         	691        	154            	54              	282.693     	0.137	277.627	314.315	285.245	9.36408
311        	380.221         	689         	690        	154            	54              	282.651     	0.136	277.558	313.257	285.301	9.46702
323        	380.412         	677         	678        	154            	50              	282.461     	0.130	277.488	314.875	284.633	9.30836
325        	380.109         	675         	676        	154            	49              	282.285     	0.129	277.418	314.937	284.563	9.28172
330        	379.774         	670         	671        	155            	47              	282.041     	0.126	277.277	314.587	284.204	9.10592
333        	379.792         	667         	668        	155            	46              	281.93      	0.125	277.208	313.81 	284.292	9.17166
339        	379.885         	661         	662        	155            	44              	281.813     	0.122	277.207	315.295	284.496	9.2034 
342        	379.507         	658         	659        	155            	43              	281.627     	0.120	277.137	315.98 	284.238	9.11893
344        	379.919         	656         	657        	155            	43              	281.694     	0.119	277.068	313.81 	283.875	9.24127
347        	379.159         	653         	654        	155            	42              	281.352     	0.117	276.998	315.14 	283.388	8.99683
349        	379.14          	651         	652        	155            	41              	281.275     	0.116	276.928	314.517	283.303	8.84853
353        	379.076         	647         	648        	155            	40              	281.144     	0.114	276.857	314.02 	283.473	8.97765
356        	379.19          	644         	645        	155            	39              	281.088     	0.112	276.787	314.875	282.608	8.76031
362        	379.254         	638         	639        	155            	37              	280.954     	0.109	276.717	313.6  	282.422	8.60776
364        	378.813         	636         	637        	156            	36              	280.745     	0.108	276.647	314.3  	283.235	9.14033
379        	379.643         	621         	622        	155            	32              	280.65      	0.100	276.578	313.88 	282.239	8.52014
End Time (hh:mm:ss.ms) 2023-07-17 23:12:06.972621
Total Time (hh:mm:ss.ms) 0:01:38.951003
Individual: ([36, 44, 45, 47, 25, 72, 41, 21, 87, 76, 35, 18, 5, 82, 17, 83, 69, 34, 12, 56, 22, 24, 16, 61, 77, 46, 13, 42, 57, 1, 0, 66, 78, 81, 26, 84, 15, 63, 48, 51, 58, 2, 73, 38, 67, 62, 20, 75, 6, 70, 53, 86, 23, 4, 52, 10, 59, 71, 65, 74, 31, 33, 7, 79, 49, 37, 32, 29, 14, 3, 85, 43, 60, 80, 19, 39, 30, 64, 9, 27, 54, 40, 50, 8, 11, 55, 68, 28, 88], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
Fitness:  276.57750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
