A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:58:22.030582
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.35	333.482	324.368	2.77985
1          	440.245         	999         	1000       	100            	200             	320.79      	0.3  	312.54	331.375	322.445	2.66772
3          	434.972         	997         	998        	101            	199             	317.877     	0.299	309.882	330.665	321.202	3.15303
13         	431.417         	987         	988        	103            	194             	316.017     	0.294	309.777	331.483	318.677	4.31881
14         	431.601         	986         	987        	104            	193             	316.158     	0.293	308.938	332.957	318.254	4.31905
15         	431.067         	985         	986        	104            	193             	315.987     	0.293	307.202	330.322	317.812	4.44317
19         	427.677         	981         	982        	105            	191             	314.053     	0.291	306.32 	332.875	316.258	5.303  
20         	427.379         	980         	981        	105            	190             	314.05      	0.291	304.98 	332.938	316.001	5.36664
22         	424.796         	978         	979        	106            	189             	312.586     	0.290	304.905	330.42 	315.243	5.64037
27         	424.956         	973         	974        	107            	186             	312.65      	0.287	304.613	332.58 	314.202	6.0261 
29         	424.135         	971         	972        	107            	185             	312.136     	0.286	302.752	330.155	314.089	6.11134
32         	421.949         	968         	969        	108            	183             	311.041     	0.285	302.312	331.37 	313.365	6.53944
33         	421.153         	967         	968        	108            	183             	310.588     	0.284	301.913	331.4  	313.124	6.63877
34         	420.609         	966         	967        	108            	182             	310.296     	0.284	301.66 	331.535	313.15 	6.77949
36         	420.601         	964         	965        	109            	181             	310.319     	0.283	301.173	332.695	312.769	6.97788
40         	419.482         	960         	961        	110            	179             	309.615     	0.281	300.68 	330.315	311.992	7.16817
41         	418.437         	959         	960        	110            	179             	309.004     	0.280	299.64 	331.835	311.803	7.17991
43         	416.94          	957         	958        	111            	177             	308.191     	0.279	298.402	331.727	311.231	7.42376
50         	415.496         	950         	951        	112            	174             	307.376     	0.276	298.205	332.038	310.209	7.95327
51         	415.709         	949         	950        	113            	173             	307.541     	0.275	297.895	330.822	310.399	8.13827
55         	414.937         	945         	946        	113            	171             	307.025     	0.273	296.027	331.295	309.625	8.27548
60         	413.231         	940         	941        	115            	168             	306.169     	0.271	295.965	331.403	308.873	8.72083
70         	411.637         	930         	931        	117            	163             	304.964     	0.266	295.063	330.89 	307.698	9.05027
71         	410.856         	929         	930        	117            	163             	304.59      	0.265	293.545	330.028	308.019	9.11207
87         	409.772         	913         	914        	121            	154             	303.829     	0.258	293.28 	332.342	306.477	9.65172
90         	408.422         	910         	911        	121            	153             	302.954     	0.256	293.215	334.243	306.424	9.97129
104        	408.443         	896         	897        	124            	146             	302.715     	0.249	293.005	330.933	305.443	10.0624
110        	408.06          	890         	891        	125            	143             	302.388     	0.246	291.545	331.215	305.006	9.92562
121        	405.761         	879         	880        	127            	137             	300.905     	0.240	291    	330.158	304.186	10.2207
131        	405.243         	869         	870        	129            	132             	300.433     	0.235	290.8  	332.322	303.723	10.4648
138        	405.351         	862         	863        	130            	129             	300.364     	0.232	290.58 	330.8  	303.617	10.4252
139        	404.578         	861         	862        	131            	129             	299.902     	0.231	290.302	330.07 	303.696	10.4767
144        	403.981         	856         	857        	132            	126             	299.466     	0.229	290.16 	330.858	303.087	10.7217
146        	403.4           	854         	855        	132            	125             	299.096     	0.228	289.185	330.667	302.554	10.7898
158        	402.295         	842         	843        	134            	120             	298.234     	0.221	289.03 	331.54 	301.889	10.8544
162        	402.459         	838         	839        	135            	118             	298.241     	0.219	287.712	329.22 	301.561	10.7464
166        	400.433         	834         	835        	135            	116             	297.005     	0.217	285.9  	330.695	301.075	11.287 
193        	398.764         	807         	808        	139            	104             	295.405     	0.203	284.912	332.345	298.876	11.6897
197        	397.325         	803         	804        	140            	102             	294.475     	0.201	284.52 	331.842	297.897	11.8388
200        	396.129         	800         	801        	141            	100             	293.748     	0.199	284.232	332.1  	297.352	11.9494
214        	395.845         	786         	787        	143            	94              	293.242     	0.192	283.282	329.62 	296.618	12.183 
220        	393.878         	780         	781        	144            	91              	291.996     	0.188	282.928	330.103	295.662	12.2083
229        	393.479         	771         	772        	145            	88              	291.534     	0.184	282.147	330.085	294.958	12.4045
251        	392.659         	749         	750        	147            	79              	290.47      	0.172	282.07 	330.28 	294.257	12.5638
257        	392.982         	743         	744        	147            	76              	290.449     	0.169	281.477	329.858	293.849	12.6071
258        	391.535         	742         	743        	148            	76              	289.64      	0.168	280.03 	331.357	293.414	12.4558
267        	389.398         	733         	734        	149            	72              	288.119     	0.163	279.735	330.345	292.277	12.5405
279        	389.52          	721         	722        	150            	68              	287.782     	0.157	279.182	329.18 	291.765	12.7422
288        	388.916         	712         	713        	151            	64              	287.131     	0.152	278.82 	328.62 	291.288	12.8233
294        	387.604         	706         	707        	151            	62              	286.325     	0.148	278.532	330.278	290.171	12.5473
304        	387.51          	696         	697        	152            	58              	285.93      	0.143	278.255	330.665	289.999	12.7453
305        	387.365         	695         	696        	152            	58              	285.752     	0.143	278.055	328.768	289.645	12.5909
308        	386.318         	692         	693        	152            	56              	285.196     	0.141	277.815	331.055	289.26 	12.7021
309        	386.904         	691         	692        	152            	56              	285.311     	0.140	277.56 	331.14 	288.777	12.5563
320        	386.287         	680         	681        	153            	52              	284.682     	0.134	277.182	330.52 	288.007	12.581 
323        	385.725         	677         	678        	153            	51              	284.247     	0.133	276.873	329.925	287.679	12.536 
325        	385.192         	675         	676        	153            	50              	283.876     	0.131	276.808	328.995	287.395	12.363 
326        	384.707         	674         	675        	153            	50              	283.646     	0.131	276.127	329.795	287.169	12.4346
327        	384.069         	673         	674        	153            	49              	283.117     	0.130	276.047	329.518	286.842	12.6659
328        	383.851         	672         	673        	154            	49              	282.978     	0.129	275.288	329.452	287.544	12.8733
339        	382.641         	661         	662        	154            	45              	281.927     	0.123	274.462	328.935	285.585	12.7195
347        	381.462         	653         	654        	155            	42              	280.934     	0.118	274.413	328.865	285.132	12.6905
354        	381.64          	646         	647        	155            	40              	280.769     	0.115	274.305	331.29 	284.361	12.7852
355        	382.105         	645         	646        	155            	40              	280.842     	0.114	274.125	329.39 	284.43 	12.6406
357        	381.123         	643         	644        	155            	39              	280.378     	0.113	274.048	328.845	283.674	12.6935
363        	381.082         	637         	638        	155            	37              	280.153     	0.110	273.93 	329.018	283.697	12.6701
367        	380.462         	633         	634        	155            	36              	279.786     	0.107	273.783	329.655	283.702	12.3853
369        	380.888         	631         	632        	155            	35              	279.786     	0.106	273.735	333.153	282.404	12.3964
370        	382.023         	630         	631        	155            	35              	280.082     	0.106	273.64 	329.627	283.761	12.714 
375        	380.34          	625         	626        	155            	33              	279.37      	0.103	273.412	329.395	281.95 	11.7641
381        	379.402         	619         	620        	155            	31              	278.799     	0.099	273.383	329.985	281.426	11.709 
End Time (hh:mm:ss.ms) 2023-07-18 06:06:52.458703
Total Time (hh:mm:ss.ms) 0:08:30.428121
Individual: ([134, 85, 351, 322, 202, 189, 254, 391, 268, 279, 328, 295, 136, 111, 197, 366, 46, 293, 300, 100, 361, 381, 285, 157, 179, 207, 142, 274, 5, 40, 0, 281, 153, 308, 265, 397, 346, 29, 185, 278, 188, 326, 137, 416, 317, 323, 386, 79, 180, 123, 12, 119, 70, 252, 65, 283, 267, 132, 172, 42, 32, 161, 263, 236, 369, 194, 249, 60, 215, 128, 395, 398, 173, 206, 365, 92, 309, 36, 171, 389, 192, 264, 230, 26, 370, 44, 214, 140, 390, 269, 394, 341, 74, 313, 158, 224, 245, 388, 367, 211, 219, 181, 17, 49, 318, 186, 152, 24, 330, 255, 409, 108, 243, 50, 30, 297, 307, 64, 242, 14, 417, 301, 84, 90, 327, 124, 259, 315, 110, 73, 174, 272, 129, 3, 116, 83, 71, 45, 288, 212, 141, 149, 35, 384, 221, 377, 360, 247, 282, 22, 312, 58, 411, 151, 37, 303, 404, 220, 329, 266, 117, 148, 139, 86, 299, 103, 410, 107, 80, 287, 251, 419, 392, 356, 414, 147, 72, 222, 97, 320, 213, 383, 227, 54, 387, 98, 261, 75, 1, 208, 170, 101, 105, 375, 178, 393, 120, 260, 420, 335, 198, 18, 102, 159, 276, 168, 63, 109, 289, 396, 163, 401, 104, 373, 118, 337, 146, 57, 352, 87, 324, 66, 364, 374, 345, 302, 253, 8, 338, 53, 48, 167, 113, 121, 225, 362, 248, 144, 127, 23, 93, 89, 81, 131, 234, 165, 400, 217, 237, 112, 262, 138, 51, 96, 122, 156, 270, 52, 378, 125, 257, 350, 195, 333, 292, 190, 196, 94, 77, 310, 78, 334, 2, 332, 358, 76, 193, 33, 336, 238, 232, 363, 284, 133, 169, 41, 422, 355, 166, 321, 10, 210, 114, 311, 229, 162, 34, 223, 353, 294, 412, 209, 273, 418, 106, 347, 61, 421, 403, 405, 286, 359, 349, 250, 298, 408, 201, 126, 399, 275, 354, 380, 4, 15, 7, 160, 39, 344, 314, 204, 342, 340, 233, 59, 55, 244, 31, 226, 280, 258, 306, 28, 200, 16, 368, 271, 385, 371, 143, 95, 205, 62, 47, 25, 413, 184, 56, 67, 175, 38, 376, 150, 291, 316, 182, 216, 91, 191, 145, 27, 241, 154, 115, 379, 319, 164, 235, 407, 135, 382, 176, 339, 183, 99, 256, 423, 155, 415, 203, 199, 296, 402, 20, 88, 68, 343, 19, 277, 177, 21, 304, 69, 231, 239, 228, 246, 218, 357, 43, 305, 290, 11, 348, 406, 331, 82, 13, 9, 130, 240, 372, 187, 325, 6], [1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0])
Fitness:  273.3825000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
Inds:  [315.34999999999997, 312.5400000000001, 312.5400000000001, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.8824999999999, 309.7775, 308.9375000000001, 307.2025, 307.2025, 307.2025, 307.2025, 306.32000000000033, 304.9799999999998, 304.9799999999998, 304.90499999999986, 304.90499999999986, 304.90499999999986, 304.90499999999986, 304.90499999999986, 304.6125000000001, 304.6125000000001, 302.75249999999994, 302.75249999999994, 302.75249999999994, 302.3125, 301.9125000000003, 301.6599999999996, 301.6599999999996, 301.1725, 301.1725, 301.1725, 301.1725, 300.68, 299.63999999999993, 299.63999999999993, 298.4024999999997, 298.4024999999997, 298.4024999999997, 298.4024999999997, 298.4024999999997, 298.4024999999997, 298.4024999999997, 298.20500000000015, 297.8950000000001, 297.8950000000001, 297.8950000000001, 297.8950000000001, 296.0275, 296.0275, 296.0275, 296.0275, 296.0275, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.96500000000003, 295.06250000000006, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.5449999999999, 293.28, 293.28, 293.28, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.2149999999999, 293.00499999999994, 293.00499999999994, 293.00499999999994, 293.00499999999994, 293.00499999999994, 293.00499999999994, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 291.5449999999998, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.99999999999966, 290.8, 290.8, 290.8, 290.8, 290.8, 290.8, 290.8, 290.5799999999998, 290.3024999999999, 290.3024999999999, 290.3024999999999, 290.3024999999999, 290.3024999999999, 290.16, 290.16, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.0299999999999, 289.0299999999999, 289.0299999999999, 289.0299999999999, 287.7124999999995, 287.7124999999995, 287.7124999999995, 287.7124999999995, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 285.8999999999997, 284.9124999999999, 284.9124999999999, 284.9124999999999, 284.9124999999999, 284.51999999999987, 284.51999999999987, 284.51999999999987, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 284.2324999999996, 283.2824999999998, 283.2824999999998, 283.2824999999998, 283.2824999999998, 283.2824999999998, 283.2824999999998, 282.9275, 282.9275, 282.9275, 282.9275, 282.9275, 282.9275, 282.9275, 282.9275, 282.9275, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.14749999999964, 282.0699999999998, 282.0699999999998, 282.0699999999998, 282.0699999999998, 282.0699999999998, 282.0699999999998, 281.4774999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 280.0299999999997, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.73499999999984, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 279.1824999999997, 278.8199999999998, 278.8199999999998, 278.8199999999998, 278.8199999999998, 278.8199999999998, 278.8199999999998, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.53249999999986, 278.25500000000005, 278.05499999999984, 278.05499999999984, 278.05499999999984, 277.8149999999997, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.55999999999995, 277.18249999999995, 277.18249999999995, 277.18249999999995, 276.87250000000006, 276.87250000000006, 276.80750000000006, 276.1275, 276.04749999999996, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 275.2875, 274.4625, 274.4625, 274.4625, 274.4625, 274.4625, 274.4625, 274.4625, 274.4625, 274.41250000000014, 274.41250000000014, 274.41250000000014, 274.41250000000014, 274.41250000000014, 274.41250000000014, 274.41250000000014, 274.30500000000006, 274.1249999999999, 274.1249999999999, 274.04750000000007, 274.04750000000007, 274.04750000000007, 274.04750000000007, 274.04750000000007, 274.04750000000007, 273.93, 273.93, 273.93, 273.93, 273.7825, 273.7825, 273.7349999999999, 273.6400000000003, 273.6400000000003, 273.6400000000003, 273.6400000000003, 273.6400000000003, 273.41249999999974, 273.41249999999974, 273.41249999999974, 273.41249999999974, 273.41249999999974, 273.41249999999974, 273.3825000000002]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:06:57.485703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.392	332.73	324.373	2.60901
2          	439.794         	998         	999        	101            	200             	320.464     	0.299	314.368	330.407	321.989	2.90901
3          	437.526         	997         	998        	101            	199             	319.165     	0.299	313.355	331.235	321.28 	3.02685
4          	436.478         	996         	997        	101            	199             	318.694     	0.298	312.872	330.327	320.991	3.20325
6          	436.061         	994         	995        	102            	198             	318.513     	0.297	311.718	331.485	320.607	3.43783
8          	434.299         	992         	993        	102            	197             	317.58      	0.296	311.055	330.122	320.082	3.48826
13         	433.321         	987         	988        	103            	194             	317.029     	0.294	309.79 	330.345	319.039	3.98389
14         	431.128         	986         	987        	104            	193             	315.833     	0.293	309.332	330.522	318.653	4.11276
15         	430.568         	985         	986        	104            	193             	315.552     	0.293	306.167	330.333	318.578	4.2769 
25         	427.403         	975         	976        	106            	187             	314.039     	0.288	305.34 	334.575	316.382	5.26932
28         	424.478         	972         	973        	107            	186             	312.215     	0.287	304.32 	330.51 	314.801	5.75905
29         	423.585         	971         	972        	107            	185             	311.831     	0.286	303.685	330.578	314.387	5.99701
32         	423.588         	968         	969        	108            	183             	311.938     	0.285	303.12 	331.565	313.817	6.4197 
34         	421.892         	966         	967        	108            	182             	310.893     	0.284	301.33 	332.468	313.163	6.73876
39         	419.748         	961         	962        	110            	180             	309.773     	0.281	300.995	330.848	312.256	7.21064
43         	419.864         	957         	958        	111            	178             	309.864     	0.279	300.062	331.265	312.116	7.33623
49         	418.019         	951         	952        	112            	174             	308.736     	0.277	299.335	330.96 	310.887	7.7167 
52         	416.953         	948         	949        	113            	173             	308.127     	0.275	298.375	332.4  	310.55 	7.90995
54         	415.7           	946         	947        	113            	172             	307.453     	0.274	297.493	331.35 	310.136	8.02407
57         	413.704         	943         	944        	114            	170             	306.255     	0.272	296.387	330.79 	309.607	8.38166
63         	412.569         	937         	938        	115            	167             	305.615     	0.269	296.29 	330.345	308.64 	8.66691
66         	412.689         	934         	935        	116            	165             	305.661     	0.268	295.73 	331.298	308.505	8.78598
75         	411.926         	925         	926        	118            	161             	305.105     	0.264	295.202	335.13 	307.551	9.15817
77         	411.113         	923         	924        	118            	160             	304.629     	0.263	294.947	331.073	307.138	9.20873
78         	410.771         	922         	923        	119            	159             	304.431     	0.262	293.908	331.282	307.289	9.29089
85         	410.363         	915         	916        	120            	155             	304.193     	0.259	293.78 	331.517	306.878	9.63472
91         	409.111         	909         	910        	121            	152             	303.306     	0.256	293.103	332.388	306.208	9.78117
97         	407.783         	903         	904        	123            	149             	302.446     	0.252	293.075	330.327	305.043	10.1017
99         	408.083         	901         	902        	123            	148             	302.6       	0.251	292.43 	332.142	305.433	9.99587
104        	407.475         	896         	897        	124            	146             	302.198     	0.249	291.478	331.835	305.159	10.3944
106        	405.699         	894         	895        	125            	145             	301.16      	0.248	290.805	331.89 	304.819	10.2841
107        	405.333         	893         	894        	125            	144             	300.982     	0.247	290.002	330.115	304.277	10.3214
118        	403.165         	882         	883        	127            	139             	299.509     	0.241	288.353	330.952	303.729	10.6414
136        	401.403         	864         	865        	130            	130             	298.189     	0.232	287.975	331.093	301.77 	11.4966
138        	400.683         	862         	863        	131            	129             	297.739     	0.231	287.78 	330.302	301.72 	11.3844
143        	400.952         	857         	858        	132            	126             	297.795     	0.229	287.207	331.075	301.242	11.5215
145        	399.836         	855         	856        	132            	125             	297.119     	0.227	287    	331.195	301.288	11.6184
150        	399.809         	850         	851        	133            	123             	296.997     	0.225	286.733	333.218	300.011	11.6627
158        	399.696         	842         	843        	134            	119             	296.754     	0.221	286.585	329.947	300.516	11.7905
168        	398.74          	832         	833        	136            	115             	295.997     	0.216	286.203	329.3  	299.486	11.8188
175        	399.268         	825         	826        	137            	112             	296.113     	0.212	285.682	331.885	298.952	11.7911
178        	398.398         	822         	823        	137            	110             	295.548     	0.211	285.615	330.43 	298.622	11.7673
183        	396.991         	817         	818        	138            	108             	294.674     	0.208	285.598	330.64 	298.377	12.0481
185        	397.774         	815         	816        	139            	107             	295.046     	0.207	285.502	330.227	298.7  	11.9765
190        	397.618         	810         	811        	139            	105             	294.842     	0.204	284.94 	328.615	297.965	12.0137
191        	395.859         	809         	810        	140            	104             	293.85      	0.204	284.928	332.155	297.473	12.1275
196        	397.412         	804         	805        	140            	102             	294.545     	0.201	283.27 	331.075	297.685	12.0126
213        	394.289         	787         	788        	143            	94              	292.363     	0.192	283.15 	330.688	296.071	12.4465
222        	394.169         	778         	779        	144            	91              	292.071     	0.187	282.837	330.785	296.185	12.6104
225        	393.767         	775         	776        	144            	89              	291.755     	0.186	281.542	332.16 	295.308	12.3522
240        	391.701         	760         	761        	146            	83              	290.175     	0.177	281.082	330.103	294.564	12.9278
250        	391.486         	750         	751        	147            	79              	289.731     	0.172	280.053	330.235	293.516	12.8565
268        	390.237         	732         	733        	149            	72              	288.465     	0.163	279.697	329.417	292.036	13.0219
271        	389.951         	729         	730        	149            	71              	288.169     	0.161	279.528	329.243	291.829	13.0259
275        	389.087         	725         	726        	150            	69              	287.646     	0.159	278.647	331.373	291.162	13.1922
285        	387.852         	715         	716        	151            	65              	286.611     	0.153	278.322	333.842	290.513	13.32  
292        	387.037         	708         	709        	151            	62              	285.991     	0.149	278.195	329.725	289.871	13.024 
293        	386.918         	707         	708        	151            	62              	285.876     	0.149	277.737	328.457	289.369	12.9291
296        	386.36          	704         	705        	152            	61              	285.425     	0.147	277.352	329.477	289.149	13.0148
302        	386.129         	698         	699        	152            	58              	285.042     	0.144	276.957	331.185	288.318	12.9682
315        	385.438         	685         	686        	153            	54              	284.276     	0.137	276.69 	328.585	287.355	12.6965
316        	384.386         	684         	685        	153            	53              	283.753     	0.136	275.965	331.625	287.568	13.2733
332        	383.686         	668         	669        	154            	48              	282.774     	0.127	275.488	328.147	286.296	12.8433
336        	383.046         	664         	665        	154            	46              	282.237     	0.125	275.43 	331.385	285.692	12.8492
350        	383.132         	650         	651        	154            	42              	281.845     	0.117	275.38 	331.025	285.481	12.4992
355        	383.394         	645         	646        	154            	40              	281.765     	0.115	275.232	330.365	285.088	12.688 
356        	383.043         	644         	645        	154            	40              	281.553     	0.114	274.718	332.055	284.692	12.4979
360        	382.584         	640         	641        	155            	38              	281.044     	0.112	274.502	330.93 	284.435	12.5931
366        	382.16          	634         	635        	155            	36              	280.628     	0.108	274.082	330.99 	283.877	12.2806
373        	381.222         	627         	628        	155            	34              	279.923     	0.104	273.62 	329.04 	282.957	12.2087
377        	380.664         	623         	624        	155            	33              	279.397     	0.102	273.285	329.248	282.512	12.3081
