A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:24:16.758754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.852	505.565	494.825	3.60396
1          	802.393         	999         	1000       	100            	200             	490.366     	0.3  	481.145	506.315	492.344	3.71757
3          	796.059         	997         	998        	101            	200             	487.766     	0.299	477.883	507.01 	490.66 	4.30043
5          	792.151         	995         	996        	101            	199             	486.031     	0.298	475.67 	503.295	489.619	4.62384
13         	787.871         	987         	988        	101            	196             	484.189     	0.296	474.36 	504.475	487.297	5.4587 
20         	785.626         	980         	981        	102            	193             	483.186     	0.295	473.338	503.483	486.261	5.87883
22         	783.245         	978         	979        	102            	192             	482.191     	0.294	472.71 	506.588	486.115	6.16457
24         	783.041         	976         	977        	102            	191             	482.046     	0.294	469.517	503.967	485.74 	6.39696
27         	776.848         	973         	974        	103            	190             	479.422     	0.293	468.812	502.707	484.307	6.71349
30         	775.635         	970         	971        	103            	189             	478.88      	0.292	466.603	503.153	483.585	7.29772
36         	773.591         	964         	965        	103            	187             	477.865     	0.290	465.792	506.008	480.568	8.72986
38         	769.695         	962         	963        	104            	186             	476.307     	0.290	463.413	502.587	479.325	8.83126
39         	766.21          	961         	962        	104            	186             	474.776     	0.290	463.325	505.25 	479.196	9.37499
43         	769.794         	957         	958        	104            	184             	476.078     	0.289	462.49 	503.865	478.536	9.87281
46         	765.774         	954         	955        	104            	183             	474.458     	0.288	459.802	504.798	477.182	10.1759
50         	761.505         	950         	951        	105            	181             	472.564     	0.287	459.34 	503.883	476.049	10.7213
52         	759.448         	948         	949        	105            	181             	471.723     	0.286	459.297	502.258	475.665	11.1319
56         	760.614         	944         	945        	105            	179             	472.112     	0.285	458.122	503.093	475.194	11.2061
58         	758.131         	942         	943        	105            	178             	471.044     	0.284	456.412	503.032	474.834	11.4395
63         	755.14          	937         	938        	106            	176             	469.696     	0.283	456.332	502.875	473.843	12.1027
70         	754.521         	930         	931        	106            	174             	469.369     	0.281	455.98 	503.407	473.337	12.0795
71         	754.54          	929         	930        	106            	173             	469.328     	0.281	454.988	502.787	472.879	12.3853
73         	752.749         	927         	928        	107            	173             	468.532     	0.280	454.553	503.765	473.112	12.4397
76         	751.828         	924         	925        	107            	171             	468.104     	0.280	454.43 	507.1  	472.148	12.5492
78         	752.767         	922         	923        	107            	171             	468.415     	0.279	453.595	505.035	472.161	12.6795
86         	752.104         	914         	915        	107            	168             	467.97      	0.277	453.067	504.677	471.439	13.0568
102        	749.614         	898         	899        	108            	162             	466.774     	0.273	452.185	503.315	470.506	13.6095
118        	747.858         	882         	883        	109            	156             	465.805     	0.268	451.482	504.022	469.13 	13.7801
125        	748.012         	875         	876        	110            	154             	465.665     	0.266	451.167	504.622	469.153	14.0797
135        	747.184         	865         	866        	110            	150             	465.18      	0.264	449.712	503.987	468.809	14.1649
141        	744.446         	859         	860        	111            	148             	463.899     	0.262	449.387	502.66 	467.733	14.3234
142        	743.075         	858         	859        	111            	148             	463.348     	0.262	447.287	503    	467.338	14.7587
151        	739.566         	849         	850        	111            	144             	461.64      	0.259	446.252	504.337	467.05 	14.9599
152        	739.131         	848         	849        	111            	144             	461.305     	0.259	446.022	504.728	466.632	15.2714
168        	740.515         	832         	833        	112            	139             	461.495     	0.254	445.755	503.135	465.535	15.6908
170        	738.345         	830         	831        	112            	138             	460.661     	0.254	444.8  	502.498	465.425	15.5543
190        	738.505         	810         	811        	113            	131             	460.214     	0.248	444.405	504.215	464.297	16.0027
213        	739.231         	787         	788        	113            	124             	459.986     	0.242	444.367	505.632	463.641	16.3327
224        	733.856         	776         	777        	113            	120             	458.013     	0.239	443.955	503.87 	461.857	16.2974
234        	734.787         	766         	767        	114            	117             	458.067     	0.236	443.045	503.663	462.282	16.3254
253        	732.745         	747         	748        	114            	111             	456.879     	0.231	442.22 	507.147	461.193	16.6784
262        	730.887         	738         	739        	114            	109             	455.93      	0.228	442.097	503.425	460.316	16.7689
267        	730.948         	733         	734        	114            	107             	455.836     	0.227	442.06 	503.522	460.955	16.9387
281        	731.112         	719         	720        	114            	103             	455.645     	0.223	441.955	501.032	460.249	16.8729
282        	729.596         	718         	719        	114            	103             	455.128     	0.222	440.64 	504.58 	460.42 	16.9054
292        	728.494         	708         	709        	114            	100             	454.256     	0.220	439.158	503.137	460.095	17.0555
338        	726.543         	662         	663        	113            	87              	452.427     	0.207	438.862	502.093	457.444	17.3724
343        	725.379         	657         	658        	113            	85              	451.903     	0.205	438.457	501.92 	457.255	17.77  
345        	724.716         	655         	656        	113            	85              	451.542     	0.205	437.793	502.69 	456.518	17.5338
375        	725.365         	625         	626        	111            	77              	450.961     	0.196	437.732	501.802	455.53 	17.8555
408        	724.225         	592         	593        	110            	69              	450.022     	0.187	437.58 	505.067	453.945	17.686 
410        	724.609         	590         	591        	109            	69              	450.03      	0.187	436.952	502.885	454.069	17.8429
417        	721.787         	583         	584        	109            	67              	448.905     	0.184	436.8  	501.773	454.074	17.7362
428        	722.729         	572         	573        	108            	64              	448.894     	0.181	436.405	502.598	452.753	17.5953
429        	721.563         	571         	572        	108            	64              	448.41      	0.181	436.355	502.123	453.818	17.898 
430        	721.138         	570         	571        	108            	64              	448.26      	0.181	435.64 	501.807	454.149	17.7059
449        	721.465         	551         	552        	107            	59              	447.696     	0.175	435.315	504.527	452.445	17.7873
454        	719.109         	546         	547        	107            	58              	446.865     	0.174	435.23 	501.29 	451.264	18.1041
460        	719.26          	540         	541        	106            	57              	446.756     	0.172	434.378	503.89 	451.794	17.9364
499        	717.119         	501         	502        	103            	49              	445.124     	0.161	433.962	501.157	450.66 	18.0517
511        	718.865         	489         	490        	101            	46              	445.109     	0.158	433.915	503.217	448.903	17.7073
523        	716.512         	477         	478        	100            	44              	444.311     	0.154	433.86 	504.55 	448.405	17.8485
524        	718.758         	476         	477        	100            	44              	444.78      	0.154	433.57 	502.392	449.705	18.0266
529        	714.766         	471         	472        	100            	43              	443.632     	0.152	433.475	502.732	448.13 	17.7845
533        	715.134         	467         	468        	99             	42              	443.593     	0.151	433.123	501.23 	447.929	17.6664
549        	716.051         	451         	452        	97             	39              	443.314     	0.146	432.573	501.59 	447.482	17.4569
559        	715.275         	441         	442        	96             	37              	442.664     	0.143	432.412	503.132	447.152	17.5035
567        	713.45          	433         	434        	95             	36              	442.033     	0.141	431.84 	502.855	446.386	17.7426
581        	711.841         	419         	420        	94             	33              	441.119     	0.137	431.645	501.303	445.451	17.1091
595        	714.103         	405         	406        	92             	31              	441.204     	0.133	431.273	499.555	446.14 	17.7311
604        	710.87          	396         	397        	90             	29              	440.166     	0.130	431.205	502.935	445.509	17.486 
608        	711.835         	392         	393        	90             	29              	440.242     	0.129	431.135	499.9  	445.822	18.2785
612        	712.039         	388         	389        	89             	28              	440.163     	0.128	431.135	501.65 	444.932	17.4865
621        	712.969         	379         	380        	88             	27              	440.166     	0.126	431.032	500.175	444.806	17.328 
630        	711.254         	370         	371        	87             	25              	439.598     	0.123	430.508	504.173	442.822	16.5808
637        	711.595         	363         	364        	85             	24              	439.211     	0.121	430.365	500.205	444.059	17.6287
646        	711.747         	354         	355        	84             	23              	438.972     	0.118	430.295	500.575	442.402	16.7918
653        	711.076         	347         	348        	83             	22              	438.664     	0.116	430.11 	500.378	441.587	16.8886
654        	709.577         	346         	347        	83             	22              	438.257     	0.115	430.078	500.265	441.7  	16.4177
656        	709.172         	344         	345        	83             	22              	438.124     	0.115	429.745	499.813	443.053	17.6222
663        	709.133         	337         	338        	81             	21              	437.772     	0.113	429.557	499.21 	442.063	16.9915
673        	710.943         	327         	328        	80             	20              	437.771     	0.110	429.5  	502.675	442.03 	17.3469
674        	710.201         	326         	327        	79             	19              	437.584     	0.110	429.48 	498.63 	440.662	16.3177
678        	709.272         	322         	323        	79             	19              	437.328     	0.109	429.433	503.45 	439.951	16.5598
680        	709.348         	320         	321        	78             	19              	437.27      	0.108	429.27 	503.142	441.248	16.911 
685        	709.249         	315         	316        	78             	18              	437.047     	0.107	429.21 	499.032	440.879	16.9766
686        	707.14          	314         	315        	78             	18              	436.629     	0.106	429.183	499.593	440.69 	16.9223
693        	708.456         	307         	308        	76             	17              	436.693     	0.104	429.113	501.938	439.943	16.2442
697        	708.534         	303         	304        	75             	16              	436.579     	0.103	429.075	499.11 	441.898	16.8003
698        	706.972         	302         	303        	75             	16              	436.276     	0.102	429.04 	500.06 	438.835	15.9362
699        	707.587         	301         	302        	75             	16              	436.334     	0.102	428.908	500.765	439.592	16.72  
706        	709.103         	294         	295        	74             	15              	436.353     	0.101	428.655	499.245	439.646	15.6504
End Time (hh:mm:ss.ms) 2023-07-18 01:28:17.926755
Total Time (hh:mm:ss.ms) 0:04:01.168001
Individual: ([111, 15, 115, 112, 99, 107, 7, 77, 106, 19, 82, 80, 52, 129, 68, 61, 71, 119, 31, 141, 51, 13, 130, 109, 120, 34, 134, 57, 55, 142, 30, 38, 104, 96, 58, 11, 102, 74, 32, 48, 73, 127, 137, 70, 126, 35, 16, 113, 108, 132, 39, 110, 140, 143, 59, 79, 116, 25, 26, 128, 136, 18, 45, 92, 29, 17, 63, 131, 65, 41, 124, 1, 75, 117, 62, 23, 54, 46, 123, 95, 133, 98, 8, 78, 97, 37, 121, 125, 43, 105, 40, 42, 91, 33, 60, 12, 100, 76, 146, 3, 138, 67, 53, 4, 139, 145, 85, 66, 122, 72, 94, 135, 9, 21, 103, 64, 56, 93, 6, 84, 88, 49, 0, 118, 44, 87, 47, 69, 22, 50, 20, 144, 2, 14, 90, 27, 81, 28, 24, 114, 10, 83, 86, 89, 36, 5, 101], [0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1])
Fitness:  428.6550000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]
Inds:  [483.85249999999996, 481.14499999999975, 481.14499999999975, 477.8825000000002, 477.8825000000002, 475.66999999999985, 475.66999999999985, 475.66999999999985, 475.66999999999985, 475.66999999999985, 475.66999999999985, 475.66999999999985, 475.66999999999985, 474.35999999999973, 474.35999999999973, 474.35999999999973, 474.35999999999973, 474.35999999999973, 474.35999999999973, 474.35999999999973, 473.3375000000001, 473.3375000000001, 472.7099999999998, 472.7099999999998, 469.51749999999987, 469.51749999999987, 469.51749999999987, 468.8124999999998, 468.8124999999998, 468.8124999999998, 466.60250000000025, 466.60250000000025, 466.60250000000025, 466.60250000000025, 466.60250000000025, 466.60250000000025, 465.79249999999996, 465.79249999999996, 463.4125, 463.32499999999993, 463.32499999999993, 463.32499999999993, 463.32499999999993, 462.49, 462.49, 462.49, 459.80249999999955, 459.80249999999955, 459.80249999999955, 459.80249999999955, 459.33999999999986, 459.33999999999986, 459.2974999999997, 459.2974999999997, 459.2974999999997, 459.2974999999997, 458.1224999999998, 458.1224999999998, 456.41249999999974, 456.41249999999974, 456.41249999999974, 456.41249999999974, 456.41249999999974, 456.33249999999975, 456.33249999999975, 456.33249999999975, 456.33249999999975, 456.33249999999975, 456.33249999999975, 456.33249999999975, 455.9800000000002, 454.9875, 454.9875, 454.55250000000007, 454.55250000000007, 454.55250000000007, 454.4299999999997, 454.4299999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.5949999999997, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 453.0674999999998, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 452.1849999999999, 451.4824999999998, 451.4824999999998, 451.4824999999998, 451.4824999999998, 451.4824999999998, 451.4824999999998, 451.4824999999998, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 451.16749999999985, 449.7124999999999, 449.7124999999999, 449.7124999999999, 449.7124999999999, 449.7124999999999, 449.7124999999999, 449.3874999999999, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 447.28749999999985, 446.2524999999998, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 446.02249999999964, 445.7549999999999, 445.7549999999999, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.79999999999995, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.40499999999975, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 444.36749999999984, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.9549999999997, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 443.0449999999998, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.21999999999997, 442.09749999999974, 442.09749999999974, 442.09749999999974, 442.09749999999974, 442.09749999999974, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 442.0599999999997, 441.95499999999987, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 440.6399999999998, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 439.1575, 438.86249999999967, 438.86249999999967, 438.86249999999967, 438.86249999999967, 438.86249999999967, 438.4574999999999, 438.4574999999999, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.7925000000001, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.73249999999985, 437.58000000000004, 437.58000000000004, 436.9524999999997, 436.9524999999997, 436.9524999999997, 436.9524999999997, 436.9524999999997, 436.9524999999997, 436.9524999999997, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.79999999999984, 436.4049999999997, 436.35499999999973, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.63999999999993, 435.31499999999977, 435.31499999999977, 435.31499999999977, 435.31499999999977, 435.31499999999977, 435.22999999999973, 435.22999999999973, 435.22999999999973, 435.22999999999973, 435.22999999999973, 435.22999999999973, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 434.3775000000001, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.9624999999997, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.91499999999996, 433.85999999999984, 433.56999999999977, 433.56999999999977, 433.56999999999977, 433.56999999999977, 433.56999999999977, 433.475, 433.475, 433.475, 433.475, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 433.12250000000006, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.5725000000001, 432.41249999999985, 432.41249999999985, 432.41249999999985, 432.41249999999985, 432.41249999999985, 432.41249999999985, 432.41249999999985, 432.41249999999985, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.84000000000003, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.6449999999999, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.2725000000001, 431.205, 431.205, 431.205, 431.205, 431.13500000000016, 431.13500000000016, 431.13500000000016, 431.13500000000016, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.13499999999993, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 431.03249999999997, 430.5075000000001, 430.5075000000001, 430.5075000000001, 430.5075000000001, 430.5075000000001, 430.5075000000001, 430.5075000000001, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.36500000000007, 430.2950000000002, 430.2950000000002, 430.2950000000002, 430.2950000000002, 430.2950000000002, 430.2950000000002, 430.2950000000002, 430.10999999999996, 430.07750000000016, 430.07750000000016, 429.74500000000006, 429.74500000000006, 429.74500000000006, 429.74500000000006, 429.74500000000006, 429.74500000000006, 429.74500000000006, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.55749999999995, 429.50000000000006, 429.48, 429.48, 429.48, 429.48, 429.4325, 429.4325, 429.27, 429.27, 429.27, 429.27, 429.27, 429.21000000000004, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.11250000000007, 429.11250000000007, 429.11250000000007, 429.11250000000007, 429.07500000000005, 429.04, 428.9075, 428.9075, 428.9075, 428.9075, 428.9075, 428.9075, 428.9075, 428.6550000000003, 428.6550000000003]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:28:20.067755
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.385	508.482	494.571	3.52863
1          	802.297         	999         	1000       	100            	200             	490.214     	0.3  	481.18 	504.315	492.239	3.75648
2          	796.963         	998         	999        	100            	200             	488.115     	0.299	479.385	505.012	491.352	4.02056
