BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:41.504619
gen	min    	max    	avg  	std    
Inds:  [245.78250000000006, 245.55249999999995, 245.07249999999993, 243.50249999999988, 243.50249999999988, 243.26250000000007, 243.26250000000007, 243.26250000000007, 243.26250000000007, 243.155, 241.97249999999988, 241.97249999999988, 241.97249999999988, 241.97249999999988, 241.97249999999988, 241.97249999999988, 240.97, 240.97, 240.50749999999994, 240.15749999999994, 240.15749999999994, 240.15749999999994, 240.15749999999994, 238.89000000000004, 236.81499999999997, 236.81499999999997, 236.81499999999997, 236.81499999999997, 236.49500000000006, 236.49500000000006, 236.2774999999999, 234.02749999999995, 234.02749999999995, 234.02749999999995, 234.02749999999995, 234.02749999999995, 233.915, 232.37249999999992, 232.37249999999992, 232.37249999999992, 231.99500000000006, 231.66, 230.51749999999984, 229.995, 228.85249999999996, 228.85249999999996, 228.85249999999996, 228.85249999999996, 228.75500000000002, 228.75500000000002, 227.94249999999994, 227.63249999999994, 227.63249999999994, 227.63249999999994, 227.54249999999996, 227.54249999999996, 227.54249999999996, 227.27249999999998, 226.57249999999993, 226.23999999999998, 226.23999999999998, 226.23999999999998, 226.23999999999998, 226.23999999999998, 226.10749999999996, 225.96999999999997, 225.8375, 225.6099999999999, 225.6099999999999, 225.405, 225.405, 225.07000000000002, 225.07000000000002, 224.87249999999997, 224.87249999999997, 224.86749999999995, 224.7025, 224.06250000000006, 224.06250000000006, 224.06250000000006, 224.06250000000006, 224.02999999999997, 223.17999999999995, 223.17999999999995, 223.17999999999995, 223.17999999999995, 222.79250000000002, 222.79250000000002, 222.79250000000002, 222.75500000000002, 222.75500000000002, 222.175, 222.175, 222.175, 222.08749999999998, 221.92249999999999, 221.92249999999999, 221.92249999999999, 221.65500000000003, 221.65250000000003, 221.65250000000003, 221.3175, 221.13000000000008, 221.13000000000008, 221.13000000000008, 221.08000000000004, 221.08000000000004, 221.04250000000002, 220.88500000000002, 220.79750000000004, 220.72000000000008, 220.6775, 220.6775, 220.54250000000005, 220.54250000000005, 220.54250000000005, 220.40250000000006, 220.40250000000006, 220.40250000000006, 220.36750000000006, 220.33000000000004, 220.32500000000002, 220.27250000000004, 220.27250000000004, 220.22750000000005, 220.22750000000005, 220.19500000000005, 220.19500000000005, 220.16500000000005, 220.16000000000005, 220.16000000000005, 220.12750000000005, 220.09000000000006, 220.09000000000006, 220.05750000000006, 220.05750000000006, 220.05500000000006, 220.05500000000006, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004, 220.05500000000004]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:12:52.416926
gen	min    	max    	avg    	std    
0  	246.652	262.757	254.903	2.68088
1  	246.155	261.712	253.346	2.49387
2  	245.262	261.008	252.708	2.72273
3  	243.628	262.24 	252.25 	2.81126
6  	243.265	261.82 	251.028	3.15299
7  	243.035	261.51 	250.647	3.24445
8  	241.28 	260.467	250.371	3.3339 
16 	240.39 	262.15 	248.131	4.14233
17 	239.775	259.86 	247.791	4.10834
19 	239.067	260.875	247.22 	4.40596
20 	238.877	260.197	246.795	4.33879
21 	238.495	260.08 	246.413	4.43342
23 	237.915	262.482	245.393	4.72938
24 	236.823	261.695	244.905	4.9072 
26 	235.762	261.978	243.941	5.35833
28 	235.272	259.852	242.75 	5.45148
30 	234.785	260.815	241.743	5.70861
32 	234.29 	261.415	240.883	6.28621
33 	233.17 	263.935	240.411	6.43277
34 	232.42 	262.707	239.94 	6.58447
36 	231.795	260.782	239.027	6.89717
38 	231.6  	261.072	238.145	7.19064
39 	231.3  	262.658	237.809	7.57603
40 	230.585	261.092	237.363	7.54078
42 	230.21 	261.21 	236.675	7.84581
45 	229.302	262.083	235.762	8.22966
46 	228.68 	262.39 	235.467	8.31862
48 	228.58 	260.988	234.885	8.48442
49 	228.29 	261.485	234.493	8.65357
50 	227.897	260.605	234.232	8.71818
51 	227.11 	265.142	233.914	8.96032
53 	226.962	261.363	233.268	9.06743
55 	226.117	260.263	232.75 	9.44573
56 	226.02 	259.8  	232.425	9.44505
58 	225.02 	263.547	231.908	9.64341
61 	224.882	261.642	231.195	10.1068
63 	224.755	261.337	230.69 	10.274 
64 	224.545	261.6  	230.415	10.3091
65 	224.2  	262.957	230.222	10.4594
66 	224.1  	262.935	229.972	10.4562
67 	223.942	260.072	229.822	10.5954
68 	223.795	263.197	229.615	10.7627
69 	223.315	260.66 	229.386	10.8164
72 	223.055	261.787	228.899	11.0311
73 	223.01 	260.635	228.748	11.0868
74 	222.507	263.203	228.566	11.1273
78 	222.45 	260.732	228.015	11.309 
79 	222.37 	260.085	227.857	11.2358
80 	222.247	260.05 	227.776	11.3725
81 	222.065	264.695	227.685	11.4673
82 	222.06 	261.735	227.561	11.5015
83 	222.035	262.288	227.553	11.7682
84 	221.96 	261.717	227.382	11.6183
85 	221.757	262.162	227.273	11.6221
86 	221.737	261.555	227.155	11.5581
87 	221.567	260.64 	227.114	11.7106
89 	221.437	261.37 	226.936	11.7243
90 	221.425	262.327	226.932	11.9159
92 	221.4  	261.387	226.774	11.8897
93 	221.292	260.41 	226.685	11.8646
94 	221.287	261.377	226.665	11.9913
95 	221.263	262.207	226.593	11.9839
96 	221.163	260.962	226.511	11.9282
97 	221.088	260.89 	226.548	12.0859
100	221.055	260.497	226.382	12.036 
101	220.883	260.53 	226.374	12.1264
102	220.873	261.657	226.321	12.111 
105	220.835	260.917	226.109	11.8715
106	220.805	261.642	226.174	12.1255
107	220.745	261.625	226.171	12.2062
110	220.735	261.172	226.012	12.0672
112	220.665	261.408	226.051	12.2628
114	220.597	261.135	225.976	12.1642
118	220.593	261.08 	225.874	12.2102
122	220.593	262.913	225.783	12.213 
127	220.592	261.055	225.802	12.2442
128	220.558	260.91 	225.854	12.3763
131	220.557	260.897	225.72 	12.2279
132	220.557	261.48 	225.719	12.2409
233	220.557	262.815	225.707	12.2972
End Time (hh:mm:ss.ms) 2023-07-17 09:14:56.393429
Total Time (hh:mm:ss.ms) 0:02:03.976503
Individuo: [[39, 32, 1, 16, 71, 48, 33, 0, 60, 25, 21, 50, 49, 36, 34, 53, 35, 22, 6, 77, 75, 20, 7, 52, 43, 31, 29, 27, 5, 26, 17, 59, 23, 63, 13, 61, 67, 40, 9, 10, 30, 12, 65, 18, 37, 55, 45, 54, 66, 56, 76, 51, 74, 19, 58, 28, 38, 72, 11, 42, 68, 24, 44, 2, 73, 14, 70, 41, 4, 8, 62, 69, 47, 57, 15, 64, 46, 3], [1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]]
Fitness:  220.55749999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
Inds:  [246.65249999999995, 246.15500000000003, 245.26249999999996, 243.62750000000005, 243.62750000000005, 243.62750000000005, 243.26499999999996, 243.03499999999994, 241.28000000000006, 241.28000000000006, 241.28000000000006, 241.28000000000006, 241.28000000000006, 241.28000000000006, 241.28000000000006, 241.28000000000006, 240.39000000000001, 239.77499999999998, 239.77499999999998, 239.06749999999988, 238.8774999999999, 238.49499999999998, 238.49499999999998, 237.91500000000002, 236.82250000000002, 236.82250000000002, 235.76249999999996, 235.76249999999996, 235.27249999999987, 235.27249999999987, 234.78499999999994, 234.78499999999994, 234.28999999999994, 233.16999999999996, 232.4199999999999, 232.4199999999999, 231.795, 231.795, 231.6, 231.29999999999998, 230.58499999999998, 230.58499999999998, 230.20999999999992, 230.20999999999992, 230.20999999999992, 229.30249999999998, 228.67999999999998, 228.67999999999998, 228.57999999999993, 228.29, 227.89749999999998, 227.10999999999996, 227.10999999999996, 226.96249999999998, 226.96249999999998, 226.11749999999992, 226.0199999999999, 226.0199999999999, 225.01999999999995, 225.01999999999995, 225.01999999999995, 224.88249999999996, 224.88249999999996, 224.75499999999997, 224.54500000000002, 224.19999999999993, 224.1, 223.9424999999999, 223.795, 223.3149999999999, 223.3149999999999, 223.3149999999999, 223.055, 223.0099999999999, 222.50749999999994, 222.50749999999994, 222.50749999999994, 222.50749999999994, 222.44999999999996, 222.37, 222.24749999999995, 222.06499999999994, 222.05999999999997, 222.035, 221.95999999999998, 221.75749999999996, 221.73749999999995, 221.56749999999997, 221.56749999999997, 221.43749999999997, 221.425, 221.425, 221.4, 221.29249999999996, 221.28749999999997, 221.26250000000002, 221.16250000000002, 221.0875, 221.0875, 221.0875, 221.05500000000004, 220.88250000000002, 220.8725, 220.8725, 220.8725, 220.83499999999998, 220.80500000000004, 220.74500000000003, 220.74500000000003, 220.74500000000003, 220.735, 220.735, 220.665, 220.665, 220.5975, 220.5975, 220.5975, 220.5975, 220.59250000000003, 220.59250000000003, 220.59250000000003, 220.59250000000003, 220.5925, 220.5925, 220.5925, 220.5925, 220.5925, 220.59249999999997, 220.5575, 220.5575, 220.5575, 220.55749999999998, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995, 220.55749999999995]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:14:59.058239
gen	min    	max    	avg    	std    
0  	246.903	263.055	254.973	2.68917
1  	245.295	265.027	253.199	2.543  
4  	244.057	260.745	251.514	2.96704
5  	244.035	263.557	251.274	3.12738
7  	241.995	262.112	250.649	3.31989
13 	241.215	260.657	249.443	3.69082
16 	240.995	260.862	248.751	3.90669
17 	240.89 	261.208	248.601	3.9154 
19 	240.337	261.62 	248.111	4.03656
21 	240.322	262.02 	247.337	4.14734
22 	239.52 	260.86 	247.26 	4.33619
24 	238.92 	261.887	246.604	4.34521
26 	238.235	260.08 	245.951	4.5058 
28 	238.182	261.56 	245.233	4.76291
29 	237.67 	261.892	244.942	4.97389
30 	237.077	260.827	244.553	5.01989
31 	236.352	261.767	244.165	5.01764
32 	236.317	262.29 	243.73 	5.12147
35 	234.387	261.64 	242.796	5.48884
38 	233.762	261.033	241.639	6.0373 
39 	233.71 	262.892	241.109	6.17048
40 	233.612	262.027	240.715	6.37046
41 	233.402	261.635	240.395	6.59519
42 	232.99 	261.278	239.789	6.53707
43 	232.09 	262.457	239.435	6.74865
46 	231.668	261.26 	238.141	7.16789
48 	231.002	262.705	237.376	7.64697
49 	230.955	262.08 	236.966	7.68568
50 	229.688	261.552	236.63 	7.95834
53 	229.075	261.632	235.669	8.21219
54 	228.868	262.075	235.256	8.0245 
56 	228.48 	262.15 	234.828	8.51659
59 	227.47 	262.495	234.127	8.79062
63 	227.003	260.43 	233.335	9.09689
66 	226.528	261.303	232.849	9.39085
69 	226.527	261.413	232.346	9.51785
70 	226.21 	260.865	232.207	9.58088
71 	225.825	260.137	232.053	9.63693
74 	225.548	261.068	231.633	10.0024
76 	225.445	262.712	231.284	10.0667
77 	225.115	261.165	231.109	10.0155
78 	224.792	260.692	230.972	10.0915
80 	224.71 	262.85 	230.721	10.3129
81 	224.38 	260.895	230.537	10.2486
85 	224.212	263.892	229.983	10.5266
86 	223.613	260.675	229.8  	10.4285
88 	223.402	262.155	229.619	10.7349
89 	223.285	263.528	229.445	10.6598
92 	223.05 	260.587	229.08 	10.7936
94 	222.81 	261.352	228.914	11.0553
96 	222.587	261.757	228.644	11.0576
99 	222.555	261.76 	228.296	11.1009
100	221.945	262.12 	228.257	11.2781
103	221.89 	261.027	227.91 	11.3651
105	221.725	261.345	227.728	11.524 
107	221.395	262.07 	227.444	11.46  
108	221.252	262.727	227.335	11.5081
111	221.083	260.572	226.973	11.6935
114	220.83 	260.585	226.684	11.9123
116	220.803	262.282	226.535	11.9834
117	220.783	262.162	226.451	12.0042
118	220.765	261.988	226.386	12.1107
119	220.557	260.435	226.232	11.9654
121	220.49 	260.413	226.081	11.9889
122	220.345	260.618	226.03 	12.0694
125	220.235	262.167	225.882	12.2113
127	220.138	261.792	225.82 	12.4171
128	220.13 	262.613	225.699	12.2544
130	220.1  	260.145	225.609	12.3715
131	219.995	259.92 	225.559	12.3946
133	219.965	260.66 	225.472	12.4642
134	219.957	261.59 	225.404	12.4172
136	219.887	260.942	225.361	12.4828
139	219.857	262.218	225.229	12.4156
140	219.855	260.93 	225.298	12.6363
142	219.822	261.08 	225.125	12.3788
143	219.817	262.003	225.206	12.6288
144	219.785	261.295	225.16 	12.5738
146	219.782	261.94 	225.085	12.4881
247	219.782	261.16 	225.017	12.4961
End Time (hh:mm:ss.ms) 2023-07-17 09:16:55.189129
Total Time (hh:mm:ss.ms) 0:01:56.130890
Individuo: [[31, 18, 6, 48, 63, 22, 34, 11, 42, 68, 28, 60, 0, 33, 44, 25, 13, 24, 14, 49, 67, 65, 73, 30, 40, 50, 10, 9, 21, 61, 12, 53, 38, 72, 19, 35, 58, 36, 17, 52, 43, 1, 15, 7, 57, 76, 56, 71, 37, 23, 77, 74, 45, 66, 8, 41, 70, 2, 75, 4, 20, 16, 47, 69, 62, 54, 26, 59, 55, 51, 5, 27, 64, 46, 29, 3, 32, 39], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0]]
Fitness:  219.7825
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [246.9025, 245.2950000000001, 245.2950000000001, 245.2950000000001, 244.05749999999998, 244.03499999999988, 244.03499999999988, 241.99499999999992, 241.99499999999992, 241.99499999999992, 241.99499999999992, 241.99499999999992, 241.99499999999992, 241.215, 241.215, 241.215, 240.995, 240.89000000000001, 240.89000000000001, 240.33749999999998, 240.33749999999998, 240.32249999999993, 239.51999999999992, 239.51999999999992, 238.91999999999993, 238.91999999999993, 238.23499999999993, 238.23499999999993, 238.18249999999992, 237.67, 237.0774999999999, 236.3525, 236.31749999999994, 236.31749999999994, 236.31749999999994, 234.38749999999987, 234.38749999999987, 234.38749999999987, 233.7624999999999, 233.70999999999995, 233.61249999999995, 233.40249999999995, 232.98999999999995, 232.08999999999995, 232.08999999999995, 232.08999999999995, 231.66750000000002, 231.66750000000002, 231.0025, 230.95500000000007, 229.6875, 229.6875, 229.6875, 229.07499999999987, 228.8675, 228.8675, 228.48000000000002, 228.48000000000002, 228.48000000000002, 227.46999999999989, 227.46999999999989, 227.46999999999989, 227.46999999999989, 227.00250000000003, 227.00250000000003, 227.00250000000003, 226.5275000000001, 226.5275000000001, 226.5275000000001, 226.52749999999995, 226.20999999999998, 225.825, 225.825, 225.825, 225.54750000000004, 225.54750000000004, 225.44499999999994, 225.11499999999995, 224.7925, 224.7925, 224.7099999999999, 224.38, 224.38, 224.38, 224.38, 224.21249999999995, 223.6125, 223.6125, 223.4024999999999, 223.28499999999997, 223.28499999999997, 223.28499999999997, 223.04999999999995, 223.04999999999995, 222.80999999999997, 222.80999999999997, 222.58749999999992, 222.58749999999992, 222.58749999999992, 222.555, 221.94500000000005, 221.94500000000005, 221.94500000000005, 221.89000000000001, 221.89000000000001, 221.72499999999997, 221.72499999999997, 221.395, 221.2525, 221.2525, 221.2525, 221.0825, 221.0825, 221.0825, 220.83000000000004, 220.83000000000004, 220.8025, 220.78250000000003, 220.765, 220.55749999999998, 220.55749999999998, 220.49, 220.34500000000003, 220.34500000000003, 220.34500000000003, 220.23499999999999, 220.23499999999999, 220.13750000000002, 220.13, 220.13, 220.10000000000002, 219.99499999999998, 219.99499999999998, 219.96499999999997, 219.95749999999998, 219.95749999999998, 219.8875, 219.8875, 219.8875, 219.85749999999996, 219.85499999999996, 219.85499999999996, 219.8225, 219.81749999999997, 219.785, 219.785, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825, 219.7825]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:16:56.925760
gen	min    	max    	avg    	std    
0  	245.807	263.812	254.991	2.59652
1  	245.087	260.352	253.35 	2.53415
3  	243.355	260.287	252.034	2.7032 
4  	243.005	262.002	251.758	3.08357
9  	242.263	261.56 	250.136	3.2859 
12 	241.997	260.57 	249.455	3.57495
13 	241.863	262.775	249.239	3.67636
15 	241.332	260.518	248.844	3.84775
16 	239.915	262.595	248.609	3.95537
20 	239.487	261.437	247.304	4.17878
22 	238.865	262.185	246.64 	4.30731
24 	238.713	260.89 	245.812	4.53624
25 	238.33 	259.345	245.241	4.44441
28 	236.075	262.428	243.919	5.16192
30 	235.642	261.152	242.952	5.55375
31 	235.215	260.002	242.409	5.66553
32 	234.488	263.012	241.857	5.81962
33 	233.955	261.885	241.373	6.08437
35 	232.142	261.955	240.227	6.50941
36 	231.493	262.817	239.71 	6.61727
39 	231.392	261.477	238.279	7.26373
40 	231.03 	261.97 	237.758	7.31711
41 	230.747	261    	237.358	7.42001
42 	230.645	261.47 	237.085	7.89137
43 	229.462	260.627	236.67 	7.91233
45 	229.45 	262.24 	235.9  	8.10763
46 	229.395	260.743	235.563	8.23695
47 	228.102	260.798	235.225	8.45603
50 	227.945	260.115	234.232	8.69359
51 	227.885	262.458	233.978	8.9394 
52 	227.558	262.185	233.679	8.99968
53 	227.062	261.102	233.368	9.0738 
54 	226.715	261.24 	233.132	9.27145
55 	226.457	261.63 	232.876	9.43846
57 	226.375	262.382	232.364	9.49936
59 	226.165	262.997	231.946	9.67517
60 	225.855	261.548	231.711	9.74813
61 	225.828	261.295	231.562	9.90062
62 	225.592	261.662	231.363	9.91469
63 	225.438	264.117	231.185	10.05  
64 	225.042	261.315	231.019	10.1437
66 	224.355	261.23 	230.538	10.136 
67 	224.312	261.912	230.406	10.3078
68 	224.112	261.63 	230.23 	10.475 
69 	223.695	260.885	230.062	10.4937
73 	222.725	262.24 	229.462	10.9649
78 	222.495	260.787	228.573	11.2151
80 	222.393	260.292	228.231	11.3107
81 	222.17 	260.475	228.008	11.2449
82 	222.098	261.995	227.964	11.5537
83 	221.433	261.717	227.777	11.487 
87 	221.425	261.732	227.236	11.6749
88 	221.39 	262.46 	227.106	11.7037
90 	220.998	262.335	226.908	11.784 
94 	220.983	260.707	226.517	11.7401
95 	220.843	261.592	226.553	12.0342
96 	220.838	262.348	226.445	11.9687
97 	220.678	262.07 	226.333	11.9003
98 	220.58 	260.72 	226.28 	11.9674
99 	220.545	262.73 	226.279	12.1476
102	220.485	260.452	226.079	12.2191
103	220.408	260.72 	226.014	12.2204
104	220.345	261.635	225.956	12.2728
105	220.235	263.682	225.878	12.2893
107	220.188	261.615	225.759	12.3062
109	220.06 	262.147	225.585	12.2131
110	220.025	261.655	225.62 	12.407 
111	219.955	261.83 	225.505	12.2264
114	219.953	261.985	225.488	12.4428
115	219.915	261.28 	225.419	12.3538
122	219.913	262.507	225.194	12.5074
124	219.91 	262.277	225.163	12.4919
125	219.85 	261.018	225.109	12.395 
126	219.843	261.868	225.131	12.452 
130	219.84 	262.288	225.103	12.4064
231	219.84 	262.498	225.078	12.5117
End Time (hh:mm:ss.ms) 2023-07-17 09:18:37.477727
Total Time (hh:mm:ss.ms) 0:01:40.551967
