BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Inds:  [474.70499999999987, 472.04499999999973, 472.04499999999973, 472.04499999999973, 472.04499999999973, 472.04499999999973, 472.04499999999973, 471.9749999999996, 471.9749999999996, 471.3449999999999, 471.3449999999999, 471.3449999999999, 471.3449999999999, 471.3449999999999, 470.01499999999965, 469.9449999999998, 469.9449999999998, 469.9449999999998, 469.9449999999998, 469.7699999999995, 469.7699999999995, 469.7699999999995, 469.3149999999995, 469.3149999999995, 469.3149999999995, 469.3149999999995, 469.1399999999998, 469.1399999999998, 468.54499999999956, 467.3549999999995, 466.65499999999975, 466.65499999999975, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 466.23499999999973, 465.5349999999996, 465.32499999999953, 465.32499999999953, 465.32499999999953, 462.80499999999967, 462.80499999999967, 462.80499999999967, 462.80499999999967, 462.80499999999967, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.26499999999965, 461.0549999999998, 459.4449999999997, 458.6749999999997, 458.1849999999997, 458.1849999999997, 458.1849999999997, 458.1849999999997, 457.9749999999996, 454.6149999999998, 454.6149999999998, 454.6149999999998, 454.6149999999998, 454.6149999999998, 454.6149999999998, 453.2499999999996, 452.0949999999999, 452.0949999999999, 451.88499999999965, 451.88499999999965, 451.1149999999996, 450.2749999999995, 449.8549999999997, 449.5749999999996, 449.5749999999996, 447.75499999999965, 447.75499999999965, 447.75499999999965, 447.2649999999996, 446.00499999999977, 445.3049999999996, 445.3049999999996, 445.3049999999996, 443.5549999999995, 443.5549999999995, 443.5549999999995, 443.5549999999995, 443.06499999999966, 442.7149999999996, 442.22499999999957, 441.73499999999956, 440.33499999999964, 440.33499999999935, 439.28499999999957, 439.14499999999947, 439.0049999999996, 438.5149999999994, 438.5149999999994, 437.9549999999996, 437.7449999999995, 436.34499999999963, 436.2049999999994, 436.2049999999994, 436.2049999999994, 435.5749999999996, 435.2949999999996, 434.1749999999995, 434.1749999999995, 434.1749999999995, 434.1749999999995, 433.7549999999996, 433.40499999999946, 433.40499999999946, 432.7749999999996, 432.0049999999997, 432.0049999999997, 432.0049999999997, 432.0049999999997, 432.0049999999997, 431.51499999999976, 430.4649999999998, 430.4649999999998, 430.4649999999998, 430.4649999999998, 430.4649999999997, 430.4649999999997, 430.1849999999997, 429.9749999999996, 429.9049999999997, 429.6249999999997, 429.34499999999974, 429.34499999999974, 428.99499999999966, 428.99499999999966, 428.64499999999975, 428.64499999999975, 428.43499999999966, 428.29499999999973, 428.15499999999975, 427.8049999999998, 427.8049999999998, 427.4549999999997, 427.4549999999997, 427.38499999999976, 427.2449999999997, 427.1749999999998, 426.89499999999975, 426.89499999999975, 426.89499999999975, 426.75499999999977, 426.75499999999977, 426.6149999999998, 426.6149999999997, 426.54499999999985, 426.4749999999999, 426.4049999999998, 426.33499999999987, 426.33499999999987, 426.19499999999994, 426.1949999999998, 426.1249999999999, 426.1249999999999, 426.0549999999999, 425.9849999999999, 425.9849999999999, 425.98499999999984, 425.98499999999984, 425.91499999999985, 425.9149999999998, 425.9149999999998, 425.84499999999986, 425.84499999999986, 425.77499999999986, 425.77499999999986, 425.77499999999986, 425.77499999999986, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998, 425.7749999999998]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:51.999401
gen	min    	max    	avg    	std    
0  	473.655	491.785	483.799	2.81193
3  	470.995	492.275	481.05 	2.91945
5  	470.26 	491.365	480.312	3.33499
12 	469.14 	491.68 	478.693	3.83068
17 	469.035	488.845	477.984	3.98537
25 	467.25 	490.49 	477.05 	4.46652
34 	466.235	491.225	475.925	4.81994
40 	465.255	491.085	475.091	4.97512
46 	464.73 	490.525	473.835	5.21516
50 	464.345	490.805	472.715	5.55577
51 	461.405	490.665	472.215	5.46267
55 	461.335	490.035	470.907	6.02753
57 	460.46 	491.365	470.193	6.40463
59 	460.285	490.63 	469.196	6.81564
60 	459.725	490.945	468.736	6.94569
61 	459.13 	490.175	468.185	6.93074
62 	459.095	488.915	467.755	7.1881 
63 	457.975	489.195	467.135	7.33408
64 	457.065	491.505	466.526	7.66526
65 	456.365	490.56 	465.861	7.77763
66 	454.965	491.435	465.381	8.19708
68 	454.125	489.615	464.076	8.58962
69 	453.845	491.225	463.619	9.00967
70 	453.495	490.665	462.753	9.00892
71 	451.815	489.545	462.342	9.29057
72 	451.395	491.155	461.867	9.63914
73 	450.905	491.015	461.192	9.73902
74 	449.785	493.325	460.559	9.96656
76 	448.525	491.435	459.5  	10.5316
78 	448.105	492.275	458.279	11.0453
80 	447.055	491.155	457.11 	11.3933
82 	446.635	491.085	455.943	11.7715
83 	445.585	491.225	455.492	12.219 
84 	444.325	492.275	454.767	12.3328
85 	444.045	491.05 	454.152	12.5402
87 	443.275	490.105	452.949	13.052 
88 	442.155	490.91 	452.435	13.2896
89 	441.735	493.185	451.977	13.6661
90 	441.315	489.09 	451.383	13.8455
91 	441.245	490.665	450.771	13.8948
92 	441.175	492.555	450.242	14.0818
93 	440.125	492.835	449.787	14.3287
94 	439.495	490.245	449.377	14.5345
96 	438.935	491.225	448.534	14.9128
97 	437.815	490.385	448.134	15.1083
98 	437.745	490.735	447.761	15.2173
99 	437.605	489.825	447.484	15.4102
100	437.325	493.045	447.032	15.5405
101	436.905	492.835	446.683	15.6847
102	436.135	493.395	446.34 	15.792 
104	435.715	492.905	445.629	16.1043
105	435.645	490.07 	445.242	15.9748
106	435.295	493.185	444.929	16.3666
108	434.105	489.615	444.296	16.6911
110	433.755	490.595	443.739	16.9571
112	433.055	489.475	443.075	17.2017
113	433.055	491.855	442.727	17.3708
114	432.565	490.665	442.276	17.3644
115	432.215	489.3  	442.066	17.5448
116	431.865	490.805	441.801	17.7445
117	431.655	493.185	441.493	17.9974
118	431.515	490.105	441.241	18.129 
119	431.095	490.735	440.863	18.02  
120	430.745	490.315	440.611	18.2699
121	430.045	490.455	440.305	18.3159
123	429.765	490.735	439.763	18.3965
126	429.485	490.875	439.124	18.7651
128	428.645	490.035	438.738	18.9522
131	428.295	489.195	438.156	19.3318
132	427.945	489.685	437.832	19.1636
133	427.875	490.945	437.62 	19.3219
134	427.735	490    	437.481	19.501 
135	427.525	491.715	437.3  	19.6162
136	427.175	489.965	437.108	19.7114
138	426.895	489.615	436.721	19.9346
139	426.825	489.755	436.455	19.8263
140	426.475	491.715	436.324	20.0214
142	426.265	489.895	435.947	20.0264
144	426.125	491.54 	435.69 	20.2954
145	426.055	490.805	435.49 	20.2047
146	425.705	490.77 	435.417	20.4302
148	425.495	492.345	435.104	20.4221
149	425.495	489.58 	434.972	20.4414
150	425.145	490.175	434.884	20.6061
152	425.145	493.395	434.68 	20.7791
153	424.865	490.105	434.552	20.7802
155	424.725	491.155	434.258	20.785 
156	424.445	490.945	434.203	20.9603
157	423.745	491.855	434.039	20.8635
164	423.745	490.875	433.234	21.1758
165	423.605	489.335	433.124	21.1777
168	423.535	492.1  	432.891	21.3284
169	423.465	490.875	432.846	21.4058
171	423.395	493.29 	432.761	21.5474
172	423.395	491.715	432.684	21.4881
173	423.325	492.065	432.632	21.5017
175	423.325	493.745	432.55 	21.5113
177	423.255	490.805	432.507	21.5821
181	423.185	489.895	432.445	21.6108
282	423.185	491.155	432.297	21.7119
End Time (hh:mm:ss.ms) 2023-07-17 10:35:29.656097
Total Time (hh:mm:ss.ms) 0:03:37.656696
Individuo: [[113, 85, 19, 30, 26, 95, 32, 107, 99, 15, 77, 78, 42, 71, 91, 86, 33, 90, 10, 108, 120, 16, 54, 97, 118, 34, 28, 65, 115, 100, 75, 79, 121, 45, 110, 69, 80, 74, 96, 89, 87, 123, 81, 31, 38, 105, 6, 62, 27, 53, 102, 11, 58, 14, 125, 46, 92, 93, 56, 59, 57, 129, 7, 67, 23, 21, 127, 104, 122, 20, 3, 109, 25, 116, 76, 29, 88, 43, 84, 101, 18, 119, 49, 13, 112, 35, 114, 40, 22, 117, 82, 37, 68, 1, 72, 126, 60, 48, 4, 0, 73, 128, 61, 83, 52, 103, 70, 51, 63, 41, 5, 44, 36, 124, 24, 9, 106, 64, 94, 66, 2, 50, 98, 8, 47, 55, 12, 39, 17, 111], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]]
Fitness:  423.185
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
Inds:  [473.6549999999994, 473.6549999999994, 473.6549999999994, 470.9949999999996, 470.9949999999996, 470.2599999999999, 470.2599999999999, 470.2599999999999, 470.2599999999999, 470.2599999999999, 470.2599999999999, 470.2599999999999, 469.13999999999965, 469.13999999999965, 469.13999999999965, 469.13999999999965, 469.13999999999965, 469.0349999999997, 469.0349999999997, 469.0349999999997, 469.0349999999997, 469.0349999999997, 469.0349999999997, 469.0349999999997, 469.0349999999997, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 467.24999999999943, 466.23499999999956, 466.23499999999956, 466.23499999999956, 466.23499999999956, 466.23499999999956, 466.23499999999956, 465.25499999999965, 465.25499999999965, 465.25499999999965, 465.25499999999965, 465.25499999999965, 465.25499999999965, 464.72999999999945, 464.72999999999945, 464.72999999999945, 464.72999999999945, 464.34499999999963, 461.4049999999996, 461.4049999999996, 461.4049999999996, 461.4049999999996, 461.3349999999997, 461.3349999999997, 460.4599999999996, 460.4599999999996, 460.2849999999995, 459.7249999999996, 459.12999999999977, 459.0949999999996, 457.9749999999996, 457.0649999999995, 456.3649999999998, 454.96499999999975, 454.96499999999975, 454.1249999999998, 453.84499999999963, 453.4949999999996, 451.81499999999977, 451.3949999999997, 450.9049999999998, 449.78499999999957, 449.78499999999957, 448.5249999999996, 448.5249999999996, 448.10499999999945, 448.10499999999945, 447.05499999999955, 447.05499999999955, 446.6349999999998, 445.5849999999997, 444.32499999999953, 444.0449999999995, 444.0449999999995, 443.27499999999975, 442.1549999999996, 441.7349999999997, 441.31499999999954, 441.2449999999994, 441.17499999999967, 440.1249999999998, 439.49499999999955, 439.49499999999955, 438.9349999999996, 437.81499999999966, 437.7449999999997, 437.6049999999998, 437.3249999999996, 436.9049999999995, 436.1349999999997, 436.1349999999997, 435.71499999999986, 435.6449999999998, 435.2949999999996, 435.2949999999996, 434.1049999999997, 434.1049999999997, 433.7549999999997, 433.7549999999997, 433.0549999999999, 433.0549999999998, 432.5649999999998, 432.21499999999963, 431.86499999999995, 431.65499999999986, 431.51499999999976, 431.0949999999998, 430.7449999999996, 430.04499999999985, 430.04499999999985, 429.76499999999976, 429.76499999999976, 429.76499999999976, 429.4849999999998, 429.4849999999998, 428.6449999999997, 428.6449999999997, 428.6449999999997, 428.29499999999973, 427.9449999999999, 427.875, 427.73499999999984, 427.5249999999999, 427.17499999999995, 427.17499999999995, 426.895, 426.8249999999999, 426.4750000000001, 426.4750000000001, 426.2649999999999, 426.2649999999999, 426.125, 426.0549999999999, 425.70500000000004, 425.70500000000004, 425.49500000000006, 425.49499999999995, 425.1450000000001, 425.1450000000001, 425.1449999999999, 424.86499999999995, 424.86499999999995, 424.72499999999997, 424.44500000000005, 423.7450000000002, 423.7450000000002, 423.7450000000002, 423.7450000000002, 423.7450000000002, 423.7450000000002, 423.7450000000002, 423.74500000000006, 423.6050000000001, 423.6050000000001, 423.6050000000001, 423.53500000000014, 423.4650000000001, 423.4650000000001, 423.39500000000015, 423.3950000000001, 423.3250000000001, 423.3250000000001, 423.32500000000005, 423.32500000000005, 423.255, 423.255, 423.255, 423.255, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185, 423.185]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:35:31.564096
gen	min    	max  	avg    	std    
0  	473.935	492.1	483.685	2.84681
1  	473.095	491.365	481.991	2.62911
3  	473.025	489.965	480.756	3.05439
5  	471.905	491.995	480.034	3.25709
7  	471.485	489.545	479.66 	3.39166
10 	470.505	489.615	479.126	3.57863
11 	469.525	491.855	478.905	3.72622
15 	468.265	490.245	478.245	4.09003
22 	467.355	490.035	477.125	4.49545
23 	467.145	490.735	476.792	4.36866
24 	466.725	492.17 	476.684	4.43274
29 	465.045	492.905	475.303	4.65606
35 	464.695	491.715	473.72 	5.26345
38 	462.42 	492.205	472.789	5.59238
39 	460.46 	491.68 	472.548	5.64695
41 	458.255	489.685	471.729	5.73865
51 	457.835	490.07 	466.902	7.43312
52 	454.615	491.89 	466.364	7.84445
56 	454.545	490.805	463.861	8.63321
57 	452.725	491.05 	463.144	8.7668 
58 	451.955	489.51 	462.763	9.19217
60 	451.955	490.385	461.579	9.6583 
61 	451.115	490.945	460.92 	9.86331
62 	450.485	490.945	460.27 	9.8602 
64 	449.645	491.365	459.129	10.491 
65 	448.315	491.715	458.762	10.9133
66 	448.315	488.845	458.192	10.9849
67 	447.265	491.995	457.592	11.2995
68 	447.125	489.195	457.098	11.3668
71 	445.725	490.735	455.472	11.9455
72 	444.885	491.715	455.056	12.1116
73 	443.975	489.72 	454.655	12.4188
77 	443.555	490.385	452.795	13.0467
78 	443.065	489.475	452.374	13.2708
79 	442.365	490.595	451.929	13.3757
81 	441.35 	490.735	451.079	13.8169
83 	441.175	490.665	450.401	14.1628
85 	439.915	491.96 	449.698	14.6195
86 	439.495	490.315	449.208	14.5769
88 	437.955	491.855	448.445	14.9537
89 	436.625	490.875	448.058	15.071 
94 	436.485	489.335	446.124	15.9211
95 	435.785	489.195	445.674	16.0949
97 	435.365	490.385	444.931	16.4489
98 	434.875	490.7  	444.543	16.5068
99 	434.245	492.555	444.092	16.6316
101	433.685	489.895	443.481	16.9662
103	433.125	490.525	442.911	17.2557
105	432.635	490.665	442.311	17.4435
107	432.495	492.485	441.761	17.6295
108	432.425	490.455	441.544	17.7011
109	431.725	492.905	441.314	17.9472
110	430.815	491.505	441.022	17.9071
114	430.745	490.945	440.068	18.2972
115	430.605	490.875	439.859	18.4286
116	430.115	492.45 	439.674	18.7117
117	429.695	490.665	439.372	18.6256
118	429.625	490.595	439.135	18.7987
119	429.625	491.575	438.927	18.8934
120	428.995	489.72 	438.713	18.997 
121	428.715	492.835	438.53 	19.247 
122	428.575	491.785	438.259	19.2322
124	428.225	491.4  	437.754	19.351 
125	427.735	491.26 	437.574	19.5676
127	427.385	491.155	437.103	19.4902
130	426.825	492.345	436.574	19.8422
131	426.545	491.085	436.405	19.9789
133	426.545	491.855	436.122	20.1257
135	426.405	490.525	435.813	20.2459
137	426.265	491.295	435.483	20.2675
138	426.125	491.645	435.307	20.1873
140	425.985	489.265	435.153	20.4528
141	425.845	490.91 	435.072	20.5379
142	425.775	490.7  	435.003	20.64  
144	425.635	491.96 	434.85 	20.7537
145	425.565	490.805	434.761	20.7186
146	425.495	491.855	434.698	20.7719
147	425.495	489.93 	434.609	20.7319
149	425.285	492.415	434.473	20.7836
150	425.285	490.945	434.419	20.812 
155	425.215	490.56 	434.155	20.8141
165	425.145	489.195	433.999	20.8555
266	425.145	490.42 	433.977	21.0441
End Time (hh:mm:ss.ms) 2023-07-17 10:38:41.197090
Total Time (hh:mm:ss.ms) 0:03:09.632994
Individuo: [[111, 58, 14, 35, 75, 118, 121, 100, 107, 77, 1, 68, 42, 99, 94, 86, 16, 104, 10, 21, 122, 54, 105, 66, 50, 9, 76, 101, 43, 88, 49, 29, 98, 124, 57, 44, 64, 87, 89, 38, 116, 27, 53, 62, 129, 33, 74, 90, 5, 20, 103, 115, 117, 83, 82, 79, 13, 112, 119, 12, 39, 95, 25, 2, 109, 106, 67, 23, 127, 108, 120, 80, 41, 96, 3, 7, 97, 45, 46, 31, 24, 123, 6, 22, 40, 102, 61, 15, 0, 91, 110, 63, 72, 126, 48, 60, 56, 4, 37, 70, 78, 73, 59, 93, 51, 69, 36, 128, 92, 71, 81, 8, 55, 18, 47, 84, 125, 52, 34, 65, 19, 30, 114, 17, 28, 26, 32, 11, 113, 85], [1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1]]
Fitness:  425.14499999999987
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
