BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
Inds:  [451.15999999999957, 450.0749999999998, 448.95499999999976, 448.95499999999976, 448.3949999999998, 448.3949999999997, 446.64499999999987, 446.64499999999987, 445.45499999999964, 445.45499999999964, 445.45499999999964, 445.45499999999964, 445.45499999999964, 445.45499999999964, 445.45499999999964, 445.27999999999946, 444.05499999999984, 444.05499999999984, 443.4249999999997, 443.4249999999997, 443.4249999999997, 443.4249999999997, 443.4249999999997, 443.4249999999997, 442.65499999999946, 442.0949999999997, 442.0949999999997, 442.0949999999997, 442.0949999999997, 442.0949999999997, 441.6049999999997, 441.6049999999997, 439.9949999999998, 439.9949999999998, 439.9949999999998, 439.9949999999997, 439.9949999999997, 439.7499999999996, 439.7499999999996, 439.0149999999996, 438.6649999999995, 438.6649999999995, 437.19499999999977, 436.21499999999963, 436.21499999999963, 435.58499999999987, 435.30499999999967, 433.9749999999996, 433.9749999999996, 433.9749999999996, 433.9749999999996, 432.32999999999953, 432.1549999999996, 431.9449999999996, 430.8249999999996, 430.8249999999996, 429.98499999999984, 429.52999999999963, 428.0249999999996, 428.0249999999996, 427.77999999999963, 427.4999999999997, 427.49999999999943, 426.0649999999992, 425.92499999999956, 425.92499999999956, 425.92499999999956, 424.9449999999996, 423.54499999999973, 423.54499999999973, 423.54499999999973, 423.54499999999973, 422.5649999999996, 422.0049999999997, 421.61999999999955, 421.4449999999995, 420.4999999999998, 420.4999999999998, 420.39499999999964, 420.0099999999997, 419.27499999999964, 418.9949999999997, 418.0149999999996, 418.0149999999996, 417.7699999999996, 417.2099999999996, 416.7899999999996, 415.94999999999965, 415.2849999999997, 415.2849999999997, 415.10999999999973, 414.37499999999983, 414.37499999999983, 413.74499999999966, 413.74499999999966, 413.3249999999998, 413.3249999999998, 412.76499999999976, 412.5549999999997, 412.09999999999974, 412.06499999999966, 411.46999999999986, 410.7349999999998, 410.7349999999998, 410.31499999999966, 410.1049999999998, 409.82499999999976, 409.4399999999998, 409.4399999999998, 409.4399999999998, 409.19499999999994, 408.1449999999998, 408.1449999999998, 408.1449999999998, 407.9349999999999, 407.58499999999987, 407.58499999999975, 407.3049999999999, 407.23499999999996, 407.23499999999996, 407.23499999999984, 406.8849999999998, 406.46499999999986, 406.3249999999998, 406.3249999999998, 406.1849999999998, 405.9749999999999, 405.9749999999999, 405.97499999999985, 405.97499999999985, 405.9049999999999, 405.2049999999998, 405.2049999999998, 405.2049999999998, 405.2049999999998, 405.2049999999998, 405.1349999999998, 405.13499999999976, 404.99499999999995, 404.92499999999984, 404.71499999999986, 404.71499999999986, 404.71499999999986, 404.71499999999986, 404.4349999999999, 404.2949999999999, 404.2949999999999, 404.29499999999985, 404.2949999999998, 404.2949999999998, 404.2949999999998, 404.15499999999986, 404.15499999999986, 404.0849999999999, 404.0849999999998, 404.0849999999998, 404.0149999999999, 404.0149999999999, 404.0149999999998, 404.0149999999998, 404.0149999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.9449999999998, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983, 403.87499999999983]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:49:57.201388
gen	min   	max    	avg    	std    
0  	450.32	470.515	459.875	3.09164
1  	450.25	466.665	457.951	2.79447
2  	447.205	466.315	457.228	3.08316
5  	446.47 	470.165	455.951	3.54178
6  	445.455	468.205	455.664	3.71028
9  	444.72 	466.945	454.724	3.87014
15 	443.845	468.695	453.474	4.37074
16 	442.655	466.945	453.379	4.37726
22 	441.325	466.875	451.561	4.80898
29 	439.575	467.505	449.701	5.33933
33 	438.455	471.145	448.475	5.64554
36 	437.93 	465.965	447.367	6.11125
37 	437.615	467.645	446.833	6.30626
38 	437.475	467.505	446.203	6.45151
39 	436.25 	466.805	445.868	6.63056
40 	435.06 	468.38 	445.334	6.65391
43 	434.22 	469.5  	443.781	7.5003 
44 	434.08 	467.995	443.245	7.42495
45 	434.045	466.525	442.644	7.72629
46 	433.31 	467.785	442.136	7.97766
47 	433.065	467.015	441.551	8.20982
48 	430.44 	467.365	441.001	8.28955
50 	430.265	468.94 	439.952	8.64211
51 	429.46 	467.785	439.422	8.88568
54 	428.305	467.925	437.882	9.56091
55 	427.675	467.855	437.302	9.76066
57 	427.255	467.96 	436.208	10.1729
58 	426.065	472.195	435.7  	10.3689
59 	425.12 	468.205	435.213	10.5133
60 	424.245	468.695	434.646	10.8569
63 	424.175	466.805	433.47 	11.3049
64 	423.055	467.715	433.006	11.4886
66 	421.865	467.785	432.139	11.9804
68 	421.235	468.415	431.276	12.1779
69 	421.165	467.995	430.794	12.3683
71 	420.675	469.535	429.959	12.7307
72 	419.765	466.595	429.481	12.8186
73 	418.925	467.925	428.966	12.8613
76 	417.875	469.815	427.778	13.6682
78 	417.035	467.085	426.959	13.9115
79 	416.335	467.365	426.566	14.1835
82 	416.195	466.175	425.326	14.6098
83 	415.215	471.005	424.953	14.7792
84 	415.075	468.975	424.666	15.0924
85 	414.165	467.995	424.264	15.079 
86 	413.745	468.625	423.884	15.4419
87 	413.045	468.24 	423.494	15.3434
90 	412.835	466.735	422.345	15.7189
91 	412.765	466.665	421.99 	15.9168
92 	411.855	465.965	421.69 	16.0985
93 	411.785	468.905	421.349	16.3063
94 	410.875	466.665	420.914	16.3154
96 	410.385	471.425	420.342	16.628 
97 	410.385	468.415	420.062	16.8374
98 	409.825	467.645	419.763	16.9424
99 	408.495	468.905	419.464	17.057 
103	408.425	466.07 	418.156	17.6339
105	407.305	469.92 	417.66 	18.0035
107	407.025	467.155	417.058	18.1286
110	406.675	467.155	416.243	18.4343
111	406.395	469.255	415.969	18.4117
112	406.115	468.52 	415.804	18.6568
114	405.765	467.365	415.272	18.5883
115	405.485	466.945	415.119	18.7863
116	405.415	467.855	414.911	18.9371
117	404.925	468.765	414.687	18.9851
118	404.715	469.395	414.473	19.0278
120	404.505	467.365	414.107	19.2064
121	404.365	467.715	414.014	19.438 
122	404.085	466.175	413.795	19.4245
124	404.015	465.825	413.49 	19.5521
125	404.015	468.485	413.319	19.6195
127	403.665	470.165	413.054	19.7475
129	403.595	467.995	412.82 	19.8381
130	403.385	467.365	412.612	19.7189
131	403.175	469.045	412.611	20.0313
132	402.965	468.975	412.485	20.0999
133	402.825	468.275	412.342	20.1422
134	402.755	466.91 	412.177	20.1329
135	402.615	470.795	412.053	20.2032
136	402.615	466.735	411.947	20.3074
137	402.475	467.505	411.741	20.2778
138	402.335	469.745	411.634	20.371 
139	402.125	466.805	411.414	20.2472
140	402.055	466.875	411.412	20.589 
143	401.915	467.505	411.006	20.6096
144	401.845	468.765	410.968	20.7512
145	401.845	468.345	410.738	20.4065
146	401.775	468.835	410.759	20.6648
147	401.775	468.625	410.706	20.7227
148	401.705	467.225	410.63 	20.702 
149	401.635	466.595	410.518	20.6155
250	401.635	467.295	410.447	21.0127
End Time (hh:mm:ss.ms) 2023-07-17 08:52:34.878125
Total Time (hh:mm:ss.ms) 0:02:37.676737
Individuo: [[90, 29, 9, 53, 59, 83, 35, 22, 81, 95, 25, 107, 96, 7, 75, 91, 32, 8, 24, 87, 31, 100, 13, 94, 57, 101, 77, 36, 42, 71, 27, 92, 72, 86, 66, 108, 67, 47, 40, 85, 21, 80, 45, 114, 74, 41, 111, 60, 105, 39, 69, 52, 76, 38, 0, 3, 5, 12, 104, 50, 82, 88, 113, 62, 64, 51, 56, 78, 84, 65, 54, 58, 70, 48, 109, 49, 37, 115, 23, 18, 73, 2, 19, 99, 14, 63, 102, 98, 93, 33, 16, 68, 1, 6, 44, 89, 30, 112, 55, 61, 34, 26, 110, 43, 4, 103, 10, 11, 106, 28, 17, 20, 15, 46, 79, 97], [1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]]
Fitness:  401.63499999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
Inds:  [450.31999999999994, 450.24999999999994, 447.2049999999998, 447.2049999999998, 447.2049999999998, 446.4699999999998, 445.45499999999964, 445.45499999999964, 445.45499999999964, 444.7199999999998, 444.7199999999998, 444.7199999999998, 444.7199999999998, 444.7199999999998, 444.7199999999998, 443.8449999999995, 442.65499999999986, 442.65499999999986, 442.65499999999986, 442.65499999999986, 442.65499999999986, 442.65499999999986, 441.3249999999997, 441.3249999999997, 441.3249999999997, 441.3249999999997, 441.3249999999997, 441.3249999999997, 441.3249999999997, 439.57499999999993, 439.57499999999993, 439.57499999999993, 439.57499999999993, 438.4549999999997, 438.4549999999997, 438.4549999999997, 437.92999999999955, 437.61499999999967, 437.4749999999998, 436.24999999999966, 435.0599999999998, 435.0599999999998, 435.0599999999998, 434.2199999999997, 434.0799999999998, 434.04499999999956, 433.3099999999999, 433.0649999999996, 430.43999999999977, 430.43999999999977, 430.2649999999996, 429.4599999999996, 429.4599999999996, 429.4599999999996, 428.3049999999996, 427.67499999999956, 427.67499999999956, 427.25499999999977, 426.06499999999966, 425.1199999999999, 424.2449999999998, 424.2449999999998, 424.2449999999998, 424.17499999999967, 423.05499999999967, 423.05499999999967, 421.86499999999955, 421.86499999999955, 421.23499999999956, 421.1649999999998, 421.1649999999998, 420.6749999999994, 419.76499999999976, 418.9249999999997, 418.9249999999997, 418.9249999999997, 417.8749999999996, 417.8749999999996, 417.0349999999998, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.19499999999977, 415.21499999999963, 415.07499999999965, 414.16499999999974, 413.7449999999998, 413.0449999999998, 413.0449999999998, 413.0449999999998, 412.83499999999975, 412.76499999999976, 411.85499999999973, 411.78499999999974, 410.8749999999997, 410.8749999999997, 410.3849999999999, 410.38499999999976, 409.825, 408.4949999999997, 408.4949999999997, 408.4949999999997, 408.4949999999997, 408.42499999999967, 408.42499999999967, 407.3049999999998, 407.3049999999998, 407.0249999999999, 407.0249999999999, 407.0249999999999, 406.6749999999998, 406.3949999999998, 406.11499999999995, 406.11499999999995, 405.7649999999998, 405.48499999999984, 405.4149999999998, 404.9249999999998, 404.71499999999986, 404.71499999999986, 404.50499999999977, 404.3649999999998, 404.08499999999987, 404.08499999999987, 404.0149999999998, 404.01499999999976, 404.01499999999976, 403.66499999999985, 403.66499999999985, 403.5949999999998, 403.3849999999999, 403.17499999999984, 402.96500000000003, 402.82499999999993, 402.75499999999994, 402.615, 402.61499999999995, 402.47499999999985, 402.33499999999987, 402.125, 402.0549999999999, 402.0549999999999, 402.0549999999999, 401.91499999999996, 401.845, 401.84499999999997, 401.775, 401.7749999999999, 401.705, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:52:36.686369
gen	min    	max    	avg    	std    
0  	448.255	469.465	459.871	2.99762
3  	448.115	467.505	456.674	3.20313
5  	447.73 	468.415	455.987	3.51682
7  	445.875	468.415	455.472	3.69714
9  	445.735	467.225	454.847	3.98246
11 	445.105	467.715	454.344	4.12814
12 	444.895	468.625	454.125	4.19336
16 	442.655	467.015	453.183	4.54328
20 	441.605	470.27 	452.49 	4.76189
24 	441.535	466.665	451.494	4.88432
28 	440.905	467.12 	450.475	5.15223
32 	439.785	470.305	449.629	5.43832
34 	439.75 	470.305	449.219	5.77164
36 	439.715	466.105	448.506	5.76772
38 	438.455	467.575	447.826	5.94862
40 	437.755	467.435	447.091	6.0689 
42 	436.075	467.19 	446.585	6.33186
43 	435.655	468.205	446.053	6.43412
46 	435.655	467.155	445.047	6.99141
48 	435.445	465.825	444.363	7.15195
49 	435.095	466.735	443.903	7.22327
50 	434.57 	467.715	443.407	7.49487
51 	434.395	467.715	443.075	7.59886
52 	433.555	467.365	442.615	7.86374
53 	433.275	467.505	441.968	8.02912
54 	432.715	467.995	441.465	8.12771
55 	431.35 	466.455	440.875	8.34744
56 	431.245	468.485	440.43 	8.46691
57 	430.545	467.435	439.859	8.68862
58 	428.445	467.505	439.299	8.98709
61 	427.99 	468.135	437.714	9.61746
62 	427.255	466.315	437.058	9.85888
64 	425.575	467.295	436.099	10.305 
67 	424.665	468.345	434.615	10.8395
69 	422.46 	468.205	433.547	11.3667
71 	422.425	467.785	432.532	11.6175
73 	420.815	466.28 	431.451	11.9261
75 	420.535	467.085	430.518	12.4858
78 	419.135	468.135	429.043	13.1096
79 	418.855	468.205	428.589	13.2444
80 	418.365	467.435	428.132	13.3591
81 	417.735	471.005	427.777	13.6946
82 	416.65 	467.715	427.294	13.8626
84 	416.65 	466.945	426.145	14.2423
85 	415.145	466.525	425.736	14.4736
87 	414.445	466.665	424.789	14.6754
89 	413.92 	466.735	424.112	15.0863
90 	413.605	468.065	423.741	15.3135
92 	413.535	466.665	422.913	15.6797
93 	413.115	467.155	422.448	15.7427
94 	412.415	469.045	422.002	15.9224
95 	411.715	466.945	421.633	16.2031
97 	410.91 	466.175	420.91 	16.2933
99 	410.455	468.52 	420.312	16.7074
100	410.175	469.605	420.035	16.819 
102	410    	467.855	419.318	16.9438
103	409.125	465.685	418.94 	17.0661
104	408.775	469.255	418.713	17.3386
105	407.725	470.305	418.426	17.4632
110	407.095	467.155	417.043	18.0443
111	406.885	470.165	416.774	18.0859
113	406.535	467.085	416.315	18.4573
114	406.465	467.225	416.104	18.6101
115	406.115	466.945	415.833	18.6347
117	405.695	466.805	415.308	18.7822
118	405.485	467.505	415.045	18.7778
119	405.135	467.505	414.811	18.8777
120	405.065	468.695	414.648	19.1419
121	404.995	466.245	414.383	19.1329
122	404.575	465.405	414.115	19.158 
124	404.085	465.23 	413.8  	19.4374
126	403.945	469.325	413.44 	19.6581
127	403.595	466.665	413.199	19.5367
129	403.455	469.745	412.861	19.6537
130	403.385	466.315	412.686	19.6977
132	403.175	468.135	412.482	20.0701
133	402.895	468.555	412.293	19.9931
134	402.755	466.945	412.101	19.9487
135	402.685	467.785	412.018	20.1044
136	402.545	468.135	411.875	20.0933
138	402.405	467.575	411.68 	20.3497
139	402.195	468.275	411.482	20.2256
141	402.125	466.665	411.269	20.5061
142	401.985	468.765	411.173	20.6141
144	401.845	467.505	410.963	20.6371
146	401.705	467.785	410.866	20.7882
147	401.705	467.015	410.792	20.7573
149	401.635	468.205	410.619	20.6828
153	401.565	468.835	410.509	20.9322
254	401.565	467.015	410.27 	20.7538
End Time (hh:mm:ss.ms) 2023-07-17 08:55:22.781086
Total Time (hh:mm:ss.ms) 0:02:46.094717
Individuo: [[9, 90, 53, 20, 83, 75, 54, 97, 32, 41, 68, 5, 104, 73, 47, 2, 33, 21, 6, 44, 45, 15, 51, 105, 98, 69, 92, 86, 66, 37, 52, 49, 106, 74, 19, 14, 10, 63, 60, 111, 115, 23, 27, 71, 110, 70, 100, 25, 95, 81, 94, 57, 101, 24, 22, 31, 91, 28, 39, 99, 103, 11, 76, 102, 93, 114, 80, 42, 107, 58, 77, 87, 113, 61, 64, 43, 34, 88, 48, 36, 13, 4, 55, 112, 30, 1, 89, 50, 0, 85, 12, 16, 72, 108, 67, 18, 40, 38, 82, 3, 109, 26, 62, 59, 65, 84, 96, 8, 17, 7, 46, 79, 29, 78, 35, 56], [0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]]
Fitness:  401.56499999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
