BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:24.730974
gen	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
Inds:  [301.99499999999995, 301.99499999999995, 301.64499999999987, 301.57499999999976, 299.47499999999997, 299.4049999999998, 299.4049999999998, 299.4049999999998, 299.12499999999994, 299.12499999999994, 299.12499999999994, 299.12499999999994, 299.12499999999994, 299.12499999999994, 299.12499999999994, 298.7749999999999, 298.7749999999999, 298.7749999999999, 298.7749999999999, 297.585, 297.585, 297.585, 297.585, 297.585, 297.585, 297.5149999999997, 297.5149999999997, 297.5149999999997, 297.5149999999997, 297.5149999999997, 296.6749999999999, 296.6749999999999, 296.6749999999997, 296.6749999999997, 295.7649999999998, 295.7649999999998, 295.7649999999998, 295.7649999999998, 295.6249999999999, 295.27499999999975, 294.92499999999995, 293.2449999999998, 293.2449999999998, 293.2449999999998, 292.33499999999987, 292.33499999999987, 292.33499999999987, 291.28499999999974, 291.28499999999974, 291.28499999999974, 291.28499999999974, 291.21499999999986, 291.1449999999998, 290.5149999999998, 289.67499999999984, 289.67499999999984, 289.67499999999984, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 287.0849999999998, 285.47499999999974, 285.47499999999974, 285.47499999999974, 285.47499999999974, 285.47499999999974, 285.1249999999999, 285.0549999999999, 284.42499999999984, 284.42499999999984, 283.8649999999997, 283.7249999999998, 283.1649999999998, 283.1649999999998, 283.16499999999974, 282.3249999999999, 282.1849999999999, 281.83499999999987, 281.83499999999987, 281.83499999999987, 281.48499999999996, 281.275, 281.275, 280.7149999999999, 280.50499999999994, 280.50499999999994, 280.29499999999985, 279.735, 279.73499999999984, 279.52500000000003, 279.5249999999999, 278.9649999999999, 278.96499999999986, 278.8949999999999, 278.82499999999993, 278.61499999999995, 278.47499999999997, 278.19500000000005, 277.84499999999997, 277.70499999999987, 277.70499999999987, 277.63499999999993, 277.42499999999995, 277.355, 277.07500000000005, 277.07500000000005, 277.07500000000005, 276.865, 276.865, 276.72499999999997, 276.72499999999997, 276.44500000000005, 276.445, 276.445, 276.305, 276.305, 276.235, 276.235, 276.235, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.095, 276.095, 276.0250000000001, 276.0250000000001, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:29:50.150608
gen	min    	max    	avg    	std    
0  	301.015	314.245	308.153	1.88425
2  	299.615	312.425	306.573	1.97048
6  	299.265	313.265	305.418	2.22171
10 	298.565	312.565	304.792	2.51085
12 	298.215	313.965	304.571	2.6876 
13 	297.725	315.225	304.366	2.72976
22 	297.445	313.055	303.324	3.01242
23 	297.095	313.895	303.13 	3.01727
28 	296.885	312.845	302.499	3.23442
31 	296.535	313.545	302.218	3.30888
32 	296.255	313.615	301.991	3.32966
34 	295.555	314.105	301.784	3.51206
35 	295.415	315.015	301.618	3.52185
36 	294.995	313.615	301.409	3.59206
37 	294.575	312.075	301.033	3.52213
38 	293.945	311.725	300.892	3.54934
40 	293.735	312.775	300.364	3.93163
43 	293.175	312.005	299.251	4.12893
44 	293.035	312.425	298.855	4.28555
45 	292.685	312.495	298.576	4.42443
46 	291.705	312.705	298.157	4.6822 
47 	291.215	314.245	297.761	4.79279
49 	290.515	313.475	296.83 	5.01755
51 	289.605	312.565	296.047	5.3835 
53 	288.275	313.335	295.224	5.5817 
56 	288.205	312.705	294.091	6.04257
57 	286.595	311.795	293.735	6.22902
59 	285.965	312.635	292.912	6.53121
63 	285.685	312.355	291.675	7.10191
64 	285.405	314.245	291.35 	7.26767
65 	284.635	312.705	291.049	7.28288
66 	284.495	311.795	290.808	7.45849
69 	283.655	312.495	289.899	7.84786
72 	283.375	312.845	289.128	8.02513
74 	283.095	312.495	288.744	8.24314
75 	282.955	314.105	288.516	8.42126
77 	282.675	313.825	288.051	8.54429
78 	282.185	312.565	287.78 	8.53712
79 	281.485	313.055	287.582	8.58013
80 	281.275	313.685	287.464	8.82689
83 	281.275	312.775	286.944	9.11328
85 	281.205	312.285	286.556	9.1529 
86 	280.995	313.055	286.356	9.16835
87 	280.645	311.935	286.236	9.24523
89 	280.295	312.915	285.907	9.39657
90 	280.015	312.005	285.749	9.50446
91 	279.665	314.035	285.556	9.51825
93 	279.455	312.005	285.224	9.74224
94 	279.105	313.055	285.028	9.77317
96 	278.895	311.795	284.671	9.91538
97 	278.755	313.125	284.525	9.91383
99 	278.335	312.145	284.267	10.0664
103	278.265	312.215	283.731	10.3853
104	278.125	313.965	283.542	10.3106
106	278.055	314.525	283.331	10.513 
107	277.775	313.755	283.184	10.4597
108	277.705	312.565	283.119	10.5706
109	277.635	312.915	283.006	10.6304
110	277.425	312.985	282.88 	10.6488
111	277.355	313.195	282.773	10.6359
115	277.285	312.705	282.438	10.882 
116	277.145	313.685	282.363	10.9373
119	277.075	313.685	282.101	11.0232
120	277.005	313.685	281.934	10.8274
121	276.935	312.075	281.965	11.049 
122	276.865	312.355	281.917	11.0744
123	276.795	313.965	281.89 	11.1061
125	276.725	314.315	281.808	11.0848
126	276.725	313.195	281.753	11.0719
128	276.515	313.825	281.652	11.0404
130	276.445	312.915	281.621	11.2069
133	276.445	314.455	281.561	11.2264
234	276.445	312.145	281.251	11.4581
End Time (hh:mm:ss.ms) 2023-07-17 08:31:25.438588
Total Time (hh:mm:ss.ms) 0:01:35.287980
Individuo: [[75, 29, 3, 26, 59, 50, 62, 65, 7, 27, 54, 72, 37, 66, 46, 12, 67, 51, 9, 70, 56, 21, 17, 61, 53, 1, 76, 47, 52, 19, 73, 25, 60, 39, 20, 57, 14, 35, 24, 28, 10, 69, 22, 44, 30, 0, 8, 58, 2, 71, 41, 33, 31, 55, 23, 43, 5, 68, 64, 42, 74, 45, 78, 11, 40, 79, 80, 6, 38, 36, 18, 77, 49, 16, 13, 48, 34, 63, 32, 15, 4], [1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]]
Fitness:  276.44500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
Inds:  [301.0149999999999, 301.0149999999999, 299.6149999999999, 299.6149999999999, 299.6149999999999, 299.6149999999999, 299.2649999999998, 299.2649999999998, 299.2649999999998, 299.2649999999998, 298.5649999999998, 298.5649999999998, 298.21499999999986, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.72499999999997, 297.44499999999994, 297.09499999999986, 297.09499999999986, 297.09499999999986, 297.09499999999986, 297.09499999999986, 296.8849999999999, 296.8849999999999, 296.8849999999999, 296.5349999999998, 296.25499999999977, 296.25499999999977, 295.55499999999984, 295.4149999999998, 294.9949999999999, 294.57499999999976, 293.9449999999998, 293.9449999999998, 293.73499999999984, 293.73499999999984, 293.73499999999984, 293.1749999999997, 293.03499999999985, 292.68499999999995, 291.7049999999998, 291.21499999999975, 291.21499999999975, 290.51499999999976, 290.51499999999976, 289.60499999999985, 289.60499999999985, 288.27499999999986, 288.27499999999986, 288.27499999999986, 288.2049999999998, 286.59499999999997, 286.59499999999997, 285.96499999999986, 285.96499999999986, 285.96499999999986, 285.96499999999986, 285.68499999999995, 285.4049999999998, 284.6349999999998, 284.4949999999999, 284.4949999999999, 284.4949999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.3749999999999, 283.3749999999999, 283.09499999999997, 282.95499999999987, 282.95499999999987, 282.67499999999995, 282.18499999999983, 281.4849999999999, 281.275, 281.275, 281.275, 281.2749999999999, 281.2749999999999, 281.2049999999999, 280.99499999999995, 280.645, 280.645, 280.29499999999996, 280.015, 279.665, 279.665, 279.45500000000004, 279.10499999999996, 279.10499999999996, 278.89500000000004, 278.75499999999994, 278.75499999999994, 278.335, 278.335, 278.335, 278.335, 278.26500000000004, 278.12499999999994, 278.12499999999994, 278.05499999999995, 277.77500000000003, 277.70500000000004, 277.635, 277.42500000000007, 277.355, 277.355, 277.355, 277.355, 277.285, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.07500000000005, 277.00500000000005, 276.935, 276.86500000000007, 276.7950000000001, 276.7950000000001, 276.7250000000001, 276.725, 276.725, 276.5150000000001, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:26.904580
gen	min    	max    	avg    	std    
0  	302.415	314.945	308.267	1.90626
1  	301.015	312.355	307.075	1.75155
3  	300.595	313.615	306.26 	2.09373
4  	299.965	312.565	305.866	2.10488
6  	299.615	313.405	305.43 	2.27237
9  	299.475	312.285	304.775	2.44914
11 	298.565	312.495	304.54 	2.57657
16 	298.355	313.685	303.889	2.71978
18 	297.935	313.545	303.597	2.85489
19 	297.445	312.355	303.521	2.84437
22 	295.765	312.775	303.037	3.01896
32 	295.345	314.105	301.533	3.41931
35 	295.135	312.775	300.933	3.649  
36 	294.785	313.615	300.807	3.7608 
38 	293.875	312.915	300.134	3.83286
40 	293.035	315.225	299.655	4.18246
44 	291.565	313.755	298.31 	4.57406
46 	291.425	314.245	297.547	4.6929 
47 	290.795	313.405	297.259	4.80732
50 	290.165	312.985	296.222	5.30794
52 	289.535	312.285	295.464	5.53172
53 	288.765	312.845	295.15 	5.76247
55 	288.555	313.755	294.385	5.95984
56 	287.995	312.215	294.027	6.13352
58 	287.785	313.685	293.322	6.2968 
59 	287.295	313.125	292.988	6.48139
60 	287.015	313.965	292.683	6.72323
61 	286.315	312.495	292.284	6.67854
63 	285.335	313.405	291.586	6.97459
64 	284.145	312.915	291.249	7.26324
68 	283.725	312.705	289.874	7.85474
69 	283.375	314.105	289.509	7.95788
71 	282.675	314.035	288.796	8.17581
73 	282.045	312.425	288.187	8.49021
74 	281.345	313.825	287.901	8.69948
77 	280.855	312.215	286.929	8.99676
79 	280.505	314.035	286.396	9.20759
81 	280.015	312.425	285.9  	9.43324
82 	279.525	313.685	285.625	9.44156
84 	279.245	311.515	285.2  	9.61423
85 	278.965	312.845	285.035	9.83558
87 	278.405	312.775	284.539	9.97646
88 	278.195	312.495	284.293	10.0524
90 	278.055	313.125	283.858	10.2347
91 	277.985	313.055	283.633	10.2911
92 	277.705	314.595	283.537	10.5518
93 	277.075	313.545	283.267	10.5177
95 	276.935	312.775	282.933	10.7242
96 	276.865	311.935	282.76 	10.742 
98 	276.725	312.355	282.463	10.833 
99 	276.725	313.055	282.315	10.9088
100	276.095	312.355	282.159	10.9014
104	276.025	314.315	281.614	11.1247
106	275.815	313.825	281.384	11.2219
107	275.745	314.035	281.297	11.3428
108	275.605	312.845	281.181	11.3548
109	275.535	314.455	281.087	11.4405
110	275.465	312.985	280.962	11.4768
111	275.255	315.855	280.842	11.4907
112	275.115	313.895	280.779	11.6329
115	275.045	312.705	280.526	11.8242
116	275.045	313.195	280.387	11.7511
117	274.975	312.845	280.29 	11.7487
119	274.905	312.425	280.162	11.8722
120	274.835	312.775	280.094	11.8647
221	274.835	313.825	279.809	11.8571
End Time (hh:mm:ss.ms) 2023-07-17 08:32:56.483868
Total Time (hh:mm:ss.ms) 0:01:29.579288
Individuo: [[24, 70, 9, 35, 57, 20, 14, 39, 12, 21, 71, 61, 53, 74, 1, 37, 66, 72, 45, 17, 56, 67, 52, 19, 25, 64, 5, 42, 41, 58, 76, 8, 0, 2, 78, 75, 29, 18, 22, 44, 3, 50, 40, 33, 11, 59, 36, 32, 63, 34, 77, 79, 27, 7, 55, 31, 62, 16, 6, 69, 38, 48, 49, 68, 80, 46, 54, 23, 43, 13, 65, 47, 60, 51, 26, 30, 10, 73, 28, 15, 4], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]]
Fitness:  274.83500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
Inds:  [302.4149999999999, 301.0149999999999, 301.0149999999999, 300.5949999999999, 299.9649999999998, 299.9649999999998, 299.6149999999998, 299.6149999999998, 299.6149999999998, 299.475, 299.475, 298.56499999999977, 298.56499999999977, 298.56499999999977, 298.56499999999977, 298.56499999999977, 298.35499999999996, 298.35499999999996, 297.9349999999999, 297.4449999999998, 297.4449999999998, 297.4449999999998, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.76499999999976, 295.34499999999997, 295.34499999999997, 295.34499999999997, 295.13499999999976, 294.78499999999974, 294.78499999999974, 293.8749999999999, 293.8749999999999, 293.0349999999999, 293.0349999999999, 293.0349999999999, 293.0349999999999, 291.5649999999998, 291.5649999999998, 291.42499999999984, 290.7949999999999, 290.7949999999999, 290.7949999999999, 290.16499999999985, 290.16499999999985, 289.53499999999985, 288.7649999999998, 288.7649999999998, 288.5549999999999, 287.99499999999966, 287.99499999999966, 287.78499999999974, 287.29499999999985, 287.01499999999976, 286.3149999999999, 286.3149999999999, 285.3349999999999, 284.1449999999998, 284.1449999999998, 284.1449999999998, 284.1449999999998, 283.72499999999974, 283.3749999999999, 283.3749999999999, 282.675, 282.675, 282.04499999999996, 281.34499999999997, 281.34499999999997, 281.34499999999997, 280.855, 280.855, 280.505, 280.505, 280.01500000000004, 279.5250000000001, 279.5250000000001, 279.245, 278.965, 278.965, 278.40500000000003, 278.195, 278.195, 278.05499999999995, 277.985, 277.705, 277.07500000000005, 277.07500000000005, 276.935, 276.86500000000007, 276.86500000000007, 276.7250000000001, 276.72499999999997, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.02500000000003, 276.02500000000003, 275.8150000000001, 275.74500000000006, 275.6050000000001, 275.5350000000001, 275.4650000000001, 275.25500000000017, 275.1150000000002, 275.1150000000002, 275.1150000000002, 275.0450000000002, 275.04500000000013, 274.97500000000014, 274.97500000000014, 274.90500000000014, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015, 274.83500000000015]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:32:57.914866
gen	min    	max    	avg    	std    
0  	302.625	313.405	308.287	1.82741
1  	301.225	313.825	307.156	1.77575
3  	300.945	313.125	306.256	1.97478
7  	299.685	313.335	305.475	2.24997
10 	298.915	312.425	305.109	2.38354
13 	298.635	312.425	304.605	2.42813
17 	298.425	312.705	304.21 	2.73328
19 	298.075	312.565	303.884	2.86891
21 	297.235	313.685	303.66 	2.94827
22 	297.095	312.845	303.497	2.98255
24 	296.745	312.145	303.232	3.05043
28 	296.465	313.755	302.574	3.1686 
29 	296.325	312.915	302.426	3.3081 
32 	296.115	312.285	301.62 	3.38741
33 	295.905	311.865	301.236	3.38783
34 	295.135	312.705	301.045	3.59379
35 	294.645	313.335	300.825	3.71188
37 	293.735	312.285	300.06 	3.8446 
40 	293.175	313.265	299.114	4.20669
41 	292.685	313.195	298.707	4.35097
42 	291.985	312.845	298.279	4.44206
44 	291.355	312.635	297.463	4.81741
47 	290.935	312.425	296.319	5.22196
48 	290.585	312.985	295.846	5.22339
49 	288.975	312.915	295.606	5.47468
51 	288.695	311.935	294.898	5.65456
52 	288.275	313.125	294.595	5.88688
53 	287.505	314.595	294.319	6.11375
55 	286.525	312.775	293.532	6.36786
59 	285.965	312.215	292.002	6.91188
61 	285.475	312.075	291.34 	7.22314
62 	284.915	312.495	291.006	7.31228
64 	284.775	313.825	290.422	7.48733
65 	284.285	313.125	290.228	7.6834 
67 	284.005	312.635	289.584	7.84341
68 	283.585	312.425	289.352	7.98922
69 	283.165	314.385	289.143	8.13629
72 	282.675	314.105	288.517	8.45279
73 	282.675	312.215	288.197	8.32779
74 	282.395	313.895	288.079	8.57303
75 	281.555	313.405	287.86 	8.61902
77 	281.485	313.335	287.445	8.7526 
78 	281.065	314.665	287.241	8.81631
79 	280.995	312.705	287.083	8.91765
82 	280.925	313.195	286.482	9.17543
83 	280.505	311.725	286.337	9.29364
85 	280.155	312.635	286.006	9.41608
88 	279.595	311.795	285.522	9.59356
89 	279.455	313.965	285.367	9.65483
90 	279.385	312.775	285.139	9.65787
91 	279.175	313.545	284.969	9.76575
92 	278.965	316.135	284.782	9.75816
93 	278.685	312.565	284.621	9.8627 
94 	278.615	313.335	284.504	10.0776
95 	278.405	313.755	284.297	10.0815
97 	278.125	314.035	283.973	10.2985
99 	277.985	313.545	283.591	10.3583
100	277.705	312.495	283.447	10.4519
102	277.215	313.755	283.07 	10.5118
105	276.935	312.845	282.614	10.8008
106	276.795	312.845	282.464	10.8449
108	276.655	312.635	282.178	10.971 
111	276.585	314.455	281.832	11.1362
112	276.515	314.245	281.742	11.1934
113	276.445	313.055	281.648	11.2392
114	276.445	313.475	281.505	11.151 
115	276.305	312.775	281.453	11.2426
116	276.235	312.355	281.405	11.2984
118	276.165	312.495	281.284	11.3337
119	276.095	312.075	281.199	11.3057
121	276.025	313.475	281.109	11.3855
122	275.955	312.775	281.051	11.3583
123	275.885	313.965	281.006	11.386 
124	275.815	311.935	280.95 	11.3651
125	275.815	313.825	280.996	11.5942
127	275.745	312.145	280.901	11.568 
128	275.675	312.775	280.787	11.4142
131	275.605	313.405	280.761	11.6179
133	275.535	314.105	280.687	11.6254
135	275.535	312.285	280.607	11.5577
137	275.465	314.175	280.558	11.6206
